group	fill
1	#484848
2	#484848
3	#484848
4	#484848
5	#484848
6	#474747
7	#474747
8	#474747
9	#464646
10	#454545
11	#444444
12	#434343
13	#424242
14	#414141
15	#404040
16	#3F3F3F
17	#3D3D3D
18	#3D3D3D
19	#3A3A3A
20	#383838
21	#373737
22	#353535
23	#343434
24	#313131
25	#2F2F2F
26	#2D2D2D
27	#2B2B2B
28	#2A2A2A
29	#282828
30	#262626
31	#262626
32	#242424
33	#222222
34	#202020
35	#1E1E1E
36	#1D1D1D
37	#1B1B1B
38	#1A1A1A
39	#181818
40	#161616
41	#151515
42	#131313
43	#141414
44	#121212
45	#101010
46	#0F0F0F
47	#0E0E0E
48	#0D0D0D
49	#0C0C0C
50	#0B0B0B
51	#0C0C0C
52	#0B0B0B
53	#0B0B0B
54	#0A0A0A
55	#0B0B0B
56	#0B0B0B
57	#0B0B0B
58	#0C0C0C
59	#0C0C0C
60	#0D0D0D
61	#0D0D0D
62	#0E0E0E
63	#0F0F0F
64	#0F0F0F
65	#0F0F0F
66	#101010
67	#111111
68	#111111
69	#111111
70	#111111
71	#111111
72	#111111
73	#111111
74	#0F0F0F
75	#0F0F0F
76	#0E0E0E
77	#0D0D0D
78	#0D0D0D
79	#0B0B0B
80	#0A0A0A
81	#090909
82	#080808
83	#080808
84	#070707
85	#060606
86	#060606
87	#060606
88	#060606
89	#070707
90	#090909
91	#080808
92	#0A0A0A
93	#0D0D0D
94	#0F0F0F
95	#121212
96	#151515
97	#171717
98	#1A1A1A
99	#1E1E1E
100	#212121
101	#252525
102	#292929
103	#2C2C2C
104	#2F2F2F
105	#323232
106	#363636
107	#393939
108	#3B3B3B
109	#3F3F3F
110	#414141
111	#434343
112	#454545
113	#484848
114	#4A4A4A
115	#4C4C4C
116	#4D4D4D
117	#4F4F4F
118	#505050
119	#535353
120	#555555
121	#565656
122	#575757
123	#585858
124	#595959
125	#5B5B5B
126	#5C5C5C
127	#5D5D5D
128	#5E5E5E
129	#5F5F5F
130	#606060
131	#606060
132	#616161
133	#626262
134	#626262
135	#626262
136	#626262
137	#636363
138	#636363
139	#636363
140	#636363
141	#484848
142	#484848
143	#484848
144	#484848
145	#484848
146	#474747
147	#474747
148	#474747
149	#464646
150	#454545
151	#454545
152	#444444
153	#424242
154	#414141
155	#404040
156	#3F3F3F
157	#3D3D3D
158	#3D3D3D
159	#3B3B3B
160	#393939
161	#373737
162	#353535
163	#343434
164	#323232
165	#303030
166	#2D2D2D
167	#2B2B2B
168	#2A2A2A
169	#282828
170	#262626
171	#262626
172	#242424
173	#232323
174	#212121
175	#1F1F1F
176	#1E1E1E
177	#1C1C1C
178	#1B1B1B
179	#191919
180	#171717
181	#161616
182	#141414
183	#141414
184	#121212
185	#101010
186	#0F0F0F
187	#0E0E0E
188	#0D0D0D
189	#0C0C0C
190	#0C0C0C
191	#0C0C0C
192	#0B0B0B
193	#0B0B0B
194	#0A0A0A
195	#0B0B0B
196	#0B0B0B
197	#0C0C0C
198	#0C0C0C
199	#0C0C0C
200	#0D0D0D
201	#0D0D0D
202	#0E0E0E
203	#0F0F0F
204	#0F0F0F
205	#0F0F0F
206	#101010
207	#111111
208	#111111
209	#111111
210	#111111
211	#111111
212	#111111
213	#111111
214	#0F0F0F
215	#0F0F0F
216	#0E0E0E
217	#0D0D0D
218	#0D0D0D
219	#0B0B0B
220	#0A0A0A
221	#0A0A0A
222	#080808
223	#070707
224	#070707
225	#070707
226	#060606
227	#070707
228	#070707
229	#070707
230	#090909
231	#090909
232	#0B0B0B
233	#0D0D0D
234	#0F0F0F
235	#121212
236	#151515
237	#171717
238	#1B1B1B
239	#1E1E1E
240	#212121
241	#262626
242	#292929
243	#2C2C2C
244	#2F2F2F
245	#333333
246	#363636
247	#393939
248	#3C3C3C
249	#3F3F3F
250	#414141
251	#434343
252	#454545
253	#484848
254	#4A4A4A
255	#4C4C4C
256	#4D4D4D
257	#4F4F4F
258	#515151
259	#535353
260	#555555
261	#565656
262	#575757
263	#585858
264	#595959
265	#5B5B5B
266	#5C5C5C
267	#5D5D5D
268	#5E5E5E
269	#5F5F5F
270	#606060
271	#606060
272	#616161
273	#626262
274	#626262
275	#626262
276	#626262
277	#636363
278	#636363
279	#636363
280	#636363
281	#484848
282	#484848
283	#484848
284	#484848
285	#484848
286	#474747
287	#474747
288	#474747
289	#464646
290	#454545
291	#454545
292	#444444
293	#434343
294	#424242
295	#404040
296	#3F3F3F
297	#3D3D3D
298	#3D3D3D
299	#3B3B3B
300	#393939
301	#383838
302	#353535
303	#333333
304	#323232
305	#303030
306	#2E2E2E
307	#2C2C2C
308	#2A2A2A
309	#282828
310	#262626
311	#262626
312	#242424
313	#232323
314	#212121
315	#1F1F1F
316	#1E1E1E
317	#1C1C1C
318	#1B1B1B
319	#191919
320	#171717
321	#161616
322	#141414
323	#141414
324	#121212
