group	fill
1	#030369
2	#04046A
3	#04046A
4	#030369
5	#030369
6	#030369
7	#030369
8	#04046A
9	#030369
10	#030369
11	#030369
12	#030369
13	#030369
14	#030369
15	#030369
16	#030369
17	#030369
18	#030369
19	#030369
20	#030369
21	#030369
22	#030369
23	#030369
24	#030369
25	#030369
26	#030369
27	#030369
28	#030369
29	#030369
30	#030369
31	#030369
32	#030369
33	#030369
34	#030369
35	#030369
36	#030369
37	#030369
38	#030369
39	#030369
40	#030369
41	#020268
42	#020268
43	#020268
44	#020268
45	#030369
46	#030369
47	#020268
48	#030369
49	#020268
50	#04046A
51	#06066C
52	#07076D
53	#0A0A70
54	#0B0B71
55	#0D0D73
56	#0F0F73
57	#101074
58	#111175
59	#131377
60	#151579
61	#16167A
62	#17177B
63	#19197B
64	#1B1B7D
65	#1C1C7E
66	#1D1D80
67	#1E1E82
68	#1F1F83
69	#1F1F84
70	#202086
71	#212187
72	#212189
73	#22228B
74	#22228A
75	#202086
76	#1F1F85
77	#1F1F85
78	#202086
79	#1F1F85
80	#1F1F85
81	#202086
82	#22228A
83	#21218B
84	#1F1F8A
85	#1E1E8C
86	#1E1E91
87	#1D1D96
88	#1D1D9C
89	#1D1D2F
90	#1C221A
91	#1B2A1B
92	#1A351A
93	#1A431A
94	#195119
95	#186318
96	#177513
97	#168D72
98	#215584
99	#310C6B
100	#410F58
101	#4C0A44
102	#59052C
103	#680119
104	#7E2109
105	#327C03
106	#016704
107	#045A04
108	#044E04
109	#034503
110	#033D03
111	#033803
112	#033603
113	#033803
114	#033A03
115	#033F03
116	#034503
117	#034E03
118	#035703
119	#036003
120	#036903
121	#017603
122	#5F6C04
123	#7A020C
124	#6E0314
125	#67031A
126	#5E0323
127	#57032A
128	#510330
129	#4D0435
130	#49043A
131	#45043E
132	#420441
133	#410442
134	#3F0444
135	#3E0445
136	#3C0447
137	#3A0449
138	#3A0449
139	#39044A
140	#39044A
141	#0A0A70
142	#0B0B71
143	#0B0B71
144	#0A0A70
145	#0A0A70
146	#0A0A70
147	#09096F
148	#0A0A70
149	#09096F
150	#09096F
151	#09096F
152	#09096F
153	#09096F
154	#09096F
155	#09096F
156	#09096F
157	#09096F
158	#09096F
159	#09096F
160	#09096F
161	#09096F
162	#09096F
163	#09096F
164	#09096F
165	#09096F
166	#09096F
167	#09096F
168	#09096F
169	#09096F
170	#09096F
171	#09096F
172	#0A0A70
173	#09096F
174	#09096F
175	#09096F
176	#09096F
177	#09096F
178	#08086E
179	#09096F
180	#09096F
181	#08086E
182	#08086E
183	#07076D
184	#08086E
185	#08086E
186	#08086E
187	#07076D
188	#0A0A70
189	#0D0D73
190	#111177
191	#16167C
192	#1B1B81
193	#212187
194	#26268C
195	#2A2A8F
196	#2E2E92
197	#343498
198	#38389C
199	#3B3B9F
200	#4040A4
201	#4444A8
202	#4848AC
203	#4F4FB1
204	#5151B3
205	#5454B6
206	#5656BA
207	#5858BC
208	#5A5ABE
209	#5B5BC0
210	#5E5EC4
211	#6060C6
212	#6060C8
213	#6161CA
214	#6161C9
215	#6060C6
216	#5C5CC2
217	#5A5AC0
218	#5B5BC1
219	#5A5AC0
220	#5B5BC1
221	#5E5EC4
222	#6262CB
223	#5F5FC9
224	#5C5CC7
225	#5B5BC9
226	#5959CC
227	#5757D0
228	#5757D5
229	#565668
230	#565C53
231	#516051
232	#4D684D
233	#4C744C
234	#4A824A
235	#499349
