group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#101010
58	#101010
59	#101010
60	#101010
61	#101010
62	#101010
63	#101010
64	#101010
65	#101010
66	#101010
67	#101010
68	#101010
69	#111111
70	#111111
71	#111111
72	#111111
73	#111111
74	#111111
75	#101010
76	#0F0F0F
77	#0E0E0E
78	#0D0D0D
79	#0D0D0D
80	#0D0D0D
81	#0C0C0C
82	#0C0C0C
83	#0D0D0D
84	#0D0D0D
85	#0F0F0F
86	#101010
87	#131313
88	#161616
89	#191919
90	#1D1D1D
91	#232323
92	#2A2A2A
93	#303030
94	#3A3A3A
95	#434343
96	#4E4E4E
97	#595959
98	#646464
99	#707070
100	#7D7D7D
101	#898989
102	#949494
103	#9F9F9F
104	#ABABAB
105	#B5B5B5
106	#BFBFBF
107	#C8C8C8
108	#CFCFCF
109	#D5D5D5
110	#DBDBDB
111	#DFDFDF
112	#E2E2E2
113	#E3E3E3
114	#E3E3E3
115	#E1E1E1
116	#DFDFDF
117	#DCDCDC
118	#D9D9D9
119	#D6D6D6
120	#D3D3D3
121	#CECECE
122	#CACACA
123	#C6C6C6
124	#C2C2C2
125	#BFBFBF
126	#BABABA
127	#B7B7B7
128	#B4B4B4
129	#B2B2B2
130	#AFAFAF
131	#B0B0B0
132	#AEAEAE
133	#AEAEAE
134	#ADADAD
135	#ACACAC
136	#ACACAC
137	#ABABAB
138	#ABABAB
139	#AAAAAA
140	#AAAAAA
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#111111
197	#101010
198	#101010
199	#101010
200	#101010
201	#101010
202	#101010
203	#101010
204	#101010
205	#101010
206	#101010
207	#101010
208	#101010
209	#111111
210	#111111
211	#111111
