group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CA
18	#0000C9
19	#0000C9
20	#0000C9
21	#0000C9
22	#0000C9
23	#0000C9
24	#0000C9
25	#0000C9
26	#0000C4
27	#0000C4
28	#0000C4
29	#0000C4
30	#0000C4
31	#0000C4
32	#0000C4
33	#0000C4
34	#0000C4
35	#0000C4
36	#0000C6
37	#0000C9
38	#0000C9
39	#0000C9
40	#0000C9
41	#0000C9
42	#0000C9
43	#0000C9
44	#0000CA
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CA
73	#0000C7
74	#0000C3
75	#0000BC
76	#0000B5
77	#0000AE
78	#0000A6
79	#00009F
80	#00009B
81	#000095
82	#000091
83	#00008D
84	#00008D
85	#00008D
86	#000093
87	#00009A
88	#0000A4
89	#0000B3
90	#0000C4
91	#0000E0
92	#0000CF
93	#000500
94	#002600
95	#004D00
96	#007500
97	#00A100
98	#00D981
99	#14BBF0
100	#3800BE
101	#610095
102	#860071
103	#AC004B
104	#D30026
105	#E39D06
106	#0EE700
107	#00BB00
108	#00A100
109	#008C00
110	#007C00
111	#007200
112	#006F00
113	#006F00
114	#007400
115	#007F00
116	#008C00
117	#009F00
118	#00B000
119	#00C500
120	#0EDB00
121	#EEFB00
122	#EC3E0D
123	#D60021
124	#C40033
125	#B20045
126	#A10056
127	#920065
128	#850072
129	#7A007D
130	#720084
131	#6A008D
132	#640092
133	#620095
134	#5E0099
135	#58009E
136	#5600A1
137	#5500A2
138	#5400A4
139	#5300A4
140	#5000A7
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CA
158	#0000C9
159	#0000C9
160	#0000C9
161	#0000C9
162	#0000C9
163	#0000C9
164	#0000C9
165	#0000C9
166	#0000C5
167	#0000C4
168	#0000C4
169	#0000C4
170	#0000C4
171	#0000C4
172	#0000C4
173	#0000C4
174	#0000C4
175	#0000C4
176	#0000C6
177	#0000C9
178	#0000C9
179	#0000C9
180	#0000C9
181	#0000C9
182	#0000C9
183	#0000C9
184	#0000CA
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CA
213	#0000C7
214	#0000C3
215	#0000BC
216	#0000B5
217	#0000AE
218	#0000A6
219	#00009F
220	#00009B
221	#000095
222	#000091
223	#00008D
224	#00008D
225	#00008D
226	#000093
227	#00009A
228	#0000A4
229	#0000B3
230	#0000C4
231	#0000E0
232	#0000CF
233	#000500
234	#002600
235	#004D00
236	#007500
237	#00A100
238	#00D981
239	#14BBF0
240	#3800BE
241	#610095
242	#860071
243	#AC004B
244	#D30026
245	#E49C05
246	#0EE700
247	#00BB00
248	#00A000
249	#008A00
250	#007C00
251	#007100
252	#006F00
253	#006F00
254	#007400
255	#007F00
256	#008C00
257	#009F00
258	#00B000
259	#00C500
260	#0FDB00
261	#F5FB00
262	#EB3E0D
263	#D60021
264	#C40032
265	#B20045
266	#A20055
267	#940062
268	#88006F
269	#7C007B
270	#740083
271	#6C008B
272	#660090
273	#630094
274	#600097
275	#5A009C
276	#58009F
277	#5600A1
278	#5500A3
279	#5300A4
280	#5100A6
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CA
298	#0000C9
299	#0000C9
300	#0000C9
301	#0000C9
302	#0000C9
303	#0000C9
304	#0000C9
305	#0000C9
306	#0000C9
307	#0000C5
308	#0000C4
309	#0000C4
310	#0000C4
311	#0000C4
312	#0000C4
313	#0000C4
314	#0000C4
315	#0000C7
316	#0000C9
317	#0000C9
318	#0000C9
319	#0000C9
320	#0000C9
321	#0000C9
322	#0000C9
323	#0000C9
324	#0000CA
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CA
353	#0000C7
354	#0000C3
355	#0000BC
356	#0000B5
357	#0000AE
358	#0000A6
359	#00009F
360	#00009B
361	#000095
362	#000091
363	#00008D
364	#00008D
365	#00008D
366	#000093
367	#00009A
368	#0000A4
369	#0000B3
370	#0000C4
371	#0000E0
372	#0000CF
373	#000500
374	#002600
375	#004D00
376	#007700
377	#00A200
378	#00D981
379	#15BBF0
380	#3900BE
381	#610095
382	#89006E
383	#AD004A
384	#D30026
385	#E59B05
386	#0EE500
387	#00BB00
388	#009F00
389	#008800
390	#007900
391	#006E00
392	#006C00
393	#006C00
394	#007000
395	#007F00
396	#008C00
397	#009F00
398	#00B100
399	#00C500
400	#07D800
401	#A5F900
