group	fill
1	#5A5A5A
2	#5B5B5B
3	#5B5B5B
4	#5C5C5C
5	#5B5B5B
6	#5D5D5D
7	#5D5D5D
8	#5E5E5E
9	#606060
10	#616161
11	#636363
12	#656565
13	#676767
14	#6A6A6A
15	#6D6D6D
16	#707070
17	#737373
18	#767676
19	#7A7A7A
20	#7E7E7E
21	#828282
22	#868686
23	#8A8A8A
24	#8E8E8E
25	#929292
26	#969696
27	#999999
28	#9E9E9E
29	#A1A1A1
30	#A4A4A4
31	#A8A8A8
32	#A9A9A9
33	#ACACAC
34	#AEAEAE
35	#B1B1B1
36	#B4B4B4
37	#B6B6B6
38	#B9B9B9
39	#BBBBBB
40	#BDBDBD
41	#BFBFBF
42	#C2C2C2
43	#C4C4C4
44	#C5C5C5
45	#C7C7C7
46	#C8C8C8
47	#CACACA
48	#CBCBCB
49	#CCCCCC
50	#CCCCCC
51	#CDCDCD
52	#CECECE
53	#CECECE
54	#CECECE
55	#CECECE
56	#CECECE
57	#CECECE
58	#CCCCCC
59	#CCCCCC
60	#CBCBCB
61	#CACACA
62	#C9C9C9
63	#C8C8C8
64	#C7C7C7
65	#C5C5C5
66	#C3C3C3
67	#C3C3C3
68	#C2C2C2
69	#C0C0C0
70	#BEBEBE
71	#BCBCBC
72	#BABABA
73	#B9B9B9
74	#B7B7B7
75	#B5B5B5
76	#B3B3B3
77	#B0B0B0
78	#AEAEAE
79	#ACACAC
80	#AAAAAA
81	#A8A8A8
82	#A5A5A5
83	#A2A2A2
84	#A0A0A0
85	#9D9D9D
86	#989898
87	#969696
88	#939393
89	#8F8F8F
90	#8A8A8A
91	#868686
92	#818181
93	#7C7C7C
94	#767676
95	#6F6F6F
96	#696969
97	#626262
98	#5C5C5C
99	#545454
100	#4D4D4D
101	#454545
102	#3F3F3F
103	#383838
104	#323232
105	#2B2B2B
106	#252525
107	#202020
108	#1B1B1B
109	#171717
110	#131313
111	#0F0F0F
112	#0D0D0D
113	#0C0C0C
114	#0A0A0A
115	#090909
116	#080808
117	#080808
118	#080808
119	#090909
120	#0A0A0A
121	#0A0A0A
122	#0B0B0B
123	#0C0C0C
124	#0D0D0D
125	#0E0E0E
126	#0F0F0F
127	#101010
128	#101010
129	#111111
130	#111111
131	#111111
132	#111111
133	#111111
134	#111111
135	#111111
136	#111111
137	#111111
138	#111111
139	#111111
140	#111111
141	#5A5A5A
142	#5B5B5B
143	#5B5B5B
144	#5C5C5C
145	#5B5B5B
146	#5D5D5D
147	#5D5D5D
148	#5E5E5E
149	#606060
150	#616161
151	#636363
152	#656565
153	#676767
154	#6A6A6A
155	#6D6D6D
156	#707070
157	#737373
158	#767676
159	#7A7A7A
160	#7E7E7E
161	#828282
162	#868686
163	#898989
164	#8E8E8E
165	#929292
166	#969696
167	#999999
168	#9E9E9E
169	#A1A1A1
170	#A4A4A4
171	#A8A8A8
172	#AAAAAA
173	#ADADAD
174	#AFAFAF
175	#B2B2B2
176	#B4B4B4
177	#B6B6B6
178	#B9B9B9
179	#BBBBBB
180	#BDBDBD
181	#BFBFBF
182	#C2C2C2
183	#C4C4C4
184	#C5C5C5
185	#C7C7C7
186	#C8C8C8
187	#CACACA
188	#CBCBCB
189	#CCCCCC
190	#CDCDCD
191	#CDCDCD
192	#CECECE
193	#CECECE
194	#CECECE
195	#CECECE
196	#CECECE
197	#CECECE
198	#CDCDCD
199	#CDCDCD
200	#CCCCCC
201	#CACACA
202	#C9C9C9
203	#C8C8C8
204	#C7C7C7
205	#C5C5C5
206	#C4C4C4
207	#C3C3C3
208	#C2C2C2
209	#C0C0C0
210	#BEBEBE
211	#BCBCBC
212	#BABABA
213	#B9B9B9
214	#B7B7B7
215	#B5B5B5
216	#B3B3B3
217	#B0B0B0
218	#AFAFAF
219	#ADADAD
220	#ABABAB
221	#A8A8A8
222	#A5A5A5
223	#A2A2A2
224	#A0A0A0
225	#9E9E9E
226	#999999
227	#969696
228	#939393
229	#8F8F8F
230	#8A8A8A
231	#868686
232	#828282
233	#7C7C7C
234	#767676
235	#6F6F6F
236	#696969
237	#636363
238	#5C5C5C
239	#545454
240	#4D4D4D
241	#454545
242	#3F3F3F
243	#383838
244	#323232
245	#2B2B2B
246	#252525
247	#202020
248	#1B1B1B
249	#171717
250	#131313
251	#0F0F0F
252	#0D0D0D
253	#0C0C0C
254	#0A0A0A
255	#090909
256	#080808
257	#080808
258	#080808
259	#090909
260	#0A0A0A
261	#0A0A0A
262	#0B0B0B
263	#0C0C0C
264	#0D0D0D
265	#0E0E0E
266	#0F0F0F
267	#101010
268	#101010
269	#111111
270	#111111
271	#111111
272	#111111
273	#111111
274	#111111
275	#111111
276	#111111
277	#111111
278	#111111
279	#111111
280	#111111
281	#5A5A5A
282	#5B5B5B
283	#5B5B5B
284	#5C5C5C
285	#5B5B5B
286	#5D5D5D
287	#5D5D5D
288	#5E5E5E
289	#606060
290	#616161
291	#636363
292	#656565
293	#676767
294	#6A6A6A
295	#6D6D6D
296	#717171
297	#737373
298	#767676
299	#7A7A7A
300	#7E7E7E
301	#828282
302	#868686
303	#898989
304	#8E8E8E
305	#929292
306	#979797
307	#9A9A9A
308	#9E9E9E
309	#A1A1A1
310	#A4A4A4
311	#A8A8A8
312	#AAAAAA
313	#ADADAD
314	#AFAFAF
315	#B2B2B2
316	#B5B5B5
317	#B7B7B7
318	#B9B9B9
319	#BCBCBC
320	#BEBEBE
321	#C0C0C0
322	#C2C2C2
323	#C4C4C4
324	#C5C5C5
325	#C7C7C7
326	#C8C8C8
327	#CACACA
328	#CBCBCB
329	#CCCCCC
330	#CDCDCD
331	#CDCDCD
332	#CECECE
333	#CECECE
334	#CECECE
335	#CECECE
336	#CECECE
337	#CECECE
338	#CDCDCD
339	#CDCDCD
340	#CCCCCC
341	#CBCBCB
342	#CACACA
343	#C9C9C9
344	#C8C8C8
345	#C5C5C5
346	#C4C4C4
347	#C3C3C3
348	#C2C2C2
349	#C0C0C0
350	#BEBEBE
351	#BCBCBC
352	#BABABA
353	#B8B8B8
354	#B8B8B8
355	#B6B6B6
356	#B4B4B4
357	#B1B1B1
358	#AFAFAF
359	#ADADAD
360	#ABABAB
361	#A8A8A8
362	#A5A5A5
363	#A2A2A2
364	#A1A1A1
365	#9E9E9E
366	#999999
367	#969696
368	#939393
369	#8F8F8F
370	#8A8A8A
371	#878787
372	#828282
373	#7C7C7C
374	#767676
375	#6F6F6F
376	#696969
377	#636363
378	#5C5C5C
379	#545454
380	#4D4D4D
381	#464646
382	#3F3F3F
383	#383838
384	#323232
385	#2B2B2B
386	#252525
387	#202020
388	#1B1B1B
389	#171717
390	#131313
