group	fill
1	#0000C4
2	#0000C4
3	#0000C4
4	#0000C4
5	#0000C4
6	#0000C4
7	#0000C4
8	#0000C4
9	#0000C4
10	#0000C4
11	#0000C4
12	#0000C4
13	#0000C4
14	#0000C4
15	#0000C4
16	#0000BF
17	#0000BF
18	#0000BF
19	#0000BF
20	#0000BF
21	#0000BE
22	#0000BB
23	#0000BB
24	#0000BB
25	#0000BB
26	#0000BB
27	#0000B8
28	#0000B6
29	#0000B6
30	#0000B6
31	#0000B6
32	#0000B6
33	#0000B6
34	#0000B6
35	#0000B7
36	#0000B9
37	#0000BB
38	#0000BB
39	#0000BB
40	#0000BB
41	#0000BB
42	#0000BB
43	#0000BD
44	#0000BF
45	#0000BF
46	#0000BF
47	#0000BF
48	#0000BF
49	#0000BF
50	#0000BF
51	#0000C1
52	#0000C4
53	#0000C4
54	#0000C4
55	#0000C4
56	#0000C4
57	#0000C4
58	#0000C4
59	#0000C4
60	#0000C4
61	#0000C4
62	#0000C4
63	#0000C4
64	#0000C4
65	#0000C4
66	#0000C4
67	#0000C4
68	#0000C4
69	#0000C4
70	#0000C4
71	#0000C4
72	#0000C3
73	#0000BF
74	#0000BA
75	#0000B6
76	#0000B1
77	#0000AA
78	#0000A7
79	#00009B
80	#000095
81	#000092
82	#00008E
83	#00008D
84	#00008D
85	#00008D
86	#00008F
87	#000096
88	#00009B
89	#0000A4
90	#0000B3
91	#0000C3
92	#0000DA
93	#0000F9
94	#000325
95	#001D00
96	#003E00
97	#006100
98	#008500
99	#00AA00
100	#00D90E
101	#0B96DF
102	#2A00CF
103	#4900AD
104	#640093
105	#800077
106	#99005E
107	#B30044
108	#CB002C
109	#DF0018
110	#FC9D06
111	#9FF900
112	#00DD00
113	#00D000
114	#00C400
115	#00BA00
116	#00B200
117	#00AE00
118	#00A900
119	#00A300
120	#00A000
121	#009C00
122	#009B00
123	#009800
124	#009700
125	#009400
126	#009400
127	#009500
128	#009200
129	#009300
130	#009200
131	#008F00
132	#008D00
133	#008B00
134	#008800
135	#008800
136	#008200
137	#008200
138	#008200
139	#008100
140	#007E00
141	#0000C5
142	#0000C5
143	#0000C5
144	#0000C4
145	#0000C4
146	#0000C4
147	#0000C4
148	#0000C4
149	#0000C4
150	#0000C4
151	#0000C4
152	#0000C4
153	#0000C4
154	#0000C4
155	#0000C4
156	#0000C1
157	#0000BF
158	#0000BF
159	#0000BF
160	#0000BF
161	#0000BF
162	#0000BC
163	#0000BB
164	#0000BB
165	#0000BB
166	#0000BB
167	#0000BB
168	#0000BA
169	#0000B9
170	#0000B7
171	#0000B7
172	#0000B7
173	#0000B9
174	#0000BA
175	#0000BB
176	#0000BB
177	#0000BB
178	#0000BB
179	#0000BB
180	#0000BB
181	#0000BB
182	#0000BC
183	#0000BE
184	#0000BF
185	#0000BF
186	#0000BF
187	#0000BF
188	#0000BF
189	#0000BF
190	#0000C1
191	#0000C3
192	#0000C4
193	#0000C4
194	#0000C4
195	#0000C4
196	#0000C4
197	#0000C4
198	#0000C4
199	#0000C4
200	#0000C4
201	#0000C4
202	#0000C4
203	#0000C4
204	#0000C4
205	#0000C4
206	#0000C4
207	#0000C4
208	#0000C4
209	#0000C4
210	#0000C4
211	#0000C4
212	#0000C3
213	#0000BF
214	#0000BA
215	#0000B6
216	#0000B1
217	#0000AA
218	#0000A7
219	#00009C
220	#000097
221	#000093
222	#00008E
223	#00008D
224	#00008D
225	#00008D
226	#00008F
227	#000096
228	#00009C
229	#0000A8
230	#0000B5
231	#0000C3
232	#0000D9
233	#0000FF
234	#000327
235	#001D00
236	#003E00
237	#006100
238	#008500
239	#00AA00
240	#00D90E
241	#0B96DF
242	#2A00CF
243	#4900AD
244	#660091
