group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CA
35	#0000C9
36	#0000C9
37	#0000C1
38	#0000BF
39	#0000BE
40	#0000BB
41	#0000BB
42	#0000BB
43	#0000BB
44	#0000BA
45	#0000B6
46	#0000B6
47	#0000B7
48	#0000BB
49	#0000BC
50	#0000C2
51	#0000C1
52	#0000C8
53	#0000D0
54	#0000D7
55	#0000DE
56	#0000E5
57	#0000ED
58	#0000FD
59	#0000BF
60	#000000
61	#000300
62	#000D00
63	#001500
64	#001C00
65	#002900
66	#003300
67	#004000
68	#004900
69	#005000
70	#005E00
71	#006A00
72	#007600
73	#008200
74	#009200
75	#00A100
76	#00AD00
77	#00BD00
78	#00CE00
79	#00DB3B
80	#05F9FB
81	#12A0E4
82	#1D00D9
83	#2B00CC
84	#3600C1
85	#4100B6
86	#4E00A8
87	#5700A0
88	#600097
89	#6B008C
90	#730084
91	#7B007C
92	#7F0078
93	#870070
94	#8B006B
95	#910066
96	#960061
97	#99005D
98	#A00057
99	#A50052
100	#A7004F
101	#AE0049
102	#B00047
103	#B30044
104	#B40043
105	#B40043
106	#B7003F
107	#B7003F
108	#B7003F
109	#B40042
110	#B40043
111	#B30044
112	#B10046
113	#AC004A
114	#A70050
115	#A30054
116	#9E0059
117	#970060
118	#910067
119	#89006E
120	#820074
121	#7B007C
122	#740082
123	#6E0089
124	#660090
125	#620095
126	#5E0099
127	#5700A0
128	#5300A4
129	#5000A7
130	#4A00AD
131	#4800AF
132	#4500B2
133	#4300B4
134	#4200B5
135	#3F00B7
136	#3F00B8
137	#3C00BB
138	#3D00B9
139	#3D00B9
140	#3D00B9
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CA
175	#0000C9
176	#0000C9
177	#0000C1
178	#0000BF
179	#0000BE
180	#0000BB
181	#0000BB
182	#0000BB
183	#0000BB
184	#0000BA
185	#0000B6
186	#0000B6
187	#0000B7
188	#0000BB
189	#0000BC
190	#0000C2
191	#0000C1
192	#0000C8
193	#0000D0
194	#0000D7
195	#0000DE
196	#0000E5
197	#0000EF
198	#0000FD
199	#0000C6
200	#000000
201	#000300
202	#000C00
203	#001600
204	#001F00
205	#002A00
206	#003300
207	#003F00
208	#004A00
209	#005300
210	#005E00
211	#006A00
212	#007700
213	#008600
214	#009200
215	#00A100
216	#00AF00
217	#00BD00
218	#00CF00
219	#00DB54
220	#05FAFA
221	#13A7E3
222	#1F00D7
223	#2A00CC
224	#3700BF
225	#4200B4
226	#4E00A9
227	#58009E
228	#620095
229	#6D008A
230	#740082
231	#7B007C
232	#800077
233	#89006E
234	#8D0069
235	#930064
236	#98005F
237	#9C005B
238	#A20055
239	#A70050
240	#A9004D
241	#AE0049
242	#B00047
243	#B30044
244	#B40042
245	#B40042
246	#BA003D
247	#BA003D
248	#BA003D
249	#B50042
250	#B40042
251	#B30043
252	#B30044
253	#AF0048
254	#A9004E
255	#A50052
256	#9F0058
257	#97005F
258	#920065
259	#8B006C
260	#840072
261	#7C007B
262	#750082
263	#700087
264	#69008E
265	#640093
266	#5F0098
267	#5700A0
268	#5300A4
269	#5000A7
270	#4A00AC
271	#4800AF
272	#4500B2
273	#4500B2
274	#4400B3
275	#4200B5
276	#4200B5
277	#3E00B8
278	#3F00B7
279	#3F00B7
280	#3F00B7
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CA
315	#0000C9
316	#0000C9
317	#0000C1
318	#0000BF
319	#0000BE
320	#0000BB
321	#0000BB
322	#0000BB
323	#0000BB
324	#0000BB
325	#0000B8
326	#0000B6
327	#0000B7
328	#0000BB
329	#0000BC
330	#0000C2
331	#0000C4
332	#0000C9
333	#0000CF
334	#0000D7
335	#0000DE
336	#0000E5
337	#0000F0
338	#0000FD
339	#000072
340	#000000
341	#000300
342	#000C00
343	#001600
344	#002100
345	#002E00
346	#003400
347	#003F00
348	#004A00
349	#005500
350	#006200
351	#006C00
352	#007700
353	#008700
354	#009400
355	#00A100
356	#00B100
357	#00BF00
358	#00D000
359	#00E0DB
360	#07EFF4
361	#1557E2
362	#2100D6
363	#2D00CA
364	#3800BE
365	#4400B2
366	#5100A6
367	#5A009D
368	#640093
369	#6E0089
370	#760081
371	#7E0079
372	#820075
373	#8A006D
374	#8F0068
375	#940063
376	#99005E
377	#9F0058
378	#A40053
379	#A8004F
380	#AB004C
381	#B10046
382	#B30044
383	#B60041
384	#B7003F
385	#B7003F
386	#BB003C
387	#BB003C
388	#BB003C
389	#B8003F
390	#B7003F
391	#B60040
392	#B40043
393	#B00047
394	#AB004C
395	#A60051
396	#A10056
397	#9A005C
398	#940063
399	#8D006A
400	#860071
401	#7E0079
402	#78007F
403	#710085
