group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#101010
18	#101010
19	#101010
20	#101010
21	#101010
22	#101010
23	#101010
24	#101010
25	#101010
26	#0F0F0F
27	#0F0F0F
28	#0F0F0F
29	#0F0F0F
30	#0F0F0F
31	#0F0F0F
32	#0F0F0F
33	#0F0F0F
34	#0F0F0F
35	#0F0F0F
36	#0F0F0F
37	#101010
38	#101010
39	#101010
40	#101010
41	#101010
42	#101010
43	#101010
44	#101010
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#101010
57	#101010
58	#101010
59	#101010
60	#101010
61	#101010
62	#101010
63	#101010
64	#101010
65	#101010
66	#101010
67	#101010
68	#101010
69	#101010
70	#111111
71	#111111
72	#111111
73	#111111
74	#111111
75	#111111
76	#101010
77	#101010
78	#0F0F0F
79	#0F0F0F
80	#0F0F0F
81	#0F0F0F
82	#0F0F0F
83	#0F0F0F
84	#111111
85	#131313
86	#141414
87	#171717
88	#1A1A1A
89	#1E1E1E
90	#222222
91	#282828
92	#2F2F2F
93	#363636
94	#404040
95	#4A4A4A
96	#555555
97	#606060
98	#6D6D6D
99	#7A7A7A
100	#868686
101	#919191
102	#9E9E9E
103	#AAAAAA
104	#B6B6B6
105	#C0C0C0
106	#CACACA
107	#D3D3D3
108	#DBDBDB
109	#E0E0E0
110	#E4E4E4
111	#E8E8E8
112	#E9E9E9
113	#E9E9E9
114	#E6E6E6
115	#E4E4E4
116	#E0E0E0
117	#DBDBDB
118	#D6D6D6
119	#D0D0D0
120	#CACACA
121	#C4C4C4
122	#BDBDBD
123	#B6B6B6
124	#B0B0B0
125	#AAAAAA
126	#A5A5A5
127	#A0A0A0
128	#9C9C9C
129	#989898
130	#959595
131	#939393
132	#919191
133	#8F8F8F
134	#8F8F8F
135	#8D8D8D
136	#8D8D8D
137	#8C8C8C
138	#8B8B8B
139	#8A8A8A
140	#8A8A8A
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#101010
158	#101010
159	#101010
160	#101010
161	#101010
162	#101010
163	#101010
164	#101010
165	#101010
166	#0F0F0F
167	#0F0F0F
168	#0F0F0F
169	#0F0F0F
170	#0F0F0F
171	#0F0F0F
172	#0F0F0F
173	#0F0F0F
174	#0F0F0F
175	#0F0F0F
176	#0F0F0F
177	#101010
178	#101010
179	#101010
180	#101010
181	#101010
182	#101010
183	#101010
184	#101010
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#101010
197	#101010
198	#101010
199	#101010
