group	fill
1	#7F7FE1
2	#7474D6
3	#4646A8
4	#1A1A7C
5	#101072
6	#151577
7	#1E1E80
8	#232385
9	#252587
10	#28288A
11	#2A2A8C
12	#2B2B8D
13	#2B2B8D
14	#2E2E90
15	#2F2F91
16	#313193
17	#343494
18	#383896
19	#3A3A99
20	#3D3D9C
21	#40409F
22	#4242A1
23	#4343A2
24	#4545A4
25	#4646A5
26	#4747A6
27	#4949A8
28	#4A4AA9
29	#4C4CAB
30	#4C4CAB
31	#4B4BAA
32	#4848A7
33	#4848A8
34	#4848AA
35	#4949AB
36	#4949AB
37	#4A4AAC
38	#4B4BAC
39	#4D4DAF
40	#4D4DB1
41	#4D4DB1
42	#4E4EB2
43	#4C4CB0
44	#4E4EB2
45	#5252B6
46	#5656BB
47	#5A5AC0
48	#6262C8
49	#6767CD
50	#6A6AD0
51	#6F6FD5
52	#7171D7
53	#7171D7
54	#7474DA
55	#7474DA
56	#7575DB
57	#7676DC
58	#7777DD
59	#7777DD
60	#7979DF
61	#7B7BE1
62	#7D7DE3
63	#7F7FE5
64	#7E7EE4
65	#7C7CE2
66	#7F7FE5
67	#7F7FE5
68	#7F7FE5
69	#7D7DE3
70	#7C7CE2
71	#7D7DE3
72	#7C7CE1
73	#7D7DE0
74	#7E7EDF
75	#8080DD
76	#8282DC
77	#8080D7
78	#7E7ED1
79	#7F7FCE
80	#7F7FCA
81	#7B7BC4
82	#7A7AC1
83	#7979BE
84	#7878BC
85	#7777BD
86	#7676BD
87	#7676C1
88	#7575C5
89	#7575CC
90	#7575D7
91	#7474E4
92	#7574DD
93	#737872
94	#728772
95	#6C956C
96	#63A363
97	#63BA5D
98	#63D2A0
99	#7273D3
100	#865FB7
101	#9A62A4
102	#AE618E
103	#C15C79
104	#DC836D
105	#71B942
106	#005F00
107	#004B00
108	#003F00
109	#003400
110	#002C00
111	#002700
112	#002600
113	#002600
114	#002B00
115	#003200
116	#003B00
117	#004500
118	#004E00
119	#005A00
120	#006700
121	#2D7900
122	#7B1E04
123	#6B000F
124	#600019
125	#560023
126	#4C002D
127	#450035
128	#3C003C
129	#370042
130	#310048
131	#2B004B
132	#29004E
133	#260050
134	#230052
135	#6C49A0
136	#A17FD8
137	#6B4BA5
138	#5A3B96
139	#5F419E
140	#7456B3
141	#7C7CDE
142	#7272D4
143	#4C4CAE
144	#272789
145	#1D1D7F
146	#202082
147	#262688
148	#2B2B8D
149	#2E2E90
150	#323294
151	#343496
152	#353597
153	#363698
154	#363698
155	#38389A
156	#3B3B9D
157	#3D3D9E
158	#3F3FA0
159	#4242A3
160	#4343A3
161	#4646A5
162	#4848A7
163	#4949A8
164	#4B4BAA
165	#4D4DAC
166	#4E4EAD
167	#4F4FAE
168	#5151B0
169	#5151B0
170	#5353B1
171	#5353B3
172	#4F4FB1
173	#4B4BAC
174	#4949AB
175	#4949AB
176	#4848AA
177	#4949AB
178	#4B4BAC
179	#4C4CAE
180	#4B4BB0
181	#4A4AAE
182	#4949AD
183	#4949AD
184	#4C4CB0
185	#5050B4
186	#5454BA
187	#5858BE
188	#6060C6
189	#6666CC
190	#6868CE
191	#6C6CD2
192	#6F6FD5
193	#6F6FD5
194	#7070D6
195	#7373D9
196	#7474DA
197	#7575DB
198	#7676DC
199	#7676DC
200	#7777DD
201	#7979DF
202	#7C7CE2
203	#7D7DE3
204	#7E7EE4
205	#7C7CE2
206	#7E7EE4
207	#7E7EE4
208	#7D7DE3
209	#7C7CE2
210	#7D7DE3
211	#7D7DE3
212	#7D7DE2
213	#7C7CDF
214	#7D7DDE
215	#7F7FDD
216	#8181DC
217	#7F7FD6
218	#7D7DD0
219	#7E7ECD
220	#7E7EC9
221	#7A7AC3
222	#7878BF
223	#7676BB
224	#7676BA
225	#7676BC
226	#7373BA
227	#7171BC
228	#6F6FC0
229	#7070C7
230	#7070D2
231	#6F6FDF
232	#706FD9
233	#6E736D
234	#6C816C
235	#658E65
236	#5B9B5B
237	#5AB054
238	#59C896
239	#6769C9
240	#7C54AD
241	#905798
242	#A35683
243	#B5506D
244	#CE735D
245	#73BB44
246	#228627
247	#277527
248	#276727
249	#275B27
250	#285528
251	#285028
252	#274E27
253	#274E27
254	#275327
255	#275A27
256	#276127
257	#276B27
258	#277627
259	#278027
260	#228D27
261	#549F26
262	#A3452A
263	#932234
264	#88253E
265	#7C2447
266	#712450
267	#682256
268	#5E205C
269	#561D60
270	#521F67
271	#663783
272	#683C8A
273	#653B8D
274	#623B8F
275	#8461B8
276	#906DC5
277	#492881
278	#381872
279	#361874
280	#351773
281	#8080E2
282	#7A7ADC
283	#5F5FC1
284	#3A3A9C
285	#29298B
286	#2C2C8E
287	#323294
288	#38389A
289	#3F3FA1
290	#4343A5
291	#4545A7
292	#4646A8
293	#4646A8
294	#4747A9
295	#4A4AAC
296	#4C4CAE
297	#4E4EB0
298	#5252B4
299	#5353B5
300	#5555B6
301	#5656B6
302	#5757B7
303	#5656B7
304	#5656B5
305	#5555B4
306	#5656B5
307	#5757B6
308	#5858B7
309	#5959B9
310	#5B5BBC
311	#5C5CBD
312	#5C5CBE
313	#5A5ABC
314	#5151B3
315	#4C4CAE
316	#4B4BAD
317	#4C4CAE
318	#4C4CAE
319	#4C4CAF
320	#4A4AAE
321	#4949AD
322	#4A4AAE
323	#4C4CB0
324	#4F4FB3
325	#5252B7
326	#5656BB
327	#5858BE
328	#5F5FC5
329	#6666CC
330	#6969CF
331	#6D6DD3
332	#6F6FD5
333	#6F6FD5
