group	fill
1	#121278
2	#15157B
3	#15157B
4	#121278
5	#111177
6	#111177
7	#121278
8	#131379
9	#111177
10	#111177
11	#111177
12	#101076
13	#131379
14	#1A1A80
15	#1B1B81
16	#1A1A7E
17	#19197D
18	#18187C
19	#18187C
20	#16167A
21	#0D0D70
22	#0C0C6E
23	#08086A
24	#0B0B6D
25	#09096B
26	#08086A
27	#030367
28	#040468
29	#06066A
30	#0D0D72
31	#14147B
32	#191982
33	#161680
34	#181884
35	#1B1B87
36	#1F1F8A
37	#232390
38	#252594
39	#2B2B9D
40	#2D2DA0
41	#2E2EA2
42	#3434AA
43	#3939B3
44	#3E3EBD
45	#4848C3
46	#4F4F56
47	#525251
48	#535453
49	#545A54
50	#525C52
51	#576457
52	#5C6D5C
53	#5C745C
54	#5F7E5F
55	#618661
56	#649064
57	#649864
58	#66A166
59	#64A764
60	#60AB60
61	#62B562
62	#64BF64
63	#64C760
64	#65D084
65	#6ADCE9
66	#70EAE1
67	#7285D5
68	#7560D0
69	#7D68CD
70	#7960C2
71	#775BB9
72	#7757B1
73	#7956AD
74	#7B55AA
75	#7B52A4
76	#784D9C
77	#7D4F9C
78	#754590
79	#683781
80	#57246C
81	#541F65
82	#541E63
83	#430A4C
84	#470C4C
85	#4F1352
86	#51124E
87	#53124B
88	#551249
89	#571044
90	#5B1142
91	#5F123F
92	#65143D
93	#6D1538
94	#701331
95	#79162E
96	#801526
97	#860E1E
98	#935017
99	#758F13
100	#108115
101	#147914
102	#157215
103	#156B15
104	#166516
105	#165F16
106	#175A17
107	#175617
108	#175317
109	#175017
110	#174E17
111	#174E17
112	#175017
113	#175317
114	#165716
115	#165C16
116	#166316
117	#166B16
118	#167416
119	#177A17
120	#128317
121	#468F17
122	#978219
123	#891620
124	#841827
125	#7E182D
126	#771834
127	#721839
128	#6D193F
129	#691944
130	#661946
131	#62194B
132	#62194B
133	#60194D
134	#5F1A50
135	#5E1B52
136	#5D1A53
137	#5C1B54
138	#5B1B56
139	#5B1B56
140	#5F205C
141	#121278
142	#131379
143	#14147A
144	#14147A
145	#111177
146	#121278
147	#121278
148	#121278
149	#111177
150	#111177
151	#111177
152	#0F0F75
153	#1B1B81
154	#4444AA
155	#4848AE
156	#4747AB
157	#4747AB
158	#4747AB
159	#4949AD
160	#3A3A9E
161	#0C0C6F
162	#060668
163	#060668
164	#070769
165	#09096B
166	#0D0D6F
167	#151578
168	#1E1E82
169	#27278B
170	#2B2B90
171	#2B2B93
172	#282891
173	#282891
174	#2B2B97
175	#2E2E9A
176	#30309C
177	#31319E
178	#3333A2
179	#3434A6
180	#3434A7
181	#3838AC
182	#3D3DB3
183	#4040BA
184	#4343C6
185	#4B4B8D
186	#51514F
187	#545453
188	#565756
189	#575D57
190	#566056
191	#5B695B
192	#5E715E
193	#5E765E
194	#5E7C5E
195	#5F845F
196	#618D61
197	#639663
198	#639E63
199	#60A360
200	#61AC61
201	#60B360
202	#5FBA5F
203	#5DC059
204	#5CC77B
205	#65D8E5
206	#70E9E0
207	#7083D3
208	#745FCD
209	#7B64C9
210	#7157B8
211	#7153B2
212	#7452AD
213	#7854AB
214	#7B55AA
215	#7B53A5
216	#7B50A0
217	#7E519E
218	#7E4E9A
219	#6C3B85
220	#58246C
221	#511B61
222	#4D175B
223	#3E0547
224	#460C4D
225	#501453
226	#52134F
227	#53124B
228	#541048
229	#581043
230	#5B1040
231	#60113D
232	#65133B
233	#6E1436
234	#721430
235	#7A162C
236	#801323
237	#86121E
238	#925A15
239	#688E13
240	#0F8114
241	#157A15
242	#147214
243	#156B15
244	#156415
245	#165F16
246	#165816
247	#175717
248	#175317
249	#154E15
250	#164C16
251	#164E16
252	#195019
253	#185218
254	#155615
255	#165C16
256	#166316
257	#166B16
258	#167216
259	#167916
260	#128317
261	#458E17
262	#96831A
263	#8A161F
264	#831725
265	#7D172C
266	#761733
267	#721838
268	#6D183E
269	#681843
270	#661844
271	#631949
272	#621849
273	#5F194D
274	#5E194F
275	#5D1950
276	#5B1951
277	#5B1A53
278	#591954
279	#5A1A55
280	#5E1F5B
281	#101076
282	#121278
283	#131379
284	#131379
285	#111177
286	#111177
287	#111177
288	#111177
289	#101076
290	#0F0F75
291	#0F0F75
292	#0E0E74
293	#1B1B81
294	#4A4AB0
295	#4D4DB3
296	#4C4CB0
297	#4C4CB0
298	#4C4CB0
299	#5050B4
300	#3D3DA1
301	#060669
302	#030364
303	#0D0D6F
304	#171779
305	#242486
306	#2E2E90
307	#323296
308	#333397
309	#333397
310	#35359A
311	#36369D
312	#35359E
313	#3737A0
314	#3939A4
315	#3838A4
316	#3939A4
317	#3A3AA7
318	#3B3BAA
319	#3B3BAD
320	#3D3DB2
321	#4040B4
322	#4242B8
323	#4444BE
324	#4646CA
325	#4C4C78
326	#51514C
327	#545454
328	#575857
329	#585E58
330	#586258
331	#5C6A5C
332	#5E715E
333	#5E785E
334	#5F7E5F
335	#5B815B
336	#578357
337	#5B8F5B
338	#5B965B
339	#5A9C5A
340	#5CA75C
341	#5CAF5C
342	#5AB55A
343	#59BC55
344	#57C377
345	#5CCEDB
346	#66DFD6
347	#677BCB
348	#705BC9
349	#745DC2
350	#7055B6
351	#7153AF
352	#7452AB
353	#7954A9
354	#7C55A8
355	#7E54A6
356	#7F53A2
357	#80519D
358	#82519C
359	#7D4B93
360	#5E2A71
361	#4C175D
362	#430D52
363	#400749
364	#450B4B
365	#4A0E4C
366	#51134F
367	#53124C
368	#561249
369	#581043
370	#5A0F3F
371	#5F103D
372	#651239
373	#6D1334
374	#741530
375	#7A152A
376	#811021
377	#88261C
378	#8F9013
379	#248713
380	#107E13
381	#147814
382	#157215
383	#156A15
384	#146214
385	#155D15
386	#165816
387	#185618
388	#175117
389	#164C16
390	#154B15
391	#154B15
392	#174E17
393	#175217
394	#155715
395	#155C15
396	#166216
397	#166916
398	#177217
399	#167916
400	#128317
401	#458E17
402	#968219
403	#8B161E
404	#831725
405	#7D172C
406	#761734
407	#721839
408	#6C183E
409	#681843
410	#671844
411	#631848
412	#621849
413	#5F194D
414	#5E194F
415	#5C1850
416	#5B1851
417	#591952
418	#591954
419	#5A1A55
420	#5E1F5A
