group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#101010
57	#101010
58	#101010
59	#101010
60	#101010
61	#101010
62	#101010
63	#0F0F0F
64	#0F0F0F
65	#0F0F0F
66	#101010
67	#101010
68	#101010
69	#101010
70	#111111
71	#111111
72	#121212
73	#121212
74	#121212
75	#111111
76	#111111
77	#111111
78	#111111
79	#101010
80	#101010
81	#101010
82	#101010
83	#111111
84	#121212
85	#141414
86	#161616
87	#171717
88	#1A1A1A
89	#1D1D1D
90	#222222
91	#272727
92	#2D2D2D
93	#343434
94	#3C3C3C
95	#454545
96	#4F4F4F
97	#595959
98	#656565
99	#6F6F6F
100	#7A7A7A
101	#858585
102	#909090
103	#9B9B9B
104	#A4A4A4
105	#ADADAD
106	#B6B6B6
107	#BDBDBD
108	#C4C4C4
109	#C9C9C9
110	#CDCDCD
111	#CFCFCF
112	#CFCFCF
113	#CECECE
114	#CBCBCB
115	#C7C7C7
116	#C2C2C2
117	#BDBDBD
118	#B7B7B7
119	#B1B1B1
120	#AAAAAA
121	#A4A4A4
122	#9E9E9E
123	#969696
124	#909090
125	#8B8B8B
126	#858585
127	#808080
128	#7B7B7B
129	#787878
130	#757575
131	#727272
132	#707070
133	#6F6F6F
134	#6D6D6D
135	#6B6B6B
136	#6B6B6B
137	#6A6A6A
138	#696969
139	#686868
140	#686868
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#101010
197	#101010
198	#101010
199	#101010
200	#101010
201	#101010
202	#101010
203	#0F0F0F
204	#0F0F0F
205	#0F0F0F
206	#101010
207	#101010
208	#101010
209	#101010
210	#111111
211	#111111
212	#121212
213	#121212
214	#121212
215	#111111
216	#111111
217	#111111
218	#111111
