group	fill
1	#460101
2	#470101
3	#470101
4	#470101
5	#490101
6	#4A0101
7	#4D0101
8	#4E0101
9	#500101
10	#520101
11	#540101
12	#550101
13	#560101
14	#550101
15	#560101
16	#570101
17	#570101
18	#570101
19	#590101
20	#5B0101
21	#5B0101
22	#5E0101
23	#610101
24	#670202
25	#6E0202
26	#720303
27	#810603
28	#420D03
29	#001703
30	#032103
31	#032C03
32	#043904
33	#044A04
34	#045C05
35	#0B7504
36	#755007
37	#6A001B
38	#56052F
39	#3F0342
40	#2B0458
41	#17016F
42	#07576F
43	#046003
44	#054505
45	#052E05
46	#061803
47	#060718
48	#09087F
49	#131374
50	#1E1E71
51	#29296F
52	#2E2E6E
53	#303070
54	#424282
55	#545494
56	#595999
57	#5C5C9C
58	#5D5D9D
59	#5C5C9C
60	#5D5D9D
61	#5A5A9A
62	#555595
63	#565696
64	#575797
65	#595999
66	#5B5B9B
67	#5E5E9E
68	#6161A1
69	#6161A1
70	#6161A3
71	#6262A4
72	#6464A6
73	#6060A3
74	#6060A4
75	#6161A5
76	#6060A5
77	#6060A8
78	#6161AA
79	#5F5FA9
80	#5F5FA9
81	#5E5EAA
82	#5D5DAA
83	#5656A5
84	#5151A3
85	#5050A2
86	#4F4FA3
87	#4D4DA2
88	#4A4AA0
89	#424299
90	#2D2D87
91	#13136C
92	#0D0D67
93	#0C0C67
94	#0B0B66
95	#090964
96	#070762
97	#050560
98	#040461
99	#030360
100	#030360
101	#040461
102	#040461
103	#02025F
104	#02025F
105	#00005D
106	#01015F
107	#010160
108	#010160
109	#010160
110	#010160
111	#010160
112	#010160
113	#010162
114	#010163
115	#010163
116	#010163
117	#010163
118	#010163
119	#010165
120	#010165
121	#010165
122	#010165
123	#010165
124	#010165
125	#010166
126	#010167
127	#010167
128	#010167
129	#010167
130	#010167
131	#010167
132	#010167
133	#010167
134	#010167
135	#010167
136	#010167
137	#010167
138	#010167
139	#000066
140	#000066
141	#460101
142	#470101
143	#470101
144	#470101
145	#490101
146	#4A0101
147	#4D0101
148	#4E0101
149	#500101
150	#520101
151	#540101
152	#550101
153	#560101
154	#550101
155	#560101
156	#570101
157	#570101
158	#570101
159	#590101
160	#5B0101
161	#5B0101
162	#5F0202
163	#640303
164	#690404
165	#700404
166	#750405
167	#850906
168	#451006
169	#001A05
170	#052305
171	#052E05
172	#053B05
173	#064C06
174	#055D06
175	#0D7706
176	#78530A
177	#6C011C
178	#570630
179	#420645
180	#2F075B
181	#1A0371
182	#095971
183	#076306
184	#074807
185	#083108
186	#081B06
187	#090A1B
188	#0A0A81
189	#141476
190	#222276
191	#2D2D75
192	#303071
193	#343474
194	#434383
195	#575797
196	#5E5E9E
197	#6161A1
198	#6262A2
199	#6262A2
200	#6060A0
201	#6363A3
202	#5D5D9D
203	#5B5B9B
204	#5C5C9C
205	#5E5E9E
206	#6060A0
207	#6363A3
208	#6868A8
209	#6767A8
210	#6969AC
211	#6A6AAE
212	#6666AA
213	#6666AA
214	#6767AB
215	#6565AB
216	#6565AC
217	#6565AE
218	#6565AF
219	#6565B0
220	#6464B0
221	#6464B0
222	#6161B0
223	#5A5AAB
224	#5757A9
225	#5555A8
226	#5454A8
227	#5252A7
228	#4D4DA4
229	#42429A
230	#2B2B85
231	#181871
232	#13136D
233	#11116C
234	#0E0E69
235	#0C0C67
236	#0B0B68
237	#090966
238	#070764
239	#060663
240	#050562
241	#050562
242	#050562
243	#030360
244	#030360
245	#020260
246	#020261
247	#010160
248	#010160
249	#010160
250	#010160
251	#010160
252	#010160
253	#010163
254	#010163
255	#010163
256	#010163
257	#010163
258	#010163
259	#010165
260	#010165
261	#010165
262	#010165
263	#010165
264	#010165
265	#010166
266	#010167
267	#010167
268	#010167
269	#010167
270	#010167
271	#010167
272	#010167
273	#010167
274	#010167
275	#010167
276	#010167
277	#010167
278	#010167
279	#000066
280	#000066
281	#460101
282	#470101
283	#470101
284	#470101
285	#490101
286	#4A0101
287	#4D0101
288	#4E0101
289	#500101
290	#520101
291	#540101
292	#550101
293	#560101
294	#550101
295	#560101
296	#570101
297	#570101
298	#570101
299	#590101
300	#5B0101
301	#5D0202
302	#600303
303	#640404
304	#690404
305	#710505
306	#760505
307	#860A06
308	#461106
309	#001B06
310	#072507
311	#083108
312	#083E08
313	#094F09
314	#09600A
315	#117B09
316	#7A560D
317	#6D021D
318	#580731
319	#450948
320	#320B5E
321	#1C0673
322	#0B5C71
323	#0A6709
324	#0A4B0A
325	#0B350B
326	#0B1E08
327	#0C0D1E
328	#0C0B84
329	#141477
330	#232378
331	#2C2C75
332	#303070
333	#343474
334	#3D3D7D
335	#525292
336	#5C5C9C
337	#5D5D9D
338	#5F5F9F
339	#5F5F9F
340	#5E5E9E
341	#6161A1
342	#6363A3
343	#5F5F9F
344	#5B5B9B
345	#5B5B9B
346	#5D5D9D
347	#6262A2
348	#6868A8
349	#6868AA
350	#6868AE
351	#6464A9
352	#6262A7
353	#6464AA
354	#6464AA
355	#6262A9
356	#6161AA
357	#6060AB
358	#6161AC
359	#6262AD
360	#6262AF
361	#6161B0
362	#5C5CAC
363	#5959AB
364	#5757AA
365	#5353A7
366	#5151A7
367	#5050A6
368	#4A4AA3
369	#3B3B94
370	#292983
371	#1A1A75
372	#161671
373	#14146E
374	#11116D
375	#0F0F6C
376	#0E0E6B
377	#0E0E6B
378	#0B0B68
379	#080865
380	#070764
381	#050562
382	#070763
383	#040463
384	#040462
385	#030363
386	#030362
387	#030362
388	#020261
389	#020261
390	#010160
391	#010160
392	#010161
393	#010163
394	#010163
395	#010163
396	#010163
