group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#101010
56	#101010
57	#101010
58	#101010
59	#101010
60	#0F0F0F
61	#0F0F0F
62	#0F0F0F
63	#0F0F0F
64	#0F0F0F
65	#0F0F0F
66	#0F0F0F
67	#0F0F0F
68	#101010
69	#101010
70	#111111
71	#111111
72	#121212
73	#121212
74	#131313
75	#131313
76	#131313
77	#131313
78	#141414
79	#141414
80	#151515
81	#151515
82	#161616
83	#171717
84	#191919
85	#1B1B1B
86	#1D1D1D
87	#1F1F1F
88	#222222
89	#252525
90	#2A2A2A
91	#2F2F2F
92	#353535
93	#3B3B3B
94	#424242
95	#4B4B4B
96	#545454
97	#5D5D5D
98	#676767
99	#717171
100	#7B7B7B
101	#858585
102	#909090
103	#999999
104	#A1A1A1
105	#AAAAAA
106	#B2B2B2
107	#B9B9B9
108	#BFBFBF
109	#C3C3C3
110	#C7C7C7
111	#C9C9C9
112	#C9C9C9
113	#C9C9C9
114	#C7C7C7
115	#C4C4C4
116	#C0C0C0
117	#BCBCBC
118	#B7B7B7
119	#B2B2B2
120	#ACACAC
121	#A6A6A6
122	#A1A1A1
123	#9B9B9B
124	#969696
125	#909090
126	#8C8C8C
127	#888888
128	#848484
129	#818181
130	#7E7E7E
131	#7C7C7C
132	#7A7A7A
133	#797979
134	#787878
135	#777777
136	#767676
137	#757575
138	#747474
139	#747474
140	#747474
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#101010
196	#101010
197	#101010
198	#101010
199	#101010
200	#0F0F0F
201	#0F0F0F
202	#0F0F0F
203	#0F0F0F
204	#0F0F0F
205	#0F0F0F
206	#0F0F0F
207	#0F0F0F
208	#101010
209	#101010
210	#111111
211	#111111
