group	fill
1	#00A100
2	#00A100
3	#00A100
4	#00A100
5	#00A100
6	#009D00
7	#009D00
8	#009B00
9	#009900
10	#009700
11	#009200
12	#008C00
13	#008900
14	#008500
15	#008100
16	#007B00
17	#007500
18	#007200
19	#006900
20	#006100
21	#005B00
22	#005400
23	#004E00
24	#004500
25	#003D00
26	#003500
27	#002C00
28	#002600
29	#002000
30	#001900
31	#001700
32	#001000
33	#000800
34	#000100
35	#000000
36	#000039
37	#0000E7
38	#0000F8
39	#0000EF
40	#0000E7
41	#0000E0
42	#0000DA
43	#0000D9
44	#0000D1
45	#0000CA
46	#0000C4
47	#0000C0
48	#0000BB
49	#0000B7
50	#0000B4
51	#0000B4
52	#0000B2
53	#0000B2
54	#0000AE
55	#0000B1
56	#0000B2
57	#0000B3
58	#0000B6
59	#0000B6
60	#0000B9
61	#0000BB
62	#0000BF
63	#0000C4
64	#0000C4
65	#0000C4
66	#0000CA
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CD
73	#0000CD
74	#0000C5
75	#0000C4
76	#0000C1
77	#0000BB
78	#0000B9
79	#0000B1
80	#0000AD
81	#0000AA
82	#0000A4
83	#0000A2
84	#00009F
85	#00009C
86	#00009C
87	#00009D
88	#00009D
89	#0000A0
90	#0000A7
91	#0000A8
92	#0000B0
93	#0000BD
94	#0000C5
95	#0000D1
96	#0000DE
97	#0000E9
98	#0000FA
99	#000024
100	#000500
101	#001200
102	#002200
103	#003000
104	#003D00
105	#004900
106	#005600
107	#006300
108	#006D00
109	#007C00
110	#008400
111	#008E00
112	#009400
113	#009F00
114	#00AA00
115	#00B000
116	#00B600
117	#00BD00
118	#00C300
119	#00CD00
120	#00D400
121	#00DA5E
122	#00DEFF
123	#00E3FA
124	#00E6F7
125	#06EEF1
126	#0AF3ED
127	#0DF6EA
128	#0FF9E8
129	#11FFE6
130	#145DE3
131	#1700E0
132	#1900DE
133	#1B00DD
134	#1C00DB
135	#1C00DB
136	#1D00DA
137	#1F00D8
138	#1F00D8
139	#1F00D8
140	#1F00D8
141	#00A100
142	#00A100
143	#00A100
144	#00A100
