group	fill
1	#7575DB
2	#5E5EC4
3	#35359B
4	#1F1F85
5	#14147A
6	#111177
7	#121278
8	#121278
9	#121278
10	#121278
11	#121278
12	#121278
13	#121278
14	#111177
15	#121278
16	#111177
17	#111177
18	#111177
19	#111177
20	#121278
21	#121278
22	#121278
23	#121278
24	#121278
25	#131379
26	#131379
27	#131379
28	#17177D
29	#222288
30	#2C2C92
31	#333399
32	#37379D
33	#3B3BA1
34	#3F3FA5
35	#4343A9
36	#4848AE
37	#4B4BB1
38	#4E4EB4
39	#5050B6
40	#5252B8
41	#5454BA
42	#5555BB
43	#5858BE
44	#5A5AC0
45	#5C5CC2
46	#5E5EC4
47	#6060C6
48	#6262C8
49	#6363C9
50	#6868CE
51	#7373D9
52	#7A7AE0
53	#7E7EE4
54	#7E7EE4
55	#7D7DE1
56	#7F7FE3
57	#7D7DE1
58	#7E7EE0
59	#7D7DDF
60	#7E7EE0
61	#7F7FDE
62	#8181E0
63	#8181E0
64	#8282E1
65	#8585E4
66	#8989E8
67	#8A8AEB
68	#8A8AEC
69	#8989ED
70	#8888EE
71	#8888EF
72	#8686F0
73	#8888F2
74	#8A8AF7
75	#8A8AF9
76	#8A8AFC
77	#8A8A87
78	#89895F
79	#858562
80	#848463
81	#838362
82	#818168
83	#818181
84	#818281
85	#7F857F
86	#7E8A7E
87	#7F917F
88	#7E977E
89	#7E9F7E
90	#7EA87E
91	#7DB07D
92	#79B679
93	#6EB96E
94	#6AC564
95	#6ADBBA
96	#72B7E3
97	#7F64CD
98	#8E68BD
99	#9C66AA
100	#AB6498
101	#B66288
102	#C55B77
103	#D69F67
104	#72DB60
105	#5DC65F
106	#5FB75F
107	#5EAA5E
108	#5C9D5C
109	#5A935A
110	#588C58
111	#558655
112	#518151
113	#4E814E
114	#498249
115	#468646
116	#428A42
117	#3C8D3C
118	#328E32
119	#278F28
120	#2A9B23
121	#947125
122	#911D30
123	#86233A
124	#7E2343
125	#76244B
126	#6D2455
127	#65245D
128	#5E2464
129	#58246B
130	#54246F
131	#512573
