group	fill
1	#176717
2	#1E6E1E
3	#267626
4	#2E7E2E
5	#368636
6	#418F41
7	#489648
8	#4C994C
9	#4D994D
10	#4D984D
11	#4C944C
12	#4C914C
13	#4A8E4A
14	#4D8F4D
15	#5E9E5E
16	#609E60
17	#5F9A5F
18	#5D965D
19	#5F945F
20	#619261
21	#639163
22	#658F65
23	#668D66
24	#698B69
25	#5F7D5F
26	#506B50
27	#4F654F
28	#516451
29	#526252
30	#525F52
31	#505B50
32	#4F584F
33	#4E524E
34	#4D4E4D
35	#4B4B48
36	#4E4E68
37	#4E4EC3
38	#4E4ECA
39	#4D4DC4
40	#4D4DC0
41	#4C4CBB
42	#4B4BB6
43	#4646B2
44	#4141A9
45	#3E3EA2
46	#3F3FA2
47	#4242A2
48	#4444A1
49	#43439F
50	#4747A0
51	#4646A0
52	#41419A
53	#4747A0
54	#4E4EA5
55	#5151AA
56	#5050A9
57	#5252AB
58	#5757B2
59	#5959B4
60	#5C5CB8
61	#6060BD
62	#6868C7
63	#6969CB
64	#6A6ACC
65	#6F6FD1
66	#7373D8
67	#7272D8
68	#6B6BD1
69	#6262C8
70	#5E5EC4
71	#5F5FC5
72	#6464CA
73	#6C6CD2
74	#6F6FD1
75	#6D6DCF
76	#6F6FCF
77	#6B6BC8
78	#6565C1
79	#6565BD
80	#6363B9
81	#6060B5
82	#5C5CAE
83	#5353A4
84	#4F4F9E
85	#4F4F9D
86	#4C4C99
87	#484896
88	#464694
89	#444494
90	#3D3D90
91	#414194
92	#424299
93	#4242A0
94	#4242A4
95	#3F3FA8
96	#3D3DAC
97	#3B3BAF
98	#3939B6
99	#3B3A4D
100	#40433D
101	#464F46
102	#4D5E4D
103	#4B634B
104	#496849
105	#4A6E4A
106	#4A764A
107	#4A7C4A
108	#4A814A
109	#539153
110	#579857
111	#559C55
112	#58A158
113	#58A758
114	#57AB57
115	#54AB54
116	#58B258
117	#69C769
118	#70D170
119	#68CE68
120	#64CE5F
121	#65D193
122	#62D1E7
123	#64D5E1
124	#66D8E1
125	#67DBDC
126	#6BDFDD
127	#6BDFDA
128	#5ACFC7
129	#58D3C1
130	#597EC1
131	#5848BD
132	#5C50BF
133	#5D50BE
134	#5C4EBB
135	#594BB8
136	#5344B1
137	#4A3BA7
138	#4637A3
139	#3D2E9A
140	#30218D
141	#146414
142	#1B6B1B
143	#237323
144	#2C7C2C
145	#348434
146	#408F40
147	#489648
148	#4C994C
149	#4C984C
150	#4D974D
151	#4D954D
152	#4B934B
153	#4B8F4B
154	#4E904E
155	#5F9F5F
156	#63A063
157	#629D62
158	#5F985F
159	#629862
160	#659665
161	#649164
162	#638D63
163	#658C65
164	#6A8E6A
165	#5A7A5A
166	#506B50
167	#4F664F
168	#516451
169	#516151
170	#525E52
171	#545E54
172	#535B53
173	#505550
174	#505250
175	#505050
176	#4F4F48
177	#5050AE
178	#4F4FCF
179	#4E4EC6
180	#4F4FC3
181	#4F4FC0
182	#4E4EBB
183	#4A4AB6
184	#4747AF
185	#4545AA
186	#4545A7
187	#4949A8
188	#4B4BA8
189	#4949A5
190	#4949A4
191	#4C4CA6
192	#4747A0
193	#4A4AA3
194	#5151A9
195	#5454AD
196	#5555AE
197	#5353AD
198	#5353AE
199	#5656B2
200	#5858B4
201	#5D5DB9
202	#6666C5
203	#6969CB
204	#6A6ACC
205	#6969CB
206	#6969CE
207	#6F6FD5
208	#6C6CD2
209	#6363C9
210	#6060C6
211	#6161C7
212	#5F5FC5
213	#6767CD
214	#6C6CCF
215	#6969CC
216	#6565C5
217	#6262BF
218	#6363BF
219	#6666BF
220	#6363B9
221	#5D5DB2
222	#5B5BAE
223	#5656A7
224	#5353A2
225	#5151A0
226	#4F4F9C
227	#4C4C9B
228	#494998
229	#464696
230	#48489B
231	#47479C
232	#43439C
233	#4646A4
234	#4848A9
235	#4646AE
236	#4646B5
237	#4343B8
238	#4040BE
239	#404053
240	#444742
241	#495349
242	#4E5F4E
243	#506850
244	#4F6E4F
245	#4D724D
246	#4E794E
247	#4E7F4E
248	#4E854E
249	#518F51
250	#579857
251	#59A059
252	#5AA35A
253	#59A859
254	#58AC58
255	#5AB15A
256	#5AB55A
257	#63C163
258	#6FD06F
259	#69D069
260	#68D162
261	#68D496
262	#65D4EA
263	#66D7E2
264	#66D8E1
265	#68DCDE
266	#6CE0DD
267	#69DED8
268	#59CEC6
269	#58D3C1
270	#5A7FC1
271	#5949BE
272	#5B4FBE
273	#5C4FBD
274	#5C4EBB
275	#594BB8
276	#5243B0
277	#493AA5
278	#4334A0
279	#3A2B97
280	#2C1D89
281	#126212
282	#1A6A1A
283	#217121
284	#2B7B2B
285	#338333
286	#408F40
287	#489648
288	#4A974A
289	#4C984C
290	#4C974C
291	#4D974D
292	#4C944C
293	#4B914B
294	#519351
295	#5F9F5F
296	#63A163
297	#649F64
298	#639C63
299	#659B65
300	#659865
301	#608F60
302	#5D885D
303	#618861
304	#5C805C
305	#577857
306	#597659
307	#566E56
308	#506450
309	#526252
310	#546154
311	#556055
312	#545C54
313	#535853
314	#585958
315	#5B5B5B
316	#50504B
317	#5050B2
318	#5050D1
319	#5151C9
320	#5252C6
321	#5353C4
322	#5151BF
323	#4E4EBB
324	#4F4FB7
325	#4D4DB2
326	#4D4DB0
327	#4B4BAC
328	#4B4BA9
329	#4C4CAA
330	#4D4DA9
331	#4C4CA6
332	#4D4DA6
333	#4E4EA8
334	#5252AC
335	#5656AF
336	#5858B1
337	#5656B2
338	#5656B1
339	#5555B0
340	#5454B1
341	#5B5BB8
342	#6363C4
343	#6666C8
344	#6B6BCD
345	#6A6ACC
346	#6868CC
347	#6B6BD1
348	#6767CD
