group	fill
1	#5252B8
2	#4E4EB4
3	#4A4AB0
4	#4848AE
5	#4646AC
6	#4545AB
7	#4444AA
8	#4141A7
9	#4141A7
10	#4040A6
11	#3F3FA5
12	#3E3EA4
13	#3E3EA4
14	#3E3EA4
15	#3F3FA5
16	#3F3FA5
17	#3F3FA5
18	#3F3FA5
19	#4040A6
20	#4040A6
21	#4040A6
22	#4040A6
23	#4141A7
24	#4242A8
25	#4343A9
26	#4444AA
27	#4646AC
28	#4747AD
29	#4A4AB0
30	#4F4FB5
31	#5454BA
32	#5A5AC0
33	#5F5FC5
34	#6161C7
35	#6565CB
36	#6767CD
37	#6868CE
38	#6C6CD2
39	#7575DB
40	#7A7AE0
41	#7E7EE4
42	#8080E6
43	#8282E8
44	#8383E9
45	#8585EB
46	#8787ED
47	#8888EE
48	#8888EE
49	#8989EF
50	#8B8BF1
51	#8B8BF1
52	#8C8CF2
53	#8D8DF2
54	#8D8DF1
55	#8E8EF2
56	#8E8EF0
57	#8F8FF0
58	#9090EF
59	#9191F0
60	#9191EE
61	#9191EE
62	#9191EE
63	#9191EC
64	#9191EC
65	#9090EC
66	#9090EC
67	#9090EE
68	#8F8FEE
69	#8F8FF1
70	#8F8FF4
71	#8F8FFC
72	#9090E7
73	#919165
74	#90904E
75	#8F8F00
76	#8F8F37
77	#8E8E95
78	#8D8F8D
79	#8D938D
80	#8B988B
81	#8A9E8A
82	#89A389
83	#88A888
84	#86AE86
85	#85B485
86	#82B982
87	#80BF80
88	#7EC37E
89	#7BCA7B
90	#79D179
91	#76D874
92	#72DE84
93	#71E7E6
94	#767AD6
95	#7B5FC4
96	#7B56AB
97	#7B4992
98	#7E417E
99	#833868
100	#8D3559
101	#98314A
102	#9F423A
103	#ABA92E
104	#3E9A2C
105	#288D2B
106	#298129
107	#297A29
108	#287128
109	#286B28
110	#286828
111	#276627
112	#276827
113	#286B28
114	#277127
115	#267726
116	#257F25
117	#258A25
118	#249825
119	#8D7F25
120	#971E2D
121	#872238
122	#7C2243
123	#72224D
124	#692155
125	#5F215F
126	#572166
127	#4F216D
128	#472176
129	#42227C
130	#3D2281
131	#392286
132	#362289
133	#35238C
134	#32238F
135	#2F2290
136	#2E1F94
137	#308598
138	#36AFA1
139	#42B7AF
140	#52C7C1
141	#1C1C82
142	#18187E
143	#15157B
144	#14147A
145	#14147A
146	#131379
147	#121278
148	#121278
149	#121278
150	#111177
151	#101076
152	#101076
153	#101076
154	#0F0F75
155	#0F0F75
156	#0F0F75
157	#0F0F75
158	#0F0F75
159	#0F0F75
160	#0E0E74
161	#0F0F75
162	#0E0E74
163	#0F0F75
164	#0F0F75
165	#101076
166	#101076
167	#101076
168	#121278
169	#16167C
170	#1C1C82
171	#1E1E84
172	#202086
173	#222288
174	#232389
175	#232389
176	#25258B
177	#25258B
178	#28288E
179	#333399
180	#3D3DA3
181	#4444AA
182	#4747AD
183	#4A4AB0
184	#4D4DB3
185	#5151B7
186	#5353B9
187	#5656BC
188	#5959BF
189	#5B5BC1
190	#5D5DC3
191	#6060C6
192	#6363C9
193	#6464C9
194	#6565C9
195	#6767CB
196	#6B6BCD
197	#6E6ED0
198	#7474D3
199	#7979D8
200	#7A7AD7
201	#7A7AD7
202	#7878D5
203	#7777D2
204	#7A7AD5
205	#7D7DD8
206	#7A7AD7
207	#7979D6
208	#7878D6
209	#7777D9
210	#7777DD
211	#7A7AE4
212	#7B7BE9
213	#7979F4
214	#7777E4
215	#7676B4
216	#74749C
217	#70706E
218	#6D6E6D
219	#686F68
220	#657165
221	#617461
222	#5D775D
223	#5B7B5B
224	#567E56
225	#518051
226	#4D844D
227	#488748
228	#448944
229	#408E40
230	#3B933B
231	#349632
232	#2F9B41
233	#2DA3A2
234	#303491
235	#33177C
236	#340F65
237	#3D0B53
238	#460945
239	#4F0435
