group	fill
1	#020E02
2	#030F03
3	#030F03
4	#030F03
5	#030F03
6	#030F03
7	#030D03
8	#030D03
9	#030D03
10	#030B03
11	#030A03
12	#030903
13	#030803
14	#030603
15	#030503
16	#030303
17	#030300
18	#030343
19	#030386
20	#03037F
21	#03037B
22	#030379
23	#030376
24	#030372
25	#030371
26	#03036D
27	#03036B
28	#030369
29	#030367
30	#030366
31	#030364
32	#030362
33	#030361
34	#03035F
35	#02025D
36	#02025A
37	#010156
38	#010156
39	#09095E
40	#101064
41	#121264
42	#131365
43	#141466
44	#17176A
45	#1A1A6E
46	#1B1B70
47	#1D1D75
48	#20207C
49	#272786
50	#2E2E92
51	#3939A3
52	#3B3BAB
53	#4141BE
54	#4343A2
55	#464942
56	#4E584E
57	#4A5E4A
58	#486748
59	#466F46
60	#447744
61	#427F42
62	#428B42
63	#429642
64	#45A43F
65	#47B398
66	#4AC3C6
67	#5466B5
68	#5940AA
69	#6647A4
70	#704A9E
71	#7A4A96
72	#814B90
73	#8A4A85
74	#8F4575
75	#8E395F
76	#91324E
77	#993041
78	#A42B33
79	#868E29
80	#209425
81	#228222
82	#207420
83	#1D671D
84	#1B5B1B
85	#1E551E
86	#215121
87	#143C14
88	#032703
89	#012201
90	#011F01
91	#011E01
92	#022002
93	#022202
94	#022702
95	#032C03
96	#033303
97	#033A03
98	#034303
99	#034C03
100	#035503
101	#035F03
102	#036A03
103	#027A03
104	#6B6005
105	#75000F
106	#690318
107	#5F0322
108	#55032C
109	#4D0334
110	#44033D
111	#3B0345
112	#32034F
113	#2B0356
114	#200261
115	#140A6D
116	#0A787C
117	#037121
118	#036300
119	#035603
120	#034803
121	#033B03
122	#033103
123	#032603
124	#031B03
125	#031103
126	#030700
127	#030315
128	#03037E
129	#030374
130	#03036D
131	#030367
132	#030361
133	#03035D
134	#030357
135	#030355
136	#030352
137	#03034E
138	#03034D
139	#03034B
140	#030349
141	#020E02
142	#030F03
143	#030F03
144	#030F03
145	#030F03
146	#030F03
147	#030D03
148	#030D03
149	#030D03
150	#030B03
151	#030A03
152	#030903
153	#030803
154	#030603
155	#030503
156	#030303
157	#030300
158	#030343
159	#030386
160	#03037F
161	#03037B
162	#030379
163	#030376
164	#030372
165	#030371
166	#03036D
167	#03036B
168	#030369
169	#030367
170	#030366
171	#030364
172	#030362
173	#030361
174	#02025F
175	#01015C
176	#010159
177	#010156
178	#020257
179	#0B0B60
180	#131367
181	#19196B
182	#18186A
183	#1A1A6C
184	#1D1D70
185	#1E1E72
186	#1F1F75
187	#202079
188	#20207C
189	#212180
190	#252588
191	#30309A
192	#3939A9
193	#3B3BB8
194	#40409F
195	#474A43
