group	fill
1	#020268
2	#020268
3	#020268
4	#020268
5	#020268
6	#020268
7	#010167
8	#010167
9	#010167
10	#010167
11	#010167
12	#010167
13	#010167
14	#010167
15	#010167
16	#010167
17	#010167
18	#010167
19	#010167
20	#010167
21	#010167
22	#010167
23	#010167
24	#010167
25	#010167
26	#010167
27	#010167
28	#010167
29	#010167
30	#010167
31	#010167
32	#010167
33	#010167
34	#010167
35	#010167
36	#010167
37	#010167
38	#010167
39	#010167
40	#010167
41	#010167
42	#010167
43	#010167
44	#010167
45	#010167
46	#010167
47	#010167
48	#010167
49	#020268
50	#05056B
51	#08086E
52	#0F0F75
53	#16167C
54	#1B1B81
55	#212187
56	#27278D
57	#2A2A90
58	#2F2F95
59	#35359B
60	#3A3AA0
61	#3F3FA5
62	#4545AB
63	#5050B6
64	#5757BD
65	#5A5AC0
66	#5757BD
67	#5858BE
68	#5A5AC0
69	#5555BB
70	#4F4FB5
71	#4C4CB2
72	#4949AE
73	#4A4AAD
74	#4E4EB0
75	#5555B2
76	#5656B1
77	#5050A7
78	#5050A3
79	#5858A7
80	#5959A5
81	#52529B
82	#4A4A91
83	#404085
84	#39397D
85	#35357B
86	#303077
87	#2C2C77
88	#292979
89	#24247B
90	#1F1F80
91	#1B1B8A
92	#16167F
93	#101510
94	#0A1F0A
95	#032D03
96	#014101
97	#015A00
98	#02733D
99	#12126F
100	#280055
101	#3C0141
102	#50012D
103	#680019
104	#581E07
105	#007400
106	#015C01
107	#014C01
108	#013D01
109	#013201
110	#012901
111	#012501
112	#012301
113	#012401
114	#012801
115	#012E01
116	#013601
117	#013F01
118	#014901
119	#015501
120	#006100
121	#007000
122	#5D6701
123	#770008
124	#680012
125	#5E001D
126	#560025
127	#4D002E
128	#460035
129	#40003B
130	#3A0041
131	#360045
132	#340047
133	#31004A
134	#2E004D
135	#2C004E
136	#2B0050
137	#2A0051
138	#280052
139	#290154
140	#371064
141	#000066
142	#000066
143	#000066
144	#000066
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#010167
151	#000066
152	#000066
153	#010167
154	#000066
155	#000066
156	#000066
157	#000066
158	#000066
159	#000066
160	#000066
161	#000066
162	#000066
163	#000066
164	#000066
165	#000066
166	#000066
167	#000066
168	#000066
169	#000066
170	#000066
171	#000066
172	#000066
173	#000066
174	#000066
175	#000066
176	#000066
177	#000066
178	#000066
179	#000066
180	#000066
181	#000066
182	#000066
183	#000066
184	#000066
185	#000066
186	#000066
187	#000066
188	#000066
189	#000066
190	#000066
191	#000066
192	#010167
193	#04046A
194	#07076D
195	#0C0C72
196	#101076
197	#131379
198	#18187E
199	#1E1E84
200	#232389
201	#28288E
202	#313197
203	#3B3BA1
204	#4242A8
205	#4040A6
206	#3D3DA3
207	#3C3CA2
208	#3A3AA0
209	#3E3EA4
210	#3A3AA0
211	#35359B
212	#303095
213	#323295
214	#3A3A9B
215	#41419E
216	#3D3D98
217	#38388F
218	#3C3C8F
219	#454594
220	#474793
221	#41418A
222	#3A3A81
223	#303075
224	#29296C
225	#26266B
226	#222269
227	#1D1D68
228	#1A1A6A
229	#16166D
230	#121272
231	#0E0E7D
232	#0A0973
233	#050904
234	#011601
235	#002A00
236	#004000
237	#005900
238	#01733C
239	#12126F
240	#280055
241	#3C003F
242	#4F002C
243	#670018
244	#571D06
245	#007300
246	#005B00
247	#004B00
248	#003C00
249	#003000
250	#002800
251	#002200
252	#002100
253	#002200
254	#002700
255	#002D00
256	#003500
257	#003E00
258	#004800
259	#005400
260	#006000
261	#006F00
262	#5E6600
263	#780007
264	#690011
265	#5F001B
266	#560025
267	#4E002D
268	#470034
269	#40003A
270	#3B0040
271	#370044
272	#350046
273	#320049
274	#30004C
275	#2E004D
276	#2C004E
277	#2B0050
278	#2A0051
279	#290052
280	#2C0458
281	#000066
282	#000066
283	#000066
284	#000066
285	#000066
286	#000066
287	#000066
288	#000066
289	#000066
290	#000066
291	#000066
292	#000066
293	#000066
294	#000066
295	#000066
296	#000066
297	#000066
298	#000066
299	#000066
300	#000066
301	#000066
302	#000066
303	#000066
304	#000066
305	#000066
306	#000066
307	#000066
308	#000066
309	#000066
310	#000066
311	#000066
312	#000066
313	#000066
314	#000066
315	#000066
316	#000066
317	#000066
318	#000066
319	#000066
320	#000066
321	#000066
322	#000066
323	#000066
324	#000066
325	#000066
326	#000066
327	#000066
328	#000066
329	#000066
330	#000066
331	#000066
332	#000066
333	#030369
334	#06066C
335	#0A0A70
336	#0E0E74
337	#101076
338	#14147A
339	#1A1A80
340	#202086
341	#24248A
342	#2A2A90
343	#333399
344	#3A3AA0
345	#39399F
346	#36369C
347	#36369C
348	#2F2F95
349	#333399
350	#35359B
351	#323298
352	#323296
353	#333396
354	#373798
355	#3C3C9A
356	#3E3E98
357	#3D3D93
358	#3B3B8E
359	#424291
360	#42428D
361	#3B3B84
362	#35357C
363	#2B2B70
364	#28286B
365	#25256A
366	#212168
367	#1C1C68
368	#1A1A6B
369	#18186F
370	#141475
371	#101080
372	#0C0C75
373	#070B06
374	#031802
375	#002900
376	#004000
377	#005800
378	#02743B
379	#12126F
380	#280055
381	#3D013F
382	#4F002C
383	#670018
384	#571D06
385	#007200
386	#005B00
387	#004B00
388	#003C00
389	#003000
390	#002800
391	#002200
392	#002100
393	#002200
394	#002500
395	#002D00
396	#003500
397	#003E00
398	#004800
399	#005400
400	#006000
401	#006F00
402	#5D6500
403	#790008
404	#6D0416
405	#640521
406	#560025
407	#4E002D
408	#470034
409	#43033D
410	#3E0342
411	#370044
412	#360148
413	#35034C
414	#32034E
415	#30024F
416	#2C004E
417	#2B004F
418	#2A0051
419	#290052
420	#2C0356
421	#000066
422	#000066
423	#000066
424	#000066
425	#000066
426	#000066
427	#000066
428	#000066
429	#000066
430	#000066
431	#000066
432	#000066
433	#000066
434	#000066
435	#000066
436	#000066
437	#000066
438	#000066
439	#000066
440	#000066
441	#000066
442	#000066
443	#000066
444	#000066
445	#000066
446	#000066
447	#000066
448	#000066
449	#000066
450	#000066
451	#000066
452	#000066
453	#000066
454	#000066
455	#000066
456	#000066
457	#000066
458	#000066
459	#000066
460	#000066
461	#000066
462	#000066
463	#010167
464	#010167
465	#010167
466	#010167
467	#000066
468	#000066
469	#000066
470	#000066
471	#000066
472	#010167
473	#05056B
474	#08086E
475	#0B0B71
476	#0F0F75
477	#111177
478	#15157B
479	#19197F
480	#1E1E84
481	#232389
482	#26268C
483	#2E2E94
484	#35359B
485	#38389E
486	#313197
487	#36369C
488	#3C3CA2
489	#37379D
490	#35359B
491	#35359B
492	#38389C
493	#39399C
494	#3C3C9E
495	#3E3E9C
496	#43439E
497	#44449A
498	#3A3A8D
499	#3C3C8B
500	#3B3B87
501	#36367F
502	#323278
503	#29296E
