group	fill
1	#333399
2	#232389
3	#17177D
4	#0A0A70
5	#04046A
6	#04046A
7	#04046A
8	#04046A
9	#04046A
10	#030369
11	#030369
12	#04046A
13	#04046A
14	#04046A
15	#030369
16	#030369
17	#030367
18	#030367
19	#040468
20	#040468
21	#040468
22	#050569
23	#050569
24	#050569
25	#06066A
26	#06066A
27	#050569
28	#050569
29	#050569
30	#05056B
31	#05056B
32	#05056D
33	#06066F
34	#060671
35	#060671
36	#060673
37	#050573
38	#050574
39	#050573
40	#060675
41	#060678
42	#060679
43	#06067B
44	#06067F
45	#060681
46	#07078A
47	#191938
48	#2A2A26
49	#323232
50	#3C3F3C
51	#444D44
52	#4C594C
53	#516451
54	#5B735B
55	#5F7E5F
56	#608460
57	#638F63
58	#689A68
59	#6CA66C
60	#71B371
61	#77C177
62	#75C575
63	#71C971
64	#70D06F
65	#70D877
66	#6FDFE5
67	#72ECE6
68	#7BB0E1
69	#826DDE
70	#8973D7
71	#9074D4
72	#9876CF
73	#A079CD
74	#A67AC9
75	#AD79C0
76	#B278B8
77	#B676B1
78	#B973A8
79	#B96D9C
80	#B9678F
81	#BA6286
82	#BE607D
83	#BE5A72
84	#BA5164
85	#B44653
86	#A32C38
87	#947A1E
88	#959316
89	#248412
90	#0C7C0E
91	#0B740B
92	#086D08
93	#066506
94	#066106
95	#055905
96	#055505
97	#055105
98	#054C05
99	#054805
100	#054505
101	#054105
102	#043C04
103	#053A05
104	#053705
105	#053605
106	#063506
107	#053205
108	#043204
109	#043404
110	#043604
111	#043804
112	#043C04
113	#044104
114	#044804
115	#034F03
116	#035803
117	#036103
118	#006B03
119	#237604
120	#847704
121	#760A0B
122	#6F0212
123	#66031B
124	#5E0323
125	#56022A
126	#4E0231
127	#480237
128	#42023C
129	#3E0240
130	#3A0244
131	#360148
132	#32014B
133	#30014D
134	#2E024F
135	#2C0150
136	#2B0253
137	#290154
138	#290357
139	#290358
140	#270259
141	#323298
142	#222288
143	#17177D
144	#0B0B71
145	#04046A
146	#04046A
147	#04046A
148	#04046A
149	#04046A
150	#030369
151	#030369
152	#04046A
153	#04046A
154	#030369
155	#030369
156	#030368
157	#030367
158	#030367
159	#040468
160	#040468
161	#040468
162	#050569
163	#040468
164	#050569
165	#050569
166	#06066A
167	#050569
168	#050569
169	#040469
170	#05056B
171	#05056A
172	#05056E
173	#06066F
174	#060671
175	#060671
176	#060673
177	#060673
178	#060675
179	#060674
180	#060675
181	#060678
182	#07077A
183	#07077B
184	#070780
185	#0B0B86
186	#141497
187	#232342
188	#2D2D28
189	#343434
190	#3D403D
191	#444C44
192	#495749
193	#4F624F
194	#587058
195	#607E60
196	#608560
197	#638F63
198	#699A69
199	#6BA56B
200	#6DAF6D
201	#70BA70
202	#6EC06E
203	#6DC66D
204	#6FCF6E
205	#6ED675
206	#6DDCE3
207	#70EBE5
208	#7BB0E1
209	#816BDD
210	#8872D6
211	#8E72D1
212	#9775CD
213	#9F78CB
214	#A67AC7
215	#AD79C0
216	#B278B8
217	#B271AC
218	#B26CA0
219	#B46897
220	#B8668F
221	#BC6488
222	#BF617E
223	#BC5970
224	#B74F61
225	#B34551
226	#9F2835
227	#977D21
228	#A09B1E
229	#31901E
230	#1A8A1C
231	#1A841A
232	#177C17
233	#147314
234	#106A10
235	#0C610C
236	#095909
237	#075307
238	#074C07
239	#064806
240	#064506
241	#064206
242	#053D05
243	#063B06
244	#063806
245	#063706
246	#073607
247	#063406
248	#063306
249	#053505
250	#053605
251	#043804
252	#043C04
253	#044104
254	#044804
255	#035003
256	#035703
257	#035F03
258	#006A03
259	#237603
260	#847704
261	#760A0B
262	#6F0212
263	#65031B
264	#5D0222
265	#56022A
266	#4E0231
267	#480237
268	#43013B
269	#3E0240
270	#3A0244
271	#360148
272	#33014B
273	#30014D
274	#2E024F
275	#2D0251
276	#2B0254
277	#2A0154
278	#2A0357
279	#290358
280	#280359
281	#323298
282	#222288
283	#17177D
284	#0B0B71
285	#04046A
286	#04046A
287	#04046A
288	#04046A
289	#04046A
290	#030369
291	#030369
292	#030369
293	#04046A
294	#030369
295	#030369
296	#030368
297	#030367
298	#030367
299	#040468
300	#040468
301	#040468
302	#040468
303	#040468
304	#040468
305	#050569
306	#06066A
307	#050569
308	#040468
309	#040469
310	#05056C
311	#05056A
312	#05056E
313	#06066F
314	#060671
315	#070772
316	#060673
317	#060673
318	#060675
319	#060674
320	#060675
321	#070779
322	#07077A
323	#0A0A7F
324	#12128B
325	#1A1A95
326	#1F1FA2
327	#242444
328	#2E2E2A
329	#363736
330	#3D403D
331	#464E46
332	#485648
333	#4C5F4C
334	#546C54
335	#5D7C5D
336	#608660
337	#628F62
338	#679967
339	#6BA56B
340	#6DAF6D
341	#6FB96F
342	#6CBE6C
343	#6AC46A
344	#6ACB69
345	#6AD271
346	#6ADAE1
347	#6EE9E2
348	#76ADDD
349	#7E69DA
350	#8670D4
351	#8E72D1
352	#9674CD
353	#A078CC
354	#A579C6
355	#A975BC
356	#AB70B1
357	#AD6DA8
358	#B16A9F
359	#B46998
360	#B96790
361	#BC6488
362	#BC5E7B
363	#BA576E
364	#B64D60
365	#B0414E
366	#9E2734
367	#9F8126
368	#819E22
369	#289322
370	#1F8D21
371	#218A21
372	#208520
373	#207F20
374	#1E791E
375	#1D711D
376	#1A6A1A
377	#166316
378	#135913
379	#105210
380	#0D4B0D
381	#0A450A
382	#083E08
383	#073B07
384	#063806
385	#063606
386	#063606
387	#063406
388	#063406
389	#063606
390	#073907
391	#073A07
392	#043D04
393	#064306
394	#044804
395	#034F03
396	#045704
397	#046004
398	#006A03
399	#237603
400	#847704
401	#760A0A
402	#6F0212
403	#65031C
404	#5E0323
405	#55032B
406	#4F0331
407	#490237
408	#43013B
409	#3E0240
410	#3A0245
411	#360249
412	#33014B
413	#30014D
414	#2E0150
415	#2D0251
416	#2A0153
417	#2A0155
418	#2A0357
419	#290358
420	#280359
421	#323298
422	#222288
423	#17177D
424	#0B0B71
425	#04046A
426	#04046A
427	#04046A
428	#04046A
429	#030369
430	#030369
431	#04046A
432	#030369
433	#04046A
434	#030369
435	#030369
436	#030368
437	#030367
438	#030367
439	#030367
440	#040468
441	#040468
442	#040468
443	#040468
444	#040468
445	#050569
446	#06066A
447	#050569
448	#050569
449	#040469
450	#06066C
451	#06066C
452	#06066E
453	#06066F
454	#060671
455	#070772
456	#070774
457	#060674
458	#060675
459	#060675
460	#070777
461	#0C0C7E
462	#121286
463	#19198E
464	#1D1D96
465	#20209B
466	#2222A4
467	#262645
468	#2F2F2B
469	#383A38
470	#3E433E
471	#464F46
472	#4A584A
473	#4B5E4B
474	#4F674F
475	#587758
476	#5F855F
477	#608E60
478	#649764
479	#69A369
480	#6BAD6B
481	#6DB76D
482	#6EC06E
483	#6CC66C
484	#6BCD6A
485	#6AD371
486	#6BDDE0
487	#70E5E3
488	#769BDC
489	#7C68D7
490	#836CD0
491	#8C70CF
492	#9674CD
493	#9D76C9
494	#A175C2
495	#A672B9
496	#A96FAF
497	#AC6CA7
498	#B26B9F
499	#B66998
500	#B8668E
501	#B96184
502	#B95A76
503	#B75368
504	#B24859
505	#AD3F4A
506	#A32934
507	#A78428
508	#63A227
509	#209727
510	#269126
511	#258D25
512	#248724
513	#248224
514	#237C23
515	#227522
516	#227122
517	#226D22
518	#216721
519	#206220
520	#1E5C1E
521	#1C551C
522	#1A501A
523	#174A17
524	#144414
525	#104010
526	#0D3B0D
527	#0A360A
528	#083408
529	#073507
530	#083808
531	#063A06
532	#063C06
533	#064106
534	#054805
535	#054F05
536	#045704
537	#046104
538	#036B04
539	#057603
540	#597604
