group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CC
57	#0000C9
58	#0000C9
59	#0000C9
60	#0000C9
61	#0000C9
62	#0000C9
63	#0000C9
64	#0000C9
65	#0000C9
66	#0000C9
67	#0000C9
68	#0000C9
69	#0000CA
70	#0000CD
71	#0000CD
72	#0000CD
73	#0000CD
74	#0000CD
75	#0000CD
76	#0000CD
77	#0000CA
78	#0000C9
79	#0000C9
80	#0000C9
81	#0000C9
82	#0000CA
83	#0000CB
84	#0000CD
85	#0000D5
86	#0000DC
87	#0000E6
88	#0000FA
89	#0000BF
90	#000500
91	#001700
92	#002B00
93	#004600
94	#006700
95	#008E00
96	#00B300
97	#01E6BE
98	#167CE9
99	#3A00BC
100	#5C009A
101	#7F0078
102	#A20055
103	#C30034
104	#EC4016
105	#5AF801
106	#00CE00
107	#00B100
108	#009D00
109	#008900
110	#007C00
111	#007300
112	#007000
113	#007500
114	#007B00
115	#008700
116	#009400
117	#00A600
118	#00B900
119	#00CE00
120	#0EEE00
121	#E79B04
122	#E20017
123	#CD0029
124	#BA003D
125	#AB004B
126	#98005E
127	#89006D
128	#7E0078
129	#720084
130	#6A008D
131	#620095
132	#5D009A
133	#57009F
134	#5500A2
135	#5100A6
136	#4E00A8
137	#4B00AB
138	#4900AE
139	#4800AF
140	#4600B1
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CC
197	#0000C9
198	#0000C9
199	#0000C9
200	#0000C9
201	#0000C9
202	#0000C9
203	#0000C9
204	#0000C9
205	#0000C9
206	#0000C9
207	#0000C9
208	#0000C9
209	#0000CA
210	#0000CD
211	#0000CD
212	#0000CD
213	#0000CD
214	#0000CD
215	#0000CD
216	#0000CD
217	#0000CA
218	#0000C9
219	#0000C9
220	#0000C9
221	#0000C9
222	#0000CA
223	#0000CB
224	#0000CD
225	#0000D5
226	#0000DC
227	#0000E6
228	#0000FA
229	#0000BF
230	#000500
231	#001700
232	#002B00
233	#004600
234	#006700
235	#008E00
236	#00B300
237	#01E6BE
238	#167CE9
239	#3B00BB
240	#5E0099
241	#7F0078
242	#A20055
243	#C40033
244	#ED4016
245	#5AF801
246	#00CE00
247	#00B000
248	#009C00
249	#008900
250	#007C00
251	#007200
252	#007000
253	#007500
254	#007B00
255	#008700
256	#009400
257	#00A600
258	#00B900
259	#00CE00
260	#0EEE00
261	#E79B04
262	#E30016
263	#D00027
264	#BD003A
265	#AD004A
266	#9A005C
267	#8B006B
268	#7E0078
269	#720084
270	#6A008D
271	#620095
272	#5D009A
273	#57009F
274	#5500A2
275	#5100A6
276	#4E00A8
277	#4B00AB
278	#4900AE
279	#4800AF
280	#4600B1
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CC
337	#0000C9
338	#0000C9
339	#0000C9
340	#0000C9
341	#0000C9
342	#0000C9
343	#0000C9
344	#0000C9
345	#0000C9
346	#0000C9
347	#0000C9
348	#0000C9
349	#0000CA
350	#0000CD
351	#0000CD
352	#0000CD
353	#0000CD
354	#0000CD
355	#0000CD
356	#0000CD
357	#0000CA
358	#0000C9
359	#0000C9
360	#0000C9
361	#0000C9
362	#0000CA
363	#0000CB
364	#0000CD
365	#0000D5
366	#0000DC
367	#0000E6
368	#0000FA
369	#0000BF
370	#000500
371	#001700
372	#002D00
373	#004600
374	#006700
375	#008E00
376	#00B400
377	#01E6BE
378	#167CE9
379	#3B00BC
380	#600097
381	#800077
382	#A20055
383	#C50032
384	#F04012
385	#5BF601
386	#00CE00
387	#00B000
388	#009A00
389	#008600
390	#007900
391	#006F00
392	#006D00
393	#007200
394	#007B00
395	#008600
396	#009200
