group	fill
1	#04046A
2	#04046A
3	#04046A
4	#04046A
5	#04046A
6	#04046A
7	#04046A
8	#04046A
9	#04046A
10	#04046A
11	#04046A
12	#04046A
13	#04046A
14	#04046A
15	#04046A
16	#04046A
17	#04046A
18	#04046A
19	#04046A
20	#04046A
21	#04046A
22	#04046A
23	#04046A
24	#04046A
25	#020268
26	#1B1B81
27	#34349A
28	#333399
29	#333399
30	#333399
31	#333399
32	#333399
33	#34349A
34	#34349A
35	#333399
36	#333399
37	#333399
38	#34349A
39	#333399
40	#313197
41	#313197
42	#313197
43	#303096
44	#303096
45	#303096
46	#2F2F95
47	#2C2C92
48	#2C2C92
49	#2B2B91
50	#2E2E94
51	#36369C
52	#3F3FA5
53	#4949AF
54	#4D4DB3
55	#4F4FB5
56	#4F4FB5
57	#4F4FB5
58	#5151B7
59	#5151B7
60	#5050B6
61	#5555BB
62	#5757BD
63	#5858BE
64	#5C5CC2
65	#5D5DC3
66	#5A5AC0
67	#5959BF
68	#5F5FC5
69	#5E5EC4
70	#5C5CC2
71	#5E5EC4
72	#5C5CC2
73	#5D5DC1
74	#5E5EC0
75	#5B5BBB
76	#5757B3
77	#5B5BB5
78	#5959B1
79	#5353A7
80	#5151A4
81	#4D4D9E
82	#484896
83	#444491
84	#42428F
85	#41418E
86	#414191
87	#414193
88	#3F3F95
89	#3E3E9A
90	#363698
91	#1D1D87
92	#191994
93	#1C1B5A
94	#1D2217
95	#1F321F
96	#1F421F
97	#215321
98	#226322
99	#217420
100	#218428
101	#239A95
102	#31418E
103	#3F1D7F
104	#4C2273
105	#582164
106	#622058
107	#6D1E4A
108	#791F40
109	#821F36
110	#8B1F2E
111	#901A27
112	#9D7C21
113	#5D991E
114	#178E1D
115	#1D891D
116	#1D861D
117	#1D831D
118	#1D801D
119	#1D7D1D
120	#1D7B1D
121	#1D7A1D
122	#1C781C
123	#1C751C
124	#1B741B
125	#1B741B
126	#1B721B
127	#1A711A
128	#1A701A
129	#196E19
130	#186C18
131	#186A18
132	#166716
133	#156515
134	#136313
135	#136213
136	#115F11
137	#0D5B0D
138	#0C5A0C
139	#236F23
140	#479347
141	#000066
142	#000066
143	#000066
144	#000066
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#000066
151	#000066
152	#000066
153	#000066
154	#000066
155	#000066
156	#000066
157	#000066
158	#000066
159	#000066
160	#000066
161	#000066
162	#000066
163	#000066
164	#000066
165	#000066
166	#0A0A70
167	#14147A
168	#14147A
169	#15157B
170	#15157B
171	#15157B
172	#15157B
173	#16167C
174	#15157B
175	#15157B
176	#15157B
177	#15157B
178	#15157B
179	#14147A
180	#131379
181	#121278
182	#131379
183	#121278
184	#101076
185	#0F0F75
186	#0F0F75
187	#0C0C72
188	#0B0B71
189	#0E0E74
190	#121278
191	#1B1B81
192	#1F1F85
193	#2A2A90
194	#333399
195	#35359B
196	#37379D
197	#38389E
198	#37379D
199	#38389E
200	#3A3AA0
201	#4040A6
202	#4343A9
203	#4646AC
204	#4848AE
205	#4A4AB0
206	#4B4BB1
207	#4949AF
208	#4D4DB3
209	#4848AE
210	#4747AD
211	#4B4BB1
212	#4848AE
213	#4E4EB2
214	#5050B2
215	#4D4DAD
216	#4C4CA8
217	#4949A4
218	#43439B
219	#3B3B8F
220	#363689
221	#333384
222	#2F2F7D
223	#2D2D7A
224	#2B2B78
225	#2A2A77
226	#2A2A7A
227	#2A2A7C
228	#28287E
229	#272783
230	#1A1A7C
231	#0A0A74
232	#03037E
233	#020241
234	#040901
235	#061906
236	#072907
237	#083A08
238	#094A09
239	#085B07
240	#086C0F
241	#0B827C
242	#192976
243	#270668
244	#340A5B
245	#41094D
246	#4D093F
247	#580834
248	#63092A
249	#6D0A21
250	#770A18
251	#7C0513
252	#89680C
253	#488409
254	#037A09
255	#097509
256	#097209
257	#086D08
258	#086A08
259	#096709
260	#086608
261	#096609
262	#086408
263	#086208
264	#086108
265	#086108
266	#085F08
267	#075E07
268	#075D07
269	#065B06
270	#075A07
271	#055705
272	#055605
273	#045404
274	#035303
275	#025102
276	#025002
277	#004E00
278	#004E00
279	#186418
280	#428E42
281	#000066
282	#000066
283	#000066
284	#000066
285	#000066
286	#000066
287	#000066
288	#000066
289	#000066
290	#000066
291	#000066
292	#000066
293	#000066
294	#000066
295	#000066
296	#000066
297	#000066
298	#000066
299	#000066
300	#000066
301	#000066
302	#000066
303	#000066
304	#000066
305	#000066
306	#030369
307	#07076D
308	#07076D
309	#09096F
310	#09096F
311	#09096F
312	#09096F
313	#09096F
314	#09096F
315	#0A0A70
316	#09096F
317	#09096F
318	#08086E
319	#07076D
320	#06066C
321	#06066C
322	#05056B
323	#030369
324	#030369
325	#020268
326	#010167
327	#000066
328	#000066
329	#05056B
330	#07076D
331	#0C0C72
332	#0D0D73
333	#18187E
334	#26268C
335	#28288E
336	#29298F
337	#2B2B91
338	#2A2A90
339	#2A2A90
340	#2F2F95
341	#34349A
342	#37379D
343	#35359B
344	#323298
345	#36369C
346	#4040A6
347	#3E3EA4
348	#4141A7
349	#3E3EA4
350	#3D3DA3
351	#3D3DA3
352	#3C3CA1
353	#4040A4
354	#4040A3
355	#3F3F9F
356	#43439F
357	#41419C
358	#383890
359	#2F2F83
360	#29297C
361	#282879
362	#262674
363	#242471
364	#22226F
365	#21216E
366	#212171
367	#202072
368	#202076
369	#1B1B77
370	#0B0B6D
371	#05056F
372	#03037F
373	#010140
374	#000400
375	#001300
376	#002200
377	#023402
378	#024302
379	#025501
380	#03670A
381	#047B76
382	#12226F
383	#220061
384	#2F0556
385	#3B0347
386	#470339
387	#54032D
388	#5E0324
389	#67041B
390	#710513
391	#79000C
392	#846206
393	#447E04
394	#007504
395	#047104
396	#046D04
397	#046804
398	#056605
399	#046204
400	#046104
401	#056005
402	#045F04
403	#045D04
404	#045C04
405	#045C04
406	#045A04
407	#035903
408	#035803
409	#035803
410	#035703
411	#025402
412	#015201
413	#015001
414	#015001
415	#014F01
416	#014E01
417	#004D00
418	#004C00
419	#176217
420	#418C41
421	#000066
422	#000066
423	#000066
424	#000066
425	#000066
426	#000066
427	#000066
428	#000066
429	#000066
430	#000066
431	#000066
432	#000066
433	#000066
434	#000066
435	#000066
436	#000066
437	#000066
438	#000066
439	#000066
440	#000066
441	#000066
442	#000066
443	#000066
444	#000066
445	#000066
446	#000066
447	#020268
448	#020268
449	#020268
450	#030369
451	#030369
452	#04046A
453	#020268
454	#030369
455	#030369
456	#04046A
457	#04046A
458	#030369
459	#010167
460	#020268
461	#010167
462	#010167
463	#010167
464	#010167
465	#000066
466	#000066
467	#000066
468	#010167
469	#04046A
470	#07076D
471	#08086E
472	#0A0A70
473	#101076
474	#212187
475	#25258B
476	#25258B
477	#27278D
478	#27278D
479	#28288E
480	#2C2C92
481	#2F2F95
482	#313197
483	#2F2F95
484	#2C2C92
485	#2F2F95
486	#3B3BA1
487	#3F3FA5
488	#3E3EA4
489	#39399F
490	#3A3AA0
491	#3939A0
492	#3A3AA0
493	#3B3B9F
494	#39399B
495	#373797
496	#3B3B97
497	#3C3C97
498	#32328B
499	#2B2B7F
500	#28287B
501	#272778
502	#252574
503	#242471
504	#232370
505	#22226F
506	#222272
507	#212173
508	#1D1D73
509	#151570
510	#08086B
511	#070772
512	#070782
513	#060645
514	#040900
515	#021502
516	#002200
517	#003200
518	#024402
519	#025501
520	#03670A
521	#057D76
522	#12226F
523	#220060
524	#2F0454
525	#3C0346
526	#470339
527	#54032D
528	#5F0322
529	#680319
530	#710411
531	#78000B
532	#855F05
533	#477D04
534	#007304
535	#046F04
536	#046C04
537	#046704
538	#046404
539	#046104
540	#046104
541	#045F04
542	#045E04
543	#045C04
544	#045B04
545	#045B04
546	#045904
547	#045904
