group	fill
1	#09096F
2	#0A0A70
3	#09096F
4	#09096F
5	#08086E
6	#07076D
7	#07076D
8	#07076D
9	#07076D
10	#07076D
11	#07076D
12	#07076D
13	#07076D
14	#07076D
15	#07076D
16	#07076D
17	#07076D
18	#07076D
19	#07076D
20	#07076D
21	#07076D
22	#07076D
23	#07076D
24	#07076D
25	#06066C
26	#06066C
27	#07076D
28	#07076D
29	#06066C
30	#06066C
31	#06066C
32	#05056B
33	#07076D
34	#0A0A70
35	#05056B
36	#05056B
37	#05056B
38	#05056B
39	#04046A
40	#04046A
41	#04046A
42	#030369
43	#030369
44	#05056B
45	#07076D
46	#0C0C72
47	#0E0E74
48	#0D0D73
49	#0F0F75
50	#121278
51	#14147A
52	#15157B
53	#18187E
54	#1C1C82
55	#1D1D83
56	#202086
57	#232389
58	#24248A
59	#27278D
60	#2A2A90
61	#2D2D93
62	#313197
63	#2F2F95
64	#2C2C92
65	#2C2C92
66	#2D2D93
67	#2E2E94
68	#303096
69	#303096
70	#303096
71	#303096
72	#2F2F93
73	#2F2F92
74	#2C2C8D
75	#2A2A87
76	#2A2A85
77	#2D2D83
78	#313184
79	#313180
80	#2E2E7A
81	#2C2C74
82	#2C2C71
83	#2B2B6F
84	#2A2A6E
85	#29296D
86	#292970
87	#292974
88	#282877
89	#27277E
90	#252586
91	#252595
92	#23228C
93	#222621
94	#1E341E
95	#1B471B
96	#195B19
97	#167111
98	#198C51
99	#292782
100	#3E1266
101	#541551
102	#67143C
103	#7F1328
104	#6E7D16
105	#0F7D13
106	#126712
107	#125612
108	#114611
109	#113B11
110	#123212
111	#122C12
112	#112B11
113	#112B11
114	#112E11
115	#113511
116	#103C10
117	#0F450F
118	#0E4E0E
119	#0E580E
120	#0D630D
121	#0A700D
122	#207C0D
123	#8B8A0F
124	#802017
125	#740B23
126	#6B0D29
127	#5F0A31
128	#560937
129	#4D073C
130	#46043D
131	#612360
132	#733877
133	#6C3476
134	#693378
135	#6C367C
136	#58256C
137	#34034C
138	#33034D
139	#34044F
140	#340551
141	#121278
142	#15157B
143	#14147A
144	#121278
145	#101076
146	#101076
147	#101076
148	#0F0F75
149	#0F0F75
150	#0F0F75
151	#0F0F75
152	#0F0F75
153	#0F0F75
154	#0F0F75
155	#0F0F75
156	#0F0F75
157	#0F0F75
158	#0E0E74
159	#0D0D73
160	#0D0D73
161	#0D0D73
162	#0D0D73
163	#0E0E74
164	#0D0D73
165	#0D0D73
166	#0C0C72
167	#0C0C72
168	#0C0C72
169	#0B0B71
170	#0A0A70
171	#0A0A70
172	#0A0A70
173	#0B0B71
174	#0D0D73
175	#0A0A70
176	#09096F
177	#08086E
178	#08086E
179	#07076D
180	#08086E
181	#09096F
182	#0B0B71
183	#0D0D73
184	#111177
185	#19197F
186	#24248A
187	#25258B
188	#202086
189	#24248A
190	#29298F
191	#2D2D93
192	#313197
193	#38389E
194	#3D3DA3
195	#4040A6
196	#4545AB
197	#4A4AB0
198	#4D4DB3
199	#5454BA
200	#5858BE
201	#5E5EC4
202	#6767CD
203	#6161C7
204	#5959BF
205	#5D5DC3
206	#6060C6
207	#6262C8
208	#6666CC
209	#6666CC
210	#6666CC
211	#6565CB
212	#6464C8
213	#6262C5
214	#5C5CBD
215	#5959B7
216	#5D5DB7
217	#5F5FB6
218	#6666B9
219	#6767B6
220	#6262AE
221	#5F5FA7
222	#5E5EA3
223	#5C5C9F
224	#59599D
225	#57579B
226	#57579E
227	#5656A1
228	#5555A4
229	#5353AA
230	#5151B2
231	#4F4FBE
232	#4C4BB5
233	#494D48
234	#445A44
235	#3C683C
236	#367836
237	#328D2D
238	#33A66B
239	#42409B
240	#572B7F
241	#6D2E6A
242	#812E55
243	#982C41
244	#87962F
245	#28962C
246	#2B802B
247	#2B6F2B
