group	fill
1	#003B00
2	#003E00
3	#004200
4	#004B00
5	#005000
6	#005600
7	#006000
8	#006E00
9	#007700
10	#008800
11	#009800
12	#00AC00
13	#00C100
14	#00DC00
15	#9BE701
16	#EB0E16
17	#C30033
18	#A7004F
19	#88006F
20	#69008E
21	#4800AF
22	#2525D1
23	#07EFF6
24	#00C325
25	#009C00
26	#007500
27	#004F00
28	#002E00
29	#001400
30	#00020E
31	#0000ED
32	#0000EB
33	#0000DB
34	#0000D0
35	#0000C5
36	#0000BF
37	#0000BC
38	#0000B8
39	#0000B9
40	#0000B6
41	#0000B8
42	#0000BB
43	#0000BD
44	#0000C3
45	#0000C4
46	#0000C9
47	#0000C9
48	#0000C9
49	#0000CC
50	#0000CD
51	#0000CD
52	#0000CA
53	#0000C9
54	#0000C9
55	#0000C9
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CA
60	#0000C9
61	#0000C9
62	#0000C9
63	#0000C9
64	#0000C9
65	#0000CC
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CD
73	#0000CD
74	#0000CD
75	#0000CD
76	#0000CD
77	#0000CD
78	#0000CD
79	#0000CD
80	#0000CD
81	#0000CD
82	#0000CD
83	#0000CD
84	#0000CD
85	#0000CD
86	#0000CD
87	#0000CD
88	#0000CD
89	#0000CD
90	#0000CD
91	#0000CD
92	#0000CD
93	#0000CD
94	#0000CD
95	#0000CD
96	#0000CD
97	#0000CD
98	#0000CD
99	#0000CD
100	#0000CD
101	#0000CD
102	#0000CD
103	#0000CD
104	#0000CD
105	#0000CD
106	#0000CD
107	#0000CD
108	#0000CD
109	#0000CD
110	#0000CD
111	#0000CD
112	#0000CD
113	#0000CD
114	#0000CD
115	#0000CD
116	#0000CD
117	#0000CD
118	#0000CD
119	#0000CD
120	#0000CD
121	#0000CD
122	#0000CD
123	#0000CD
124	#0000CD
125	#0000CD
126	#0000CD
127	#0000CD
128	#0000CD
129	#0000CD
130	#0000CD
131	#0000CD
132	#0000CD
133	#0000CD
134	#0000CD
135	#0000CD
136	#0000CD
137	#0000CD
138	#0000CD
139	#0000CD
140	#0000CD
141	#003B00
142	#003E00
143	#004100
144	#004800
145	#005000
146	#005600
147	#005F00
148	#006C00
149	#007700
150	#008600
151	#009500
152	#00AA00
153	#00BF00
154	#00DC00
155	#9BE701
156	#EB0E16
157	#C30033
158	#A7004F
159	#88006F
160	#69008E
161	#4900AE
162	#2725D0
163	#08F2F3
164	#00C625
165	#009F00
166	#007800
167	#005200
168	#003100
169	#001600
170	#00020F
171	#0000F4
172	#0000EC
173	#0000DF
174	#0000D1
175	#0000C6
176	#0000C1
177	#0000BC
178	#0000BA
179	#0000BA
180	#0000B6
181	#0000BA
182	#0000BB
183	#0000BD
184	#0000C3
185	#0000C4
186	#0000C9
187	#0000C9
188	#0000C9
189	#0000CC
190	#0000CD
191	#0000CD
192	#0000CA
193	#0000C9
194	#0000C9
195	#0000C9
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CA
200	#0000C9
201	#0000C9
202	#0000C9
203	#0000C9
204	#0000C9
205	#0000CC
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CD
213	#0000CD
214	#0000CD
215	#0000CD
216	#0000CD
217	#0000CD
218	#0000CD
219	#0000CD
220	#0000CD
221	#0000CD
222	#0000CD
223	#0000CD
224	#0000CD
225	#0000CD
226	#0000CD
227	#0000CD
228	#0000CD
229	#0000CD
230	#0000CD
231	#0000CD
232	#0000CD
233	#0000CD
234	#0000CD
235	#0000CD
236	#0000CD
237	#0000CD
238	#0000CD
