group	fill
1	#1B1B1B
2	#1C1C1C
3	#1C1C1C
4	#1C1C1C
5	#1C1C1C
6	#1C1C1C
7	#1D1D1D
8	#1D1D1D
9	#1C1C1C
10	#1D1D1D
11	#1D1D1D
12	#1E1E1E
13	#1F1F1F
14	#202020
15	#212121
16	#212121
17	#232323
18	#242424
19	#252525
20	#262626
21	#272727
22	#292929
23	#2B2B2B
24	#2A2A2A
25	#2C2C2C
26	#2D2D2D
27	#2E2E2E
28	#2F2F2F
29	#2F2F2F
30	#2F2F2F
31	#2F2F2F
32	#2E2E2E
33	#2F2F2F
34	#2D2D2D
35	#2C2C2C
36	#2B2B2B
37	#2A2A2A
38	#292929
39	#272727
40	#262626
41	#242424
42	#232323
43	#222222
44	#202020
45	#1F1F1F
46	#1E1E1E
47	#1D1D1D
48	#1C1C1C
49	#1D1D1D
50	#1C1C1C
51	#1C1C1C
52	#1C1C1C
53	#1D1D1D
54	#1D1D1D
55	#1F1F1F
56	#1F1F1F
57	#212121
58	#232323
59	#242424
60	#252525
61	#262626
62	#282828
63	#282828
64	#2A2A2A
65	#2D2D2D
66	#2E2E2E
67	#2F2F2F
68	#303030
69	#323232
70	#353535
71	#353535
72	#373737
73	#393939
74	#3B3B3B
75	#3D3D3D
76	#3E3E3E
77	#404040
78	#414141
79	#434343
80	#464646
81	#474747
82	#494949
83	#4B4B4B
84	#4C4C4C
85	#4E4E4E
86	#4F4F4F
87	#515151
88	#545454
89	#555555
90	#575757
91	#575757
92	#595959
93	#5A5A5A
94	#5A5A5A
95	#5C5C5C
96	#5D5D5D
97	#5F5F5F
98	#5F5F5F
99	#616161
100	#626262
101	#636363
102	#646464
103	#656565
104	#656565
105	#656565
106	#666666
107	#666666
108	#666666
109	#666666
110	#666666
111	#666666
112	#646464
113	#626262
114	#616161
115	#606060
116	#5D5D5D
117	#5A5A5A
118	#595959
119	#565656
120	#545454
121	#515151
122	#4E4E4E
123	#4D4D4D
124	#4A4A4A
125	#484848
126	#474747
127	#444444
128	#424242
129	#414141
130	#404040
131	#404040
132	#3E3E3E
133	#3D3D3D
134	#3D3D3D
135	#3C3C3C
136	#3C3C3C
137	#3B3B3B
138	#3B3B3B
139	#3B3B3B
140	#3C3C3C
141	#1B1B1B
142	#1C1C1C
143	#1C1C1C
144	#1C1C1C
145	#1C1C1C
146	#1C1C1C
147	#1D1D1D
148	#1D1D1D
149	#1D1D1D
150	#1E1E1E
151	#1E1E1E
152	#1F1F1F
153	#202020
154	#202020
155	#212121
156	#222222
157	#242424
158	#252525
159	#252525
160	#272727
161	#282828
162	#2A2A2A
163	#2B2B2B
164	#2B2B2B
165	#2D2D2D
166	#2E2E2E
167	#2F2F2F
168	#303030
169	#303030
170	#303030
171	#303030
