group	fill
1	#0000BB
2	#0000BB
3	#0000B9
4	#0000BD
5	#0000BB
6	#0000BC
7	#0000C0
8	#0000C4
9	#0000C8
10	#0000CB
11	#0000CF
12	#0000D6
13	#0000DD
14	#0000E0
15	#0000EA
16	#0000F3
17	#0000FF
18	#000083
19	#000100
20	#000A00
21	#001300
22	#001B00
23	#002600
24	#003000
25	#003700
26	#004100
27	#004A00
28	#004F00
29	#005400
30	#005B00
31	#005E00
32	#006000
33	#006000
34	#006000
35	#006000
36	#005C00
37	#005900
38	#005600
39	#005300
40	#004D00
41	#004B00
42	#004500
43	#004200
44	#003F00
45	#003C00
46	#003800
47	#003700
48	#003400
49	#003500
50	#003800
51	#003900
52	#003D00
53	#004000
54	#004400
55	#004B00
56	#005100
57	#005800
58	#005E00
59	#006300
60	#006900
61	#007200
62	#007700
63	#008100
64	#008A00
65	#009000
66	#009A00
67	#00A100
68	#00AB00
69	#00B100
70	#00B800
71	#00C200
72	#00C900
73	#00CE00
74	#00D418
75	#00DCC6
76	#00E2FD
77	#02E9F5
78	#0AF3EC
79	#0FFFE8
80	#145DE2
81	#1D00DA
82	#2200D5
83	#2900CE
84	#3000C7
85	#3700C0
86	#3B00BC
87	#3F00B7
88	#4700B0
89	#5000A7
90	#5500A2
91	#5E0099
92	#650091
93	#6D008A
94	#770080
95	#7E0079
96	#89006E
97	#900066
98	#9A005D
99	#A50052
100	#AD004A
101	#B60041
102	#C00037
103	#C8002F
104	#D10026
105	#D9001E
106	#E10017
107	#E8000F
108	#EC000A
109	#F5D402
110	#FAF800
111	#FFF000
112	#40EA00
113	#00E600
114	#00E300
115	#00E200
116	#00DF00
117	#00DF00
118	#00E100
119	#00DE00
120	#00DD00
121	#00DD00
122	#00DE00
123	#00E200
124	#00E200
125	#00E200
126	#00E200
127	#00E200
128	#00E200
129	#00E200
130	#00E200
131	#00E200
132	#00E200
133	#00E200
134	#00E200
135	#00E200
136	#00E200
137	#00E000
138	#00DF00
139	#00DF00
140	#00DF00
141	#0000BB
142	#0000BB
143	#0000B9
144	#0000BD
145	#0000BB
146	#0000BC
147	#0000C0
148	#0000C4
149	#0000C8
150	#0000CB
151	#0000CF
152	#0000D6
153	#0000DD
154	#0000E0
155	#0000EA
156	#0000F4
157	#0000FA
158	#00006E
159	#000100
160	#000A00
161	#001300
162	#001B00
163	#002600
164	#003100
165	#003800
166	#004100
167	#004B00
168	#005200
169	#005500
170	#005B00
171	#005E00
172	#006000
173	#006000
174	#006000
175	#006000
176	#005C00
177	#005900
178	#005600
179	#005300
180	#004D00
181	#004B00
182	#004500
183	#004200
184	#003F00
185	#003C00
186	#003800
187	#003700
188	#003400
189	#003500
190	#003800
191	#003900
192	#003D00
193	#004000
194	#004400
195	#004B00
196	#005100
197	#005800
198	#005E00
199	#006400
200	#006B00
201	#007500
202	#007A00
203	#008300
204	#008B00
205	#009100
206	#009A00
207	#00A100
208	#00AB00
209	#00B100
210	#00B800
211	#00C200
212	#00C900
213	#00CF00
214	#00D641
215	#00DFFF
216	#00E5F8
217	#04ECF3
