group	fill
1	#005900
2	#005A00
3	#005D00
4	#005F00
5	#006400
6	#006D00
7	#007300
8	#007800
9	#008000
10	#008C00
11	#009700
12	#00A300
13	#00AD00
14	#00BA00
15	#00C800
16	#00DA00
17	#C2FA00
18	#F67F0A
19	#DA001C
20	#CA002C
21	#B70040
22	#A20055
23	#8E006A
24	#79007E
25	#650092
26	#5200A5
27	#3D00BA
28	#2800CE
29	#183EDF
30	#06F9FC
31	#00DD9F
32	#00CD00
33	#00BB00
34	#00A800
35	#009500
36	#008500
37	#007100
38	#006000
39	#004F00
40	#003E00
41	#002E00
42	#001E00
43	#000E00
44	#000300
45	#00000E
46	#0000EB
47	#0000EB
48	#0000DD
49	#0000D2
50	#0000CA
51	#0000BE
52	#0000B7
53	#0000B4
54	#0000B1
55	#0000AD
56	#0000AC
57	#0000A9
58	#0000A7
59	#0000AB
60	#0000A9
61	#0000AA
62	#0000AD
63	#0000AF
64	#0000B3
65	#0000B6
66	#0000B8
67	#0000BB
68	#0000BD
69	#0000BF
70	#0000BF
71	#0000BF
72	#0000BF
73	#0000BF
74	#0000BF
75	#0000C2
76	#0000C4
77	#0000C4
78	#0000C4
79	#0000C4
80	#0000C4
81	#0000C9
82	#0000C9
83	#0000C9
84	#0000C9
85	#0000C9
86	#0000CA
87	#0000CD
88	#0000CD
89	#0000CD
90	#0000CD
91	#0000CD
92	#0000CD
93	#0000CD
94	#0000CD
95	#0000CD
96	#0000CD
97	#0000CD
98	#0000CD
99	#0000CD
100	#0000CD
101	#0000CD
102	#0000CD
103	#0000CD
104	#0000CD
105	#0000CD
106	#0000CD
107	#0000CD
108	#0000CD
109	#0000CD
110	#0000CD
111	#0000CD
112	#0000CD
113	#0000CD
114	#0000CD
115	#0000CD
116	#0000CD
117	#0000CD
118	#0000CD
119	#0000CD
120	#0000CD
121	#0000CD
122	#0000CD
123	#0000CD
124	#0000CD
125	#0000CD
126	#0000CD
127	#0000CD
128	#0000CD
129	#0000CD
130	#0000CD
131	#0000CD
132	#0000CD
133	#0000CD
134	#0000CD
135	#0000CD
136	#0000CD
137	#0000CD
138	#0000CD
139	#0000CD
140	#0000CD
141	#005900
142	#005A00
143	#005D00
144	#005F00
145	#006300
146	#006B00
147	#007200
148	#007800
149	#007F00
150	#008900
151	#009400
152	#00A000
153	#00AA00
154	#00BA00
155	#00C900
156	#00DA00
157	#A9F900
158	#F67F0A
159	#DB001B
160	#CB002B
161	#B70040
162	#A20055
163	#8D006A
164	#79007E
165	#670090
166	#5200A5
167	#3D00BA
168	#2800CE
169	#183EDF
170	#06F9FC
171	#00E09E
172	#00CE00
173	#00BB00
174	#00A800
175	#009500
176	#008500
177	#007100
178	#006000
179	#004F00
180	#003E00
181	#002F00
182	#002100
183	#001100
184	#000400
185	#00000E
186	#0000EB
187	#0000EB
188	#0000DD
189	#0000D2
190	#0000CA
191	#0000BE
192	#0000B7
193	#0000B4
194	#0000B1
195	#0000AD
196	#0000AC
197	#0000A9
198	#0000A8
199	#0000AD
200	#0000AA
201	#0000AA
202	#0000AD
203	#0000AF
204	#0000B3
205	#0000B6
206	#0000B8
207	#0000BB
208	#0000BD
209	#0000BF
210	#0000BF
211	#0000BF
212	#0000BF
213	#0000BF
214	#0000C2
215	#0000C3
216	#0000C4
217	#0000C4
218	#0000C4
219	#0000C4
220	#0000C4
221	#0000C9
222	#0000C9
223	#0000C9
224	#0000C9
225	#0000C9
226	#0000CA
227	#0000CD
228	#0000CD
229	#0000CD
230	#0000CD
231	#0000CD
232	#0000CD
233	#0000CD
234	#0000CD
235	#0000CD
236	#0000CD
237	#0000CD
238	#0000CD
239	#0000CD
240	#0000CD
241	#0000CD
242	#0000CD
243	#0000CD
244	#0000CD
245	#0000CD
246	#0000CD
247	#0000CD
248	#0000CD
249	#0000CD
250	#0000CD
251	#0000CD
252	#0000CD
253	#0000CD
254	#0000CD
255	#0000CD
256	#0000CD
257	#0000CD
258	#0000CD
259	#0000CD
260	#0000CD
261	#0000CD
262	#0000CD
263	#0000CD
264	#0000CD
265	#0000CD
266	#0000CD
267	#0000CD
268	#0000CD
269	#0000CD
270	#0000CD
271	#0000CD
272	#0000CD
273	#0000CD
274	#0000CD
275	#0000CD
276	#0000CD
277	#0000CD
278	#0000CD
279	#0000CD
280	#0000CD
281	#005900
282	#005A00
283	#005D00
284	#005F00
285	#006300
286	#006900
287	#006F00
288	#007700
289	#007F00
290	#008800
291	#009300
292	#009F00
293	#00AA00
294	#00BA00
295	#00C900
296	#00D900
297	#21F600
298	#F37D07
299	#DE0019
300	#CB002B
301	#B70040
302	#A20055
303	#8F0068
304	#7C007B
305	#670090
306	#5200A5
307	#3D00BA
308	#2800CE
309	#183FDF
310	#08FBFB
311	#00E19D
312	#00CE00
313	#00BB00
314	#00A800
315	#009500
316	#008500
317	#007100
318	#006000
319	#004F00
320	#003F00
321	#003100
322	#002200
323	#001200
324	#000400
325	#00000E
326	#0000EB
327	#0000EB
328	#0000DD
329	#0000D2
330	#0000CA
331	#0000BE
332	#0000B7
333	#0000B4
334	#0000B1
335	#0000AD
336	#0000AC
337	#0000A9
338	#0000A9
339	#0000AD
340	#0000AC
341	#0000AD
342	#0000AD
343	#0000AF
344	#0000B3
345	#0000B6
346	#0000B8
347	#0000BB
348	#0000BD
349	#0000BF
350	#0000BF
351	#0000BF
352	#0000BF
353	#0000C0
354	#0000C4
355	#0000C4
356	#0000C4
357	#0000C4
358	#0000C4
359	#0000C4
360	#0000C7
361	#0000C9
362	#0000C9
363	#0000C9
364	#0000C9
365	#0000C9
366	#0000CA
367	#0000CD
368	#0000CD
369	#0000CD
370	#0000CD
371	#0000CD
372	#0000CD
373	#0000CD
374	#0000CD
375	#0000CD
376	#0000CD
377	#0000CD
378	#0000CD
379	#0000CD
380	#0000CD
381	#0000CD
382	#0000CD
383	#0000CD
384	#0000CD
385	#0000CD
386	#0000CD
387	#0000CD
388	#0000CD
389	#0000CD
390	#0000CD
391	#0000CD
392	#0000CD
393	#0000CD
394	#0000CD
395	#0000CD
396	#0000CD
397	#0000CD
398	#0000CD
399	#0000CD
400	#0000CD
401	#0000CD
402	#0000CD
403	#0000CD
404	#0000CD
405	#0000CD
406	#0000CD
407	#0000CD
408	#0000CD
409	#0000CD
410	#0000CD
411	#0000CD
412	#0000CD
413	#0000CD
414	#0000CD
415	#0000CD
416	#0000CD
417	#0000CD
418	#0000CD
419	#0000CD
420	#0000CD
421	#005600
422	#005700
423	#005A00
424	#005E00
425	#006200
426	#006900
427	#006F00
428	#007500
429	#007D00
430	#008800
431	#009200
432	#009E00
433	#00AA00
434	#00B700
435	#00C500
436	#00D700
437	#23F600
438	#F37D07
439	#DE0019
440	#CC002A
441	#B8003F
442	#A50052
443	#910067
444	#7C007B
445	#670090
446	#5200A5
447	#3F00B8
448	#2B00CB
449	#1B3FDC
450	#09FDF9
451	#00E19C
452	#00CE00
453	#00BB00
454	#00A800
455	#009500
456	#008600
457	#007200
458	#006200
459	#005200
460	#004200
461	#003200
462	#002200
463	#001200
464	#000400
465	#00000E
466	#0000EB
467	#0000EB
468	#0000DD
469	#0000D2
470	#0000CA
471	#0000BE
472	#0000B7
473	#0000B4
474	#0000B1
475	#0000AD
476	#0000AC
477	#0000A9
478	#0000A9
479	#0000AC
480	#0000AD
481	#0000AF
482	#0000B1
483	#0000B3
484	#0000B5
485	#0000B7
486	#0000B9
487	#0000BC
488	#0000BE
489	#0000C0
490	#0000C0
491	#0000C1
492	#0000C3
493	#0000C4
494	#0000C4
495	#0000C4
496	#0000C4
497	#0000C4
498	#0000C4
499	#0000C6
500	#0000C9
501	#0000C9
502	#0000C9
503	#0000C9
504	#0000C9
505	#0000CA
506	#0000CB
507	#0000CD
508	#0000CD
509	#0000CD
510	#0000CD
511	#0000CD
512	#0000CD
513	#0000CD
514	#0000CD
515	#0000CD
516	#0000CD
517	#0000CD
518	#0000CD
519	#0000CD
520	#0000CD
521	#0000CD
522	#0000CD
523	#0000CD
524	#0000CD
525	#0000CD
526	#0000CD
527	#0000CD
528	#0000CD
529	#0000CD
530	#0000CD
531	#0000CD
532	#0000CD
533	#0000CD
534	#0000CD
535	#0000CD
536	#0000CD
537	#0000CD
538	#0000CD
539	#0000CD
540	#0000CD
541	#0000CD
542	#0000CD
543	#0000CD
544	#0000CD
545	#0000CD
546	#0000CD
547	#0000CD
548	#0000CD
549	#0000CD
550	#0000CD
551	#0000CD
552	#0000CD
553	#0000CD
554	#0000CD
555	#0000CD
556	#0000CD
557	#0000CD
558	#0000CD
559	#0000CD
560	#0000CD
561	#005500
562	#005600
563	#005900
564	#005C00
565	#005F00
566	#006600
567	#006C00
568	#007400
569	#007B00
570	#008500
571	#008F00
572	#009B00
573	#00A700
574	#00B600
575	#00C500
576	#00D600
577	#24F300
578	#F57C05
579	#E00016
580	#CF0028
581	#BA003D
582	#A50052
583	#910067
584	#7C007A
585	#69008D
586	#5400A2
587	#4100B6
588	#2C00CB
589	#1B42DC
590	#09FFF9
591	#00E1A2
592	#00CE03
593	#00BB00
594	#00AA00
595	#009800
596	#008900
597	#007500
598	#006400
599	#005300
600	#004200
601	#003200
602	#002200
603	#001200
604	#000400
605	#00000E
606	#0000EB
607	#0000EB
608	#0000DD
609	#0000D2
610	#0000CA
611	#0000BE
612	#0000B7
613	#0000B4
614	#0000B1
615	#0000AD
616	#0000AC
617	#0000A9
618	#0000A9
619	#0000AC
620	#0000AD
621	#0000AF
622	#0000B2
623	#0000B4
624	#0000B7
625	#0000BB
626	#0000BC
627	#0000BF
628	#0000C2
629	#0000C4
630	#0000C4
631	#0000C4
632	#0000C4
633	#0000C4
634	#0000C4
635	#0000C4
636	#0000C4
637	#0000C4
638	#0000C6
639	#0000C9
640	#0000C9
641	#0000C9
642	#0000C9
643	#0000C9
644	#0000C9
645	#0000CC
646	#0000CD
647	#0000CD
648	#0000CD
649	#0000CD
650	#0000CD
651	#0000CD
652	#0000CD
653	#0000CD
654	#0000CD
655	#0000CD
656	#0000CD
657	#0000CD
658	#0000CD
659	#0000CD
660	#0000CD
661	#0000CD
662	#0000CD
663	#0000CD
664	#0000CD
665	#0000CD
666	#0000CD
667	#0000CD
668	#0000CD
669	#0000CD
670	#0000CD
671	#0000CD
672	#0000CD
673	#0000CD
674	#0000CD
675	#0000CD
676	#0000CD
677	#0000CD
678	#0000CD
679	#0000CD
680	#0000CD
681	#0000CD
682	#0000CD
683	#0000CD
684	#0000CD
685	#0000CD
686	#0000CD
687	#0000CD
688	#0000CD
689	#0000CD
690	#0000CD
691	#0000CD
692	#0000CD
693	#0000CD
694	#0000CD
695	#0000CD
696	#0000CD
697	#0000CD
698	#0000CD
699	#0000CD
700	#0000CD
701	#005400
702	#005500
703	#005800
704	#005B00
705	#005E00
706	#006500
707	#006B00
708	#007100
709	#007800
710	#008200
711	#008E00
712	#009A00
713	#00A300
714	#00B200
715	#00C200
716	#00D300
717	#24F100
718	#F67604
719	#E10015
720	#D00027
721	#BB003C
722	#A70050
723	#940064
724	#7F0078
725	#6A008C
726	#5500A1
727	#4000B6
728	#2C00CB
729	#1C28DB
730	#0AD8ED
731	#01E9FA
732	#00D23C
733	#00BF00
734	#00AC00
735	#009900
736	#008900
737	#007500
738	#006400
739	#005300
740	#004200
741	#003200
742	#002200
743	#001200
744	#000400
745	#00000E
746	#0000EC
747	#0000ED
748	#0000DE
749	#0000D3
750	#0000CB
751	#0000C0
752	#0000B9
753	#0000B6
754	#0000B2
755	#0000AF
756	#0000AD
757	#0000A9
758	#0000A9
759	#0000AC
760	#0000AD
761	#0000AF
762	#0000B2
763	#0000B4
764	#0000B7
765	#0000BB
766	#0000BC
767	#0000BF
768	#0000C2
769	#0000C4
770	#0000C4
771	#0000C4
772	#0000C4
773	#0000C4
774	#0000C4
775	#0000C4
776	#0000C6
777	#0000C8
778	#0000C9
779	#0000C9
780	#0000C9
781	#0000C9
782	#0000C9
783	#0000C9
784	#0000C9
785	#0000CC
786	#0000CD
787	#0000CD
788	#0000CD
789	#0000CD
790	#0000CD
791	#0000CD
792	#0000CD
793	#0000CD
794	#0000CD
795	#0000CD
796	#0000CD
797	#0000CD
798	#0000CD
799	#0000CD
800	#0000CD
801	#0000CD
802	#0000CD
803	#0000CD
804	#0000CD
805	#0000CD
806	#0000CD
807	#0000CD
808	#0000CD
809	#0000CD
810	#0000CD
811	#0000CD
812	#0000CD
813	#0000CD
814	#0000CD
815	#0000CD
816	#0000CD
817	#0000CD
818	#0000CD
