group	fill
1	#000066
2	#000066
3	#000066
4	#000066
5	#000066
6	#000066
7	#010167
8	#010167
9	#010167
10	#010167
11	#020268
12	#020268
13	#020268
14	#030369
15	#030369
16	#030369
17	#030369
18	#030369
19	#05056B
20	#05056B
21	#05056B
22	#05056B
23	#05056B
24	#07076D
25	#08086E
26	#09096F
27	#0A0A70
28	#0B0B71
29	#0B0B71
30	#0A0A70
31	#0B0B71
32	#0C0C72
33	#0D0D73
34	#0D0D73
35	#0E0E74
36	#0E0E74
37	#0E0E74
38	#0D0D73
39	#0D0D73
40	#0E0E74
41	#0E0E74
42	#0F0F75
43	#0F0F75
44	#121278
45	#14147A
46	#15157B
47	#17177D
48	#1A1A80
49	#1B1B81
50	#1D1D83
51	#1C1C82
52	#1C1C82
53	#1C1C81
54	#1D1D81
55	#1E1E82
56	#212183
57	#232384
58	#252584
59	#272786
60	#2A2A87
61	#2C2C88
62	#2C2C87
63	#282883
64	#272782
65	#292984
66	#2B2B87
67	#2D2D8A
68	#2D2D8A
69	#2A2A8C
70	#2A2A8E
71	#272791
72	#262693
73	#242495
74	#24249A
75	#2222A4
76	#222272
77	#21221B
78	#1F231F
79	#1E281E
80	#1C2C1C
81	#1B331B
82	#1A3A1A
83	#1A401A
84	#174617
85	#164D16
86	#145414
87	#145C14
88	#146414
89	#136D12
90	#117618
91	#118388
92	#167988
93	#1F0F7C
94	#2C106F
95	#370F63
96	#430F57
97	#50104A
98	#5E103D
99	#6A0F2D
100	#77091F
101	#883911
102	#2B840C
103	#086F0C
104	#0B600B
105	#0A510A
106	#0B470B
107	#0B3D0B
108	#0B350B
109	#0C2C0C
110	#0B260B
111	#0B200B
112	#0A1E0A
113	#0B1E0B
114	#0B1F0B
115	#0B200B
116	#072007
117	#072407
118	#072A07
119	#072E07
120	#053205
121	#043804
122	#033C03
123	#034203
124	#034803
125	#034F03
126	#035303
127	#025702
128	#025C02
129	#015F01
130	#016201
131	#016401
132	#016601
133	#006500
134	#006600
135	#006700
136	#006800
137	#006A00
138	#006A00
139	#006A00
140	#006A00
141	#000066
142	#010167
143	#010167
144	#010167
145	#020268
146	#020268
147	#010167
148	#020268
149	#020268
150	#020268
151	#030369
152	#04046A
153	#030369
154	#04046A
155	#04046A
156	#05056B
157	#05056B
158	#05056B
159	#06066C
160	#06066C
161	#06066C
162	#07076D
163	#06066C
164	#08086E
165	#09096F
166	#0A0A70
167	#0C0C72
168	#0E0E74
169	#0F0F75
170	#0E0E74
171	#0D0D73
172	#0E0E74
173	#101076
174	#101076
175	#101076
176	#101076
177	#101076
178	#0F0F75
179	#101076
180	#111177
181	#101076
182	#111177
183	#121278
184	#131379
185	#16167C
186	#17177D
187	#19197F
188	#1C1C82
189	#1D1D83
190	#1F1F85
191	#1E1E84
192	#1E1E84
193	#1F1F84
194	#1F1F83
195	#202084
196	#232385
197	#242486
198	#252584
199	#292988
200	#2D2D8A
201	#30308C
202	#2D2D88
203	#2A2A85
204	#2A2A85
205	#2B2B86
206	#2F2F8A
207	#2F2F8C
208	#2E2E8C
209	#2E2E90
210	#2E2E92
211	#2B2B94
212	#2B2B97
213	#2A2A9A
214	#27279D
215	#2626A8
216	#272777
217	#272721
218	#252925
219	#252F25
220	#223322
221	#203820
222	#1E3E1E
223	#1C431C
224	#1C4B1C
225	#1A511A
226	#195819
227	#175F17
228	#186818
229	#177216
230	#157A1C
231	#14868A
232	#197B8B
233	#231380
234	#2F1372
235	#3A1165
236	#451159
237	#52114B
238	#60123F
239	#6C112F
240	#790B21
241	#8D3E14
242	#308911
243	#0F7613
244	#156915
245	#175E17
246	#185318
247	#194B19
248	#184218
249	#173817
250	#142F14
251	#132813
252	#112411
253	#102210
254	#0F220F
255	#0F240F
256	#0A230A
257	#0A270A
258	#0A2C0A
259	#0A310A
260	#0B370B
261	#093D09
262	#074007
263	#074607
264	#074C07
265	#045104
266	#035303
267	#035803
268	#035D03
269	#026002
270	#026402
271	#016401
272	#016601
273	#016601
274	#016701
275	#006700
276	#006800
277	#006A00
278	#006A00
279	#006A00
280	#006A00
281	#010167
282	#010167
283	#010167
284	#010167
285	#020268
286	#020268
287	#020268
288	#030369
289	#030369
290	#030369
291	#030369
292	#04046A
293	#05056B
294	#05056B
295	#05056B
296	#06066C
297	#06066C
298	#06066C
299	#07076D
300	#09096F
301	#0A0A70
302	#0C0C72
303	#0D0D73
304	#0F0F75
305	#101076
306	#0E0E74
307	#0E0E74
308	#0E0E74
309	#101076
310	#121278
311	#101076
312	#0F0F75
313	#101076
314	#101076
315	#0F0F75
316	#0F0F75
317	#101076
318	#101076
319	#111177
320	#121278
321	#101076
322	#111177
323	#131379
324	#131379
325	#15157B
326	#18187E
327	#19197F
328	#1C1C82
329	#1C1C82
330	#1E1E84
331	#1E1E84
332	#1D1D83
333	#1E1E83
334	#1F1F83
335	#212185
336	#222284
337	#242485
338	#272786
339	#282887
340	#2D2D8A
341	#2F2F8B
342	#2C2C87
343	#2A2A85
344	#282883
345	#292984
346	#292985
347	#2C2C89
348	#2D2D8B
349	#2C2C8E
350	#2C2C90
351	#2C2C95
352	#2B2B98
353	#282898
354	#28289E
355	#2727A8
356	#262676
357	#262720
358	#262B26
359	#242F24
360	#233423
361	#223A22
362	#1F3F1F
363	#1D441D
364	#1F4E1F
365	#1E551E
366	#1B5B1B
367	#186018
368	#196919
369	#187217
370	#167A1D
371	#15878B
372	#197B8A
373	#231380
374	#301473
375	#3A1367
376	#46135A
377	#54124B
378	#60123F
379	#6F1332
380	#811228
381	#99491F
382	#3D951D
383	#1B821F
384	#217521
385	#226A22
386	#235E23
387	#205120
388	#1F481F
389	#1D3E1D
390	#1C361C
391	#1B2F1B
392	#1B2C1B
393	#1A2B1A
394	#1A2C1A
395	#182D18
396	#102910
397	#0F2C0F
398	#123312
399	#143B14
400	#134013
401	#114411
402	#0D460D
403	#0C4B0C
404	#0C510C
405	#0C590C
406	#075807
407	#045804
408	#035D03
409	#036103
410	#036403
411	#026402
412	#026702
413	#016601
414	#016701
415	#016801
416	#006800
417	#006A00
418	#006A00
419	#006A00
420	#006A00
421	#010167
422	#010167
423	#020268
424	#020268
425	#030369
426	#030369
427	#030369
428	#030369
429	#04046A
430	#04046A
431	#05056B
432	#05056B
433	#06066C
434	#06066C
435	#0A0A70
436	#0A0A70
437	#0D0D73
438	#0F0F75
439	#111177
440	#131379
441	#18187E
442	#1B1B81
443	#1B1B81
444	#1C1C82
445	#1D1D83
446	#1C1C82
447	#1B1B81
448	#1B1B81
449	#1A1A80
450	#19197F
451	#17177D
452	#131379
453	#111177
454	#111177
455	#111177
456	#111177
457	#121278
458	#121278
459	#121278
460	#131379
461	#121278
462	#131379
463	#15157B
464	#15157B
465	#15157B
466	#18187E
467	#1B1B81
468	#1C1C82
469	#1D1D83
470	#1E1E84
471	#1D1D83
472	#1E1E84
473	#1E1E83
474	#202083
475	#222286
476	#222284
477	#242485
478	#272786
479	#292987
480	#2C2C89
481	#2D2D8A
482	#2A2A85
483	#272782
484	#252580
485	#24247F
486	#23237F
487	#282885
488	#2A2A88
489	#28288A
490	#2A2A8D
491	#292993
492	#282895
493	#292999
494	#27279D
495	#2424A6
496	#232374
497	#24251E
498	#252925
499	#222C22
500	#203120
501	#1F371F
502	#1E3E1E
503	#1C431C
504	#1B4A1B
505	#1A511A
506	#195919
507	#196119
508	#196A19
509	#197318
510	#187C1F
511	#17898D
512	#1A7D8C
513	#231380
514	#311574
515	#3C1468
516	#46135A
517	#56144D
518	#661844
519	#791E3C
520	#8A1C32
521	#9F4F26
522	#429923
523	#1F8623
524	#227822
525	#236A23
526	#245F24
527	#245424
528	#234A23
529	#214021
530	#1F381F
531	#1B2F1B
532	#192A19
533	#162716
534	#172A17
535	#192F19
536	#183018
537	#203B20
538	#224322
539	#214721
540	#1D4A1D
541	#174917
542	#134C13
543	#115011
544	#105510
545	#0F5B0F
546	#0C5D0C
547	#085C08
548	#055F05
549	#046204
550	#036503
551	#036603
552	#026702
553	#026802
554	#026802
555	#016801
556	#006800
557	#006900
558	#006A00
559	#006A00
560	#006A00
561	#010167
562	#010167
563	#020268
564	#030369
565	#030369
566	#030369
567	#04046A
568	#04046A
569	#04046A
570	#06066C
571	#06066C
572	#06066C
573	#08086E
574	#09096F
575	#0E0E74
576	#0F0F75
577	#121278
578	#14147A
579	#16167C
580	#17177D
581	#18187E
582	#17177D
583	#19197F
584	#1C1C82
585	#1D1D83
586	#1E1E84
587	#1E1E84
588	#1F1F85
589	#202086
590	#202086
591	#212187
592	#202086
593	#18187E
594	#14147A
595	#131379
596	#121278
597	#131379
598	#131379
599	#131379
600	#14147A
601	#14147A
602	#15157B
603	#16167C
604	#17177D
605	#16167C
606	#19197F
607	#1B1B81
608	#1B1B81
609	#1D1D83
610	#1D1D83
611	#1D1D83
612	#1E1E84
613	#1F1F84
614	#222286
615	#242488
616	#252587
617	#262687
618	#272786
619	#272785
620	#292986
621	#2B2B87
622	#282882
623	#24247F
624	#21217C
625	#22227C
626	#272783
627	#2D2D8A
628	#2C2C89
629	#28288A
630	#28288D
631	#282891
632	#292996
633	#292999
634	#25259B
635	#2424A5
636	#222272
637	#23241D
638	#242824
639	#222C22
640	#213221
641	#203820
642	#1F3F1F
643	#1F461F
644	#1C4B1C
645	#1B521B
646	#1B5B1B
647	#1A621A
648	#1A6B1A
649	#1A7519
650	#1A7E21
651	#188B8F
652	#1D808D
653	#271681
654	#311574
655	#3D166A
656	#4C1860
657	#601F58
658	#742551
659	#832644
660	#8E2036
661	#A15128
662	#439A24
663	#208625
664	#257925
665	#246B24
666	#225D22
667	#205120
668	#1C441C
669	#1A391A
670	#183118
671	#182B18
672	#192A19
673	#182918
674	#182A18
675	#192D19
676	#1D331D
677	#213C21
678	#244524
679	#234A23
680	#214D21
681	#215321
682	#1F581F
683	#1A591A
684	#165B16
685	#115D11
686	#0E5E0E
687	#0B600B
688	#076107
689	#066406
690	#066706
691	#046704
692	#036903
693	#036A03
694	#036A03
695	#016901
696	#016901
697	#006A00
698	#006A00
699	#006A00
700	#006A00
701	#010167
702	#020268
703	#020268
704	#030369
705	#030369
706	#030369
707	#04046A
708	#04046A
709	#07076D
710	#09096F
711	#0A0A70
712	#0A0A70
713	#0A0A70
714	#0C0C72
715	#121278
716	#111177
717	#111177
718	#111177
719	#121278
720	#131379
721	#15157B
722	#18187E
723	#1B1B81
724	#1F1F85
725	#202086
726	#212187
727	#212187
728	#202086
729	#1F1F85
730	#202086
731	#202086
732	#24248A
733	#24248A
734	#1C1C82
735	#15157B
736	#14147A
737	#14147A
738	#14147A
739	#15157B
740	#15157B
741	#15157B
742	#15157B
743	#16167C
744	#17177D
745	#18187E
746	#1A1A80
747	#1B1B81
748	#1D1D83
749	#1E1E84
750	#1D1D83
751	#1F1F85
752	#202086
753	#212186
754	#232387
755	#242488
756	#232385
757	#252586
758	#262685
759	#272785
760	#282885
761	#282884
762	#262681
763	#24247F
764	#252580
765	#262681
766	#2B2B87
767	#30308D
768	#2E2E8C
769	#2C2C8E
770	#2B2B90
771	#2A2A93
772	#292996
773	#272798
774	#25259B
775	#2424A5
776	#232373
777	#24241E
778	#232823
779	#222C22
780	#223322
781	#213921
782	#214121
783	#214821
784	#204F20
785	#1E551E
786	#1C5C1C
787	#1C641C
788	#1B6C1B
789	#1B761A
790	#1C8023
791	#1C8E92
792	#218390
793	#2B1985
794	#381C7C
795	#4A2276
796	#5A276E
797	#692760
798	#732450
799	#802340
800	#8B1D33
801	#9F4F26
802	#459C25
803	#218726
804	#237623
805	#206620
806	#1F581F
807	#1E4E1E
808	#1D431D
809	#1B3A1B
810	#193119
811	#172917
812	#182818
813	#1B2B1B
814	#213121
815	#223622
816	#1C331C
817	#1A341A
818	#1C3D1C
819	#1D431D
820	#1E491E
821	#1E501E
822	#1C551C
823	#1A591A
824	#145914
825	#105C10
826	#0E5E0E
827	#0D620D
828	#0A640A
829	#076507
830	#076807
831	#066806
832	#046A04
833	#036B03
834	#036A03
835	#026A02
836	#016901
837	#006A00
838	#006A00
839	#006A00
840	#006A00
841	#020268
842	#020268
843	#030369
844	#030369
845	#06066C
846	#09096F
847	#09096F
848	#0B0B71
849	#0C0C72
850	#0F0F75
851	#111177
852	#131379
853	#111177
854	#0E0E74
855	#121278
856	#111177
857	#101076
858	#111177
859	#131379
860	#15157B
861	#17177D
862	#1B1B81
863	#1D1D83
864	#1F1F85
865	#212187
866	#222288
867	#24248A
868	#24248A
869	#24248A
870	#232389
871	#222288
872	#212187
873	#24248A
874	#24248A
875	#202086
876	#19197F
877	#17177D
878	#16167C
879	#17177D
880	#19197F
881	#18187E
882	#17177D
883	#18187E
884	#19197F
885	#19197F
886	#1B1B81
887	#1C1C82
888	#1C1C82
889	#1D1D83
890	#1F1F85
891	#212187
892	#222288
893	#222287
894	#242488
895	#232387
896	#232385
897	#252586
898	#252584
899	#262684
900	#292986
901	#2B2B87
902	#292984
903	#282883
904	#272782
905	#262681
906	#282884
907	#2C2C89
908	#2E2E8C
909	#2B2B8D
910	#2A2A8E
911	#2A2A93
912	#272794
913	#262697
914	#26269C
915	#2525A6
916	#252575
917	#24241E
918	#222722
919	#222C22
920	#223322
921	#223A22
922	#214121
923	#224822
924	#215021
925	#215821
926	#205F20
927	#1D651D
928	#1C6D1C
929	#1C771B
930	#1F8326
931	#209397
932	#288B98
933	#372590
934	#452988
935	#50297D
936	#58246C
937	#64225B
938	#70214D
939	#802240
940	#902036
941	#A6542B
942	#469C26
943	#1D8222
944	#1E711E
945	#1C631C
946	#1C551C
947	#1B4A1B
948	#1B411B
949	#1B381B
950	#1B321B
951	#1C2D1C
952	#1D2C1D
953	#1C2B1C
954	#1C2D1C
955	#1F331F
956	#203720
957	#1D371D
958	#1A391A
959	#1A3F1A
960	#194319
961	#1A4C1A
962	#1A531A
963	#175617
964	#165A16
965	#145E14
966	#0F5F0F
967	#0E620E
968	#0C660C
969	#096709
970	#096A09
971	#076A07
972	#076C07
973	#046C04
974	#036B03
975	#036C03
976	#026C02
977	#016C01
978	#006B00
979	#006B00
980	#006A00
981	#020268
982	#030369
983	#04046A
984	#08086E
985	#0F0F75
986	#0E0E74
987	#0E0E74
988	#0F0F75
989	#101076
990	#15157B
991	#1B1B81
992	#202086
993	#24248A
994	#202086
995	#1C1C82
996	#1A1A80
997	#17177D
998	#16167C
999	#16167C
1000	#18187E
1001	#19197F
1002	#1C1C82
1003	#1C1C82
1004	#1B1B81
1005	#1D1D83
1006	#1F1F85
1007	#222288
1008	#27278D
1009	#2A2A90
1010	#28288E
1011	#25258B
1012	#232389
1013	#232389
1014	#25258B
1015	#27278D
1016	#25258B
1017	#1E1E84
1018	#1C1C82
1019	#1D1D83
1020	#1F1F85
1021	#1F1F85
1022	#1E1E84
1023	#1B1B81
1024	#1B1B81
1025	#1C1C82
1026	#1C1C82
1027	#1C1C82
1028	#1D1D83
1029	#202086
1030	#212187
1031	#212187
1032	#242489
1033	#242489
1034	#242488
1035	#242488
1036	#242486
1037	#262688
1038	#262686
1039	#262685
1040	#282885
1041	#2D2D89
1042	#2A2A85
1043	#262681
1044	#262681
1045	#262681
1046	#282884
1047	#2B2B88
1048	#2E2E8C
1049	#2D2D8F
1050	#2D2D90
1051	#2C2C95
1052	#292996
1053	#272798
1054	#27279D
1055	#2525A7
1056	#242475
1057	#25261F
1058	#252925
1059	#232D23
1060	#213221
1061	#213921
1062	#224122
1063	#224922
1064	#225122
1065	#215821
1066	#236323
1067	#226A22
1068	#217221
1069	#207B1F
1070	#228729
1071	#27999E
1072	#30939F
1073	#3A2893
1074	#442785
1075	#4D2578
1076	#58256C
1077	#67265F
1078	#762753
1079	#862946
1080	#942339
1081	#A54E27
1082	#40931E
1083	#187B1C
1084	#1C6D1C
1085	#1B601B
1086	#1B521B
1087	#1A481A
1088	#1B3F1B
1089	#1A371A
1090	#1C321C
1091	#1E2F1E
1092	#1E2D1E
1093	#1E2C1E
1094	#1F2E1F
1095	#1F311F
1096	#223722
1097	#223C22
1098	#1D3C1D
1099	#1D421D
1100	#1D471D
1101	#1A4C1A
1102	#1A531A
1103	#1A581A
1104	#155915
1105	#156015
1106	#136313
1107	#0D620D
1108	#0B650B
1109	#0A680A
1110	#096B09
1111	#096B09
1112	#086D08
1113	#076E07
1114	#046C04
1115	#036C03
1116	#036D03
1117	#016C01
1118	#016C01
1119	#006B00
1120	#006B00
1121	#030369
1122	#04046A
1123	#07076D
1124	#0F0F75
1125	#101076
1126	#0F0F75
1127	#14147A
1128	#16167C
1129	#19197F
1130	#1A1A80
1131	#1D1D83
1132	#202086
1133	#222288
1134	#232389
1135	#232389
1136	#222288
1137	#202086
1138	#1D1D83
1139	#1C1C82
1140	#1D1D83
1141	#1C1C82
1142	#1C1C82
1143	#1A1A80
1144	#18187E
1145	#18187E
1146	#18187E
1147	#19197F
1148	#1B1B81
1149	#202086
1150	#27278D
1151	#2A2A90
1152	#27278D
1153	#25258B
1154	#25258B
1155	#25258B
1156	#29298F
1157	#29298F
1158	#24248A
1159	#222288
1160	#202086
1161	#202086
1162	#212187
1163	#202086
1164	#1D1D83
1165	#1E1E84
1166	#1D1D83
1167	#1D1D83
1168	#202086
1169	#222288
1170	#222288
1171	#24248A
1172	#24248A
1173	#242489
1174	#242488
1175	#26268A
1176	#272789
1177	#272789
1178	#272787
1179	#272786
1180	#292986
1181	#2C2C88
1182	#2B2B86
1183	#262681
1184	#252580
1185	#252580
1186	#282884
1187	#2C2C89
1188	#2E2E8C
1189	#2D2D8F
1190	#2C2C90
1191	#2D2D97
1192	#2C2C99
1193	#292999
1194	#28289E
1195	#2525A7
1196	#262677
1197	#262721
1198	#262B26
1199	#232D23
1200	#213221
1201	#213921
1202	#224222
1203	#244B24
1204	#265526
1205	#275E27
1206	#276727
1207	#276F27
1208	#237423
1209	#207B20
1210	#278B2E
1211	#2B9DA1
1212	#30929F
1213	#382691
1214	#432684
1215	#502779
1216	#5D286E
1217	#6D2961
1218	#7A2A55
1219	#852744
1220	#8D1F31
1221	#905C21
1222	#35911E
1223	#1B7D1E
1224	#1E6F1E
1225	#1E621E
1226	#1E551E
1227	#1E4B1E
1228	#1F431F
1229	#213C21
1230	#223722
1231	#223122
1232	#212F21
1233	#222F22
1234	#233223
1235	#223422
1236	#213521
1237	#253E25
1238	#264426
1239	#204520
1240	#1D471D
1241	#1A4A1A
1242	#195019
1243	#1A561A
1244	#1A5E1A
1245	#176217
1246	#156515
