group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#101010
19	#101010
20	#101010
21	#101010
22	#101010
23	#101010
24	#101010
25	#101010
26	#0F0F0F
27	#0F0F0F
28	#0F0F0F
29	#0F0F0F
30	#0F0F0F
31	#0F0F0F
32	#0F0F0F
33	#0F0F0F
34	#0F0F0F
35	#0F0F0F
36	#0F0F0F
37	#0F0F0F
38	#0F0F0F
39	#0F0F0F
40	#0F0F0F
41	#0F0F0F
42	#0F0F0F
43	#0F0F0F
44	#0F0F0F
45	#0F0F0F
46	#0F0F0F
47	#0F0F0F
48	#0F0F0F
49	#0F0F0F
50	#0F0F0F
51	#0F0F0F
52	#0F0F0F
53	#0F0F0F
54	#0F0F0F
55	#0E0E0E
56	#0E0E0E
57	#0E0E0E
58	#0E0E0E
59	#0E0E0E
60	#0D0D0D
61	#0D0D0D
62	#0D0D0D
63	#0D0D0D
64	#0D0D0D
65	#0C0C0C
66	#0C0C0C
67	#0C0C0C
68	#0C0C0C
69	#0C0C0C
70	#0C0C0C
71	#0C0C0C
72	#0C0C0C
73	#0C0C0C
74	#0C0C0C
75	#0C0C0C
76	#0C0C0C
77	#0C0C0C
78	#0C0C0C
79	#0C0C0C
80	#0C0C0C
81	#0C0C0C
82	#0D0D0D
83	#0D0D0D
84	#0D0D0D
85	#0D0D0D
86	#0D0D0D
87	#0D0D0D
88	#0D0D0D
89	#0E0E0E
90	#0E0E0E
91	#0E0E0E
92	#0E0E0E
93	#0E0E0E
94	#0E0E0E
95	#0E0E0E
96	#0E0E0E
97	#0E0E0E
98	#0E0E0E
99	#0E0E0E
100	#0E0E0E
101	#0E0E0E
102	#0E0E0E
103	#0E0E0E
104	#0E0E0E
105	#0F0F0F
106	#0F0F0F
107	#0F0F0F
108	#0F0F0F
109	#0F0F0F
110	#0F0F0F
111	#0F0F0F
112	#0F0F0F
113	#0F0F0F
114	#0F0F0F
115	#0F0F0F
116	#101010
117	#101010
118	#101010
119	#101010
120	#101010
121	#101010
122	#101010
123	#101010
124	#111111
125	#111111
126	#111111
127	#111111
128	#111111
129	#111111
130	#111111
131	#111111
132	#111111
133	#111111
134	#111111
135	#111111
136	#111111
137	#111111
138	#111111
139	#111111
140	#111111
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#101010
159	#101010
160	#101010
161	#101010
162	#101010
163	#101010
164	#101010
165	#101010
166	#0F0F0F
167	#0F0F0F
168	#0F0F0F
169	#0F0F0F
170	#0F0F0F
171	#0F0F0F
172	#0F0F0F
173	#0F0F0F
174	#0F0F0F
175	#0F0F0F
176	#0F0F0F
