group	fill
1	#5A5AC0
2	#4646AC
3	#37379D
4	#313197
5	#313197
6	#313197
7	#323298
8	#323298
9	#34349A
10	#35359B
11	#35359B
12	#34349A
13	#35359B
14	#35359B
15	#37379D
16	#37379D
17	#37379D
18	#38389E
19	#38389E
20	#3A3AA0
21	#3B3BA1
22	#3B3BA1
23	#3B3BA1
24	#3D3DA3
25	#3D3DA3
26	#3D3DA3
27	#3E3EA4
28	#3F3FA5
29	#4040A6
30	#4141A7
31	#4141A7
32	#4343A9
33	#4646AC
34	#4C4CB2
35	#5454BA
36	#5B5BC1
37	#5F5FC5
38	#6262C8
39	#6565CB
40	#6666CC
41	#6B6BD1
42	#6D6DD3
43	#6F6FD5
44	#7171D7
45	#7474DA
46	#7777DD
47	#7979DF
48	#7B7BE1
49	#7D7DE3
50	#8181E7
51	#8484EA
52	#8787ED
53	#8888EE
54	#8888EE
55	#8A8AF0
56	#8B8BF1
57	#8B8BF1
58	#8C8CF2
59	#8C8CF2
60	#8D8DF3
61	#8F8FF5
62	#9191F7
63	#9292F8
64	#9494FA
65	#9696FC
66	#9797FD
67	#9696FC
68	#9696FC
69	#9595FB
70	#9595FB
71	#9595FB
72	#9494F9
73	#9494F7
74	#9696F7
75	#9797F5
76	#9898F2
77	#9797ED
78	#9696E9
79	#9595E4
80	#9494E0
81	#9292DB
82	#9292D9
83	#9292D8
84	#9292D7
85	#9393D9
86	#9393DB
87	#9292DD
88	#9292E2
89	#9393EB
90	#9393ED
91	#92926A
92	#908F71
93	#8E928F
94	#8DA28D
95	#8CB58C
96	#8CCB8C
97	#8BEA8D
98	#8BAA76
99	#997E80
100	#AF8CE8
101	#C28BCF
102	#D589B8
103	#EA8AA4
104	#717F92
105	#786688
106	#88DF86
107	#85D685
108	#81C481
109	#7DB57D
110	#79A879
111	#769F76
112	#769E76
113	#77A077
114	#77A377
115	#78AB78
116	#79B579
117	#78BE78
118	#79C979
119	#79D479
120	#7BE87A
121	#69B47A
122	#CA677D
123	#EC7B88
124	#DD7A92
125	#D47B9D
126	#CC7BA6
127	#C37BAF
128	#BD7CB6
129	#B77DBE
130	#B37FC5
131	#AF7FC9
132	#AF81CE
133	#AD82D1
134	#AC83D5
135	#AD85D8
136	#AD87DC
137	#AE89E0
138	#B08DE5
139	#B592EA
140	#B08EE7
141	#16167C
142	#0A0A70
143	#05056B
144	#04046A
145	#04046A
146	#04046A
147	#05056B
148	#05056B
149	#05056B
150	#05056B
151	#05056B
152	#05056B
153	#05056B
154	#05056B
155	#04046A
156	#04046A
157	#04046A
158	#04046A
159	#030369
160	#04046A
161	#04046A
162	#04046A
163	#04046A
164	#04046A
165	#04046A
166	#030369
167	#030369
168	#030369
169	#04046A
170	#04046A
171	#07076D
172	#0C0C72
