group	fill
1	#04046A
2	#04046A
3	#04046A
4	#04046A
5	#04046A
6	#04046A
7	#04046A
8	#04046A
9	#04046A
10	#04046A
11	#04046A
12	#04046A
13	#04046A
14	#04046A
15	#04046A
16	#04046A
17	#04046A
18	#04046A
19	#04046A
20	#04046A
21	#04046A
22	#04046A
23	#04046A
24	#04046A
25	#04046A
26	#04046A
27	#04046A
28	#04046A
29	#04046A
30	#04046A
31	#04046A
32	#04046A
33	#04046A
34	#030369
35	#030369
36	#030369
37	#020268
38	#020268
39	#010167
40	#010167
41	#000066
42	#010167
43	#010167
44	#030369
45	#04046A
46	#05056B
47	#05056B
48	#06066C
49	#08086E
50	#0B0B71
51	#0D0D73
52	#0F0F75
53	#131379
54	#17177D
55	#28288E
56	#323298
57	#37379D
58	#3C3CA2
59	#3E3EA4
60	#4141A7
61	#4242A8
62	#4444AA
63	#4747AD
64	#4A4AB0
65	#4E4EB4
66	#5252B8
67	#5555BB
68	#5D5DC3
69	#6666CC
70	#6060C6
71	#5656BC
72	#5353B8
73	#5454B7
74	#5858BA
75	#5F5FBD
76	#6969C3
77	#6565BA
78	#6161B2
79	#6060AC
80	#5A5AA3
81	#505096
82	#4B4B8F
83	#49498D
84	#46468A
85	#434386
86	#404084
87	#3D3D85
88	#3C3C89
89	#3B3B8F
90	#393996
91	#37379E
92	#3333B1
93	#2F306F
94	#273721
95	#1E421E
96	#1A541A
97	#186A12
98	#158055
99	#1C2286
100	#2E0C69
101	#410C52
102	#530A3C
103	#650425
104	#7D2611
105	#318004
106	#006602
107	#015401
108	#004500
109	#003900
110	#003100
111	#002B00
112	#002A00
113	#002B00
114	#013001
115	#023702
116	#034103
117	#034B03
118	#035403
119	#036103
120	#006C03
121	#327E04
122	#802209
123	#6E0013
124	#66031B
125	#5C0325
126	#53032E
127	#4A0337
128	#43033E
129	#3D0345
130	#390349
131	#35034D
132	#320350
133	#2F0352
134	#2D0354
135	#2C0355
136	#2A0357
137	#280358
138	#27035B
139	#2B085F
140	#3A1871
141	#04046A
142	#04046A
143	#04046A
144	#04046A
145	#04046A
146	#04046A
147	#04046A
148	#04046A
149	#04046A
150	#04046A
151	#04046A
152	#04046A
153	#04046A
154	#04046A
155	#04046A
156	#04046A
157	#04046A
158	#04046A
159	#04046A
160	#04046A
161	#04046A
162	#04046A
163	#04046A
164	#04046A
165	#04046A
166	#04046A
167	#04046A
168	#04046A
169	#04046A
170	#04046A
171	#04046A
172	#04046A
173	#04046A
174	#030369
175	#030369
176	#030369
177	#020268
178	#010167
179	#010167
180	#010167
181	#020268
182	#030369
183	#05056B
184	#06066C
185	#07076D
186	#08086E
187	#09096F
188	#09096F
189	#0B0B71
190	#0E0E74
191	#0F0F75
192	#121278
193	#15157B
194	#19197F
195	#28288E
196	#34349A
197	#39399F
198	#3E3EA4
199	#4040A6
200	#4242A8
201	#4343A9
202	#4747AD
203	#4747AD
204	#4A4AB0
205	#4F4FB5
206	#5252B8
207	#5353B9
208	#5959BF
209	#6666CC
210	#6565CB
211	#5656BC
212	#5050B5
213	#5252B5
214	#5555B7
215	#5D5DBB
216	#6868C3
217	#6565BA
218	#6161B2
219	#5E5EAA
220	#5A5AA3
221	#56569C
222	#515195
223	#4C4C90
224	#46468A
225	#434386
226	#424285
227	#3E3E86
228	#3D3D8A
229	#3D3D91
230	#3C3C99
231	#3939A0
232	#3434B3
233	#313274
234	#283722
235	#204420
236	#1D571D
237	#1B6D15
238	#198558
239	#21268A
240	#32106D
241	#451056
242	#580F41
243	#6B0A2B
244	#822B16
245	#388409
246	#036C08
247	#055805
248	#034903
249	#013A01
250	#003100
251	#002B00
252	#002A00
253	#002B00
254	#012F01
255	#013601
256	#023F02
257	#024902
258	#035203
259	#035F03
260	#006B03
261	#317C03
262	#812108
263	#6F0011
264	#67031A
265	#5D0324
266	#54032D
267	#4B0336
268	#45043D
269	#3F0444
270	#3A0449
271	#36044D
272	#34044F
273	#300451
274	#2E0353
275	#2D0354
276	#2B0356
277	#2A0357
278	#280359
279	#2B075E
280	#39166D
281	#04046A
282	#04046A
283	#04046A
284	#04046A
285	#04046A
286	#04046A
287	#04046A
288	#04046A
289	#04046A
290	#04046A
291	#04046A
292	#04046A
293	#04046A
294	#04046A
295	#04046A
296	#04046A
297	#04046A
298	#04046A
299	#04046A
300	#04046A
301	#04046A
302	#04046A
303	#04046A
304	#04046A
305	#04046A
306	#04046A
307	#04046A
308	#04046A
309	#04046A
310	#04046A
311	#04046A
312	#030369
313	#030369
314	#030369
315	#030369
316	#020268
317	#020268
318	#010167
319	#020268
320	#030369
321	#04046A
322	#06066C
323	#09096F
324	#0A0A70
325	#0B0B71
326	#0C0C72
327	#0C0C72
328	#0C0C72
329	#0E0E74
330	#101076
331	#121278
332	#15157B
333	#18187E
334	#1B1B81
335	#2A2A90
336	#36369C
337	#3B3BA1
338	#3E3EA4
339	#3F3FA5
340	#4141A7
341	#4747AD
342	#4C4CB2
343	#4949AF
344	#4B4BB1
345	#5050B6
346	#5252B8
347	#5555BB
348	#5B5BC1
349	#6969CF
350	#6969CF
351	#5757BD
352	#5050B4
353	#5050B3
354	#5454B5
355	#5D5DBB
356	#6767C1
357	#6262B7
358	#5E5EAF
359	#5D5DA9
360	#5B5BA4
361	#5C5CA2
362	#56569B
363	#525296
364	#4B4B8F
365	#45458A
366	#434388
367	#42428A
368	#42428F
369	#424297
370	#3F3F9B
371	#3B3BA4
372	#3737A8
373	#313351
374	#283725
375	#224622
376	#215B21
377	#1E7119
378	#1B885B
379	#252A8D
380	#381471
381	#49145A
382	#5D1446
383	#701032
384	#88311C
385	#3E8A10
386	#08710E
387	#0B5E0B
388	#094D09
389	#073F07
390	#043504
391	#032E03
392	#022A02
393	#002B00
394	#012F01
395	#013601
396	#013E01
397	#014701
398	#025102
399	#035E03
400	#006A03
401	#317A03
402	#812107
403	#700010
404	#67031A
405	#5D0324
406	#54032D
407	#4B0336
408	#45043D
409	#3E0343
410	#380348
411	#36044D
412	#34044F
413	#300451
414	#2E0353
415	#2D0354
416	#2B0356
417	#2A0357
418	#280359
419	#2B075E
420	#39156D
421	#04046A
422	#04046A
423	#04046A
424	#04046A
425	#04046A
426	#04046A
427	#04046A
428	#04046A
429	#04046A
430	#04046A
431	#04046A
432	#04046A
433	#04046A
434	#04046A
435	#04046A
436	#04046A
437	#04046A
438	#04046A
439	#04046A
440	#04046A
441	#04046A
442	#04046A
443	#04046A
444	#04046A
445	#04046A
446	#04046A
447	#04046A
448	#04046A
449	#030369
450	#030369
451	#030369
452	#030369
453	#030369
454	#020268
455	#020268
456	#020268
457	#030369
458	#030369
459	#05056B
460	#07076D
461	#09096F
462	#0A0A70
463	#0D0D73
464	#0D0D73
465	#0E0E74
466	#0E0E74
467	#0F0F75
468	#0F0F75
469	#101076
470	#131379
471	#14147A
472	#18187E
473	#1A1A80
474	#1E1E84
475	#2D2D93
476	#38389E
477	#3C3CA2
478	#3F3FA5
479	#4141A7
480	#4444AA
481	#4848AE
482	#4D4DB3
483	#4D4DB3
484	#4F4FB5
485	#5151B7
486	#5252B8
487	#5757BD
488	#6060C6
489	#6A6AD0
490	#6262C8
491	#5353B9
492	#4C4CB0
493	#4D4DB0
494	#4F4FB0
495	#5555B3
496	#5E5EB8
497	#6060B6
498	#5C5CAD
499	#5959A6
500	#5757A1
501	#58589E
502	#55559A
503	#525295
504	#4E4E92
505	#49498D
506	#47478C
507	#47478F
508	#454592
509	#46469A
510	#4444A2
511	#3E3EA9
512	#3A3A9E
513	#343730
514	#283929
515	#244924
516	#225C22
517	#20721A
518	#1E8A5D
519	#282C90
520	#3C1773
521	#4F185C
522	#601748
523	#741234
524	#8D3621
525	#438F15
526	#0E7614
527	#126312
528	#105310
