group	fill
1	#202020
2	#202020
3	#202020
4	#202020
5	#202020
6	#202020
7	#202020
8	#202020
9	#212121
10	#212121
11	#212121
12	#222222
13	#222222
14	#232323
15	#242424
16	#242424
17	#262626
18	#272727
19	#272727
20	#292929
21	#292929
22	#2A2A2A
23	#2B2B2B
24	#2C2C2C
25	#2D2D2D
26	#2D2D2D
27	#2E2E2E
28	#2E2E2E
29	#2E2E2E
30	#2D2D2D
31	#2E2E2E
32	#2D2D2D
33	#2C2C2C
34	#2B2B2B
35	#292929
36	#282828
37	#262626
38	#252525
39	#232323
40	#212121
41	#1F1F1F
42	#1D1D1D
43	#1B1B1B
44	#191919
45	#181818
46	#161616
47	#151515
48	#131313
49	#131313
50	#111111
51	#111111
52	#101010
53	#0F0F0F
54	#101010
55	#0F0F0F
56	#0F0F0F
57	#0F0F0F
58	#0F0F0F
59	#0F0F0F
60	#101010
61	#101010
62	#0F0F0F
63	#0F0F0F
64	#101010
65	#101010
66	#101010
67	#111111
68	#111111
69	#111111
70	#111111
71	#111111
72	#111111
73	#101010
74	#101010
75	#0F0F0F
76	#0E0E0E
77	#0E0E0E
78	#0D0D0D
79	#0C0C0C
80	#0B0B0B
81	#0B0B0B
82	#0A0A0A
83	#0A0A0A
84	#0A0A0A
85	#0A0A0A
86	#0A0A0A
87	#0B0B0B
88	#0C0C0C
89	#0D0D0D
90	#101010
91	#131313
92	#151515
93	#191919
94	#1E1E1E
95	#232323
96	#292929
97	#2E2E2E
98	#343434
99	#3A3A3A
100	#404040
101	#474747
102	#4D4D4D
103	#535353
104	#585858
105	#5D5D5D
106	#626262
107	#676767
108	#6B6B6B
109	#6D6D6D
110	#6F6F6F
111	#707070
112	#717171
113	#717171
114	#707070
115	#6E6E6E
116	#6B6B6B
117	#686868
118	#656565
119	#626262
120	#5F5F5F
121	#5B5B5B
122	#575757
123	#545454
124	#505050
125	#4E4E4E
126	#4A4A4A
127	#474747
128	#454545
129	#434343
130	#414141
131	#414141
132	#3F3F3F
133	#3F3F3F
134	#3E3E3E
135	#3D3D3D
136	#3C3C3C
137	#3C3C3C
138	#3C3C3C
139	#3B3B3B
140	#3B3B3B
141	#212121
142	#212121
143	#212121
144	#212121
145	#212121
146	#212121
147	#212121
148	#212121
149	#222222
150	#222222
151	#222222
152	#232323
153	#232323
154	#242424
155	#252525
156	#252525
157	#272727
158	#272727
159	#272727
160	#292929
161	#292929
162	#2A2A2A
163	#2B2B2B
164	#2C2C2C
165	#2D2D2D
166	#2D2D2D
167	#2E2E2E
168	#2F2F2F
169	#2F2F2F
170	#2E2E2E
171	#2E2E2E
172	#2D2D2D
173	#2D2D2D
174	#2B2B2B
175	#2A2A2A
176	#282828
177	#272727
178	#252525
179	#242424
180	#212121
181	#1F1F1F
182	#1D1D1D
183	#1B1B1B
184	#191919
185	#181818
186	#161616
187	#151515
188	#131313
189	#131313
190	#111111
191	#111111
192	#101010
193	#0F0F0F
194	#101010
195	#0F0F0F
196	#0F0F0F
197	#0F0F0F
198	#0F0F0F
199	#0F0F0F
200	#101010
201	#101010
202	#0F0F0F
203	#0F0F0F
204	#101010
205	#101010
206	#101010
207	#111111
208	#111111
209	#111111
210	#111111
211	#111111
212	#111111
213	#101010
214	#101010
215	#0F0F0F
216	#0E0E0E
217	#0E0E0E
218	#0D0D0D
219	#0C0C0C
220	#0B0B0B
221	#0B0B0B
222	#0A0A0A
223	#0A0A0A
224	#0A0A0A
225	#0A0A0A
226	#0A0A0A
227	#0B0B0B
228	#0C0C0C
229	#0D0D0D
230	#101010
231	#131313
232	#151515
233	#191919
234	#1E1E1E
235	#232323
236	#292929
237	#2E2E2E
238	#343434
239	#3A3A3A
240	#414141
241	#474747
242	#4D4D4D
243	#535353
244	#595959
245	#5E5E5E
246	#636363
247	#686868
248	#6B6B6B
249	#6E6E6E
250	#707070
251	#717171
252	#727272
253	#727272
254	#717171
255	#6F6F6F
256	#6C6C6C
257	#696969
258	#666666
259	#636363
260	#5F5F5F
261	#5C5C5C
262	#585858
263	#555555
264	#515151
265	#4E4E4E
266	#4B4B4B
267	#484848
268	#464646
269	#444444
270	#414141
271	#414141
272	#3F3F3F
273	#3F3F3F
274	#3E3E3E
275	#3D3D3D
276	#3D3D3D
277	#3D3D3D
278	#3D3D3D
279	#3C3C3C
280	#3C3C3C
281	#212121
282	#212121
283	#212121
284	#212121
285	#212121
286	#212121
287	#212121
288	#212121
289	#222222
290	#222222
291	#222222
292	#232323
293	#232323
294	#242424
295	#252525
296	#252525
297	#272727
298	#282828
299	#282828
300	#2A2A2A
301	#2A2A2A
302	#2B2B2B
303	#2C2C2C
304	#2D2D2D
305	#2E2E2E
306	#2E2E2E
307	#2F2F2F
308	#2F2F2F
309	#2F2F2F
310	#2E2E2E
311	#2E2E2E
312	#2E2E2E
313	#2D2D2D
314	#2C2C2C
315	#2A2A2A
316	#292929
317	#272727
318	#252525
319	#232323
320	#222222
321	#1F1F1F
322	#1E1E1E
323	#1C1C1C
324	#191919
325	#181818
326	#161616
327	#151515
328	#131313
329	#131313
330	#111111
331	#111111
332	#101010
333	#0F0F0F
334	#101010
335	#0F0F0F
336	#0F0F0F
337	#0F0F0F
338	#0F0F0F
339	#0F0F0F
340	#101010
341	#101010
342	#0F0F0F
343	#0F0F0F
344	#101010
345	#101010
346	#101010
347	#111111
348	#111111
349	#111111
350	#111111
351	#111111
352	#111111
353	#101010
354	#101010
355	#0F0F0F
356	#0E0E0E
357	#0E0E0E
358	#0D0D0D
359	#0C0C0C
360	#0B0B0B
361	#0B0B0B
362	#0A0A0A
363	#0A0A0A
364	#0A0A0A
365	#0A0A0A
366	#0A0A0A
367	#0B0B0B
368	#0C0C0C
369	#0D0D0D
370	#101010
371	#131313
372	#151515
373	#191919
374	#1E1E1E
375	#232323
376	#292929
377	#2E2E2E
378	#353535
379	#3B3B3B
380	#414141
381	#484848
382	#4E4E4E
383	#545454
384	#595959
385	#5E5E5E
386	#646464
387	#696969
388	#6C6C6C
389	#6F6F6F
390	#717171
391	#727272
392	#737373
393	#737373
394	#727272
395	#707070
396	#6D6D6D
397	#6A6A6A
398	#676767
399	#646464
400	#606060
401	#5D5D5D
402	#585858
403	#555555
404	#525252
405	#4F4F4F
406	#4C4C4C
407	#484848
408	#474747
409	#454545
410	#424242
411	#424242
412	#404040
413	#404040
414	#3F3F3F
415	#3E3E3E
416	#3D3D3D
417	#3D3D3D
418	#3D3D3D
419	#3C3C3C
420	#3D3D3D
421	#222222
422	#222222
423	#222222
424	#222222
425	#222222
426	#222222
427	#222222
428	#222222
429	#232323
430	#232323
431	#232323
432	#242424
433	#242424
434	#252525
435	#262626
436	#262626
437	#282828
438	#292929
439	#282828
440	#2A2A2A
441	#2A2A2A
442	#2B2B2B
443	#2C2C2C
444	#2D2D2D
445	#2E2E2E
446	#2E2E2E
447	#303030
448	#303030
449	#303030
450	#2F2F2F
451	#2F2F2F
452	#2E2E2E
453	#2E2E2E
454	#2C2C2C
455	#2B2B2B
456	#292929
457	#272727
458	#262626
459	#242424
460	#222222
461	#1F1F1F
462	#1E1E1E
463	#1C1C1C
464	#1A1A1A
465	#181818
466	#161616
467	#151515
468	#131313
469	#131313
470	#111111
471	#111111
472	#101010
473	#0F0F0F
474	#101010
475	#0F0F0F
476	#0F0F0F
477	#0F0F0F
478	#0F0F0F
479	#0F0F0F
480	#101010
481	#101010
482	#0F0F0F
483	#0F0F0F
484	#101010
485	#101010
486	#101010
487	#111111
488	#111111
489	#111111
490	#111111
491	#111111
492	#111111
493	#101010
494	#101010
495	#0F0F0F
496	#0E0E0E
497	#0E0E0E
498	#0D0D0D
499	#0C0C0C
500	#0B0B0B
501	#0B0B0B
502	#0A0A0A
503	#0A0A0A
504	#0A0A0A
505	#0A0A0A
506	#0A0A0A
507	#0B0B0B
508	#0C0C0C
509	#0D0D0D
510	#101010
511	#131313
512	#151515
513	#191919
514	#1E1E1E
515	#232323
516	#292929
517	#2F2F2F
518	#353535
519	#3B3B3B
520	#414141
521	#484848
522	#4E4E4E
523	#545454
524	#5A5A5A
525	#5F5F5F
526	#656565
527	#696969
528	#6D6D6D
529	#6F6F6F
530	#727272
531	#737373
532	#747474
533	#747474
534	#737373
535	#707070
536	#6D6D6D
537	#6A6A6A
538	#686868
539	#656565
540	#616161
541	#5D5D5D
542	#5A5A5A
543	#575757
544	#535353
545	#505050
546	#4C4C4C
547	#494949
548	#484848
549	#464646
550	#434343
551	#434343
552	#414141
553	#414141
554	#404040
555	#3F3F3F
556	#3E3E3E
557	#3E3E3E
558	#3E3E3E
559	#3D3D3D
560	#3D3D3D
561	#232323
562	#232323
563	#232323
564	#232323
565	#232323
566	#232323
567	#232323
568	#232323
569	#242424
570	#242424
571	#242424
572	#252525
573	#252525
574	#262626
575	#272727
576	#272727
577	#292929
578	#2A2A2A
579	#292929
580	#2B2B2B
581	#2B2B2B
582	#2C2C2C
583	#2D2D2D
584	#2E2E2E
585	#2F2F2F
586	#2F2F2F
587	#313131
588	#313131
589	#313131
590	#303030
591	#303030
592	#2F2F2F
593	#2E2E2E
594	#2D2D2D
595	#2B2B2B
596	#2A2A2A
597	#282828
598	#262626
599	#252525
600	#222222
601	#202020
602	#1E1E1E
603	#1C1C1C
604	#1A1A1A
605	#181818
606	#171717
607	#151515
608	#141414
609	#131313
610	#111111
611	#111111
612	#101010
613	#0F0F0F
614	#0F0F0F
615	#0E0E0E
616	#0E0E0E
617	#0F0F0F
618	#0E0E0E
619	#0E0E0E
620	#0F0F0F
621	#0F0F0F
622	#0F0F0F
623	#0F0F0F
624	#101010
625	#101010
626	#101010
627	#111111
628	#111111
629	#111111
630	#111111
631	#111111
632	#111111
633	#101010
634	#101010
635	#0F0F0F
636	#0E0E0E
637	#0D0D0D
638	#0C0C0C
639	#0C0C0C
640	#0B0B0B
641	#0B0B0B
642	#0A0A0A
643	#0A0A0A
644	#0A0A0A
645	#0A0A0A
646	#0A0A0A
647	#0B0B0B
648	#0C0C0C
649	#0D0D0D
650	#101010
651	#131313
652	#151515
653	#191919
654	#1F1F1F
655	#242424
656	#292929
657	#2F2F2F
658	#353535
659	#3C3C3C
660	#424242
661	#494949
662	#4F4F4F
663	#555555
664	#5B5B5B
665	#616161
666	#666666
667	#6B6B6B
668	#6E6E6E
669	#717171
670	#737373
671	#747474
672	#757575
673	#757575
674	#747474
675	#727272
676	#6F6F6F
677	#6C6C6C
678	#696969
679	#666666
680	#636363
681	#5F5F5F
682	#5B5B5B
683	#585858
684	#545454
