group	fill
1	#0000BB
2	#0000BB
3	#0000BB
4	#0000BB
5	#0000BB
6	#0000BB
7	#0000BA
8	#0000B7
9	#0000B6
10	#0000B6
11	#0000B6
12	#0000B3
13	#0000B2
14	#0000AF
15	#0000AD
16	#0000AA
17	#0000A8
18	#0000A5
19	#0000A1
20	#00009F
21	#00009B
22	#000098
23	#000095
24	#000092
25	#000090
26	#00008C
27	#000089
28	#000089
29	#000086
30	#000084
31	#000084
32	#000084
33	#000084
34	#000084
35	#000084
36	#000084
37	#000084
38	#000084
39	#000084
40	#000086
41	#000089
42	#000089
43	#00008A
44	#00008A
45	#00008C
46	#00008D
47	#00008D
48	#00008F
49	#00008F
50	#000091
51	#000092
52	#00008E
53	#00008B
54	#000085
55	#000081
56	#000080
57	#000080
58	#000080
59	#000080
60	#000080
61	#000080
62	#000080
63	#000080
64	#000080
65	#000080
66	#000080
67	#000080
68	#000080
69	#00007F
70	#000086
71	#00009F
72	#0000C0
73	#0000EA
74	#000323
75	#002A00
76	#005900
77	#008900
78	#00C700
79	#0CB2C7
80	#3500C7
81	#610096
82	#8C006B
83	#B7003F
84	#EC3F17
85	#5CF200
86	#00BB00
87	#009300
88	#007500
89	#005400
90	#003E00
91	#002D00
92	#251B00
93	#FD0E00
94	#F20600
95	#E70100
96	#E40000
97	#E40000
98	#E40000
99	#ED0300
100	#F50A00
101	#FF1000
102	#3F1800
103	#002300
104	#003100
105	#003D00
106	#004C00
107	#005800
108	#006600
109	#007700
110	#008300
111	#009000
112	#00A200
113	#00B100
114	#00C600
115	#0EE900
116	#E79A04
117	#E20017
118	#CB002C
119	#B30044
120	#9C005B
121	#850072
122	#700087
123	#5D009A
124	#4800AF
125	#3500C2
126	#2600D1
127	#1623E0
128	#07F2F9
129	#00DDBF
130	#00CF00
131	#00C200
132	#00BA00
133	#00B500
134	#00AC00
135	#00A600
136	#00A000
137	#009C00
138	#009900
139	#009600
140	#009200
141	#0000BB
142	#0000BB
143	#0000BB
144	#0000BB
145	#0000BB
146	#0000BB
147	#0000BB
148	#0000BB
149	#0000B7
150	#0000B6
151	#0000B6
152	#0000B5
153	#0000B2
154	#0000B2
155	#0000AE
156	#0000AC
157	#0000A9
158	#0000A7
159	#0000A4
160	#0000A1
161	#00009D
162	#00009A
163	#000096
164	#000095
165	#000092
166	#00008F
167	#00008C
168	#000089
169	#000089
170	#000088
171	#000086
172	#000085
173	#000085
174	#000085
175	#000085
176	#000085
177	#000087
178	#000088
179	#000088
180	#00008A
181	#000089
182	#00008B
183	#00008C
184	#00008E
185	#00008E
186	#000091
187	#000091
188	#000092
189	#000093
190	#000093
191	#000093
192	#00008F
193	#00008C
194	#000086
195	#000082
196	#000080
197	#000080
198	#000080
199	#000080
200	#000080
201	#000080
202	#000080
203	#000080
204	#000080
205	#000080
206	#000080
207	#000080
208	#000080
209	#00007F
210	#000087
211	#0000A1
212	#0000C2
213	#0000EB
214	#000423
215	#002B00
216	#005B00
217	#008A00
218	#00C800
219	#0CB3C7
220	#3600C5
221	#610095
222	#8D0069
223	#B8003E
