group	fill
1	#E8000F
2	#E8000F
3	#E8000F
4	#E30013
5	#E30014
6	#E20015
7	#DE0018
8	#DB001C
9	#D9001E
10	#D60021
11	#D30023
12	#CF0028
13	#CC002B
14	#C70030
15	#C50031
16	#C20035
17	#BE0039
18	#B9003D
19	#B40043
20	#AF0048
21	#A70051
22	#A20055
23	#9B005C
24	#930064
25	#8B006C
26	#820075
27	#79007E
28	#700086
29	#650092
30	#58009F
31	#4D00AA
32	#4200B5
33	#3300C4
34	#2100D5
35	#129DE5
36	#03F4FF
37	#00CE40
38	#00B800
39	#00A000
40	#008600
41	#006E00
42	#005600
43	#004000
44	#002B00
45	#001500
46	#000200
47	#0000BF
48	#0000F4
49	#0000DA
50	#0000CB
51	#0000BE
52	#0000B3
53	#0000AB
54	#0000A7
55	#0000A6
56	#0000A0
57	#00009F
58	#00009F
59	#0000A3
60	#0000A4
61	#0000A9
62	#0000AC
63	#0000B0
64	#0000B3
65	#0000B6
66	#0000BB
67	#0000BE
68	#0000BF
69	#0000C3
70	#0000C4
71	#0000C4
72	#0000C4
73	#0000C4
74	#0000C4
75	#0000C4
76	#0000C4
77	#0000C5
78	#0000C9
79	#0000C9
80	#0000C9
81	#0000C9
82	#0000C9
83	#0000C9
84	#0000C9
85	#0000CC
86	#0000CD
87	#0000CD
88	#0000CD
89	#0000CD
90	#0000CD
91	#0000CD
92	#0000CD
93	#0000CD
94	#0000CD
95	#0000CD
96	#0000CD
97	#0000CD
98	#0000CD
99	#0000CD
100	#0000CD
101	#0000CD
102	#0000CD
103	#0000CD
104	#0000CD
105	#0000CD
106	#0000CD
107	#0000CD
108	#0000CD
109	#0000CD
110	#0000CD
111	#0000CD
112	#0000CD
113	#0000CD
114	#0000CD
115	#0000CD
116	#0000CD
117	#0000CD
118	#0000CD
119	#0000CD
120	#0000CD
121	#0000CD
122	#0000CD
123	#0000CD
124	#0000CD
125	#0000CD
126	#0000CD
127	#0000CD
128	#0000CD
129	#0000CD
130	#0000CD
131	#0000CD
132	#0000CD
133	#0000CD
134	#0000CD
135	#0000CD
136	#0000CD
137	#0000CD
138	#0000CD
139	#0000CD
140	#0000CD
141	#E8000F
142	#E8000F
143	#E8000F
144	#E50012
145	#E50012
146	#E40013
147	#E00016
148	#DD001A
149	#DB001C
150	#D70020
151	#D50021
152	#D10026
153	#CF0029
154	#C9002D
155	#C7002F
156	#C30034
157	#BE0039
158	#BA003D
159	#B40043
160	#B10046
161	#A9004E
162	#A40053
163	#9C005B
164	#930064
165	#8B006C
166	#850072
167	#7A007C
168	#700086
169	#650092
170	#58009E
171	#5000A7
172	#4300B4
173	#3300C4
174	#2200D4
175	#139DE4
176	#03F3FF
177	#00CF40
178	#00B900
179	#009F00
180	#008700
181	#006F00
182	#005600
183	#004100
184	#002C00
185	#001500
186	#000200
187	#0000BF
188	#0000F4
189	#0000DA
190	#0000CB
191	#0000BE
192	#0000B3
193	#0000AB
194	#0000A8
195	#0000A6
196	#0000A1
197	#0000A0
198	#00009F
199	#0000A3
200	#0000A4
201	#0000A9
202	#0000AC
203	#0000B0
204	#0000B3
205	#0000B6
206	#0000BB
207	#0000BE
208	#0000BF
209	#0000C3
210	#0000C4
211	#0000C4
212	#0000C4
213	#0000C4
214	#0000C4
215	#0000C4
216	#0000C4
217	#0000C5
218	#0000C9
219	#0000C9
220	#0000C9
221	#0000C9
222	#0000C9
223	#0000C9
224	#0000C9
225	#0000CC
