group	fill
1	#C10036
2	#C10036
3	#C40033
4	#C40033
5	#C40033
6	#C7002F
7	#C8002F
8	#CB002C
9	#CD002A
10	#D00027
11	#D20025
12	#D7001F
13	#DD001A
14	#E40013
15	#EB000C
16	#F65605
17	#D6FF00
18	#00E600
19	#00DD00
20	#00D200
21	#00C600
22	#00BA00
23	#00B000
24	#00A700
25	#009E00
26	#009700
27	#009300
28	#009100
29	#009100
30	#009300
31	#009A00
32	#00A000
33	#00AA00
34	#00BC00
35	#00CB00
36	#00E100
37	#BCCD01
38	#F3000D
39	#D70020
40	#C20035
41	#AD004A
42	#98005F
43	#830074
44	#710085
45	#5D0099
46	#4C00AB
47	#3A00BD
48	#2A00CC
49	#1D00D9
50	#119DE6
51	#06FAF4
52	#00E4E5
53	#00D932
54	#00CD00
55	#00C600
56	#00C000
57	#00B900
58	#00B300
59	#00AE00
60	#00A900
61	#00A400
62	#00A100
63	#009F00
64	#009D00
65	#009D00
66	#009D00
67	#009B00
68	#009A00
69	#009900
70	#009900
71	#009900
72	#009C00
73	#009D00
74	#00A000
75	#00A300
76	#00A600
77	#00AC00
78	#00AF00
79	#00B500
80	#00BC00
81	#00C200
82	#00C900
83	#00CF00
84	#00D500
85	#00DE9D
86	#00E6FF
87	#07F0EF
88	#0FFFE8
89	#1625E0
90	#1E00D9
91	#2800CF
92	#3200C5
93	#3C00BB
94	#4800AF
95	#5300A4
96	#5F0097
97	#6D008A
98	#7B007C
99	#8B006C
100	#9A005C
101	#A50052
102	#B30044
103	#C10036
104	#CE0029
105	#D9001E
106	#E30013
107	#EE2309
108	#FEFB02
109	#BFEF00
110	#00E700
111	#00E400
112	#00E200
113	#00E400
114	#00E700
115	#68EB00
116	#F9EF00
117	#F9FC01
118	#F1B106
119	#ED0E0A
120	#E60011
121	#DC001B
122	#D70020
123	#D00027
124	#C7002F
125	#C40033
126	#BD003A
127	#B8003F
128	#B20045
129	#AF0048
130	#AC004B
131	#A9004E
132	#A60051
133	#A40053
134	#A30054
135	#A10056
136	#A10056
137	#A00056
138	#9D0059
139	#9D0059
140	#9D0059
141	#C10036
142	#C10036
143	#C40033
144	#C40033
145	#C40033
146	#C7002F
147	#C8002F
148	#CB002C
149	#CD002A
150	#D00027
151	#D20025
152	#D7001F
153	#DC001B
154	#E50012
155	#EC0A0B
156	#F8C804
157	#D8F400
158	#00E400
159	#00DE00
160	#00D200
161	#00C600
162	#00BA00
163	#00B000
164	#00A700
165	#009E00
166	#009700
167	#009300
168	#009100
169	#009100
170	#009300
171	#009900
172	#00A000
173	#00AA00
174	#00BB00
175	#00CA00
176	#00E100
177	#BCCD01
178	#F3000D
179	#D70020
180	#C20035
181	#AD004A
182	#98005F
183	#830074
184	#710085
185	#5D0099
186	#4C00AB
187	#3A00BD
188	#2A00CC
189	#1D00D9
190	#119DE6
191	#06FAF0
192	#00E5FF
193	#00DB85
194	#00D000
195	#00C800
196	#00C000
197	#00B900
198	#00B300
199	#00AE00
200	#00AB00
201	#00A600
202	#00A200
203	#009F00
204	#009D00
205	#009D00
206	#009D00
207	#009D00
208	#009D00
209	#009C00
210	#009A00
211	#009900
212	#009C00
213	#009D00
214	#00A000
215	#00A300
216	#00A600
217	#00AC00
218	#00AF00
219	#00B500
220	#00BC00
221	#00C300
222	#00CA00
223	#00D000
224	#00D609
225	#00DFAD
226	#00E7FD
227	#08F2EF
228	#0FEAE8
229	#161FE0
230	#1E00D9
231	#2800CF
232	#3200C5
233	#3C00BB
234	#4700AF
235	#5400A3
236	#620095
237	#6E0089
238	#7B007C
239	#8B006C
240	#9A005C
241	#A70050
242	#B50041
243	#C10035
244	#CE0028
245	#D9001E
246	#E30013
247	#EE1D09
248	#FFFA01
249	#C6EE00
250	#00E700
251	#00E400
252	#00E200
253	#00E300
254	#00E400
255	#09E900
256	#F6EF00
257	#FBF500
258	#F4FF03
259	#ED1E09
260	#E60011
261	#DF0018
262	#D8001F
263	#CF0028
264	#C8002E
265	#C50032
266	#BD003A
267	#B7003F
268	#B40043
269	#B10046
270	#AB004B
271	#A9004E
272	#A60051
273	#A40053
274	#A30054
275	#A10056
276	#A10056
277	#A00056
278	#9D0059
279	#9D0059
280	#9E0059
281	#C10036
282	#C10036
283	#C40033
284	#C40033
285	#C40033
286	#C7002F
287	#C8002F
288	#CB002C
289	#CD002A
290	#D00027
291	#D20025
292	#D7001F
293	#DC001B
294	#E50012
295	#EC0E0A
296	#F9F203
297	#D9F100
298	#00E200
299	#00DC00
300	#00D100
301	#00C600
302	#00BA00
303	#00B000
304	#00A700
305	#009E00
306	#009700
307	#009300
308	#009100
309	#009100
310	#009300
311	#009900
312	#00A000
313	#00AA00
314	#00BB00
315	#00CA00
316	#00E100
317	#BCCD01
318	#F3000D
319	#D70020
320	#C20035
321	#AD004A
322	#98005F
323	#830074
324	#710085
325	#5D0099
326	#4C00AB
327	#3A00BD
328	#2A00CC
329	#1D00D9
330	#119DE6
331	#06FAF0
332	#00E5FF
333	#00DB80
334	#00D100
335	#00CA00
336	#00C300
337	#00BB00
338	#00B300
339	#00AE00
340	#00AB00
341	#00A700
342	#00A500
343	#00A200
344	#009F00
345	#009D00
346	#009D00
347	#009D00
348	#009D00
349	#009D00
350	#009D00
351	#009C00
352	#009F00
353	#009F00
354	#00A200
355	#00A500
356	#00A800
357	#00AE00
358	#00B100
359	#00B700
360	#00BF00
361	#00C600
362	#00CD00
363	#00D300
364	#00D940
365	#00E2FF
366	#03EAF4
367	#0BFFEC
368	#127CE4
369	#1900DE
370	#2000D6
371	#2900CE
372	#3400C4
373	#3E00BA
374	#4700AF
375	#5400A3
376	#630094
377	#700087
378	#7D0079
379	#8C006B
380	#9C005B
381	#A70050
382	#B60040
383	#C40032
384	#D10026
385	#DB001C
386	#E50012
387	#F07108
388	#FDFB01
389	#72EC00
390	#00E500
391	#00E300
392	#00DF00
393	#00E000
394	#00E300
395	#07E900
396	#AAED00
397	#FFF200
398	#F4FE03
399	#EE7208
400	#E9000E
401	#DF0017
402	#D70020
403	#D20025
404	#CB002C
405	#C50032
406	#BD003A
407	#B9003D
408	#B50041
409	#B10046
410	#AB004B
411	#A9004E
412	#A60051
413	#A40053
414	#A30054
415	#A10056
416	#A30055
417	#A30054
418	#9F0058
419	#A10056
420	#A10056
421	#C10036
422	#C10036
423	#C40033
424	#C40033
425	#C40033
426	#C7002F
427	#C8002F
428	#CB002C
429	#CD002A
430	#D00027
431	#D20025
432	#D7001F
433	#DC001B
434	#E50012
435	#EC0D0A
436	#F9ED03
437	#DAF100
438	#00E200
439	#00DA00
440	#00CF00
441	#00C300
442	#00B700
443	#00AD00
444	#00A500
445	#009C00
446	#009500
447	#009200
448	#009100
449	#009100
450	#009300
451	#009900
452	#00A000
453	#00AA00
454	#00BB00
455	#00CA00
456	#00E100
457	#BCCA01
458	#F3000D
459	#D8001F
460	#C30034
461	#AE0049
462	#99005E
463	#840073
464	#720084
465	#5E0098
466	#4D00AA
467	#3B00BC
468	#2B00CB
469	#1E00D8
470	#129EE5
471	#06FAF0
472	#00E5FF
473	#00DB7A
474	#00D100
475	#00CA00
476	#00C400
477	#00BD00
478	#00B600
479	#00AF00
480	#00AB00
481	#00A800
482	#00A500
483	#00A300
484	#00A100
485	#00A100
486	#00A000
487	#009F00
488	#009E00
489	#009E00
490	#009D00
491	#009D00
492	#00A000
493	#00A100
494	#00A400
495	#00A700
496	#00AA00
497	#00B000
498	#00B300
499	#00B900
500	#00C000
501	#00C600
502	#00CD00
503	#00D300
504	#00D938
505	#00E2FF
506	#03EAF4
507	#0BFFEC
508	#127DE4
509	#1A00DD
510	#2100D5
511	#2B00CC
512	#3500C2
513	#3F00B8
514	#4B00AC
515	#5700A0
516	#650092
517	#710086
518	#7F0077
519	#8E0069
520	#9E0059
521	#A9004E
522	#B9003D
523	#C50031
524	#D20025
525	#DD001A
526	#E8000F
527	#F3C405
528	#FCFC00
529	#1DE900
530	#00E200
531	#00E000
532	#00DE00
533	#00DF00
534	#00E000
535	#00E600
536	#40EB00
537	#F1F100
538	#F7FF02
539	#F1C506
540	#E9000E
541	#E00016
542	#DA001D
543	#D30024
544	#CB002C
545	#C7002F
546	#C00037
547	#BB003C
548	#B50041
549	#B10046
550	#AB004B
551	#AA004D
552	#A8004E
553	#A60051
554	#A60051
555	#A40053
556	#A40053
557	#A40053
558	#A10056
559	#A10056
560	#A10056
561	#C30034
562	#C30033
563	#C60030
564	#C60030
565	#C60030
566	#CA002D
567	#CA002D
568	#CD002A
569	#CF0028
570	#D20025
571	#D40022
572	#D9001E
573	#DC001B
574	#E50012
575	#EC160A
576	#F9EE03
577	#D1F100
578	#00E200
579	#00DA00
580	#00CF00
581	#00C300
582	#00B600
583	#00AC00
584	#00A400
585	#009B00
586	#009300
587	#009000
588	#008E00
589	#008E00
590	#009100
591	#009600
592	#009D00
593	#00A800
594	#00B800
595	#00C700
596	#00DA00
597	#BFE900
598	#F5500A
599	#DA001D
600	#C50032
601	#B00047
602	#9B005C
603	#860071
604	#750082
605	#610096
606	#4F00A8
607	#3D00BA
608	#2E00C9
609	#2100D6
610	#14A0E3
611	#09FDED
612	#01E7F9
613	#00DED0
614	#00D417
615	#00CB00
616	#00C400
617	#00BD00
618	#00B700
619	#00B200
620	#00AF00
621	#00AB00
622	#00A800
623	#00A600
624	#00A100
625	#00A100
626	#00A100
627	#00A100
628	#00A100
629	#00A100
630	#00A000
631	#009F00
632	#00A200
633	#00A300
634	#00A600
635	#00A900
636	#00AC00
637	#00B200
638	#00B500
639	#00BB00
640	#00C200
641	#00C800
642	#00CF00
643	#00D500
644	#00DB9F
645	#01E4FD
646	#05ECF2
647	#0DFFEA
648	#1484E3
649	#1C00DB
650	#2300D3
651	#2D00CA
652	#3700C0
653	#4100B6
654	#4B00AC
655	#57009F
656	#660091
657	#730083
658	#820075
659	#900066
660	#A00057
661	#AB004B
662	#BA003D
663	#C8002F
664	#D40022
665	#DF0017
666	#EA050D
667	#F5BE03
668	#FFF800
669	#26E600
670	#00E000
671	#00DD00
672	#00DB00
673	#00DD00
674	#00DF00
675	#00E300
676	#00E800
677	#B4EE00
678	#FFFF01
679	#F2BA04
680	#EB000C
681	#E30014
682	#DB001C
683	#D30023
684	#CD002A
685	#C8002E
686	#C00037
687	#BB003C
688	#B60040
689	#B30044
690	#AE0049
691	#AC004A
692	#A9004D
693	#A70050
694	#A60051
695	#A40053
696	#A40053
697	#A40053
698	#A10056
699	#A10056
700	#A10056
701	#C40033
702	#C40032
703	#C7002F
704	#C7002F
705	#C7002F
706	#CB002C
707	#CB002C
708	#CE0029
709	#D00027
710	#D30024
711	#D50021
712	#DB001C
713	#DF0017
714	#E8000F
715	#F09807
716	#FFFE01
717	#46EB00
718	#00DF00
719	#00D900
720	#00CE00
721	#00C200
722	#00B500
723	#00AC00
724	#00A400
725	#009B00
726	#009300
727	#009000
728	#008D00
729	#008D00
730	#009000
731	#009500
732	#009C00
733	#00A700
734	#00B700
735	#00C600
736	#00D800
737	#C5FC00
738	#F68509
739	#DA001D
740	#C50032
741	#B00047
742	#9B005C
743	#860071
744	#750082
745	#610096
746	#4F00A8
747	#3D00BA
748	#2E00C9
749	#2100D6
750	#14A6E3
751	#0AFFED
752	#02E9F6
753	#00DFFF
754	#00D526
755	#00CE00
756	#00C800
757	#00C100
758	#00B800
759	#00B300
760	#00B000
761	#00AC00
762	#00A900
763	#00A700
764	#00A500
765	#00A500
766	#00A500
767	#00A500
768	#00A400
769	#00A200
770	#00A300
771	#00A300
772	#00A600
773	#00A700
774	#00AA00
775	#00AD00
776	#00B000
777	#00B600
778	#00B900
779	#00BF00
780	#00C600
781	#00CC00
782	#00D300
783	#00D92C
784	#00DFEE
785	#02E8F9
786	#07F2EF
787	#0FF4E8
788	#1750E1
789	#1E00D9
790	#2600D1
791	#2F00C7
792	#3A00BD
793	#4300B4
794	#4D00A9
795	#5B009C
796	#69008D
797	#770080
798	#840073
799	#920064
800	#A20055
801	#AE0048
802	#BE0039
803	#CB002C
804	#D8001F
805	#E30014
806	#EC560A
807	#FCFC01
808	#D5EE00
809	#17E300
810	#00DC00
811	#00D900
812	#00D700
813	#00D900
814	#00DB00
815	#00E000
816	#00E500
817	#2CEB00
818	#FCF900
819	#F4D403
820	#ED1F09
821	#E50012
822	#DE0019
823	#D60021
824	#CE0029
825	#C9002E
826	#C20035
827	#BE0039
828	#B9003D
829	#B40043
830	#AF0048
831	#AC004A
832	#A9004D
833	#A70050
834	#A70050
835	#A50052
836	#A50052
837	#A50052
838	#A20055
839	#A20055
840	#A20055
841	#C40032
842	#C50032
843	#C8002F
844	#C8002F
845	#C7002F
846	#CB002C
847	#CB002C
848	#CE0029
849	#D00027
850	#D30024
851	#D50021
852	#DB001C
853	#DF0017
854	#E8000F
855	#F0A107
856	#FFFF01
857	#3DEB00
858	#00DE00
859	#00D600
860	#00CB00
861	#00BF00
862	#00B300
863	#00AA00
864	#00A100
865	#009800
866	#009000
867	#008D00
868	#008A00
869	#008A00
870	#008D00
871	#009300
872	#009900
873	#00A400
874	#00B400
875	#00C400
876	#00D600
877	#49F700
878	#F47D07
879	#DC001B
880	#C70030
881	#B20044
882	#9D0059
883	#88006E
884	#770080
885	#630094
886	#5100A6
887	#3F00B7
888	#3000C7
889	#2300D4
890	#1632E0
891	#0CEEEB
892	#04EEF3
893	#00E2FD
894	#00D624
895	#00CF00
896	#00C900
897	#00C200
898	#00BC00
899	#00B600
900	#00B300
901	#00AF00
902	#00AC00
903	#00AA00
904	#00A800
905	#00A800
906	#00A500
907	#00A500
908	#00A600
909	#00A600
910	#00A600
911	#00A600
912	#00A900
913	#00AA00
914	#00AD00
915	#00B000
916	#00B300
917	#00B900
918	#00BC00
919	#00C200
920	#00C900
921	#00CF00
922	#00D605
923	#00DC98
924	#00E2FF
925	#04EBF3
926	#0AF9EC
927	#12BFE5
928	#1900DD
929	#2100D6
930	#2900CE
931	#3200C4
932	#3D00BA
933	#4600B1
934	#5100A6
935	#5E0099
936	#6C008B
937	#79007E
938	#870070
939	#950062
940	#A40052
941	#B10046
942	#C00036
943	#CE0029
944	#DB001C
945	#E60211
946	#F47207
947	#E1FD00
948	#1AE800
949	#00DF00
950	#00D900
951	#00D600
952	#00D400
953	#00D600
954	#00D800
955	#00DD00
956	#00E200
957	#24E700
958	#FFF000
959	#F7FF01
960	#F07606
961	#E60211
962	#DF0017
963	#D9001E
964	#D00027
965	#CC002B
966	#C40033
967	#BE0039
968	#BA003D
969	#B60041
970	#B10046
971	#AF0048
972	#AC004B
973	#A9004D
974	#A9004D
975	#A70050
976	#A70050
977	#A70050
978	#A40053
979	#A40053
980	#A40053
981	#C7002F
982	#C8002F
983	#CB002C
984	#CB002C
985	#CA002D
986	#CE0029
987	#CE0029
988	#D10026
989	#D30023
990	#D50022
991	#D70020
992	#DD001B
993	#E10016
994	#EA000E
995	#F29F06
996	#FFFF01
997	#3FE900
998	#00DD00
999	#00D400
1000	#00C900
1001	#00BD00
1002	#00B100
1003	#00A800
1004	#00A000
1005	#009700
1006	#008F00
1007	#008C00
1008	#008900
1009	#008900
1010	#008C00
1011	#009200
1012	#009800
1013	#00A300
1014	#00B300
1015	#00C300
1016	#00D500
1017	#1EF600
1018	#F37D06
1019	#DD001A
1020	#C8002F
1021	#B30043
1022	#9E0058
1023	#89006D
1024	#78007F
1025	#640093
1026	#5200A5
1027	#4000B6
