group	fill
1	#7676DC
2	#4444AA
3	#0F0F75
4	#000066
5	#000066
6	#000066
7	#000066
8	#020268
9	#04046A
10	#04046A
11	#04046A
12	#04046A
13	#04046A
14	#04046A
15	#04046A
16	#04046A
17	#04046A
18	#04046A
19	#04046A
20	#04046A
21	#04046A
22	#04046A
23	#04046A
24	#04046A
25	#04046A
26	#04046A
27	#04046A
28	#04046A
29	#04046A
30	#04046A
31	#04046A
32	#04046A
33	#04046A
34	#04046A
35	#04046A
36	#04046A
37	#04046A
38	#04046A
39	#04046A
40	#04046A
41	#030369
42	#010167
43	#000066
44	#000066
45	#010167
46	#08086E
47	#131379
48	#1D1D83
49	#222288
50	#25258B
51	#27278D
52	#28288E
53	#29298F
54	#2B2B91
55	#2E2E94
56	#303096
57	#323298
58	#37379D
59	#4141A7
60	#4949AF
61	#5050B6
62	#5555BB
63	#5656BC
64	#5757BD
65	#5757BD
66	#5050B6
67	#4848AE
68	#4949AF
69	#5555BB
70	#5757BD
71	#5A5AC0
72	#5959BD
73	#5252B5
74	#5151B2
75	#4D4DAA
76	#4545A0
77	#3B3B91
78	#37378A
79	#343483
80	#31317C
81	#2E2E77
82	#2B2B72
83	#29296D
84	#26266A
85	#232369
86	#1F1F66
87	#1C1C67
88	#171767
89	#111168
90	#0A0A6C
91	#030373
92	#000069
93	#010500
94	#031803
95	#042C04
96	#044304
97	#055C00
98	#067543
99	#161877
100	#2B045C
101	#3F0648
102	#520635
103	#670220
104	#7E250E
105	#347E05
106	#016506
107	#065506
108	#064806
109	#063D06
110	#063406
111	#062E06
112	#062D06
113	#062D06
114	#063006
115	#063506
116	#063D06
117	#064506
118	#065006
119	#065B06
120	#066606
121	#017006
122	#658206
123	#80450B
124	#720015
125	#68061F
126	#600627
127	#58062F
128	#510636
129	#4B063C
130	#460641
131	#420645
132	#3F0647
133	#3D064A
134	#3C064B
135	#3A064D
136	#38064F
137	#370650
138	#360651
139	#340653
140	#330552
141	#6C6CD2
142	#3A3AA0
143	#0A0A70
144	#000066
145	#000066
146	#000066
147	#000066
148	#020268
149	#030369
150	#04046A
151	#04046A
152	#04046A
153	#04046A
154	#030369
155	#030369
156	#030369
157	#030369
158	#030369
159	#030369
160	#030369
161	#030369
162	#030369
163	#030369
164	#030369
165	#030369
166	#030369
167	#04046A
168	#04046A
169	#04046A
170	#04046A
171	#04046A
172	#04046A
173	#04046A
174	#04046A
175	#04046A
176	#04046A
177	#04046A
178	#04046A
179	#04046A
180	#030369
181	#020268
182	#010167
183	#000066
184	#000066
185	#05056B
186	#111177
187	#1B1B81
188	#202086
189	#232389
190	#27278D
191	#29298F
192	#2B2B91
