group	fill
1	#63092A
2	#620829
3	#600729
4	#670F33
5	#8D3659
6	#691236
7	#620D32
8	#5F0B32
9	#722048
10	#7E2D57
11	#7E2E5A
12	#5E123F
13	#4C0335
14	#4B053A
15	#48043B
16	#440440
17	#3F0443
18	#3B0346
19	#37034A
20	#32024D
21	#2C0253
22	#270258
23	#23025D
24	#1C0262
25	#170268
26	#12006D
27	#0C4372
28	#067C79
29	#027484
30	#026D31
31	#026700
32	#026002
33	#025902
34	#025202
35	#024A02
36	#024202
37	#013801
38	#013001
39	#002600
40	#001E00
41	#011701
42	#071507
43	#0F160F
44	#14140E
45	#19196A
46	#2727A5
47	#3333A3
48	#3D3DA7
49	#4646AB
50	#4D4DAF
51	#5353B0
52	#5656B0
53	#5858AF
54	#5959AE
55	#5E5EB2
56	#6565BB
57	#6868BE
58	#6B6BC1
59	#6E6EC4
60	#6F6FC5
61	#6E6EC9
62	#7070CB
63	#7171CD
64	#7070CD
65	#6F6FCE
66	#6F6FD0
67	#7070D4
68	#7171D6
69	#7474DA
70	#7575DB
71	#7474DA
72	#7575DB
73	#7373D9
74	#7474D9
75	#7575D9
76	#7474D6
77	#7474D6
78	#7575D6
79	#7676D5
80	#7777D4
81	#7777D4
82	#7575D2
83	#7575D2
84	#7575D2
85	#7575D2
86	#7777D4
87	#7878D7
88	#7878D7
89	#7878DA
90	#7878DD
91	#7777DF
92	#7878E5
93	#7979EA
94	#7878F0
95	#7878EF
96	#75757C
97	#757974
98	#768076
99	#6B7B6B
100	#6B836B
101	#698869
102	#638963
103	#6B996B
104	#75AA75
105	#589258
106	#307230
107	#1A621A
108	#0B570B
109	#0D5D0D
110	#0E630E
111	#0E650E
112	#106910
113	#126F12
114	#167316
115	#177417
116	#197719
117	#197719
118	#197719
119	#197719
120	#177517
121	#147214
122	#126D12
123	#0F690F
124	#0E680E
125	#076107
126	#015A01
127	#015901
128	#025A02
129	#035B03
130	#035A03
131	#035903
132	#035903
133	#035903
134	#025802
135	#025802
136	#065C06
137	#0F650F
138	#166C16
139	#146A14
140	#156B15
141	#63092A
142	#620829
143	#600729
144	#6E1639
145	#91395C
146	#761F43
147	#6E183D
148	#6C183F
149	#76244C
150	#8A3963
151	#681944
152	#530634
153	#4D0436
154	#4A0439
155	#47033B
156	#42023E
157	#3E0241
158	#390144
159	#340047
160	#30004B
161	#2A0051
162	#250056
163	#21005A
164	#1B0060
165	#150066
166	#10006B
167	#0A0F70
168	#047977
169	#007282
170	#006B2F
171	#006500
172	#005E00
173	#005700
174	#005000
175	#004800
176	#004000
177	#003700
178	#002F00
