group	fill
1	#0F0F0F
2	#0F0F0F
3	#0F0F0F
4	#0F0F0F
5	#0F0F0F
6	#0F0F0F
7	#0F0F0F
8	#0F0F0F
9	#0F0F0F
10	#0F0F0F
11	#0F0F0F
12	#0F0F0F
13	#0F0F0F
14	#0F0F0F
15	#0F0F0F
16	#0F0F0F
17	#0F0F0F
18	#0F0F0F
19	#0F0F0F
20	#0F0F0F
21	#0F0F0F
22	#0F0F0F
23	#0F0F0F
24	#0F0F0F
25	#0F0F0F
26	#0F0F0F
27	#0F0F0F
28	#0F0F0F
29	#0F0F0F
30	#0F0F0F
31	#0F0F0F
32	#0F0F0F
33	#0F0F0F
34	#0F0F0F
35	#0F0F0F
36	#0F0F0F
37	#101010
38	#101010
39	#101010
40	#101010
41	#101010
42	#101010
43	#101010
44	#101010
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#101010
56	#101010
57	#101010
58	#101010
59	#0F0F0F
60	#0F0F0F
61	#0F0F0F
62	#0F0F0F
63	#0E0E0E
64	#0E0E0E
65	#0E0E0E
66	#0F0F0F
67	#0F0F0F
68	#0F0F0F
69	#101010
70	#111111
71	#111111
72	#121212
73	#131313
74	#131313
75	#141414
76	#151515
77	#151515
78	#161616
79	#171717
80	#181818
81	#191919
82	#1B1B1B
83	#1D1D1D
84	#1E1E1E
85	#202020
86	#232323
87	#252525
88	#282828
89	#2C2C2C
90	#313131
91	#363636
92	#3C3C3C
93	#424242
94	#4A4A4A
95	#525252
96	#5C5C5C
97	#656565
98	#6E6E6E
99	#787878
100	#838383
101	#8C8C8C
102	#969696
103	#A0A0A0
104	#A9A9A9
105	#B2B2B2
106	#B8B8B8
107	#BFBFBF
108	#C5C5C5
109	#C9C9C9
110	#CDCDCD
111	#CFCFCF
112	#CFCFCF
113	#CECECE
114	#CBCBCB
115	#C8C8C8
116	#C3C3C3
117	#BEBEBE
118	#B9B9B9
119	#B3B3B3
120	#ADADAD
121	#A8A8A8
122	#A1A1A1
123	#9B9B9B
124	#969696
125	#909090
126	#8C8C8C
127	#878787
128	#828282
129	#7F7F7F
130	#7C7C7C
131	#7A7A7A
132	#787878
133	#767676
134	#757575
135	#747474
136	#737373
137	#727272
138	#727272
139	#717171
140	#717171
141	#0F0F0F
142	#0F0F0F
143	#0F0F0F
144	#0F0F0F
145	#0F0F0F
146	#0F0F0F
147	#0F0F0F
148	#0F0F0F
149	#0F0F0F
150	#0F0F0F
151	#0F0F0F
152	#0F0F0F
153	#0F0F0F
154	#0F0F0F
155	#0F0F0F
156	#0F0F0F
157	#0F0F0F
158	#0F0F0F
159	#0F0F0F
160	#0F0F0F
161	#0F0F0F
162	#0F0F0F
163	#0F0F0F
164	#0F0F0F
165	#0F0F0F
166	#0F0F0F
167	#0F0F0F
168	#0F0F0F
169	#0F0F0F
170	#0F0F0F
171	#0F0F0F
172	#0F0F0F
173	#0F0F0F
174	#0F0F0F
175	#0F0F0F
176	#0F0F0F
177	#101010
178	#101010
179	#101010
180	#101010
181	#101010
182	#101010
183	#101010
184	#101010
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#101010
196	#101010
197	#101010
198	#101010
199	#0F0F0F
200	#0F0F0F
201	#0F0F0F
202	#0F0F0F
203	#0E0E0E
204	#0E0E0E
205	#0E0E0E
206	#0F0F0F
207	#0F0F0F
208	#0F0F0F
209	#101010
210	#111111
211	#111111
212	#121212
213	#131313
214	#131313
215	#141414
216	#151515
217	#151515
218	#161616
219	#171717
