group	fill
1	#009E00
2	#00A200
3	#00A500
4	#00A800
5	#00AC00
6	#00B200
7	#00B900
8	#00BF00
9	#00C900
10	#00D30E
11	#00DEF0
12	#04F7F6
13	#127BE5
14	#2300D3
15	#3500C2
16	#4A00AD
17	#600097
18	#750082
19	#8C006B
20	#A50051
21	#C00037
22	#D9001E
23	#F07D09
24	#24F100
25	#00CC00
26	#00B300
27	#00A000
28	#008E00
29	#008200
30	#007900
31	#007700
32	#007700
33	#007800
34	#007E00
35	#008700
36	#009500
37	#00A200
38	#00B100
39	#00C200
40	#00D400
41	#5DEF00
42	#FFD705
43	#E00017
44	#CD002A
45	#BA003D
46	#A8004F
47	#960061
48	#830074
49	#720084
50	#610096
51	#5200A4
52	#4000B6
53	#3000C7
54	#1E27D8
55	#0AD6F7
56	#00E49D
57	#00C700
58	#00AD00
59	#009300
60	#007900
61	#006100
62	#004A00
63	#003200
64	#001B00
65	#000500
66	#00005C
67	#0000F9
68	#0000DD
69	#0000CC
70	#0000BE
71	#0000B1
72	#0000A5
73	#0000A0
74	#00009E
75	#00009B
76	#000096
77	#00009A
78	#00009B
79	#00009C
80	#0000A3
81	#0000A9
82	#0000A9
83	#0000B1
84	#0000B8
85	#0000BB
86	#0000BE
87	#0000C4
88	#0000C9
89	#0000CC
90	#0000CD
91	#0000CD
92	#0000CD
93	#0000CD
94	#0000CD
95	#0000CD
96	#0000CD
97	#0000CD
98	#0000CD
99	#0000CD
100	#0000CD
101	#0000CD
102	#0000CD
103	#0000CD
104	#0000CD
105	#0000CD
106	#0000CD
107	#0000CD
108	#0000CD
109	#0000CD
110	#0000CD
111	#0000CD
112	#0000CD
113	#0000CD
114	#0000CD
115	#0000CD
116	#0000CD
117	#0000CD
118	#0000CD
119	#0000CD
120	#0000CD
121	#0000CD
122	#0000CD
123	#0000CD
124	#0000CD
125	#0000CD
126	#0000CD
127	#0000CD
128	#0000CD
129	#0000CD
130	#0000CD
131	#0000CD
132	#0000CD
133	#0000CD
134	#0000CD
135	#0000CD
136	#0000CD
137	#0000CD
138	#0000CD
139	#0000CD
140	#0000CD
141	#009E00
142	#00A200
143	#00A500
144	#00A800
145	#00AC00
146	#00B200
147	#00B900
148	#00BF00
149	#00C900
150	#00D20E
151	#00DFEF
152	#05F9F4
153	#127BE5
154	#2300D3
155	#3500C2
156	#4A00AD
157	#610096
158	#770080
159	#8C006B
160	#A50051
161	#C00037
162	#D9001E
163	#F27C08
164	#24F100
165	#00CC00
166	#00B300
167	#009E00
168	#008C00
169	#008100
170	#007900
171	#007700
172	#007700
173	#007800
174	#007E00
175	#008700
176	#009300
177	#00A000
178	#00AE00
179	#00BF00
180	#00D100
181	#5EEC00
182	#FFD504
183	#E20015
184	#CF0028
185	#BC003B
186	#AA004D
187	#98005F
188	#850072
189	#750082
190	#640093
191	#5500A1
192	#4300B4
193	#3300C4
194	#2000D6
195	#0C94F5
196	#00EB9D
197	#00C700
198	#00AD00
199	#009300
200	#007900
201	#006100
202	#004A00
203	#003300
204	#001D00
205	#000800
206	#00005D
207	#0000FC
208	#0000DD
209	#0000CC
210	#0000BD
211	#0000B2
212	#0000AA
213	#0000A1
214	#00009E
215	#00009A
216	#000097
217	#00009B
218	#00009B
219	#00009D
220	#0000A4
221	#0000A9
222	#0000A9
223	#0000B1
224	#0000B8
225	#0000BB
226	#0000BE
227	#0000C4
228	#0000C9
229	#0000CC
230	#0000CD
231	#0000CD
232	#0000CD
233	#0000CD
234	#0000CD
235	#0000CD
236	#0000CD
237	#0000CD
238	#0000CD
239	#0000CD
240	#0000CD
241	#0000CD
242	#0000CD
243	#0000CD
244	#0000CD
245	#0000CD
246	#0000CD
247	#0000CD
248	#0000CD
249	#0000CD
250	#0000CD
251	#0000CD
252	#0000CD
253	#0000CD
254	#0000CD
255	#0000CD
256	#0000CD
257	#0000CD
258	#0000CD
259	#0000CD
260	#0000CD
261	#0000CD
262	#0000CD
263	#0000CD
264	#0000CD
265	#0000CD
266	#0000CD
267	#0000CD
268	#0000CD
269	#0000CD
270	#0000CD
271	#0000CD
272	#0000CD
273	#0000CD
274	#0000CD
275	#0000CD
276	#0000CD
277	#0000CD
278	#0000CD
279	#0000CD
280	#0000CD
281	#009E00
282	#00A200
283	#00A500
284	#00A800
285	#00AC00
286	#00B200
287	#00B900
288	#00BF00
289	#00C900
290	#00D20E
291	#00DFEF
292	#06FBF2
293	#147CE3
294	#2300D3
295	#3500C2
296	#4A00AD
297	#610096
298	#78007F
299	#8D006A
300	#A50051
301	#C00037
302	#D9001E
303	#F37B07
304	#24ED00
305	#00CC00
306	#00B300
307	#009E00
308	#008B00
309	#007E00
310	#007600
311	#007400
312	#007500
313	#007700
314	#007E00
315	#008700
316	#009300
317	#00A000
318	#00AE00
319	#00BE00
320	#00D000
321	#61EB00
322	#FFD403
323	#E30014
324	#D00027
325	#BD003A
326	#AB004C
327	#99005E
328	#860071
329	#760081
330	#640093
331	#5500A1
332	#4400B3
333	#3300C4
334	#2000D6
335	#0C98F5
336	#00EB9D
337	#00C700
338	#00AD00
339	#009300
340	#007A00
341	#006300
342	#004C00
343	#003600
344	#002000
345	#000900
346	#00005D
347	#0000FC
348	#0000DD
349	#0000CC
350	#0000BF
351	#0000B4
352	#0000AB
353	#0000A1
354	#00009E
355	#00009B
356	#00009A
357	#00009B
358	#00009B
359	#00009D
360	#0000A5
361	#0000A9
362	#0000A9
363	#0000B1
364	#0000B8
365	#0000BB
366	#0000BE
367	#0000C4
368	#0000C9
369	#0000CC
370	#0000CD
371	#0000CD
372	#0000CD
373	#0000CD
374	#0000CD
375	#0000CD
376	#0000CD
377	#0000CD
378	#0000CD
379	#0000CD
380	#0000CD
381	#0000CD
382	#0000CD
383	#0000CD
384	#0000CD
385	#0000CD
386	#0000CD
387	#0000CD
388	#0000CD
389	#0000CD
390	#0000CD
391	#0000CD
392	#0000CD
393	#0000CD
394	#0000CD
395	#0000CD
396	#0000CD
397	#0000CD
398	#0000CD
399	#0000CD
400	#0000CD
401	#0000CD
402	#0000CD
403	#0000CD
404	#0000CD
405	#0000CD
406	#0000CD
407	#0000CD
408	#0000CD
409	#0000CD
410	#0000CD
411	#0000CD
412	#0000CD
413	#0000CD
414	#0000CD
415	#0000CD
416	#0000CD
417	#0000CD
418	#0000CD
419	#0000CD
420	#0000CD
421	#009E00
422	#00A200
423	#00A500
424	#00A800
425	#00AC00
426	#00B200
427	#00B900
428	#00BF00
429	#00C900
430	#00D20E
431	#00DFEF
432	#06FBF2
433	#167DE1
434	#2600D1
435	#3600C1
436	#4A00AD
437	#610096
438	#78007F
439	#8F0068
440	#A8004E
441	#C10036
442	#D9001E
443	#F37B07
444	#24EE00
445	#00C900
446	#00B100
447	#009D00
448	#008B00
449	#007E00
450	#007500
451	#007300
452	#007300
453	#007500
454	#007B00
455	#008400
456	#009200
457	#009F00
458	#00AD00
459	#00BD00
460	#00CF00
461	#47EA00
462	#EED303
463	#E60013
464	#D10026
465	#BE0039
466	#AC004B
467	#9A005D
468	#870070
469	#770080
470	#650092
471	#5600A0
472	#4500B2
473	#3400C3
474	#2100D5
475	#0D99F4
476	#01EE9A
477	#00CA00
478	#00B000
479	#009600
480	#007D00
481	#006500
482	#004E00
483	#003600
484	#002000
485	#000900
486	#00005D
487	#0000FD
488	#0000E0
489	#0000D0
490	#0000C2
491	#0000B5
492	#0000AA
493	#0000A1
494	#0000A0
495	#00009F
496	#00009B
497	#00009B
498	#00009B
499	#0000A0
500	#0000A5
501	#0000A9
502	#0000AA
503	#0000B4
504	#0000B7
505	#0000BB
506	#0000BE
507	#0000C5
508	#0000C9
509	#0000CC
510	#0000CD
511	#0000CD
512	#0000CD
513	#0000CD
514	#0000CD
515	#0000CD
516	#0000CD
517	#0000CD
518	#0000CD
519	#0000CD
520	#0000CD
521	#0000CD
522	#0000CD
523	#0000CD
524	#0000CD
525	#0000CD
526	#0000CD
527	#0000CD
528	#0000CD
529	#0000CD
530	#0000CD
531	#0000CD
532	#0000CD
533	#0000CD
534	#0000CD
535	#0000CD
536	#0000CD
537	#0000CD
538	#0000CD
539	#0000CD
540	#0000CD
541	#0000CD
542	#0000CD
543	#0000CD
544	#0000CD
545	#0000CD
546	#0000CD
547	#0000CD
548	#0000CD
549	#0000CD
550	#0000CD
551	#0000CD
552	#0000CD
553	#0000CD
554	#0000CD
555	#0000CD
556	#0000CD
557	#0000CD
558	#0000CD
559	#0000CD
560	#0000CD
561	#009F00
562	#00A300
563	#00A600
564	#00A800
565	#00AC00
566	#00B200
567	#00B900
568	#00BF00
569	#00C900
570	#00D20E
571	#00DFEF
572	#06FBF2
573	#157DE2
574	#2700D0
575	#3800BF
576	#4C00AB
577	#620094
578	#78007F
579	#8F0068
580	#A9004E
581	#C30034
582	#DB001C
583	#F57A06
584	#24ED00
585	#00C900
586	#00AF00
587	#009A00
588	#008800
589	#007B00
590	#007300
591	#007000
592	#007000
593	#007400
594	#007A00
595	#008300
596	#008F00
597	#009C00
598	#00AA00
599	#00BB00
600	#00CD00
601	#00E700
602	#B6D001
603	#EF0010
604	#D30023
605	#C00036
606	#AE0049
607	#9C005B
608	#89006D
609	#79007E
610	#670090
611	#59009E
612	#4700B0
613	#3600C1
614	#2400D3
615	#109BF1
616	#01EFA0
617	#00CB03
618	#00B100
619	#009700
620	#007D00
621	#006600
622	#005100
623	#003900
624	#002300
625	#000C00
626	#000063
627	#0000FF
628	#0000E0
629	#0000D1
630	#0000C2
631	#0000B6
632	#0000AD
633	#0000A4
634	#0000A3
635	#00009F
636	#00009B
637	#00009D
638	#00009E
639	#0000A0
640	#0000A4
641	#0000A8
642	#0000AC
643	#0000B4
644	#0000B7
645	#0000BB
646	#0000BE
647	#0000C7
648	#0000C9
649	#0000CC
650	#0000CD
651	#0000CD
652	#0000CD
653	#0000CD
654	#0000CD
655	#0000CD
656	#0000CD
657	#0000CD
658	#0000CD
659	#0000CD
660	#0000CD
661	#0000CD
662	#0000CD
663	#0000CD
664	#0000CD
665	#0000CD
666	#0000CD
667	#0000CD
668	#0000CD
669	#0000CD
670	#0000CD
671	#0000CD
672	#0000CD
673	#0000CD
674	#0000CD
675	#0000CD
676	#0000CD
677	#0000CD
678	#0000CD
679	#0000CD
680	#0000CD
681	#0000CD
682	#0000CD
683	#0000CD
684	#0000CD
685	#0000CD
686	#0000CD
687	#0000CD
688	#0000CD
689	#0000CD
690	#0000CD
691	#0000CD
692	#0000CD
693	#0000CD
694	#0000CD
695	#0000CD
696	#0000CD
697	#0000CD
698	#0000CD
699	#0000CD
700	#0000CD
701	#00A200
702	#00A600
703	#00A900
704	#00AB00
705	#00AD00
706	#00B300
707	#00BA00
708	#00C000
709	#00CA00
710	#00D20E
711	#00DFEF
712	#06FBF2
713	#157DE2
714	#2700D0
715	#3800BF
716	#4D00AA
717	#640092
718	#7B007B
719	#900066
720	#A9004E
721	#C30034
722	#DC001B
723	#F67905
724	#24EA00
725	#00C700
726	#00AE00
727	#009900
728	#008700
729	#007A00
730	#007200
731	#006F00
732	#006F00
733	#007100
734	#007700
735	#007F00
736	#008B00
737	#009900
738	#00A800
739	#00B900
740	#00CC00
741	#00E600
742	#BACE01
743	#F0000F
744	#D40022
745	#C10035
746	#AF0048
747	#9D005A
748	#8A006C
749	#7A007D
750	#69008E
751	#5B009C
752	#4800AE
753	#3800BE
754	#2700D0
755	#139DE5
756	#03F4FA
757	#00CF3D
758	#00B500
759	#009B00
760	#008100
761	#006900
