group	fill
1	#CACACA
2	#C9C9C9
3	#C9C9C9
4	#C8C8C8
5	#C6C6C6
6	#C4C4C4
7	#C2C2C2
8	#C0C0C0
9	#BEBEBE
10	#BABABA
11	#B6B6B6
12	#B2B2B2
13	#ADADAD
14	#A9A9A9
15	#A4A4A4
16	#9E9E9E
17	#979797
18	#919191
19	#8A8A8A
20	#838383
21	#7A7A7A
22	#737373
23	#6C6C6C
24	#646464
25	#5B5B5B
26	#545454
27	#4D4D4D
28	#474747
29	#414141
30	#3B3B3B
31	#373737
32	#333333
33	#303030
34	#2D2D2D
35	#2A2A2A
36	#272727
37	#242424
38	#222222
39	#202020
40	#1E1E1E
41	#1D1D1D
42	#1A1A1A
43	#191919
44	#181818
45	#171717
46	#161616
47	#141414
48	#141414
49	#131313
50	#111111
51	#111111
52	#0F0F0F
53	#0E0E0E
54	#0E0E0E
55	#0D0D0D
56	#0D0D0D
57	#0D0D0D
58	#0C0C0C
59	#0C0C0C
60	#0C0C0C
61	#0C0C0C
62	#0C0C0C
63	#0D0D0D
64	#0D0D0D
65	#0E0E0E
66	#0E0E0E
67	#0F0F0F
68	#0F0F0F
69	#101010
70	#111111
71	#111111
72	#121212
73	#131313
74	#151515
75	#171717
76	#181818
77	#1A1A1A
78	#1C1C1C
79	#1D1D1D
80	#1F1F1F
81	#212121
82	#232323
83	#242424
84	#262626
85	#292929
86	#2A2A2A
87	#2C2C2C
88	#2E2E2E
89	#2F2F2F
90	#313131
91	#303030
92	#323232
93	#343434
94	#353535
95	#363636
96	#373737
97	#393939
98	#3A3A3A
99	#3A3A3A
100	#3C3C3C
101	#3C3C3C
102	#3E3E3E
103	#3E3E3E
104	#3E3E3E
105	#3F3F3F
106	#3F3F3F
107	#404040
108	#404040
109	#404040
110	#404040
111	#404040
112	#3F3F3F
113	#3E3E3E
114	#3D3D3D
115	#3B3B3B
116	#3A3A3A
117	#383838
118	#353535
119	#343434
120	#323232
121	#313131
122	#2F2F2F
123	#2C2C2C
124	#2B2B2B
125	#292929
126	#282828
127	#262626
128	#252525
129	#242424
130	#232323
131	#232323
132	#222222
133	#222222
134	#212121
135	#202020
136	#202020
137	#202020
138	#202020
139	#1F1F1F
140	#1F1F1F
141	#CACACA
142	#C9C9C9
143	#C9C9C9
144	#C8C8C8
