group	fill
1	#00EA00
2	#00EA00
3	#00E800
4	#00E600
5	#00E600
6	#00E200
7	#00E200
8	#00DF00
9	#00DC00
10	#00D900
11	#00D600
12	#00D000
13	#00C600
14	#00BE00
15	#00B700
16	#00AB00
17	#009E00
18	#008F00
19	#008400
20	#007900
21	#006800
22	#005D00
23	#005100
24	#004800
25	#003C00
26	#003600
27	#003400
28	#003400
29	#003700
30	#003E00
31	#004900
32	#005900
33	#006F00
34	#008800
35	#00A500
36	#00C300
37	#24EE00
38	#EE7D0B
39	#CB002B
40	#A9004D
41	#88006F
42	#68008E
43	#4900AD
44	#2700D2
45	#0893E2
46	#00D60E
47	#00A800
48	#008B00
49	#006F00
50	#005700
51	#004200
52	#003100
53	#002000
54	#001300
55	#000400
56	#000000
57	#0000BF
58	#0000FD
59	#0000EC
60	#0000E5
61	#0000E2
62	#0000DD
63	#0000D6
64	#0000D3
65	#0000CF
66	#0000CD
67	#0000CA
68	#0000C9
69	#0000C5
70	#0000BE
71	#0000B9
72	#0000B5
73	#0000B2
74	#0000B2
75	#0000B2
76	#0000AD
77	#0000AD
78	#0000AD
79	#0000B1
80	#0000B2
81	#0000B2
82	#0000B2
83	#0000B4
84	#0000B6
85	#0000B6
86	#0000B6
87	#0000BA
88	#0000BB
89	#0000BB
90	#0000BB
91	#0000BB
92	#0000BB
93	#0000BD
94	#0000BF
95	#0000BF
96	#0000BF
97	#0000BF
98	#0000C2
99	#0000C4
100	#0000C4
101	#0000C4
102	#0000C5
103	#0000C9
104	#0000C9
105	#0000C9
106	#0000C9
107	#0000CC
108	#0000CD
109	#0000CD
110	#0000CD
111	#0000CD
112	#0000CD
113	#0000CD
114	#0000CD
115	#0000CD
116	#0000CD
117	#0000CD
118	#0000CD
119	#0000CD
120	#0000CD
121	#0000CD
122	#0000CD
123	#0000CD
124	#0000CD
125	#0000CD
126	#0000CD
127	#0000CD
128	#0000CD
129	#0000CD
130	#0000CD
131	#0000CD
132	#0000CD
133	#0000CD
134	#0000CD
135	#0000CD
136	#0000CD
137	#0000CD
138	#0000CD
139	#0000CD
140	#0000CD
141	#00EA00
142	#00EA00
143	#00E800
144	#00E600
145	#00E600
146	#00E200
147	#00E200
148	#00DF00
149	#00DC00
150	#00D900
151	#00D600
152	#00D000
153	#00C600
154	#00BE00
155	#00B500
156	#00A900
157	#009C00
158	#008D00
159	#008100
160	#007600
161	#006600
162	#005A00
163	#004E00
164	#004500
165	#003C00
166	#003600
167	#003400
168	#003400
169	#003700
170	#003E00
171	#004900
172	#005900
173	#006F00
174	#008800
175	#00A500
176	#00C100
177	#24ED00
178	#EE7D0B
179	#CB002B
180	#A9004D
181	#89006E
182	#69008D
183	#4900AE
184	#2700D2
185	#0893E2
186	#00D60E
187	#00A900
188	#008B00
189	#006F00
190	#005700
191	#004200
192	#003100
193	#002000
194	#001300
195	#000400
196	#000000
197	#0000BF
198	#0000FD
199	#0000EC
200	#0000E5
201	#0000E2
202	#0000DE
203	#0000D8
204	#0000D3
205	#0000CF
206	#0000CD
207	#0000CA
208	#0000C9
209	#0000C5
210	#0000C0
211	#0000BC
212	#0000B6
213	#0000B2
214	#0000B2
215	#0000B2
216	#0000AD
217	#0000AD
218	#0000AD
219	#0000B1
220	#0000B2
221	#0000B2
222	#0000B2
223	#0000B4
224	#0000B6
225	#0000B6
226	#0000B6
227	#0000BA
228	#0000BB
229	#0000BB
230	#0000BB
231	#0000BB
232	#0000BC
233	#0000BE
234	#0000BF
235	#0000BF
236	#0000BF
237	#0000C0
238	#0000C3
239	#0000C4
240	#0000C4
241	#0000C4
242	#0000C5
243	#0000C9
244	#0000C9
245	#0000C9
246	#0000C9
247	#0000CC
248	#0000CD
249	#0000CD
250	#0000CD
251	#0000CD
252	#0000CD
253	#0000CD
254	#0000CD
255	#0000CD
256	#0000CD
257	#0000CD
258	#0000CD
259	#0000CD
260	#0000CD
261	#0000CD
262	#0000CD
263	#0000CD
264	#0000CD
265	#0000CD
266	#0000CD
267	#0000CD
268	#0000CD
269	#0000CD
270	#0000CD
271	#0000CD
272	#0000CD
273	#0000CD
274	#0000CD
275	#0000CD
276	#0000CD
277	#0000CD
278	#0000CD
279	#0000CD
280	#0000CD
281	#00EA00
282	#00EA00
283	#00E800
284	#00E600
285	#00E600
286	#00E200
287	#00E200
288	#00DF00
289	#00DC00
290	#00D900
291	#00D600
292	#00D000
293	#00C600
294	#00BE00
295	#00B500
296	#00A900
297	#009C00
298	#008D00
299	#008100
300	#007500
301	#006600
302	#005900
303	#004D00
304	#004500
305	#003C00
306	#003600
307	#003400
308	#003400
309	#003700
310	#003E00
311	#004900
312	#005900
313	#006F00
314	#008800
315	#00A400
316	#00BF00
317	#24EC00
318	#EE7D0B
319	#CB002B
320	#A9004D
321	#8A006D
322	#69008D
323	#4900AE
324	#2700D2
