group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CA
73	#0000C7
74	#0000C3
75	#0000BC
76	#0000B5
77	#0000AE
78	#0000A6
79	#00009F
80	#000097
81	#000092
82	#00008E
83	#00008B
84	#000089
85	#00008B
86	#00008F
87	#000096
88	#0000A1
89	#0000AF
90	#0000C2
91	#0000DF
92	#0000D3
93	#000900
94	#002A00
95	#005300
96	#008000
97	#00B200
98	#03E778
99	#2424DE
100	#4E00A9
101	#770080
102	#9E0059
103	#C8002E
104	#FD3C0B
105	#63E600
106	#00B600
107	#009600
108	#007800
109	#006000
110	#005300
111	#004900
112	#004400
113	#004700
114	#005200
115	#005E00
116	#006F00
117	#008100
118	#009800
119	#00B000
120	#00C800
121	#5FE900
122	#FFD605
123	#DC001A
124	#C60030
125	#B20045
126	#A00057
127	#8E0069
128	#7E0078
129	#720084
130	#68008E
131	#5F0098
132	#5A009D
133	#5500A3
134	#5000A7
135	#4900AE
136	#4700B0
137	#4400B3
138	#4200B5
139	#3E00B9
140	#3E00B8
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CA
213	#0000C7
214	#0000C3
215	#0000BC
216	#0000B5
217	#0000AE
218	#0000A6
219	#00009F
220	#000097
221	#000092
222	#00008E
223	#00008B
224	#000089
225	#00008B
226	#00008F
227	#000096
228	#0000A1
229	#0000AF
230	#0000C2
231	#0000DF
232	#0000D3
233	#000900
234	#002A00
235	#005300
236	#008000
237	#00B200
238	#03E778
239	#2424DE
240	#4E00A9
241	#770080
242	#9E0059
243	#CE002E
244	#C23B0B
245	#18E500
246	#00B600
247	#009600
248	#007800
249	#005F00
250	#005100
251	#004600
252	#004300
253	#004400
254	#005100
255	#005E00
256	#006F00
257	#008100
258	#009800
259	#00B000
260	#00C800
261	#5FE900
262	#FFD605
263	#DC001A
264	#C60030
265	#B20045
266	#A00057
267	#8E0069
268	#7E0078
269	#720084
270	#68008E
271	#5F0098
272	#5A009D
273	#5500A3
274	#4F00A7
275	#4A00AD
276	#4800AF
277	#4500B2
278	#4300B4
279	#4000B7
280	#3F00B7
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CA
353	#0000C7
354	#0000C3
355	#0000BC
356	#0000B5
357	#0000AE
358	#0000A6
359	#00009F
360	#000097
361	#000092
362	#00008E
363	#00008B
364	#000089
365	#00008B
366	#00008F
367	#000096
368	#0000A1
369	#0000AF
370	#0000C2
371	#0000DF
372	#0000D3
373	#000900
374	#002A00
375	#005300
376	#008000
377	#00B200
378	#03E778
379	#2424DE
380	#4E00A9
381	#780080
382	#9E0059
383	#D0002F
384	#AC3B0B
385	#00E200
386	#00B500
387	#009600
388	#007800
389	#005F00
390	#005000
391	#004500
392	#004300
393	#004400
394	#005000
395	#005E00
396	#006F00
397	#008100
398	#009800
399	#00B000
400	#00C800
401	#62E900
402	#FFD605
