group	fill
1	#4C165B
2	#3E064A
3	#40084B
4	#40084B
5	#400749
6	#400748
7	#410748
8	#420747
9	#440746
10	#440745
11	#440745
12	#460742
13	#49073F
14	#4D073C
15	#510738
16	#560733
17	#5A0730
18	#5E072B
19	#620726
20	#680720
21	#6C061C
22	#700617
23	#730511
24	#77050E
25	#7A010B
26	#7D3008
27	#7F8706
28	#7F8106
29	#808307
30	#7F7D08
31	#7B0C0C
32	#76040F
33	#700515
34	#69051B
35	#600423
36	#57042B
37	#4D0334
38	#430541
39	#3E0A51
40	#3C1467
41	#381C79
42	#301988
43	#265C9A
44	#229581
45	#23841E
46	#257B25
47	#2B742B
48	#317031
49	#336A33
50	#376637
51	#4D764D
52	#668A66
53	#698869
54	#6C876C
55	#6E876E
56	#6F846F
57	#708370
58	#738373
59	#768676
60	#788878
61	#778777
62	#788778
63	#7B8B7B
64	#7E8E7E
65	#7C8E7C
66	#7D917D
67	#7D937D
68	#7E977E
69	#7E9A7E
70	#7B9B7B
71	#7A9E7A
72	#7BA47B
73	#7DAC7D
74	#7DB37D
75	#7BB87B
76	#7DC27D
77	#7ECC7E
78	#7DD37D
79	#7CDC7B
80	#7BE482
81	#81F7F4
82	#89CDF3
83	#8D7AE6
84	#927ADC
85	#9879D4
86	#9E78CD
87	#A678C6
88	#A673BA
89	#A66DB0
90	#AC6FAC
91	#AF6DA6
92	#B16BA1
93	#B56C9E
94	#AC5F8D
95	#9D4E79
96	#8F3D65
97	#8C375D
98	#8E385D
99	#8F385C
100	#90375A
101	#913657
102	#8F3453
103	#8E3251
104	#8E304E
105	#8D2E4A
106	#8B2B47
107	#892944
108	#862742
109	#86243D
110	#84223B
111	#83213A
112	#801E37
113	#7E1C35
114	#7D1B34
115	#7B1A34
116	#771833
117	#72132E
118	#690925
119	#61021E
120	#5E001D
121	#5C001E
122	#5B001F
123	#5B0122
124	#590124
125	#590124
126	#580125
127	#570126
128	#580126
129	#580226
130	#570228
131	#570228
132	#570228
133	#560229
134	#540129
135	#540129
136	#55022A
137	#5B0830
138	#68153D
139	#903D65
140	#AF5C84
141	#461156
142	#380145
143	#3A0244
144	#390144
145	#3A0144
146	#3A0142
147	#3A0142
148	#3C0141
149	#3E013F
150	#40013E
151	#40013E
152	#42013B
153	#440139
154	#470136
155	#4B0132
156	#50012D
157	#530129
158	#590123
159	#5D011F
160	#62011A
161	#660116
162	#6A0011
163	#6F000C
164	#720008
165	#760505
166	#796502
167	#7C7E00
168	#7C7B01
169	#7B7D01
170	#797702
171	#760706
172	#710009
173	#6C000F
174	#650016
175	#5C001F
176	#540128
177	#4E0435
178	#480946
179	#430E54
180	#381163
181	#2E116F
182	#250D7B
183	#1A4F8D
184	#168975
185	#177913
186	#1C721C
187	#216921
188	#256525
