group	fill
1	#410039
2	#410039
3	#410039
4	#430038
5	#430038
6	#440037
7	#450036
8	#460035
9	#460035
10	#460035
11	#480033
12	#4A0031
13	#4C002F
14	#50002B
15	#540027
16	#580023
17	#5D001E
18	#610019
19	#640016
20	#690012
21	#6E000D
22	#730008
23	#773F04
24	#7A8201
25	#7D7900
26	#847700
27	#1A7500
28	#3A7600
29	#827A00
30	#7A7602
31	#750706
32	#6F000C
33	#650015
34	#5C001F
35	#4F002C
36	#430038
37	#360045
38	#260055
39	#160064
40	#0C517E
41	#128262
42	#1C7316
43	#256925
44	#2E5F2E
45	#375637
46	#3D4B3A
47	#414253
48	#4443BE
49	#4545AF
50	#4646A6
51	#4949A3
52	#4B4B9D
53	#4C4C98
54	#4D4D96
55	#515195
56	#535399
57	#57579D
58	#58589E
59	#5F5FA6
60	#6D6DB8
61	#6B6BB8
62	#6565B4
63	#5D5DB2
64	#5252A8
65	#5151AB
66	#5353AF
67	#5151B2
68	#5050B4
69	#5555BB
70	#6060C6
71	#6464CA
72	#6363C9
73	#6464CA
74	#6767CC
75	#6363C7
76	#6060C4
77	#5C5CBF
78	#5656B8
79	#5555B7
80	#5353B3
81	#4A4AA9
82	#4747A6
83	#4545A4
84	#4545A4
85	#40409F
86	#3D3D9C
87	#39399B
88	#353597
89	#2C2C8F
90	#222288
91	#191980
92	#10107B
93	#0B0B79
94	#06067A
95	#020278
96	#000081
97	#000020
98	#000100
99	#000600
100	#000B00
101	#001000
102	#001600
103	#001B00
104	#001E00
105	#002300
106	#002700
107	#002A00
108	#002D00
109	#002F00
110	#002F00
111	#002E00
112	#002D00
113	#002B00
114	#002800
115	#002300
116	#001F00
117	#001A00
118	#001400
119	#001100
120	#000B00
121	#000500
122	#000100
123	#000040
124	#000082
125	#000077
126	#000071
127	#00006C
128	#000067
129	#000064
130	#000060
131	#00005E
132	#00005D
133	#00005B
134	#000059
135	#000057
136	#000056
137	#000056
138	#000054
139	#000054
140	#000054
141	#410039
142	#410039
143	#410039
144	#430038
145	#430038
146	#440037
147	#450036
148	#460036
149	#460035
150	#470034
151	#490032
152	#4B0030
153	#4D002E
154	#50002B
155	#540027
156	#580023
157	#5D001E
158	#620019
159	#650015
160	#6A0011
161	#6F000C
162	#740007
163	#773F04
164	#7A8201
165	#7E7900
166	#877700
167	#197500
168	#3B7600
169	#837900
170	#7B7501
171	#760705
172	#6F000C
173	#660015
174	#5C001F
175	#4F002C
176	#430038
177	#350045
178	#270054
179	#1B0066
180	#185C87
181	#1B8B6B
182	#22781C
183	#286C28
184	#316331
185	#385938
186	#3F4E3D
187	#434455
188	#4544BF
189	#4646B0
190	#4747A7
191	#4848A2
192	#4A4A9C
193	#4A4A96
194	#4E4E97
195	#4F4F95
196	#505096
197	#535399
198	#57579D
199	#5E5EA7
200	#6363AE
201	#6868B5
202	#6565B4
203	#5E5EB3
204	#5454AB
205	#5151AB
206	#5252AE
207	#5353B4
208	#5050B5
209	#5151B7
210	#5A5AC0
211	#5F5FC5
212	#5F5FC5
213	#5F5FC5
214	#6363C7
215	#6767CB
216	#6868CC
217	#6262C4
218	#5959BB
219	#5555B7
220	#5151B1
221	#4848A7
222	#4747A6
223	#4545A4
224	#4343A2
225	#4141A0
226	#3F3F9E
227	#3C3C9E
228	#38389A
229	#303093
230	#28288E
231	#202087
232	#171782
233	#10107E
234	#0D0D7F
235	#07077E
236	#010182
237	#00001F
238	#000100
239	#000600
240	#000B00
241	#001000
242	#001600
243	#001B00
244	#001F00
245	#002300
246	#002700
247	#002A00
248	#002D00
249	#002F00
250	#003000
251	#002F00
252	#002D00
253	#002C00
254	#002800
255	#002400
256	#002000
