group	fill
1	#006F00
2	#007200
3	#007500
4	#007800
5	#007D00
6	#008400
7	#008D00
8	#009600
9	#009D00
10	#00AA00
11	#00B800
12	#00C700
13	#00DA00
14	#3FF500
15	#FC5905
16	#DD0019
17	#C8002E
18	#B50042
19	#9C005A
20	#850072
21	#6B008C
22	#5300A4
23	#3B00BC
24	#2040D8
25	#07FAE3
26	#00D00E
27	#00B400
28	#009D00
29	#008400
30	#006D00
31	#005C00
32	#004E00
33	#004000
34	#003300
35	#002600
36	#001B00
37	#001200
38	#000800
39	#000000
40	#000000
41	#00005E
42	#0000FF
43	#0000F2
44	#0000ED
45	#0000E8
46	#0000E3
47	#0000DC
48	#0000DB
49	#0000D6
50	#0000CF
51	#0000CC
52	#0000C5
53	#0000C1
54	#0000BF
55	#0000BC
56	#0000BB
57	#0000BA
58	#0000B6
59	#0000B6
60	#0000B6
61	#0000B6
62	#0000B7
63	#0000BB
64	#0000BB
65	#0000BE
66	#0000BF
67	#0000C3
68	#0000C4
69	#0000C8
70	#0000CB
71	#0000CF
72	#0000D3
73	#0000D8
74	#0000E0
75	#0000E7
76	#0000EE
77	#0000F6
78	#0000FF
79	#000024
80	#000000
81	#000300
82	#000C00
83	#001200
84	#001900
85	#002300
86	#002900
87	#003000
88	#003600
89	#003C00
90	#004200
91	#004200
92	#004800
93	#004E00
94	#005300
95	#005700
96	#005D00
97	#006400
98	#006600
99	#006800
100	#006F00
101	#007100
102	#007700
103	#007800
104	#007900
105	#007C00
106	#007E00
107	#008100
108	#008100
109	#008100
110	#008100
111	#008100
112	#007D00
113	#007800
114	#007400
115	#006D00
116	#006700
117	#006000
118	#005600
119	#005100
120	#004900
121	#004200
122	#003C00
123	#003200
124	#002C00
125	#002500
126	#001F00
127	#001800
128	#001400
129	#001100
130	#000E00
131	#000A00
132	#000800
133	#000600
134	#000400
135	#000100
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#006F00
142	#007100
143	#007500
144	#007800
145	#007D00
146	#008300
147	#008A00
148	#009600
149	#009D00
150	#00A800
151	#00B500
152	#00C500
153	#00D700
154	#3FF300
155	#FC5905
156	#DD0019
157	#C8002E
158	#B40043
159	#9D0059
160	#87006F
161	#6D0089
162	#5500A2
163	#3B00BC
164	#2043D8
165	#07FFE3
166	#00D10E
167	#00B700
168	#009D00
169	#008400
170	#006D00
171	#005D00
172	#005000
173	#004000
174	#003300
175	#002700
176	#001C00
177	#001100
178	#000800
179	#000000
180	#000000
181	#00005E
182	#0000FF
183	#0000F2
184	#0000ED
185	#0000E8
186	#0000E3
187	#0000DC
188	#0000DB
189	#0000D6
190	#0000CF
191	#0000CC
192	#0000C5
193	#0000C1
194	#0000BF
195	#0000BC
196	#0000BB
197	#0000BA
198	#0000B6
199	#0000B6
200	#0000B6
201	#0000B6
202	#0000B7
203	#0000BB
204	#0000BB
205	#0000BE
206	#0000BF
207	#0000C3
208	#0000C4
209	#0000C8
210	#0000CB
211	#0000CF
212	#0000D3
213	#0000D8
214	#0000E0
215	#0000E7
216	#0000EE
217	#0000F6
218	#0000FF
219	#000024
220	#000000
221	#000300
222	#000C00
223	#001200
224	#001900
225	#002300
226	#002900
227	#003000
228	#003600
229	#003C00
230	#004200
231	#004200
232	#004800
233	#004E00
234	#005300
235	#005700
236	#005D00
237	#006400
238	#006600
239	#006800
240	#006F00
241	#007100
242	#007700
243	#007900
244	#007A00
245	#007C00
246	#007E00
247	#008100
248	#008100
249	#008100
250	#008100
251	#008100
252	#007D00
253	#007800
254	#007400
255	#006D00
256	#006700
257	#006000
258	#005600
259	#005200
260	#004A00
261	#004300
262	#003C00
263	#003200
264	#002C00
265	#002500
266	#001F00
267	#001900
268	#001400
269	#001100
270	#000E00
271	#000A00
272	#000800
273	#000600
274	#000400
275	#000100
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#006C00
282	#006E00
283	#007200
284	#007600
285	#007D00
286	#008300
287	#008900
288	#009300
289	#009C00
290	#00A800
291	#00B400
292	#00C400
293	#00D600
294	#3FF300
295	#FC5805
296	#DE0019
297	#CA002D
298	#B60041
299	#9F0058
300	#88006E
301	#6E0088
302	#5500A3
303	#3B00BC
304	#221FD7
305	#09C8E2
306	#00DA0E
307	#00B800
308	#009D00
309	#008400
310	#006F00
311	#006000
312	#005000
313	#004000
314	#003300
315	#002800
316	#001E00
317	#001100
318	#000800
319	#000200
320	#000000
321	#00005E
322	#0000FF
323	#0000F2
324	#0000ED
325	#0000E8
326	#0000E3
327	#0000DC
328	#0000DB
329	#0000D6
330	#0000CF
331	#0000CC
332	#0000C5
333	#0000C1
334	#0000BF
335	#0000BC
336	#0000BB
337	#0000BA
338	#0000B6
339	#0000B6
340	#0000B6
341	#0000B6
342	#0000B7
343	#0000BB
344	#0000BB
345	#0000BE
346	#0000BF
347	#0000C3
348	#0000C4
349	#0000C8
350	#0000CB
351	#0000CF
352	#0000D3
353	#0000D8
354	#0000E0
355	#0000E7
356	#0000EE
357	#0000F6
358	#0000FF
359	#000024
360	#000000
361	#000300
362	#000C00
363	#001200
364	#001900
365	#002300
366	#002900
367	#003000
368	#003600
369	#003C00
370	#004200
371	#004200
372	#004800
373	#004E00
374	#005300
375	#005700
376	#005D00
377	#006400
378	#006600
379	#006800
380	#006F00
381	#007100
382	#007700
383	#007A00
384	#007C00
385	#007D00
386	#007E00
387	#008100
388	#008100
389	#008100
390	#008100
391	#008100
392	#007D00
393	#007800
394	#007400
395	#006D00
396	#006700
397	#006000
398	#005700
399	#005400
400	#004B00
401	#004300
402	#003C00
403	#003200
404	#002C00
405	#002500
406	#002000
407	#001D00
408	#001600
409	#001100
410	#000E00
411	#000A00
412	#000800
413	#000600
414	#000400
415	#000100
416	#000000
417	#000000
418	#000000
419	#000000
420	#000000
421	#006C00
422	#006E00
423	#007100
424	#007400
425	#007900
426	#008100
427	#008900
428	#009200
429	#009900
430	#00A600
431	#00B200
432	#00C100
433	#00D200
434	#40E700
435	#FFD603
436	#E10C16
437	#CC002B
438	#B8003F
439	#A00057
440	#89006D
441	#6F0087
442	#5600A1
443	#3E00B9
444	#2400D5
445	#0A90DF
446	#00E007
447	#00B700
448	#009F00
449	#008800
450	#007100
451	#006000
452	#005000
453	#004000
454	#003600
455	#002A00
456	#001E00
457	#001100
458	#000900
459	#000300
460	#000000
461	#000062
462	#0000FF
463	#0000F3
464	#0000EC
465	#0000E8
466	#0000E3
467	#0000DC
468	#0000DB
469	#0000D6
470	#0000CF
471	#0000CC
472	#0000C5
473	#0000C1
474	#0000BF
475	#0000BC
476	#0000BB
477	#0000BA
478	#0000B6
479	#0000B6
480	#0000B6
481	#0000B6
482	#0000B7
483	#0000BB
484	#0000BB
485	#0000BE
486	#0000BF
487	#0000C3
488	#0000C4
489	#0000C8
490	#0000CB
491	#0000CF
492	#0000D3
493	#0000D8
494	#0000E0
495	#0000E7
496	#0000EE
497	#0000F6
498	#0000FF
499	#000024
500	#000000
501	#000300
502	#000C00
503	#001200
504	#001900
505	#002300
506	#002900
507	#003000
508	#003600
509	#003C00
510	#004200
511	#004300
512	#004900
513	#004E00
514	#005300
515	#005700
516	#005D00
517	#006400
518	#006800
519	#006B00
520	#006F00
521	#007100
522	#007700
523	#007A00
524	#007D00
525	#008100
526	#007F00
527	#008200
528	#008100
529	#008100
530	#008100
531	#008100
532	#007D00
533	#007800
534	#007400
535	#006E00
536	#006800
537	#006300
538	#005A00
539	#005400
540	#004B00
541	#004300
542	#003C00
543	#003200
544	#002C00
545	#002600
546	#002300
547	#001C00
548	#001600
549	#001100
550	#000E00
551	#000A00
552	#000800
553	#000600
554	#000400
555	#000100
556	#000000
557	#000000
558	#000000
559	#000000
560	#000000
561	#006900
562	#006C00
563	#006F00
564	#007200
565	#007900
566	#007F00
567	#008600
568	#009000
569	#009700
570	#00A500
571	#00B000
572	#00C000
573	#00D100
574	#3DE500
575	#FAEE03
576	#E20E15
577	#CE0029
578	#B9003E
579	#A20055
580	#8C006B
581	#720085
582	#58009F
583	#3E00B9
584	#2500D3
585	#0C97ED
586	#00E26B
587	#00BA00
588	#00A100
589	#008800
590	#007100
591	#006100
592	#005300
593	#004300
594	#003700
595	#002A00
596	#001D00
597	#001300
598	#000C00
599	#000300
600	#000000
601	#000023
602	#0000D5
603	#0000FA
604	#0000EC
605	#0000E8
606	#0000E2
607	#0000DE
608	#0000DB
609	#0000D6
610	#0000CF
611	#0000CC
612	#0000C5
613	#0000C1
614	#0000BF
615	#0000BC
616	#0000BB
617	#0000BA
618	#0000B6
619	#0000B6
620	#0000B6
621	#0000B6
622	#0000B7
623	#0000BB
624	#0000BB
625	#0000BE
626	#0000BF
627	#0000C3
628	#0000C4
629	#0000C8
630	#0000CB
631	#0000CF
632	#0000D3
633	#0000D8
634	#0000E0
635	#0000E7
636	#0000EE
637	#0000F6
638	#0000FF
639	#000024
640	#000000
641	#000300
642	#000C00
643	#001200
644	#001900
645	#002300
646	#002900
647	#003000
648	#003600
649	#003C00
650	#004300
651	#004500
652	#004B00
653	#004E00
654	#005300
655	#005700
656	#005D00
657	#006400
658	#006800
659	#006C00
660	#007100
661	#007100
662	#007700
663	#007A00
664	#007D00
665	#008100
666	#008300
667	#008500
668	#008400
669	#008400
670	#008400
671	#008400
672	#008000
673	#007B00
674	#007700
675	#007100
676	#006B00
677	#006400
678	#005A00
679	#005400
680	#004B00
681	#004300
682	#003C00
683	#003200
684	#002E00
685	#002900
686	#002300
687	#001C00
688	#001600
689	#001100
690	#000E00
691	#000A00
692	#000800
693	#000600
694	#000400
695	#000100
696	#000000
697	#000000
698	#000000
699	#000000
700	#000000
701	#006800
702	#006B00
703	#006E00
704	#007000
705	#007600
706	#007B00
707	#008400
708	#008D00
709	#009400
710	#00A100
711	#00AD00
712	#00BC00
713	#00CE00
714	#03E200
715	#A0E701
716	#EE0E12
717	#CF0028
718	#BC003B
719	#A40053
720	#8D006A
721	#730084
722	#5A009C
723	#4100B6
724	#2700D0
725	#0D98F6
726	#00E4A7
727	#00BB00
728	#00A200
729	#008A00
730	#007600
731	#006400
732	#005400
733	#004400
734	#003700
735	#002C00
736	#002100
737	#001500
738	#000C00
739	#000300
740	#000000
741	#000000
742	#0000BA
743	#0000FD
744	#0000EC
745	#0000E8
746	#0000E3
747	#0000DF
748	#0000DB
749	#0000D6
750	#0000CF
751	#0000CC
752	#0000C5
753	#0000C1
754	#0000BF
755	#0000BC
756	#0000BB
757	#0000BA
758	#0000B6
759	#0000B6
760	#0000B6
761	#0000B6
762	#0000B7
763	#0000BB
764	#0000BB
765	#0000BE
766	#0000BF
767	#0000C3
768	#0000C4
769	#0000C8
770	#0000CB
771	#0000CF
772	#0000D3
773	#0000D8
774	#0000E0
775	#0000E7
776	#0000EE
777	#0000F6
778	#0000FF
779	#000024
780	#000000
781	#000300
782	#000C00
783	#001200
784	#001900
785	#002300
786	#002900
787	#003000
788	#003600
789	#003C00
790	#004300
791	#004500
792	#004B00
793	#004F00
794	#005300
795	#005700
796	#005D00
797	#006400
798	#006800
799	#006C00
800	#007200
801	#007400
802	#007800
803	#007A00
804	#007D00
805	#008100
806	#008200
807	#008500
808	#008500
809	#008500
810	#008500
811	#008500
812	#008100
813	#007C00
814	#007800
815	#007100
816	#006B00
817	#006400
818	#005A00
819	#005400
820	#004A00
821	#004300
822	#003D00
823	#003500
824	#003000
825	#002900
826	#002300
827	#001C00
828	#001600
829	#001100
830	#000E00
831	#000A00
832	#000800
833	#000600
834	#000400
835	#000100
836	#000000
837	#000000
838	#000000
839	#000000
840	#000000
841	#006500
842	#006800
843	#006B00
844	#006E00
845	#007300
846	#007B00
847	#008100
848	#008A00
849	#009200
850	#009E00
851	#00AA00
852	#00B900
853	#00CC00
854	#00DF00
855	#9CE300
856	#F20E0F
857	#D20025
858	#BF0038
859	#A7004F
860	#900067
861	#760081
862	#5B009C
863	#4200B5
864	#2A00CD
865	#0F99F3
866	#00E7A0
867	#00BE00
868	#00A500
869	#008D00
870	#007700
871	#006500
872	#005600
873	#004700
874	#003A00
875	#002E00
876	#002200
877	#001500
878	#000D00
879	#000500
880	#000000
881	#000000
882	#0000BD
883	#0000FD
884	#0000EC
885	#0000E8
886	#0000E6
887	#0000DF
888	#0000DB
889	#0000D6
890	#0000CF
891	#0000CC
892	#0000C5
893	#0000C1
894	#0000BF
895	#0000BC
896	#0000BB
897	#0000BA
898	#0000B6
899	#0000B6
900	#0000B6
901	#0000B6
902	#0000B7
903	#0000BB
904	#0000BB
905	#0000BE
906	#0000BF
907	#0000C3
908	#0000C4
909	#0000C8
910	#0000CB
911	#0000CF
912	#0000D3
913	#0000D8
914	#0000E0
915	#0000E7
916	#0000EE
917	#0000F6
918	#0000FF
919	#000024
920	#000000
921	#000300
922	#000C00
923	#001200
924	#001900
925	#002300
926	#002900
927	#003000
928	#003600
929	#003C00
930	#004300
931	#004500
932	#004C00
933	#005200
934	#005600
935	#005600
936	#005D00
937	#006400
938	#006800
939	#006C00
