group	fill
1	#121212
2	#121212
3	#121212
4	#121212
5	#121212
6	#121212
7	#121212
8	#121212
9	#111111
10	#111111
11	#111111
12	#111111
13	#101010
14	#101010
15	#0F0F0F
16	#0F0F0F
17	#0E0E0E
18	#0D0D0D
19	#0D0D0D
20	#0C0C0C
21	#0C0C0C
22	#0B0B0B
23	#0B0B0B
24	#0A0A0A
25	#090909
26	#090909
27	#080808
28	#070707
29	#070707
30	#060606
31	#060606
32	#060606
33	#060606
34	#060606
35	#060606
36	#050505
37	#050505
38	#050505
39	#050505
40	#060606
41	#060606
42	#060606
43	#060606
44	#060606
45	#060606
46	#060606
47	#060606
48	#060606
49	#060606
50	#060606
51	#060606
52	#050505
53	#050505
54	#040404
55	#020202
56	#010101
57	#000000
58	#000000
59	#000000
60	#000000
61	#000000
62	#000000
63	#000000
64	#000000
65	#000000
66	#000000
67	#000000
68	#000000
69	#000000
70	#040404
71	#090909
72	#0E0E0E
73	#161616
74	#1F1F1F
75	#282828
76	#323232
77	#3E3E3E
78	#494949
79	#555555
80	#626262
81	#6D6D6D
82	#7A7A7A
83	#868686
84	#919191
85	#9C9C9C
86	#A7A7A7
87	#B0B0B0
88	#BABABA
89	#C1C1C1
90	#C7C7C7
91	#CCCCCC
92	#D1D1D1
93	#D6D6D6
94	#D9D9D9
95	#DCDCDC
96	#DFDFDF
97	#E1E1E1
98	#E3E3E3
99	#E4E4E4
100	#E4E4E4
101	#E4E4E4
102	#E4E4E4
103	#E4E4E4
104	#E3E3E3
105	#E2E2E2
106	#E1E1E1
107	#DEDEDE
108	#DBDBDB
109	#DADADA
110	#D7D7D7
111	#D4D4D4
112	#D1D1D1
113	#CDCDCD
114	#C7C7C7
115	#C1C1C1
116	#BBBBBB
117	#B5B5B5
118	#AEAEAE
119	#A7A7A7
120	#A0A0A0
121	#999999
122	#939393
123	#8D8D8D
124	#878787
125	#808080
126	#7B7B7B
127	#757575
128	#717171
129	#6D6D6D
130	#6A6A6A
131	#686868
132	#656565
133	#636363
134	#616161
135	#606060
136	#5F5F5F
137	#5D5D5D
138	#5D5D5D
139	#5C5C5C
140	#5B5B5B
141	#121212
142	#121212
143	#121212
144	#121212
145	#121212
146	#121212
147	#121212
148	#121212
149	#111111
150	#111111
151	#111111
152	#111111
153	#101010
154	#101010
155	#0F0F0F
156	#0F0F0F
157	#0E0E0E
158	#0E0E0E
159	#0D0D0D
160	#0C0C0C
161	#0C0C0C
162	#0B0B0B
163	#0B0B0B
164	#0A0A0A
165	#090909
166	#090909
167	#080808
168	#080808
169	#070707
170	#070707
171	#070707
172	#060606
173	#060606
174	#060606
175	#060606
176	#060606
177	#060606
178	#060606
179	#060606
180	#060606
181	#060606
182	#060606
183	#060606
184	#060606
185	#060606
186	#060606
187	#060606
188	#070707
189	#070707
190	#070707
191	#070707
192	#060606
193	#050505
194	#040404
195	#020202
196	#010101
197	#000000
198	#000000
199	#000000
200	#000000
201	#000000
202	#000000
203	#000000
204	#000000
205	#000000
206	#000000
207	#000000
208	#000000
209	#000000
210	#050505
211	#0A0A0A
212	#101010
213	#161616
214	#1F1F1F
215	#292929
216	#333333
217	#3E3E3E
218	#4A4A4A
219	#565656
220	#626262
221	#6E6E6E
222	#7A7A7A
223	#868686
224	#929292
225	#9C9C9C
226	#A7A7A7
227	#B1B1B1
228	#BABABA
229	#C1C1C1
230	#C7C7C7
231	#CDCDCD
232	#D2D2D2
233	#D6D6D6
234	#D9D9D9
235	#DCDCDC
236	#DFDFDF
237	#E1E1E1
238	#E3E3E3
239	#E4E4E4
240	#E4E4E4
241	#E4E4E4
242	#E4E4E4
243	#E4E4E4
244	#E3E3E3
245	#E2E2E2
246	#E1E1E1
247	#DFDFDF
248	#DCDCDC
249	#DADADA
250	#D7D7D7
251	#D4D4D4
252	#D1D1D1
253	#CDCDCD
254	#C7C7C7
255	#C1C1C1
256	#BBBBBB
257	#B5B5B5
258	#AEAEAE
