group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#101010
56	#101010
57	#101010
58	#101010
59	#0F0F0F
60	#0F0F0F
61	#0F0F0F
62	#0E0E0E
63	#0E0E0E
64	#0E0E0E
65	#0E0E0E
66	#0F0F0F
67	#0F0F0F
68	#0F0F0F
69	#101010
70	#111111
71	#111111
72	#121212
73	#131313
74	#131313
75	#141414
76	#141414
77	#151515
78	#151515
79	#151515
80	#171717
81	#171717
82	#191919
83	#1A1A1A
84	#1C1C1C
85	#1F1F1F
86	#222222
87	#252525
88	#282828
89	#2C2C2C
90	#303030
91	#363636
92	#3D3D3D
93	#444444
94	#4D4D4D
95	#565656
96	#616161
97	#6B6B6B
98	#777777
99	#828282
100	#8D8D8D
101	#989898
102	#A2A2A2
103	#AEAEAE
104	#B8B8B8
105	#C1C1C1
106	#CACACA
107	#D1D1D1
108	#D8D8D8
109	#DDDDDD
110	#E2E2E2
111	#E4E4E4
112	#E5E5E5
113	#E5E5E5
114	#E2E2E2
115	#E0E0E0
116	#DBDBDB
117	#D5D5D5
118	#D1D1D1
119	#CBCBCB
120	#C5C5C5
121	#BFBFBF
122	#B9B9B9
123	#B3B3B3
124	#ADADAD
125	#A8A8A8
126	#A2A2A2
127	#9E9E9E
128	#999999
129	#969696
130	#939393
131	#919191
132	#8F8F8F
133	#8D8D8D
134	#8D8D8D
135	#8B8B8B
136	#8B8B8B
137	#8A8A8A
138	#898989
139	#898989
140	#888888
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#101010
196	#101010
197	#101010
198	#101010
199	#0F0F0F
200	#0F0F0F
201	#0F0F0F
202	#0E0E0E
203	#0E0E0E
204	#0E0E0E
205	#0E0E0E
206	#0F0F0F
