group	fill
1	#CFCFCF
2	#CECECE
3	#CECECE
4	#CCCCCC
5	#CBCBCB
6	#CACACA
7	#C8C8C8
8	#C7C7C7
9	#C5C5C5
10	#C2C2C2
11	#C0C0C0
12	#BDBDBD
13	#BABABA
14	#B6B6B6
15	#B2B2B2
16	#AEAEAE
17	#A9A9A9
18	#A5A5A5
19	#9F9F9F
20	#9A9A9A
21	#939393
22	#8E8E8E
23	#888888
24	#828282
25	#7C7C7C
26	#767676
27	#717171
28	#6B6B6B
29	#676767
30	#626262
31	#5E5E5E
32	#5A5A5A
33	#575757
34	#535353
35	#505050
36	#4D4D4D
37	#494949
38	#464646
39	#434343
40	#404040
41	#3E3E3E
42	#3B3B3B
43	#383838
44	#363636
45	#343434
46	#313131
47	#303030
48	#2F2F2F
49	#2C2C2C
50	#2A2A2A
51	#2A2A2A
52	#282828
53	#272727
54	#282828
55	#272727
56	#272727
57	#272727
58	#272727
59	#272727
60	#272727
61	#272727
62	#282828
63	#282828
64	#282828
65	#2A2A2A
66	#2A2A2A
67	#2B2B2B
68	#2B2B2B
69	#2C2C2C
70	#2C2C2C
71	#2C2C2C
72	#2C2C2C
73	#2D2D2D
74	#2D2D2D
75	#2D2D2D
76	#2E2E2E
77	#2E2E2E
78	#2F2F2F
79	#2F2F2F
80	#303030
81	#2F2F2F
82	#303030
83	#303030
84	#303030
85	#313131
86	#313131
87	#313131
88	#313131
89	#313131
90	#313131
91	#313131
92	#313131
93	#303030
94	#303030
95	#2F2F2F
96	#2F2F2F
97	#2E2E2E
98	#2E2E2E
99	#2D2D2D
100	#2C2C2C
101	#2C2C2C
102	#2A2A2A
103	#2A2A2A
104	#2A2A2A
105	#292929
106	#282828
107	#272727
108	#262626
109	#252525
110	#242424
111	#242424
112	#222222
113	#222222
114	#202020
115	#1F1F1F
116	#1E1E1E
117	#1C1C1C
118	#1A1A1A
119	#1A1A1A
120	#181818
121	#171717
122	#161616
123	#151515
124	#131313
125	#121212
126	#121212
127	#101010
128	#0F0F0F
129	#0F0F0F
130	#0E0E0E
131	#0E0E0E
132	#0D0D0D
133	#0D0D0D
134	#0D0D0D
135	#0C0C0C
136	#0C0C0C
137	#0C0C0C
138	#0C0C0C
139	#0B0B0B
140	#0B0B0B
141	#CFCFCF
142	#CECECE
143	#CECECE
144	#CDCDCD
145	#CCCCCC
146	#CACACA
147	#C8C8C8
148	#C7C7C7
149	#C5C5C5
150	#C3C3C3
151	#C1C1C1
152	#BEBEBE
153	#BBBBBB
154	#B6B6B6
155	#B2B2B2
156	#AEAEAE
157	#A9A9A9
158	#A5A5A5
159	#9F9F9F
160	#9A9A9A
161	#949494
162	#8F8F8F
163	#898989
164	#838383
165	#7D7D7D
166	#767676
167	#717171
168	#6B6B6B
169	#676767
170	#626262
171	#5E5E5E
172	#5B5B5B
173	#575757
174	#545454
175	#515151
176	#4D4D4D
177	#494949
178	#464646
179	#434343
180	#414141
181	#3E3E3E
182	#3B3B3B
183	#383838
184	#363636
185	#343434
186	#323232
187	#303030
188	#2F2F2F
189	#2C2C2C
190	#2A2A2A
191	#2A2A2A
192	#282828
193	#282828
194	#282828
195	#272727
196	#272727
197	#272727
198	#272727
199	#272727
200	#272727
201	#272727
202	#282828
203	#292929
204	#292929
205	#2A2A2A
206	#2A2A2A
207	#2B2B2B
208	#2B2B2B
209	#2C2C2C
210	#2C2C2C
211	#2C2C2C
212	#2C2C2C
213	#2D2D2D
214	#2D2D2D
215	#2D2D2D
216	#2E2E2E
217	#2E2E2E
218	#2F2F2F
219	#2F2F2F
220	#303030
221	#303030
222	#313131
223	#313131
224	#303030
225	#313131
226	#313131
227	#313131
228	#313131
229	#313131
230	#313131
231	#313131
232	#313131
233	#303030
234	#303030
235	#2F2F2F
236	#2F2F2F
237	#2E2E2E
238	#2E2E2E
239	#2D2D2D
240	#2D2D2D
241	#2D2D2D
242	#2B2B2B
243	#2B2B2B
244	#2A2A2A
245	#292929
246	#282828
247	#272727
248	#262626
249	#252525
250	#242424
251	#242424
252	#222222
253	#222222
254	#202020
255	#1F1F1F
256	#1E1E1E
257	#1C1C1C
258	#1A1A1A
259	#1A1A1A
260	#181818
261	#171717
262	#161616
263	#151515
264	#131313
265	#121212
266	#121212
267	#101010
268	#0F0F0F
269	#0F0F0F
270	#0E0E0E
271	#0E0E0E
272	#0D0D0D
273	#0D0D0D
274	#0D0D0D
275	#0C0C0C
276	#0C0C0C
277	#0C0C0C
278	#0C0C0C
279	#0B0B0B
280	#0B0B0B
281	#CFCFCF
282	#CECECE
283	#CECECE
284	#CDCDCD
285	#CCCCCC
286	#CBCBCB
287	#C9C9C9
288	#C8C8C8
289	#C5C5C5
290	#C3C3C3
291	#C1C1C1
292	#BEBEBE
293	#BBBBBB
294	#B7B7B7
295	#B3B3B3
296	#AFAFAF
297	#AAAAAA
298	#A6A6A6
299	#A0A0A0
300	#9A9A9A
301	#949494
302	#8F8F8F
303	#898989
304	#838383
305	#7D7D7D
306	#777777
307	#727272
308	#6C6C6C
309	#686868
310	#636363
311	#5F5F5F
312	#5B5B5B
313	#585858
314	#545454
315	#515151
316	#4E4E4E
317	#4A4A4A
318	#474747
319	#444444
320	#414141
321	#3E3E3E
322	#3B3B3B
323	#393939
324	#373737
325	#353535
326	#323232
327	#303030
328	#2E2E2E
329	#2C2C2C
330	#2B2B2B
331	#2B2B2B
332	#292929
333	#282828
334	#282828
335	#272727
336	#272727
337	#272727
338	#272727
339	#272727
340	#282828
341	#282828
342	#292929
343	#292929
344	#292929
345	#2A2A2A
346	#2A2A2A
347	#2B2B2B
348	#2B2B2B
349	#2C2C2C
350	#2C2C2C
351	#2C2C2C
352	#2C2C2C
353	#2D2D2D
354	#2D2D2D
355	#2D2D2D
356	#2E2E2E
357	#2E2E2E
358	#2F2F2F
359	#2F2F2F
360	#303030
361	#303030
362	#313131
363	#313131
364	#313131
365	#323232
366	#323232
367	#313131
368	#313131
369	#313131
370	#313131
371	#313131
372	#313131
373	#303030
374	#313131
375	#303030
376	#303030
377	#2F2F2F
378	#2F2F2F
379	#2E2E2E
380	#2D2D2D
381	#2D2D2D
382	#2B2B2B
383	#2B2B2B
384	#2A2A2A
385	#292929
386	#282828
387	#272727
388	#262626
389	#252525
390	#242424
391	#242424
392	#222222
393	#222222
394	#202020
395	#1F1F1F
396	#1E1E1E
397	#1C1C1C
398	#1A1A1A
399	#1A1A1A
400	#181818
401	#171717
402	#161616
403	#151515
404	#131313
405	#121212
406	#121212
407	#101010
408	#0F0F0F
409	#0F0F0F
410	#0E0E0E
411	#0E0E0E
412	#0D0D0D
413	#0D0D0D
414	#0D0D0D
415	#0C0C0C
416	#0C0C0C
417	#0C0C0C
418	#0C0C0C
419	#0B0B0B
420	#0B0B0B
421	#D0D0D0
422	#CFCFCF
423	#CECECE
424	#CDCDCD
425	#CCCCCC
426	#CBCBCB
427	#C9C9C9
428	#C8C8C8
429	#C6C6C6
430	#C3C3C3
431	#C1C1C1
432	#BEBEBE
433	#BBBBBB
434	#B7B7B7
435	#B3B3B3
436	#AFAFAF
437	#AAAAAA
438	#A6A6A6
439	#A0A0A0
440	#9B9B9B
441	#959595
442	#909090
443	#898989
444	#838383
445	#7D7D7D
446	#777777
447	#727272
448	#6C6C6C
449	#686868
450	#636363
451	#5F5F5F
452	#5B5B5B
453	#585858
454	#555555
455	#525252
456	#4E4E4E
457	#4A4A4A
458	#474747
459	#444444
460	#414141
461	#3F3F3F
462	#3C3C3C
463	#393939
464	#373737
465	#353535
466	#323232
467	#303030
468	#303030
469	#2D2D2D
470	#2B2B2B
471	#2B2B2B
472	#292929
473	#282828
474	#282828
475	#272727
476	#272727
477	#272727
478	#282828
479	#282828
480	#282828
481	#282828
482	#292929
483	#292929
484	#292929
485	#2A2A2A
486	#2A2A2A
487	#2B2B2B
488	#2B2B2B
489	#2C2C2C
490	#2C2C2C
491	#2C2C2C
492	#2C2C2C
493	#2D2D2D
494	#2D2D2D
