group	fill
1	#777777
2	#777777
3	#787878
4	#787878
5	#787878
6	#797979
7	#7A7A7A
8	#7B7B7B
9	#7B7B7B
10	#7D7D7D
11	#7D7D7D
12	#808080
13	#818181
14	#848484
15	#878787
16	#8B8B8B
17	#8D8D8D
18	#909090
19	#939393
20	#979797
21	#9B9B9B
22	#9F9F9F
23	#A2A2A2
24	#A4A4A4
25	#A7A7A7
26	#AAAAAA
27	#ACACAC
28	#ADADAD
29	#AEAEAE
30	#ADADAD
31	#ADADAD
32	#AAAAAA
33	#A8A8A8
34	#A4A4A4
35	#A0A0A0
36	#9B9B9B
37	#969696
38	#929292
39	#8C8C8C
40	#868686
41	#818181
42	#7A7A7A
43	#747474
44	#6F6F6F
45	#696969
46	#646464
47	#5E5E5E
48	#595959
49	#565656
50	#525252
51	#4E4E4E
52	#4B4B4B
53	#4A4A4A
54	#474747
55	#454545
56	#434343
57	#404040
58	#3F3F3F
59	#3D3D3D
60	#3C3C3C
61	#3B3B3B
62	#393939
63	#383838
64	#373737
65	#363636
66	#363636
67	#353535
68	#343434
69	#333333
70	#323232
71	#323232
72	#313131
73	#303030
74	#2F2F2F
75	#2D2D2D
76	#2D2D2D
77	#2B2B2B
78	#2B2B2B
79	#2A2A2A
80	#292929
81	#282828
82	#282828
83	#282828
84	#282828
85	#282828
86	#292929
87	#2A2A2A
88	#2B2B2B
89	#2D2D2D
90	#303030
91	#333333
92	#363636
93	#3A3A3A
94	#3F3F3F
95	#454545
96	#4B4B4B
97	#515151
98	#575757
99	#5E5E5E
100	#656565
101	#6C6C6C
102	#737373
103	#797979
104	#7F7F7F
105	#868686
106	#8C8C8C
107	#929292
108	#989898
109	#9D9D9D
110	#A1A1A1
111	#A4A4A4
112	#A7A7A7
113	#AAAAAA
114	#ACACAC
115	#AFAFAF
116	#B2B2B2
117	#B4B4B4
118	#B6B6B6
119	#B6B6B6
120	#B8B8B8
121	#B8B8B8
122	#B9B9B9
123	#BABABA
124	#BBBBBB
125	#BBBBBB
126	#BCBCBC
127	#BCBCBC
128	#BDBDBD
129	#BDBDBD
130	#BEBEBE
131	#BEBEBE
132	#BFBFBF
133	#C0C0C0
134	#C0C0C0
135	#C0C0C0
136	#C0C0C0
137	#C1C1C1
138	#C1C1C1
139	#C1C1C1
140	#C1C1C1
141	#787878
142	#787878
143	#797979
144	#797979
145	#797979
146	#797979
147	#7A7A7A
148	#7B7B7B
149	#7B7B7B
150	#7D7D7D
151	#7D7D7D
152	#808080
153	#818181
154	#848484
155	#878787
156	#8B8B8B
157	#8E8E8E
158	#909090
159	#939393
160	#979797
161	#9B9B9B
162	#9F9F9F
163	#A2A2A2
164	#A5A5A5
165	#A8A8A8
166	#AAAAAA
167	#ACACAC
168	#ADADAD
169	#AEAEAE
170	#ADADAD
171	#ADADAD
172	#AAAAAA
173	#A8A8A8
174	#A4A4A4
175	#A0A0A0
176	#9C9C9C
177	#979797
178	#929292
179	#8C8C8C
180	#868686
181	#818181
182	#7B7B7B
183	#757575
184	#6F6F6F
185	#696969
186	#646464
187	#5E5E5E
188	#595959
189	#565656
190	#535353
191	#4F4F4F
192	#4C4C4C
193	#4A4A4A
194	#484848
195	#454545
196	#434343
197	#414141
198	#404040
199	#3E3E3E
200	#3D3D3D
201	#3C3C3C
202	#3A3A3A
203	#393939
204	#373737
205	#363636
206	#363636
207	#353535
208	#343434
209	#333333
210	#323232
211	#323232
212	#313131
213	#303030
214	#2F2F2F
215	#2D2D2D
216	#2D2D2D
217	#2B2B2B
218	#2B2B2B
219	#2A2A2A
220	#292929
221	#282828
222	#282828
223	#282828
224	#282828
225	#282828
226	#292929
227	#2A2A2A
228	#2B2B2B
229	#2D2D2D
230	#303030
231	#333333
232	#363636
233	#3A3A3A
234	#3F3F3F
235	#454545
236	#4B4B4B
237	#525252
238	#575757
239	#5E5E5E
240	#656565
241	#6C6C6C
242	#737373
243	#7A7A7A
244	#808080
245	#878787
246	#8C8C8C
247	#929292
248	#989898
249	#9D9D9D
250	#A1A1A1
251	#A5A5A5
252	#A8A8A8
253	#ABABAB
254	#ADADAD
255	#B0B0B0
256	#B2B2B2
257	#B4B4B4
258	#B6B6B6
259	#B6B6B6
260	#B8B8B8
261	#B8B8B8
262	#B9B9B9
263	#BABABA
264	#BBBBBB
265	#BBBBBB
266	#BCBCBC
267	#BCBCBC
268	#BDBDBD
269	#BDBDBD
270	#BEBEBE
271	#BEBEBE
272	#BFBFBF
273	#C0C0C0
274	#C0C0C0
275	#C0C0C0
276	#C1C1C1
277	#C2C2C2
278	#C2C2C2
279	#C2C2C2
280	#C2C2C2
281	#787878
282	#787878
283	#797979
284	#797979
285	#797979
286	#7A7A7A
287	#7B7B7B
288	#7C7C7C
289	#7C7C7C
290	#7E7E7E
291	#7E7E7E
292	#818181
293	#828282
294	#848484
295	#878787
296	#8B8B8B
297	#8E8E8E
298	#919191
299	#949494
300	#989898
301	#9C9C9C
302	#9F9F9F
303	#A2A2A2
304	#A5A5A5
305	#A8A8A8
306	#ABABAB
307	#ADADAD
308	#AEAEAE
309	#AFAFAF
310	#AEAEAE
311	#AEAEAE
312	#ABABAB
313	#A9A9A9
314	#A5A5A5
315	#A1A1A1
316	#9C9C9C
317	#979797
318	#929292
319	#8D8D8D
320	#878787
321	#828282
322	#7B7B7B
323	#757575
324	#6F6F6F
325	#696969
326	#656565
327	#5F5F5F
328	#5B5B5B
329	#575757
330	#535353
331	#4F4F4F
332	#4C4C4C
333	#4A4A4A
334	#484848
335	#454545
336	#434343
337	#414141
338	#404040
339	#3E3E3E
340	#3D3D3D
341	#3C3C3C
342	#3A3A3A
343	#393939
344	#383838
345	#373737
346	#373737
347	#363636
348	#353535
349	#343434
350	#333333
351	#333333
352	#323232
353	#313131
354	#303030
355	#2E2E2E
356	#2E2E2E
357	#2C2C2C
358	#2C2C2C
359	#2B2B2B
360	#2A2A2A
361	#292929
362	#292929
363	#292929
364	#292929
365	#292929
366	#2A2A2A
367	#2B2B2B
368	#2C2C2C
369	#2E2E2E
370	#313131
371	#333333
372	#373737
373	#3B3B3B
374	#3F3F3F
375	#454545
376	#4B4B4B
377	#525252
378	#585858
379	#5F5F5F
380	#666666
381	#6C6C6C
382	#737373
383	#7A7A7A
384	#808080
385	#878787
386	#8D8D8D
387	#939393
388	#999999
389	#9E9E9E
390	#A1A1A1
391	#A5A5A5
392	#A8A8A8
393	#ABABAB
394	#ADADAD
395	#B0B0B0
396	#B2B2B2
397	#B4B4B4
398	#B6B6B6
399	#B6B6B6
400	#B8B8B8
401	#B9B9B9
402	#BABABA
403	#BBBBBB
404	#BCBCBC
405	#BCBCBC
406	#BDBDBD
407	#BDBDBD
408	#BEBEBE
409	#BEBEBE
410	#BFBFBF
411	#BFBFBF
412	#C0C0C0
413	#C1C1C1
414	#C1C1C1
415	#C1C1C1
416	#C1C1C1
417	#C2C2C2
418	#C2C2C2
419	#C2C2C2
420	#C2C2C2
421	#787878
422	#787878
423	#797979
424	#797979
425	#797979
426	#7A7A7A
427	#7B7B7B
428	#7C7C7C
429	#7C7C7C
430	#7E7E7E
431	#7E7E7E
432	#818181
433	#828282
434	#858585
435	#888888
436	#8B8B8B
437	#8E8E8E
438	#919191
439	#949494
440	#989898
441	#9C9C9C
442	#A0A0A0
443	#A3A3A3
444	#A5A5A5
445	#A8A8A8
446	#ABABAB
447	#ADADAD
448	#AEAEAE
449	#AFAFAF
450	#AEAEAE
451	#AEAEAE
452	#ABABAB
453	#A9A9A9
454	#A5A5A5
455	#A1A1A1
456	#9C9C9C
457	#979797
458	#939393
459	#8D8D8D
460	#878787
461	#828282
462	#7B7B7B
463	#757575
464	#707070
465	#6A6A6A
466	#656565
467	#5F5F5F
468	#5A5A5A
469	#575757
