group	fill
1	#6363C9
2	#4242A8
3	#16167C
4	#06066C
5	#010167
6	#010167
7	#010167
8	#020268
9	#020268
10	#020268
11	#020268
12	#020268
13	#020268
14	#020268
15	#020268
16	#020268
17	#020268
18	#020268
19	#020268
20	#020268
21	#020268
22	#020268
23	#020268
24	#020268
25	#020268
26	#020268
27	#020268
28	#020268
29	#020268
30	#020268
31	#020268
32	#020268
33	#020268
34	#020268
35	#020268
36	#020268
37	#020268
38	#020268
39	#020268
40	#020268
41	#020268
42	#020268
43	#020268
44	#020268
45	#030369
46	#06066C
47	#08086E
48	#0A0A70
49	#14147A
50	#1A1A80
51	#202086
52	#25258B
53	#2A2A90
54	#2F2F95
55	#35359B
56	#3A3AA0
57	#3C3CA2
58	#4242A8
59	#4D4DB3
60	#5A5AC0
61	#5F5FC5
62	#6666CC
63	#6B6BD1
64	#6E6ED4
65	#6F6FD5
66	#7777DD
67	#7878DE
68	#7474DA
69	#7373D9
70	#6F6FD5
71	#6D6DD3
72	#6B6BCF
73	#6969CC
74	#6C6CCD
75	#6F6FCC
76	#7474CF
77	#7575CB
78	#7777CA
79	#7474C1
80	#6D6DB6
81	#6868AE
82	#6464A8
83	#5B5B9F
84	#515194
85	#4E4E92
86	#4B4B91
87	#484891
88	#454592
89	#404092
90	#393996
91	#32329C
92	#2B2A90
93	#222421
94	#182B18
95	#103610
96	#0B440B
97	#045701
98	#016E40
99	#0F1376
100	#23015C
101	#380349
102	#4D0334
103	#610120
104	#79220D
105	#317C03
106	#006503
107	#035503
108	#034603
109	#033B03
110	#033203
111	#032C03
112	#032B03
113	#032C03
114	#033003
115	#033603
116	#033C03
117	#034503
118	#034F03
119	#035D03
120	#036603
121	#007303
122	#606A04
123	#7A030C
124	#6C0419
125	#620421
126	#5A0429
127	#510432
128	#4A0439
129	#44043F
130	#3F0444
131	#3C0549
132	#3A054B
133	#37054E
134	#34044F
135	#330551
136	#310553
137	#300554
138	#300555
139	#2E0557
140	#2E0557
141	#38389E
142	#0E0E74
143	#000065
144	#000066
145	#000066
146	#000066
147	#000066
148	#010167
149	#010167
150	#010167
151	#010167
152	#010167
153	#010167
154	#010167
155	#010167
156	#010167
157	#010167
158	#010167
159	#010167
160	#010167
161	#010167
162	#010167
163	#010167
164	#010167
165	#010167
166	#010167
167	#010167
168	#010167
169	#010167
170	#010167
171	#010167
172	#010167
173	#010167
174	#010167
175	#010167
176	#010167
177	#010167
178	#010167
179	#010167
180	#010167
181	#010167
182	#000066
183	#000066
184	#000066
185	#000066
186	#000066
187	#000066
188	#000066
189	#020268
190	#05056B
191	#08086E
192	#0B0B71
193	#0F0F75
194	#121278
195	#17177D
196	#1B1B81
197	#1D1D83
198	#202086
199	#24248A
200	#313197
201	#3F3FA5
202	#4545AB
203	#4C4CB2
204	#5151B7
205	#5555BB
206	#6060C6
207	#6363C9
208	#6565CB
209	#6060C6
210	#5757BD
211	#5151B7
212	#4E4EB4
213	#4F4FB2
214	#5353B4
215	#5757B4
216	#5E5EB8
217	#5F5FB5
218	#5B5BAE
219	#5A5AA7
220	#55559F
221	#505096
222	#49498C
223	#3C3C80
224	#303072
225	#2D2D71
226	#2B2B70
227	#282871
228	#262673
229	#222274
230	#1E1E7B
231	#191984
232	#121277
233	#0B0D0A
234	#041704
235	#002600
236	#003A00
237	#005300
238	#006D3F
239	#0D1174
240	#220059
241	#360147
242	#4B0132
243	#5F001E
244	#77200B
245	#2F7901
246	#006101
247	#015301
248	#014401
249	#013901
250	#013001
251	#012A01
252	#012901
253	#012A01
254	#012E01
255	#013401
256	#013A01
257	#014301
258	#014D01
259	#015901
260	#016301
261	#007101
262	#5E6802
263	#77000A
264	#690114
265	#5F011E
266	#570126
267	#4E012F
268	#470136
269	#41013C
270	#3C0141
271	#380145
272	#360147
273	#33014A
274	#31014C
275	#30014D
276	#2D014F
277	#2C0150
278	#2C0151
279	#2A0153
280	#2A0153
281	#24248A
282	#04046A
283	#000065
284	#000066
285	#000066
286	#000066
287	#000066
288	#010167
289	#010167
290	#010167
291	#010167
292	#010167
293	#010167
294	#010167
295	#010167
296	#010167
297	#010167
298	#010167
299	#010167
300	#010167
301	#010167
302	#010167
303	#010167
304	#010167
305	#010167
306	#010167
307	#010167
308	#010167
309	#010167
310	#010167
311	#010167
312	#010167
313	#010167
314	#010167
315	#010167
316	#010167
317	#010167
318	#010167
319	#010167
320	#010167
321	#000066
322	#000066
323	#000066
324	#000066
325	#000066
326	#000066
327	#000066
328	#000066
329	#010167
330	#05056B
331	#06066C
332	#08086E
333	#0B0B71
334	#0E0E74
335	#121278
336	#14147A
337	#17177D
338	#18187E
339	#1A1A80
340	#1E1E84
341	#2C2C92
342	#39399F
343	#3F3FA5
344	#4646AC
345	#4E4EB4
346	#5959BF
347	#5A5AC0
348	#5A5AC0
349	#5555BB
350	#4D4DB3
351	#4848AE
352	#4747AC
353	#4848AB
354	#4848A9
355	#4B4BA8
356	#5252AC
357	#5454AA
358	#4B4B9E
359	#4A4A98
360	#474791
361	#44448A
362	#3E3E82
363	#37377B
364	#28286B
365	#232367
366	#222268
367	#1F1F68
368	#1D1D6B
369	#1A1A6D
370	#161673
371	#13137D
372	#0F0F74
373	#090C09
374	#041704
375	#022802
376	#003B00
377	#005200
378	#006D3F
379	#0D1174
380	#220059
381	#370145
382	#4B0132
383	#5F001E
384	#77200B
385	#2F7901
386	#006101
387	#015201
388	#014301
389	#013801
390	#013001
391	#012A01
392	#012901
393	#012901
394	#012E01
395	#013401
396	#013A01
397	#014301
398	#014D01
399	#015901
400	#016301
401	#007101
402	#5E6802
403	#77000A
404	#690114
405	#5F011E
406	#570126
407	#4E012F
408	#470136
409	#41013C
410	#3C0141
411	#380145
412	#360147
413	#33014A
414	#31014C
415	#30014D
416	#2D014F
417	#2C0151
418	#2C0151
419	#2A0153
420	#290052
421	#24248A
422	#05056B
423	#000065
424	#000066
425	#000066
426	#000066
427	#000066
428	#010167
429	#010167
430	#010167
431	#010167
432	#010167
433	#010167
434	#010167
435	#010167
436	#010167
437	#010167
438	#010167
439	#010167
440	#010167
441	#010167
442	#010167
443	#010167
444	#010167
445	#010167
446	#010167
447	#010167
448	#010167
449	#010167
450	#010167
451	#010167
452	#010167
453	#000066
454	#000066
455	#000066
456	#000066
457	#000066
458	#000066
459	#000066
460	#000066
461	#010167
462	#010167
463	#010167
464	#010167
465	#010167
466	#010167
467	#010167
468	#010167
469	#020268
470	#06066C
471	#09096F
472	#0B0B71
473	#0F0F75
474	#121278
475	#15157B
476	#18187E
477	#19197F
478	#1A1A80
479	#1C1C82
480	#1F1F85
481	#232389
482	#303096
483	#3C3CA2
484	#4242A8
485	#4A4AB0
486	#5656BC
487	#5454BA
488	#5656BC
489	#5353B9
490	#4A4AB0
491	#4848AF
492	#4A4AAF
493	#4848AB
494	#4747A8
495	#4D4DAA
496	#5353AD
497	#5151A7
498	#4A4A9D
499	#494997
500	#44448D
501	#3F3F85
502	#39397D
503	#333377
504	#28286B
505	#242468
506	#232368
507	#21216A
508	#1F1F6C
509	#1C1C71
510	#1A1A79
511	#161681
512	#121278
513	#0E100D
514	#081B08
515	#032A03
516	#013D01
517	#005300
518	#006D3F
519	#0D1174
520	#220059
521	#370044
522	#4D0130
523	#60001D
524	#77200B
525	#2F7901
526	#006201
527	#015201
528	#014201
529	#013701
530	#012E01
531	#012901
532	#012801
533	#012801
534	#012C01
535	#013401
536	#013A01
537	#014301
538	#014D01
539	#015901
540	#016301
541	#007101
542	#5E6802
543	#77000A
544	#690114
545	#60011D
546	#570126
547	#50012D
548	#490134
549	#42013B
550	#3E013F
551	#3A0143
552	#370146
553	#350148
554	#32014B
555	#31014C
556	#2E014E
557	#2D014F
558	#2D014F
559	#2C0151
560	#2B0050
