group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CC
73	#0000C9
74	#0000C4
75	#0000BC
76	#0000B6
77	#0000B2
78	#0000AB
79	#0000A3
80	#00009C
81	#000099
82	#000098
83	#000092
84	#000092
85	#000092
86	#000097
87	#00009F
88	#0000A6
89	#0000B2
90	#0000C4
91	#0000DD
92	#0000D0
93	#000300
94	#001D00
95	#004000
96	#006500
97	#008E00
98	#00B700
99	#02F0D4
100	#1E5DDE
101	#4200B5
102	#640093
103	#89006E
104	#A60050
105	#C50031
106	#E70015
107	#D4B402
108	#00E400
109	#00C500
110	#00B800
111	#00AD00
112	#00A400
113	#00A600
114	#00AF00
115	#00B500
116	#00C000
117	#00D000
118	#00DC00
119	#3EF700
120	#F95B08
121	#DE0018
122	#CF0028
123	#C10036
124	#B00047
125	#A20055
126	#940063
127	#870070
128	#7A007D
129	#700087
130	#6C008B
131	#69008E
132	#630093
133	#5F0099
134	#5C009B
135	#59009D
136	#5600A1
137	#5400A3
138	#5300A4
139	#5000A7
140	#5000A7
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CC
213	#0000C9
214	#0000C4
215	#0000BC
216	#0000B6
217	#0000B2
218	#0000AB
219	#0000A3
220	#00009C
221	#000099
222	#000098
223	#000092
224	#000092
225	#000092
226	#000097
227	#00009F
228	#0000A6
229	#0000B2
230	#0000C4
231	#0000DD
232	#0000D0
233	#000300
234	#001D00
235	#004000
236	#006500
237	#008F00
238	#00B800
239	#03F1D3
240	#1F5EDD
241	#4300B4
242	#650092
243	#89006E
244	#A7004F
245	#C50032
246	#E80014
247	#D5B401
248	#00E400
249	#00C400
250	#00B500
251	#00AA00
252	#00A400
253	#00A500
254	#00AC00
255	#00B200
256	#00BE00
257	#00CD00
258	#00DB00
259	#3EF700
260	#F95B08
261	#DE0018
262	#D10026
263	#C20035
264	#B00047
265	#A20055
266	#940063
267	#870070
268	#7A007D
269	#730084
270	#6E0089
271	#69008E
272	#630093
273	#5F0099
274	#5C009B
275	#59009D
276	#5600A1
277	#5400A3
278	#5300A4
279	#5000A7
280	#5000A7
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CC
353	#0000C9
354	#0000C4
355	#0000BC
356	#0000B6
357	#0000B2
358	#0000AB
359	#0000A3
360	#00009C
361	#000099
362	#000098
363	#000092
364	#000092
365	#000092
366	#000097
367	#00009F
368	#0000A6
369	#0000B2
370	#0000C4
371	#0000DD
372	#0000D0
373	#000300
374	#001D00
375	#004000
376	#006500
377	#008F00
378	#00B900
379	#03F1D3
380	#215FDC
381	#4300B4
382	#68008F
383	#89006E
384	#A9004E
385	#C60031
386	#E80013
387	#D8AF01
388	#00E300
389	#00C400
390	#00B400
391	#00AA00
392	#00A400
393	#00A500
394	#00AB00
395	#00B100
396	#00BD00
397	#00CC00
398	#00DB00
399	#3FF500
