group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CA
55	#0000C9
56	#0000C9
57	#0000C8
58	#0000C4
59	#0000C4
60	#0000C4
61	#0000BF
62	#0000BF
63	#0000BF
64	#0000BF
65	#0000BF
66	#0000BF
67	#0000C3
68	#0000C4
69	#0000C8
70	#0000CB
71	#0000CF
72	#0000D5
73	#0000D9
74	#0000DC
75	#0000DF
76	#0000E5
77	#0000E9
78	#0000EF
79	#0000F7
80	#0000FF
81	#0000A1
82	#000000
83	#000000
84	#000A00
85	#001100
86	#001E00
87	#002B00
88	#003800
89	#004900
90	#005C00
91	#006F00
92	#008600
93	#009F00
94	#00BF00
95	#00EB9D
96	#17A0EA
97	#3300C4
98	#5300A4
99	#720085
100	#910065
101	#AF0048
102	#CC002B
103	#EE7D0B
104	#24F000
105	#00C500
106	#00AC00
107	#009500
108	#008000
109	#006E00
110	#006500
111	#005F00
112	#005D00
113	#006300
114	#006B00
115	#007900
116	#008800
117	#009E00
118	#00B000
119	#00C600
120	#0FDE00
121	#F3FD01
122	#E93F10
123	#D10026
124	#C00037
125	#AE0049
126	#9F0058
127	#8F0067
128	#810076
129	#740083
130	#6B008C
131	#630093
132	#5E0099
133	#59009E
134	#5400A2
135	#5200A5
136	#4E00A9
137	#4B00AB
138	#4800AF
139	#4700B0
140	#4700B0
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CA
195	#0000C9
196	#0000C9
197	#0000C8
198	#0000C4
199	#0000C4
200	#0000C4
201	#0000BF
202	#0000BF
203	#0000BF
204	#0000BF
205	#0000BF
206	#0000BF
207	#0000C3
208	#0000C4
209	#0000C8
210	#0000CB
211	#0000CF
212	#0000D5
213	#0000D9
214	#0000DC
215	#0000DF
216	#0000E5
217	#0000E9
218	#0000EF
219	#0000F7
220	#0000FF
221	#0000A1
222	#000000
223	#000000
224	#000A00
225	#001100
226	#001E00
227	#002B00
228	#003800
229	#004900
230	#005C00
231	#006F00
232	#008600
233	#00A000
234	#00BF00
235	#00EB9D
236	#17A0EB
237	#3400C2
238	#5400A3
239	#720085
240	#910066
241	#B00047
242	#CD002A
243	#EE7D0B
244	#24F000
245	#00C500
246	#00AA00
247	#009500
248	#008000
249	#006E00
250	#006500
251	#005F00
252	#005D00
253	#006200
254	#006900
255	#007600
256	#008500
257	#009B00
258	#00AD00
259	#00C300
260	#04DB00
261	#80FA00
262	#F23E0E
263	#D40023
264	#C20035
265	#B10046
266	#A10056
267	#910065
268	#830074
269	#760081
270	#6D008A
271	#650091
272	#600097
273	#5B009C
274	#5600A0
275	#5400A3
276	#5000A7
277	#4D00A9
278	#4A00AC
279	#4900AE
280	#4900AE
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CA
335	#0000C9
336	#0000C9
337	#0000C8
338	#0000C4
339	#0000C4
340	#0000C4
341	#0000BF
342	#0000BF
343	#0000BF
344	#0000BF
345	#0000BF
346	#0000BF
347	#0000C3
348	#0000C4
349	#0000C8
350	#0000CB
351	#0000CF
352	#0000D5
353	#0000D9
354	#0000DC
355	#0000DF
356	#0000E5
357	#0000E9
358	#0000EF
359	#0000F7
360	#0000FF
361	#0000A1
362	#000000
363	#000000
364	#000A00
365	#001100
366	#001E00
367	#002B00
368	#003800
369	#004900
370	#005C00
371	#006F00
372	#008700
373	#00A300
374	#00BF00
375	#00EB9D
376	#17A0EB
377	#3500C1
378	#5500A1
379	#720085
380	#910066
381	#B00046
382	#CF0028
383	#EE7D0B
384	#24F000
385	#00C500
386	#00AA00
387	#009200
388	#007E00
389	#006D00
390	#006500
391	#005F00
392	#005D00
393	#006200
394	#006900
395	#007600
396	#008500
397	#009A00
398	#00AC00
399	#00C200
400	#00DA00
401	#56F900
