group	fill
1	#000E00
2	#000E00
3	#000E00
4	#000E00
5	#000D00
6	#000E00
7	#000F00
8	#000E00
9	#000E00
10	#001000
11	#001100
12	#001200
13	#001300
14	#001500
15	#001700
16	#001700
17	#001900
18	#001B00
19	#001E00
20	#002100
21	#002100
22	#002400
23	#002700
24	#002800
25	#002A00
26	#002B00
27	#002C00
28	#002E00
29	#003000
30	#003000
31	#003000
32	#002F00
33	#002D00
34	#002D00
35	#002B00
36	#002A00
37	#002600
38	#002500
39	#002200
40	#001F00
41	#001D00
42	#001A00
43	#001700
44	#001400
45	#001400
46	#001100
47	#001100
48	#001000
49	#000E00
50	#000E00
51	#000E00
52	#000E00
53	#000F00
54	#001000
55	#001100
56	#001200
57	#001300
58	#001500
59	#001800
60	#001B00
61	#001D00
62	#002000
63	#002100
64	#002400
65	#002700
66	#002B00
67	#002E00
68	#002F00
69	#003200
70	#003600
71	#003A00
72	#003E00
73	#004100
74	#004400
75	#004700
76	#004B00
77	#005000
78	#005500
79	#005900
80	#005D00
81	#006100
82	#006600
83	#006B00
84	#00706B
85	#01757C
86	#057B76
87	#096E72
88	#0C006E
89	#100069
90	#140065
91	#190060
92	#1C005B
93	#200057
94	#260053
95	#2C004F
96	#34024B
97	#3D0547
98	#450745
99	#4C0A43
100	#560D3F
101	#5E113D
102	#67143B
103	#71183A
104	#771B39
105	#7F1E37
106	#841F35
107	#881F32
108	#8B1F2F
109	#8D1F2C
110	#901F28
111	#911F28
112	#921F27
113	#93212A
114	#95232C
115	#962732
116	#952734
117	#922736
118	#8F2537
119	#892336
120	#842037
121	#82213A
122	#832543
123	#862B4B
124	#842B4E
125	#7C274C
126	#76234B
127	#75244E
128	#70224F
129	#6D204F
130	#6D2150
131	#6E2354
132	#6C2253
133	#6B2152
134	#682053
135	#6D2558
136	#6E275B
137	#6C265B
138	#672156
139	#672156
140	#641E53
141	#000E00
142	#000E00
143	#000E00
144	#000E00
145	#000E00
146	#000F00
147	#001000
148	#001000
149	#001000
150	#001100
151	#001100
152	#001200
153	#001300
154	#001400
155	#001700
156	#001800
157	#001A00
158	#001B00
159	#001E00
160	#002100
161	#002200
162	#002400
163	#002700
164	#002800
165	#002B00
166	#002C00
167	#002C00
168	#002E00
169	#003000
170	#003000
171	#003000
172	#003000
173	#002E00
174	#002E00
175	#002C00
176	#002900
177	#002600
178	#002500
179	#002200
180	#001F00
181	#001D00
182	#001A00
183	#001800
184	#001600
185	#001500
186	#001200
187	#001000
188	#001000
189	#000E00
190	#000E00
191	#000E00
192	#000E00
193	#000F00
194	#001000
195	#001200
196	#001300
197	#001400
198	#001700
199	#001800
200	#001B00
201	#001D00
202	#002000
203	#002100
204	#002400
205	#002700
206	#002B00
207	#002E00
208	#002F00
209	#003200
210	#003600
211	#003A00
212	#003E00
213	#004100
214	#004500
215	#004900
216	#004C00
217	#005100
218	#005500
219	#005900
220	#005D00
221	#006300
222	#006700
223	#006A00
224	#006F69
225	#00747A
226	#057D73
227	#093270
228	#0E006E
229	#14026C
230	#1B056B
231	#260C6C
232	#30126F
233	#3A1870
234	#441C6F
235	#4E216F
236	#58266F
237	#62296B
238	#692B67
239	#6B2860
240	#6F2657
241	#73234E
242	#772248
243	#7A2142
244	#7D203D
245	#811F37
246	#851F34
247	#8A2031
248	#8D202F
249	#8E1F2A
