group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CC
55	#0000C9
56	#0000C9
57	#0000C9
58	#0000C9
59	#0000C5
60	#0000C4
61	#0000C4
62	#0000C4
63	#0000C4
64	#0000C4
65	#0000C4
66	#0000C4
67	#0000C4
68	#0000C7
69	#0000C9
70	#0000CB
71	#0000CF
72	#0000D2
73	#0000D4
74	#0000D6
75	#0000D9
76	#0000DB
77	#0000DC
78	#0000DF
79	#0000E0
80	#0000E4
81	#0000EA
82	#0000F0
83	#0000EF
84	#0000FF
85	#00005E
86	#000000
87	#000700
88	#001400
89	#002200
90	#003400
91	#004700
92	#005B00
93	#007400
94	#009400
95	#00B800
96	#00E35D
97	#1239F1
98	#3300C4
99	#5200A5
100	#710086
101	#900067
102	#AE0048
103	#CB002B
104	#F63D0D
105	#5CF200
106	#00CA00
107	#00B200
108	#009F00
109	#008F00
110	#008200
111	#007A00
112	#007A00
113	#007C00
114	#008600
115	#009200
116	#00A200
117	#00B100
118	#00C700
119	#00DE00
120	#9DE300
121	#F40E0E
122	#D50021
123	#C20034
124	#B10046
125	#9E0059
126	#8D0069
127	#7F0078
128	#720085
129	#650091
130	#5D009A
131	#5500A2
132	#5000A7
133	#4A00AC
134	#4900AE
135	#4400B3
136	#4200B4
137	#3F00B7
138	#3D00BA
139	#3900BE
140	#3A00BD
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CC
195	#0000C9
196	#0000C9
197	#0000C9
198	#0000C9
199	#0000C5
200	#0000C4
201	#0000C4
202	#0000C4
203	#0000C4
204	#0000C4
205	#0000C4
206	#0000C4
207	#0000C4
208	#0000C7
209	#0000C9
210	#0000CB
211	#0000CF
212	#0000D2
213	#0000D4
214	#0000D6
215	#0000D9
216	#0000DB
217	#0000DC
218	#0000DF
219	#0000E0
220	#0000E4
221	#0000EA
222	#0000F0
223	#0000EF
224	#0000FF
225	#00005E
226	#000000
227	#000700
228	#001400
229	#002200
230	#003400
231	#004700
232	#005B00
233	#007400
234	#009400
235	#00B800
236	#00E35D
237	#1239F1
238	#3200C5
239	#5300A4
240	#720085
241	#900067
242	#AF0048
243	#CE0029
244	#F63D0D
245	#5CF200
246	#00CA00
247	#00B000
248	#009E00
249	#008F00
250	#008200
251	#007A00
252	#007A00
253	#007C00
254	#008600
255	#009200
256	#00A200
257	#00B100
258	#00C700
259	#00DE00
260	#9DE300
261	#F40E0E
262	#D50021
263	#C20034
264	#B10046
265	#9E0058
266	#8E0069
267	#7F0078
268	#730084
269	#67008F
270	#600097
271	#57009F
272	#5200A5
273	#4D00A9
274	#4B00AB
275	#4600B1
276	#4500B2
277	#4200B5
278	#3F00B7
279	#3C00BB
280	#3C00BB
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CC
335	#0000C9
336	#0000C9
337	#0000C9
338	#0000C9
339	#0000C5
340	#0000C4
341	#0000C4
342	#0000C4
343	#0000C4
344	#0000C4
345	#0000C4
346	#0000C4
347	#0000C4
348	#0000C7
349	#0000C9
350	#0000CB
351	#0000CF
352	#0000D2
353	#0000D4
354	#0000D6
355	#0000D9
356	#0000DB
357	#0000DC
358	#0000DF
359	#0000E0
360	#0000E4
361	#0000EA
362	#0000F0
363	#0000EF
364	#0000FF
365	#000061
366	#000000
367	#000700
368	#001400
369	#002200
370	#003400
371	#004700
372	#005E00
373	#007400
374	#009400
375	#00B800
376	#00E45C
377	#123AF1
378	#3200C5
379	#5300A4
380	#730083
381	#900067
382	#AF0048
383	#CE0029
384	#F93D0B
385	#5DF100
386	#00CA00
387	#00B000
388	#009B00
389	#008C00
390	#008100
391	#007900
392	#007900
393	#007B00
394	#008600
395	#009200
396	#00A200
397	#00B100
398	#00C700
399	#00DE00
