group	fill
1	#020268
2	#010167
3	#000066
4	#010167
5	#05056B
6	#0E0E74
7	#16167C
8	#19197F
9	#1A1A80
10	#1C1C82
11	#1F1F85
12	#212187
13	#222288
14	#25258B
15	#27278E
16	#2B2B90
17	#2E2E92
18	#303094
19	#323296
20	#333397
21	#313195
22	#313195
23	#313195
24	#303092
25	#303092
26	#303092
27	#323294
28	#323294
29	#323294
30	#333395
31	#343496
32	#353597
33	#373799
34	#38389A
35	#38389A
36	#39399B
37	#373799
38	#38389B
39	#37379B
40	#36369A
41	#353599
42	#343498
43	#343498
44	#36369A
45	#34349A
46	#35359B
47	#36369C
48	#35359B
49	#3D3DA3
50	#5050B6
51	#5656BC
52	#5858BE
53	#5A5AC0
54	#5B5BC1
55	#5E5EC4
56	#6262C8
57	#6666CC
58	#6565CB
59	#6464CA
60	#6666CC
61	#6969CF
62	#6B6BD1
63	#6B6BD1
64	#6A6AD0
65	#6D6DD3
66	#7272D8
67	#7272D8
68	#7070D6
69	#6E6ED4
70	#7070D6
71	#7070D7
72	#6464C9
73	#6161C4
74	#6060C1
75	#6B6BC9
76	#7777D1
77	#7676CD
78	#7070C3
79	#6C6CB9
80	#6969B4
81	#6868B0
82	#6666AC
83	#6565A9
84	#6464A8
85	#6666AA
86	#6262A9
87	#5E5EA8
88	#5C5CAB
89	#5C5CB1
90	#5959B6
91	#5555C0
92	#4F4EB2
93	#464846
94	#415141
95	#3F613F
96	#3F773F
97	#3F8E3F
98	#3DA83B
99	#45999D
100	#5A399E
101	#6C3C86
102	#7F3B71
103	#903A5E
104	#A3344C
105	#AA833A
106	#3DA636
107	#379538
108	#3F8E3F
109	#468A46
110	#4B874B
111	#4F864F
112	#518751
113	#528952
114	#518C51
115	#4F904F
116	#4E984E
117	#4DA04D
118	#4EAC4E
119	#47B54D
120	#99C349
121	#BF9348
122	#AC3C52
123	#A0405B
124	#923C62
125	#8A3E6C
126	#AC689F
127	#915595
128	#66337B
129	#5C2F7D
130	#4F277A
131	#442078
132	#3D1C75
133	#381A76
134	#341878
135	#311677
136	#2E1678
137	#2A1477
138	#261075
139	#200A6F
140	#19056C
141	#000066
142	#010167
143	#04046A
144	#0A0A70
145	#121278
146	#17177D
147	#1A1A80
148	#1C1C82
149	#1E1E84
150	#202086
151	#232389
152	#25258B
153	#28288E
154	#2C2C92
155	#34349A
156	#38389D
157	#3B3B9E
158	#3C3CA0
159	#3D3DA1
160	#3D3DA1
161	#4040A4
162	#4141A5
163	#3F3FA3
164	#3C3C9E
165	#38389A
166	#353597
167	#343496
168	#343496
169	#343496
170	#353597
171	#353597
172	#363698
173	#353597
174	#363698
175	#373799
176	#373799
177	#373799
178	#37379B
179	#38389C
180	#37379B
181	#37379B
182	#37379B
183	#36369A
184	#36369A
185	#36369B
186	#36369C
187	#36369C
188	#35359B
189	#3C3CA2
190	#4E4EB4
191	#5555BB
192	#5757BD
193	#5C5CC2
194	#5F5FC5
195	#5F5FC5
196	#6161C7
197	#6464CA
198	#6464CA
199	#6363C9
200	#6464CA
201	#6666CC
202	#6A6AD0
203	#6D6DD3
204	#6D6DD3
205	#6D6DD3
206	#7070D6
207	#7575DB
208	#7777DD
209	#7474DA
210	#7878DE
211	#7A7AE0
212	#7171D5
213	#6868CB
214	#6363C4
215	#6969C7
216	#7474CE
217	#7373C9
218	#6E6EC1
219	#6E6EBB
220	#6B6BB6
221	#6666AE
222	#6464A9
223	#6464A8
224	#6464A8
225	#6565A9
226	#6262A8
227	#5D5DA8
228	#5B5BAB
229	#5B5BB0
230	#5959B6
231	#5454BF
232	#4D4CB0
233	#444643
234	#405140
235	#406240
236	#407840
237	#408F3B
238	#40AB6F
239	#479BB1
240	#5B3A9D
241	#6D3D87
242	#7F3A70
243	#91395C
244	#A2334B
245	#AC853C
246	#49B242
247	#4AA74B
248	#519E51
249	#539653
250	#549054
251	#568C56
252	#578C57
253	#578E57
254	#559055
255	#549654
256	#559E55
257	#53A653
258	#53B053
259	#49B850
260	#A0C64C
261	#C3964B
262	#AF3E55
263	#A4445E
264	#984266
265	#8D416F
266	#AD69A0
267	#995C9B
268	#743F85
269	#764794
270	#754C9F
271	#69449A
272	#57358E
273	#4A2A85
274	#422583
275	#3C2180
276	#361C7D
277	#2F177A
278	#2A1377
279	#250F72
280	#1F0A6F
281	#010167
282	#07076D
283	#0E0E74
284	#16167C
285	#1C1C82
286	#1C1C82
287	#1F1F85
288	#212187
289	#222288
290	#24248A
291	#26268C
292	#2C2C92
293	#2F2F95
294	#37379D
295	#4141A7
296	#4343A9
297	#4444A8
298	#4545A9
299	#4848AC
300	#4949AD
301	#4A4AAE
302	#4D4DB1
303	#4F4FB3
304	#5050B3
305	#4E4EB0
306	#4A4AAC
307	#4545A7
308	#3F3FA1
309	#39399B
310	#363698
311	#343496
312	#353597
313	#363698
314	#363698
315	#373799
316	#38389A
317	#39399D
318	#3C3CA0
319	#3B3B9F
320	#3B3B9F
321	#3C3CA0
322	#3A3A9E
323	#3A3A9E
324	#39399D
325	#38389D
326	#38389E
327	#38389E
328	#38389E
329	#3C3CA2
330	#4C4CB2
331	#5555BB
332	#5959BF
333	#5F5FC5
334	#5F5FC5
335	#5F5FC5
336	#6262C8
337	#6464CA
338	#6464CA
339	#6363C9
340	#6363C9
341	#6464CA
342	#6666CC
343	#6565CB
344	#6969CF
345	#7171D7
346	#7676DC
347	#7878DE
348	#7878DE
349	#7676DC
350	#7777DD
351	#7575DB
352	#7676DA
353	#6E6ED1
354	#6C6CCD
355	#6E6ECC
356	#7676D1
357	#7575CC
358	#6E6EC1
359	#6A6AB7
360	#6767B2
361	#6464AC
362	#6464A9
363	#6464A8
364	#6464A8
365	#6464A8
366	#6161A8
367	#6060AB
368	#5F5FAE
369	#5B5BB1
370	#5959B6
371	#5454BF
372	#4D4CB0
373	#454644
374	#425342
375	#426542
376	#427A42
377	#43923D
378	#44B086
379	#4DA0BB
380	#5F3D9E
381	#6E3E89
382	#803B71
383	#923B5E
384	#AD3D55
385	#C29A51
386	#5DC656
387	#56B357
388	#59A659
389	#5B9D5B
390	#5C965C
391	#5F945F
392	#649864
393	#679C67
394	#67A267
395	#68A968
396	#67B067
397	#65B765
398	#62BF62
399	#5AC55D
400	#85D258
401	#CAA257
402	#BE4C61
403	#B25069
404	#A34B6E
405	#934572
406	#B06BA1
407	#A668A6
408	#8B569B
409	#8758A4
410	#8157A9
411	#7C57AB
412	#7553AB
413	#6E4EA9
414	#6649A6
415	#5E42A1
416	#523899
417	#432A8C
418	#321B7E
419	#2A1477
420	#261074
421	#08086E
422	#0F0F75
423	#18187E
424	#1D1D83
425	#1F1F85
426	#202086
427	#222288
428	#24248A
429	#27278D
430	#313197
431	#3C3CA2
432	#3E3EA4
433	#3A3AA0
434	#3E3EA4
435	#4848AE
436	#4A4AAF
437	#4747AC
438	#4646AA
439	#4848AC
440	#4D4DB1
441	#5252B6
442	#5555B9
443	#5656BA
444	#5656B9
445	#5757BB
446	#5757BA
447	#5757B9
448	#5454B6
449	#4E4EB0
450	#4848AA
451	#4040A2
452	#39399B
453	#373799
454	#38389A
455	#3A3A9C
456	#3B3B9F
457	#3D3DA1
458	#3E3EA2
459	#3F3FA3
460	#4040A4
461	#3F3FA3
462	#3E3EA2
463	#3D3DA1
464	#3C3CA0
465	#3A3AA0
466	#3A3AA0
467	#39399F
468	#3A3AA0
469	#3D3DA3
470	#4B4BB1
471	#5555BB
472	#5A5AC0
473	#5E5EC4
474	#5D5DC3
475	#5F5FC5
476	#6060C6
477	#6363C9
478	#6565CB
479	#6363C9
480	#6363C9
481	#6464CA
482	#6565CB
483	#6464CA
484	#6666CC
485	#6F6FD5
486	#7777DD
487	#7676DC
488	#7373D9
489	#7070D6
490	#7171D7
491	#6E6ED4
492	#6F6FD3
493	#6767CA
494	#6666C7
495	#6C6CCA
496	#7878D3
497	#7575CB
498	#6A6ABD
499	#6767B4
500	#6767B2
501	#6565AD
502	#6464AA
503	#6363A7
504	#6363A7
505	#6363A7
506	#6060A6
507	#6161AB
508	#6161B0
509	#5B5BB1
510	#5656B6
511	#5353BE
512	#4C4CAF
513	#464745
514	#445544
515	#436743
516	#447E44
517	#469540
518	#46B286
519	#4FA2BC
520	#613E9F
521	#703F89
522	#854076
523	#A14A6D
524	#C05067
525	#CFA55C
526	#5FC758
527	#5AB55B
528	#5FAC5F
529	#62A562
530	#659F65
531	#689E68
532	#6BA06B
533	#6CA16C
534	#69A269
535	#63A263
536	#5DA55D
537	#5BAC5B
538	#5BB65B
539	#5BC35C
540	#5ED35A
541	#C5A358
542	#C04D62
543	#B4526B
544	#A34B6F
545	#91426F
546	#B06BA2
547	#B275B3
548	#9963A9
549	#8D5EAA
550	#8057A8
551	#7651A6
552	#704DA5
553	#6A4AA5
554	#6547A4
555	#6144A3
556	#5A3FA0
557	#51389B
558	#40298C
559	#311A7E
560	#2B157A
561	#101076
562	#19197F
563	#222288
564	#2A2A90
565	#323298
566	#3A3AA0
567	#3F3FA5
568	#4545AB
569	#5050B6
570	#5B5BC1
571	#6060C6
572	#5E5EC4
573	#4F4FB5
574	#4545AB
575	#4C4CB2
576	#4D4DB3
577	#4D4DB3
578	#4A4AAE
579	#4B4BAF
580	#4D4DB1
581	#5151B5
582	#5454B8
583	#5656BA
584	#5858BC
585	#5959BD
586	#5959BD
587	#5B5BBE
588	#5C5CBF
589	#5B5BBD
590	#5959BB
591	#5757B9
592	#4F4FB2
593	#4646A8
594	#3F3FA2
595	#3A3A9E
596	#3C3CA0
597	#3E3EA2
598	#4141A5
599	#4343A7
600	#4444A8
601	#4242A6
602	#4141A5
603	#4040A4
604	#3E3EA3
605	#3D3DA3
606	#3D3DA3
607	#3B3BA1
608	#3C3CA2
609	#3F3FA5
610	#4B4BB1
611	#5656BC
612	#5C5CC2
613	#5D5DC3
614	#5E5EC4
615	#5E5EC4
616	#5F5FC5
617	#6363C9
618	#6868CE
619	#6868CE
620	#6868CE
621	#6666CC
622	#6767CD
623	#6767CD
624	#6A6AD0
625	#7070D6
626	#7575DB
627	#7575DB
628	#7171D7
629	#6C6CD2
630	#6B6BD1
631	#6969CF
632	#6A6ACE
633	#6363C6
634	#6363C4
635	#6D6DCA
636	#7676D1
637	#7373C9
638	#6B6BBE
639	#6868B7
640	#6868B6
641	#6767B0
642	#6363A9
643	#6262A6
644	#6262A6
645	#6060A4
646	#5E5EA5
647	#5E5EA9
648	#5F5FAF
649	#5C5CB3
650	#5555B5
651	#5151BE
652	#4B4BAF
653	#464745
654	#465746
655	#466A46
656	#478247
657	#499943
658	#48B588
659	#4FA6BD
660	#623E9F
661	#78468F
662	#9A5388
663	#B45B7E
664	#C7566D
665	#CAA45B
666	#61C95A
667	#60BB61
668	#66B266
669	#69AB69
670	#6CA56C
671	#699D69
672	#629562
673	#588D58
674	#538A53
675	#4F8E4F
676	#4E964E
677	#4FA04F
678	#4EA94E
679	#4CB24D
680	#53C44C
681	#BC984D
682	#B74457
683	#B34F68
684	#C1698B
685	#BB6C98
686	#C680B5
687	#B476B3
688	#9762A5
689	#9363AE
690	#8B61B1
691	#835CB0
692	#7854AB
693	#6F4DA7
694	#684AA6
695	#6548A5
696	#5C41A1
697	#543A9B
698	#482F91
699	#392083
700	#311B7E
701	#1A1A80
702	#232389
703	#333399
704	#4141A7
705	#4B4BB1
706	#5252B8
707	#5555BB
708	#5B5BC1
709	#6060C6
710	#6262C8
711	#6464CA
712	#6868CE
713	#5E5EC4
714	#4C4CB2
715	#4E4EB4
716	#5050B6
717	#5353B9
718	#5252B6
719	#5454B8
