group	fill
1	#0E0E0E
2	#0E0E0E
3	#0E0E0E
4	#0E0E0E
5	#0D0D0D
6	#0D0D0D
7	#0D0D0D
8	#0D0D0D
9	#0D0D0D
10	#0D0D0D
11	#0D0D0D
12	#0D0D0D
13	#0D0D0D
14	#0D0D0D
15	#0D0D0D
16	#0D0D0D
17	#0C0C0C
18	#0C0C0C
19	#0C0C0C
20	#0C0C0C
21	#0C0C0C
22	#0C0C0C
23	#0C0C0C
24	#0B0B0B
25	#0B0B0B
26	#0B0B0B
27	#0B0B0B
28	#0B0B0B
29	#0A0A0A
30	#0A0A0A
31	#0A0A0A
32	#0A0A0A
33	#0A0A0A
34	#090909
35	#090909
36	#090909
37	#090909
38	#080808
39	#080808
40	#080808
41	#080808
42	#070707
43	#070707
44	#070707
45	#070707
46	#070707
47	#060606
48	#060606
49	#060606
50	#060606
51	#060606
52	#060606
53	#070707
54	#070707
55	#070707
56	#070707
57	#070707
58	#080808
59	#080808
60	#080808
61	#090909
62	#090909
63	#090909
64	#0A0A0A
65	#0A0A0A
66	#0A0A0A
67	#0A0A0A
68	#0B0B0B
69	#0B0B0B
70	#0B0B0B
71	#0B0B0B
72	#0B0B0B
73	#0C0C0C
74	#0C0C0C
75	#0C0C0C
76	#0C0C0C
77	#0C0C0C
78	#0C0C0C
79	#0C0C0C
80	#0C0C0C
81	#0C0C0C
82	#0C0C0C
83	#0C0C0C
84	#0C0C0C
85	#0C0C0C
86	#0C0C0C
87	#0C0C0C
88	#0C0C0C
89	#0C0C0C
90	#0C0C0C
91	#0C0C0C
92	#0D0D0D
93	#0D0D0D
94	#0D0D0D
95	#0D0D0D
96	#0D0D0D
97	#0E0E0E
98	#0E0E0E
99	#0E0E0E
100	#0F0F0F
101	#0F0F0F
102	#0F0F0F
103	#101010
104	#101010
105	#101010
106	#101010
107	#101010
108	#111111
109	#111111
110	#111111
111	#111111
112	#111111
113	#111111
114	#111111
115	#111111
116	#111111
117	#111111
118	#111111
119	#111111
120	#111111
121	#111111
122	#111111
123	#111111
124	#111111
125	#111111
126	#111111
127	#111111
128	#111111
129	#111111
130	#111111
131	#111111
132	#111111
133	#111111
134	#111111
135	#111111
136	#111111
137	#111111
138	#111111
139	#111111
140	#111111
141	#0E0E0E
142	#0E0E0E
143	#0E0E0E
144	#0E0E0E
145	#0E0E0E
146	#0E0E0E
147	#0E0E0E
148	#0D0D0D
149	#0D0D0D
150	#0D0D0D
151	#0D0D0D
152	#0D0D0D
153	#0D0D0D
154	#0D0D0D
155	#0D0D0D
156	#0D0D0D
157	#0D0D0D
158	#0D0D0D
159	#0C0C0C
160	#0C0C0C
161	#0C0C0C
162	#0C0C0C
163	#0C0C0C
164	#0C0C0C
165	#0B0B0B
166	#0B0B0B
167	#0B0B0B
168	#0B0B0B
169	#0B0B0B
170	#0A0A0A
171	#0A0A0A
172	#0A0A0A
173	#0A0A0A
174	#0A0A0A
175	#090909
176	#090909
177	#090909
178	#090909
179	#080808
180	#080808
181	#080808
182	#080808
183	#080808
184	#070707
185	#070707
186	#070707
187	#070707
188	#070707
189	#070707
190	#070707
191	#070707
192	#070707
193	#070707
194	#070707
195	#070707
196	#080808
197	#080808
198	#080808
199	#080808
200	#090909
201	#090909
202	#090909
203	#0A0A0A
204	#0A0A0A
205	#0A0A0A
206	#0A0A0A
207	#0B0B0B
208	#0B0B0B
209	#0B0B0B
210	#0B0B0B
211	#0B0B0B
212	#0C0C0C
213	#0C0C0C
214	#0C0C0C
215	#0C0C0C
216	#0C0C0C
217	#0C0C0C
218	#0C0C0C
219	#0C0C0C
220	#0C0C0C
221	#0C0C0C
222	#0C0C0C
223	#0C0C0C
224	#0C0C0C
225	#0C0C0C
226	#0C0C0C
227	#0C0C0C
228	#0C0C0C
229	#0C0C0C
230	#0D0D0D
231	#0D0D0D
232	#0D0D0D
233	#0D0D0D
234	#0D0D0D
235	#0D0D0D
236	#0E0E0E
237	#0E0E0E
238	#0E0E0E
239	#0E0E0E
240	#0F0F0F
241	#0F0F0F
242	#0F0F0F
243	#101010
244	#101010
245	#101010
246	#101010
247	#101010
248	#111111
249	#111111
250	#111111
251	#111111
252	#111111
253	#111111
254	#111111
255	#111111
256	#111111
257	#111111
258	#111111
259	#111111
260	#111111
261	#111111
262	#111111
263	#111111
264	#111111
265	#111111
266	#111111
267	#111111
268	#111111
269	#111111
270	#111111
271	#111111
272	#111111
273	#111111
274	#111111
275	#111111
276	#111111
277	#111111
278	#111111
279	#111111
280	#111111
281	#0E0E0E
282	#0E0E0E
283	#0E0E0E
284	#0E0E0E
285	#0E0E0E
286	#0E0E0E
287	#0E0E0E
288	#0E0E0E
289	#0E0E0E
290	#0E0E0E
291	#0E0E0E
292	#0D0D0D
293	#0D0D0D
294	#0D0D0D
295	#0D0D0D
296	#0D0D0D
297	#0D0D0D
298	#0D0D0D
299	#0D0D0D
300	#0D0D0D
301	#0D0D0D
302	#0C0C0C
303	#0C0C0C
304	#0C0C0C
305	#0C0C0C
306	#0C0C0C
307	#0B0B0B
308	#0B0B0B
309	#0B0B0B
310	#0B0B0B
311	#0B0B0B
312	#0B0B0B
313	#0B0B0B
314	#0A0A0A
315	#0A0A0A
316	#0A0A0A
317	#0A0A0A
318	#090909
319	#090909
320	#090909
321	#080808
322	#080808
323	#080808
324	#080808
325	#080808
326	#070707
327	#070707
328	#070707
329	#070707
330	#070707
331	#070707
332	#070707
333	#070707
334	#080808
335	#080808
336	#080808
337	#090909
338	#090909
339	#090909
340	#090909
341	#0A0A0A
342	#0A0A0A
343	#0A0A0A
344	#0A0A0A
345	#0B0B0B
346	#0B0B0B
347	#0B0B0B
348	#0C0C0C
349	#0C0C0C
350	#0C0C0C
351	#0C0C0C
352	#0C0C0C
353	#0C0C0C
354	#0C0C0C
355	#0C0C0C
356	#0C0C0C
357	#0C0C0C
358	#0C0C0C
359	#0C0C0C
360	#0C0C0C
361	#0C0C0C
362	#0C0C0C
363	#0C0C0C
364	#0C0C0C
365	#0C0C0C
366	#0D0D0D
367	#0D0D0D
368	#0D0D0D
369	#0D0D0D
370	#0D0D0D
371	#0D0D0D
372	#0D0D0D
373	#0D0D0D
374	#0D0D0D
375	#0E0E0E
376	#0E0E0E
377	#0E0E0E
378	#0E0E0E
379	#0F0F0F
380	#0F0F0F
381	#0F0F0F
382	#0F0F0F
383	#101010
384	#101010
385	#101010
386	#101010
387	#101010
388	#111111
389	#111111
390	#111111
391	#111111
392	#111111
393	#111111
394	#111111
395	#111111
396	#111111
397	#111111
398	#111111
399	#111111
400	#111111
401	#111111
402	#111111
403	#111111
404	#111111
405	#111111
406	#111111
407	#111111
408	#111111
409	#111111
410	#111111
411	#111111
412	#111111
413	#111111
414	#111111
415	#111111
416	#111111
417	#111111
418	#111111
419	#111111
420	#111111
421	#0E0E0E
422	#0E0E0E
423	#0E0E0E
424	#0E0E0E
425	#0E0E0E
426	#0E0E0E
427	#0E0E0E
428	#0E0E0E
429	#0E0E0E
430	#0E0E0E
431	#0E0E0E
432	#0E0E0E
433	#0E0E0E
434	#0D0D0D
435	#0D0D0D
436	#0D0D0D
437	#0D0D0D
438	#0D0D0D
439	#0D0D0D
440	#0D0D0D
441	#0D0D0D
442	#0D0D0D
443	#0C0C0C
444	#0C0C0C
445	#0C0C0C
446	#0C0C0C
447	#0C0C0C
448	#0C0C0C
449	#0B0B0B
450	#0B0B0B
451	#0B0B0B
452	#0B0B0B
453	#0B0B0B
454	#0B0B0B
455	#0A0A0A
456	#0A0A0A
457	#0A0A0A
458	#0A0A0A
459	#090909
460	#090909
461	#090909
462	#090909
463	#090909
464	#090909
465	#080808
466	#080808
467	#080808
468	#080808
469	#080808
470	#080808
471	#080808
472	#080808
473	#080808
474	#080808
475	#090909
476	#090909
477	#090909
478	#090909
479	#090909
480	#0A0A0A
481	#0A0A0A
482	#0A0A0A
483	#0B0B0B
484	#0B0B0B
485	#0B0B0B
486	#0B0B0B
487	#0B0B0B
488	#0C0C0C
489	#0C0C0C
490	#0C0C0C
491	#0C0C0C
492	#0C0C0C
493	#0C0C0C
494	#0C0C0C
495	#0D0D0D
496	#0D0D0D
497	#0D0D0D
498	#0D0D0D
499	#0D0D0D
500	#0D0D0D
501	#0D0D0D
502	#0D0D0D
503	#0D0D0D
504	#0D0D0D
505	#0D0D0D
506	#0D0D0D
507	#0D0D0D
508	#0D0D0D
509	#0D0D0D
510	#0D0D0D
511	#0D0D0D
512	#0D0D0D
513	#0D0D0D
514	#0E0E0E
515	#0E0E0E
516	#0E0E0E
517	#0E0E0E
518	#0F0F0F
519	#0F0F0F
520	#0F0F0F
521	#0F0F0F
522	#0F0F0F
523	#101010
524	#101010
525	#101010
526	#101010
527	#101010
528	#111111
529	#111111
530	#111111
531	#111111
532	#111111
533	#111111
534	#111111
535	#111111
536	#111111
537	#111111
538	#111111
539	#111111
540	#111111
541	#111111
