group	fill
1	#000059
2	#000059
3	#000059
4	#000059
5	#000059
6	#000059
7	#000059
8	#000059
9	#000059
10	#000059
11	#000059
12	#00005A
13	#00005B
14	#00005B
15	#02025D
16	#02025D
17	#03035E
18	#03035E
19	#04045F
20	#050560
21	#050562
22	#060663
23	#060663
24	#070764
25	#080865
26	#090966
27	#0A0A69
28	#0A0A69
29	#0B0B6A
30	#0A0A69
31	#090968
32	#080867
33	#070765
34	#050566
35	#020264
36	#020264
37	#010163
38	#000062
39	#000062
40	#010165
41	#050569
42	#08086C
43	#0A0A6E
44	#0A0A6E
45	#0C0C70
46	#0C0C72
47	#0C0C72
48	#18187E
49	#4040A6
50	#5454BA
51	#5656BC
52	#5757BD
53	#5959BF
54	#5858BE
55	#5959BF
56	#5E5EC4
57	#6060C6
58	#6060C6
59	#6161C7
60	#6262C8
61	#6262C8
62	#6262C8
63	#6363C9
64	#6565CB
65	#6767CD
66	#6767CD
67	#6767CD
68	#6767CD
69	#6464CA
70	#5858BE
71	#5151B7
72	#5454BA
73	#5858BE
74	#5D5DC3
75	#5E5EC3
76	#5B5BBF
77	#5A5ABC
78	#5555B7
79	#5252B4
80	#5252B2
81	#5A5AB8
82	#5A5AB9
83	#5757B6
84	#5252B1
85	#5050AD
86	#4E4EAB
87	#4C4CAA
88	#4949A8
89	#4545A4
90	#4343A4
91	#4040A3
92	#3E3EA3
93	#36369E
94	#2D2D94
95	#2D2D97
96	#2B2B99
97	#29299B
98	#1E1E93
99	#13138C
100	#0E0E90
101	#0B0B5B
102	#0A0A04
103	#0B0B0B
104	#0D0F0D
105	#111511
106	#161C16
107	#1A241A
108	#1E291E
109	#212D21
110	#233123
111	#253425
112	#283828
113	#283828
114	#293929
115	#2E3F2E
116	#354835
117	#374937
118	#384838
119	#374737
120	#364636
121	#354535
122	#314131
123	#3F4D3F
124	#404E40
125	#3C4A3C
126	#2F3D2F
127	#273327
128	#263226
129	#253125
130	#243024
131	#222E22
132	#202C20
133	#1E2A1E
134	#1C281C
135	#172317
136	#111D11
137	#0D190D
138	#0B170B
139	#0A160A
140	#081408
141	#000059
142	#000059
143	#000059
144	#000059
145	#000059
146	#000059
147	#000059
148	#000059
149	#000059
150	#00005B
151	#00005B
152	#02025D
153	#02025D
154	#03035E
155	#04045F
156	#050560
157	#050560
158	#060660
159	#060662
160	#080864
161	#070764
162	#090966
163	#0A0A67
164	#0C0C69
165	#0D0D6A
166	#0F0F6D
167	#10106E
168	#0F0F6E
169	#10106F
170	#0F0F6E
171	#0E0E6D
172	#0D0D6C
173	#0B0B6D
174	#09096B
175	#060668
176	#050567
177	#030365
178	#010163
179	#010163
180	#000064
181	#020266
182	#050569
183	#08086C
184	#09096D
185	#0A0A6E
186	#0A0A70
187	#09096F
188	#121278
189	#3C3CA2
190	#4C4CB2
191	#4F4FB5
192	#5353B9
193	#5757BD
194	#5858BE
195	#5A5AC0
196	#5D5DC3
197	#6060C6
198	#6262C8
199	#6262C8
200	#6262C8
201	#6262C8
202	#6161C7
203	#6262C8
204	#6363C9
205	#6464CA
206	#6767CD
207	#6969CF
208	#6666CC
209	#5D5DC3
210	#4A4AB0
211	#4444AA
212	#4646AC
213	#4949AF
214	#4E4EB4
215	#5252B7
216	#5151B5
217	#5151B3
218	#5151B3
219	#5151B3
220	#5858B8
221	#6464C3
222	#6262C1
223	#5B5BBA
224	#5656B5
225	#5353B1
226	#5151AE
227	#4E4EAB
228	#4C4CAB
229	#4848A7
230	#4545A6
231	#4343A6
232	#4141A5
233	#3A3AA2
234	#31319A
235	#2F2F9A
236	#2D2D9A
237	#2C2C9E
238	#242499
239	#181891
240	#131395
241	#111160
242	#10100A
243	#111111
244	#141514
245	#181B18
246	#262C26
247	#283228
248	#212D21
249	#243124
250	#263326
251	#293829
252	#2A3A2A
253	#2B3B2B
254	#2C3C2C
255	#354635
256	#374937
257	#394A39
258	#3C4C3C
259	#394939
260	#394939
261	#374737
262	#3A493A
263	#485648
264	#404E40
265	#3E4C3E
266	#3E4C3E
267	#303D30
268	#283428
269	#283428
270	#273327
271	#253125
272	#232F23
273	#212D21
274	#1F2B1F
275	#1C281C
276	#172317
277	#121E12
278	#0D190D
279	#0B170B
280	#091509
281	#03035D
282	#00005A
283	#00005A
284	#00005B
285	#00005B
286	#00005B
287	#00005B
288	#02025D
289	#02025D
290	#03035E
291	#03035E
292	#04045F
293	#04045F
294	#060660
295	#070762
296	#070762
297	#070763
298	#080864
299	#080865
300	#0A0A67
301	#0B0B68
302	#0E0E6B
303	#0F0F6C
304	#12126E
305	#131371
306	#151574
307	#151574
308	#151574
309	#151573
310	#141472
311	#131371
312	#121272
313	#101072
314	#0E0E70
315	#0B0B6D
316	#08086A
317	#050567
318	#020264
319	#010165
320	#000064
321	#000064
322	#010165
323	#050569
324	#07076B
325	#08086C
326	#08086E
327	#08086E
328	#1A1A80
329	#3C3CA2
330	#4D4DB3
331	#5151B7
332	#5555BB
333	#5858BE
334	#5858BE
335	#5959BF
336	#5F5FC5
337	#6161C7
338	#6262C8
339	#6363C9
340	#6262C8
341	#6060C6
342	#6060C6
343	#6060C6
344	#6363C9
345	#6565CB
346	#6868CE
347	#6D6DD3
348	#6B6BD1
349	#5E5EC4
350	#4D4DB3
351	#4343A9
352	#4444AA
353	#4646AC
354	#4C4CB2
355	#5050B5
356	#5050B4
357	#5151B3
358	#5151B3
359	#5959BB
360	#6666C6
361	#6E6ECD
362	#6B6BCA
363	#6262C1
364	#5A5AB9
365	#5656B5
366	#5151AE
367	#5050AD
368	#4F4FAE
369	#4C4CAB
370	#4747A8
371	#4646A8
372	#4343A7
373	#3C3CA3
374	#3636A0
375	#32329E
376	#2E2E9C
377	#2D2DA0
378	#28289D
379	#1D1D96
380	#161698
381	#131366
382	#13130D
383	#161616
384	#1F201F
385	#303330
386	#363D36
387	#323C32
388	#253125
389	#263426
390	#293929
391	#2C3D2C
392	#2D3F2D
393	#2D3E2D
394	#344434
395	#384A38
396	#384B38
397	#384A38
398	#3D4D3D
399	#3B4B3B
400	#3C4C3C
401	#374737
402	#445344
403	#4D5B4D
404	#445244
405	#3F4D3F
406	#404E40
407	#404D40
408	#333F33
409	#2A362A
410	#293529
411	#283428
412	#263226
413	#253025
414	#232F23
415	#1F2B1F
416	#1B271B
417	#182418
418	#131F13
419	#0D190D
420	#0C180C
421	#03035E
422	#01015C
423	#01015C
424	#02025D
425	#03035E
426	#03035E
427	#04045E
428	#04045F
429	#04045F
430	#050560
431	#060661
432	#060662
433	#070762
434	#070763
435	#090965
436	#090966
437	#0A0A67
438	#0A0A67
439	#0C0C69
440	#0F0F6C
441	#12126E
442	#141472
443	#161674
444	#181877
445	#191978
446	#191978
447	#191978
448	#1A1A79
449	#191978
450	#181878
451	#171778
452	#151577
453	#141476
454	#121274
455	#0F0F71
456	#0C0C6E
457	#09096B
458	#060669
459	#030367
460	#020266
461	#010165
462	#020266
463	#020266
464	#040468
465	#06066B
466	#05056B
467	#0A0A70
468	#26268C
469	#38389E
470	#4A4AB0
471	#5252B8
472	#5656BC
473	#5959BF
474	#5A5AC0
475	#5B5BC1
476	#5F5FC5
477	#6161C7
478	#6262C8
479	#6161C7
480	#6161C7
481	#6060C6
482	#6060C6
483	#6060C6
484	#6161C7
485	#6464CA
486	#6868CE
487	#6D6DD3
488	#6E6ED4
489	#6868CE
490	#5C5CC2
491	#4E4EB4
492	#4B4BB1
493	#4E4EB4
494	#5454BB
495	#5A5ABF
496	#5A5ABE
497	#5B5BBE
498	#5D5DC0
499	#6363C6
500	#6969C9
501	#6969C8
502	#6565C4
503	#5D5DBC
504	#5757B6
505	#5454B3
506	#5050AF
507	#5252AF
508	#5151B0
509	#4D4DAC
510	#4848A9
511	#4747AA
512	#4444A8
513	#3D3DA5
514	#3838A2
515	#3636A2
516	#3333A3
517	#2D2DA1
518	#2A2AA1
519	#21219C
520	#191999
521	#161654
522	#1B1B16
523	#2B2B2B
524	#3D3F3D
525	#3C403C
526	#333A33
527	#343E34
528	#2A362A
529	#293629
530	#2C3C2C
531	#2D3E2D
532	#2F412F
533	#334533
534	#394B39
535	#394C39
536	#3B4E3B
537	#3B4F3B
538	#3D4F3D
539	#405240
540	#405240
541	#3B4D3B
542	#4A5B4A
543	#4D5B4D
544	#4D5D4D
545	#475647
546	#425242
547	#414F41
548	#435043
549	#384538
550	#2C392C
551	#283528
552	#283528
553	#273327
554	#253225
555	#232F23
556	#1F2C1F
557	#1B281B
558	#182518
559	#132013
560	#101C10
561	#03035F
562	#03035F
563	#030360
564	#040460
565	#040460
566	#050561
567	#050562
568	#060663
569	#060663
570	#070764
571	#080865
572	#090966
573	#090966
574	#090966
575	#0A0A67
576	#0B0B68
577	#0D0D6A
578	#0F0F6C
579	#131370
580	#161674
581	#181876
582	#1A1A79
583	#1B1B7A
584	#1D1D7C
585	#1D1D7C
586	#1E1E7D
587	#1E1E7D
588	#1E1E7E
589	#1E1E7F
590	#1D1D80
591	#1C1C7E
592	#1A1A7C
593	#19197B
594	#161678
595	#131375
596	#101073
597	#0E0E72
598	#0B0B6F
599	#06066A
600	#030367
601	#020266
602	#030367
603	#030367
604	#020267
605	#030369
606	#030369
607	#111177
608	#2D2D93
609	#3B3BA1
610	#4646AC
611	#4E4EB4
612	#5454BA
613	#5A5AC0
614	#5B5BC1
615	#5D5DC3
616	#5F5FC5
617	#6161C7
618	#6262C8
619	#6060C6
620	#5F5FC5
621	#5F5FC5
622	#6060C6
623	#5F5FC5
624	#5D5DC3
625	#5B5BC1
626	#5C5CC2
627	#6565CB
628	#6969CF
629	#6868CE
630	#6161C7
631	#5A5AC0
632	#5959BF
633	#5B5BC1
634	#6161C7
635	#6464C9
636	#6464C8
637	#6464C8
638	#6464C7
639	#6666C8
640	#6767C7
641	#6262C1
642	#5E5EBD
643	#5A5AB9
644	#5757B6
645	#5252B1
646	#4D4DAC
647	#4E4EAD
648	#4E4EB0
649	#4B4BA9
650	#4848A9
651	#4848AB
652	#4444A8
653	#4040A8
654	#3C3CA5
655	#3838A4
656	#3333A3
657	#2D2DA1
658	#2B2BA2
659	#23239F
660	#1D1D94
661	#242428
662	#393938
663	#474947
664	#414441
665	#353835
666	#303830
667	#374037
668	#2F3B2F
669	#2B392B
670	#2E3D2E
671	#2F402F
672	#314431
673	#3C4D3C
674	#3E503E
675	#3E513E
676	#3E523E
677	#3F533F
678	#3F513F
679	#445644
680	#3F513F
681	#445644
682	#4C5E4C
683	#4A5A4A
684	#4F5F4F
685	#4F5F4F
686	#475747
687	#445244
688	#445244
689	#475547
690	#3E4C3E
691	#2E3C2E
692	#2A382A
693	#293729
694	#283628
695	#253325
696	#223022
697	#1E2D1E
698	#1B291B
699	#182618
700	#142214
701	#040461
702	#050562
703	#060663
704	#060663
705	#060663
706	#070764
707	#070764
708	#080865
709	#090966
710	#090966
711	#090967
712	#090967
713	#0A0A68
714	#0B0B69
715	#0D0D6A
716	#0F0F6D
717	#131372
718	#161675
719	#181877
720	#1A1A79
721	#1D1D7C
722	#1E1E7D
723	#20207E
724	#212180
725	#212181
726	#222283
727	#232385
728	#232385
729	#222284
730	#222284
731	#212183
732	#1F1F81
733	#1E1E7F
734	#1B1B7D
735	#18187B
736	#141478
737	#111175
738	#0F0F73
739	#0B0B6F
740	#06066A
741	#040468
742	#030367
743	#040468
744	#06066B
745	#04046A
746	#010167
747	#15157B
748	#303096
749	#3D3DA3
750	#4747AD
751	#4D4DB3
752	#5454BA
753	#5959BF
754	#5B5BC1
755	#5D5DC3
756	#5E5EC4
757	#6060C6
758	#5F5FC5
759	#5D5DC3
760	#5C5CC2
761	#5D5DC3
762	#5D5DC3
763	#5959BF
764	#5555BB
765	#5555BB
