group	fill
1	#3F00B7
2	#3F00B7
3	#4100B6
4	#4300B4
5	#4500B2
6	#4700B0
7	#4700B0
8	#4A00AC
9	#5000A7
10	#5300A4
11	#5A009D
12	#600097
13	#69008D
14	#740082
15	#7D007A
16	#850072
17	#920065
18	#9F0058
19	#AC004B
20	#B8003F
21	#C70030
22	#D60021
23	#E00017
24	#F13B08
25	#EEFC00
26	#0EE600
27	#00DC00
28	#00D200
29	#00CC00
30	#00C600
31	#00C500
32	#00C600
33	#00CC00
34	#00D200
35	#00DB00
36	#00E300
37	#BDEF00
38	#FDFD03
39	#EA240D
40	#DD001A
41	#D10025
42	#C50032
43	#B9003E
44	#AD004A
45	#A20055
46	#970060
47	#8E0069
48	#850072
49	#7D007A
50	#78007F
51	#750081
52	#730083
53	#730083
54	#730083
55	#730083
56	#770080
57	#79007E
58	#7C007B
59	#800078
60	#820074
61	#88006F
62	#8A006D
63	#8F0068
64	#920064
65	#940063
66	#98005F
67	#98005E
68	#9B005B
69	#9B005B
70	#9B005B
71	#9A005C
72	#970060
73	#960061
74	#940063
75	#8E0069
76	#89006E
77	#840073
78	#7D007A
79	#760080
80	#710086
81	#69008E
82	#660091
83	#620095
84	#59009D
85	#5400A3
86	#5200A5
87	#4C00AA
88	#4900AE
89	#4600B1
90	#4600B1
91	#4600B1
92	#4900AE
93	#4A00AC
94	#4D00A9
95	#5200A5
96	#5700A0
97	#5C009A
98	#630094
99	#6A008D
100	#710085
101	#78007F
102	#7F0078
103	#840073
104	#88006F
105	#910066
106	#940063
107	#970060
108	#9A005D
109	#9D005A
110	#9D0059
111	#9D0059
112	#9B005C
113	#99005E
114	#950062
115	#900066
116	#8C006B
117	#840072
118	#7E0079
119	#770080
120	#6F0088
121	#6A008D
122	#650092
123	#5C009A
124	#5600A1
125	#5100A6
126	#4800AF
127	#4300B4
128	#3D00B9
129	#3B00BC
130	#3800BF
131	#3600C1
132	#3400C3
133	#3200C5
134	#3200C5
135	#2F00C7
136	#2F00C7
137	#2D00CA
138	#2C00CB
139	#2C00CB
140	#2C00CB
141	#3F00B7
142	#3F00B7
143	#4100B6
144	#4300B4
145	#4500B2
146	#4700B0
147	#4800AE
148	#4D00A9
149	#5200A5
150	#5300A4
151	#5A009D
152	#600097
153	#69008D
154	#740083
155	#7E0079
156	#850071
157	#920065
158	#9F0058
159	#AD004A
160	#B8003F
161	#C70030
162	#D60021
163	#E20015
164	#F15407
165	#F5FB00
166	#0FE400
167	#00D900
168	#00D200
169	#00CC00
170	#00C600
171	#00C500
172	#00C500
173	#00CA00
174	#00D000
175	#00D900
176	#00E100
177	#BFED00
178	#FEFC02
179	#EA240D
180	#DD001A
181	#D10025
182	#C50032
183	#B9003D
184	#AD0049
185	#A40053
186	#98005F
187	#900066
188	#870070
189	#7F0078
190	#7A007D
191	#78007F
192	#760081
193	#760081
194	#760081
195	#750081
196	#78007F
197	#79007E
198	#7C007B
199	#800078
200	#820074
201	#88006F
202	#8A006D
203	#8E0068
204	#930063
205	#960061
206	#9A005D
207	#9A005C
208	#9D0059
209	#9D0059
210	#9D0059
211	#9C005A
212	#99005E
213	#970060
214	#940063
215	#8E0069
216	#89006E
217	#840073
218	#7D0079
219	#770080
220	#730083
221	#6C008B
222	#670090
223	#620095
224	#59009D
225	#5400A3
226	#5200A5
227	#4D00AA
228	#4A00AC
229	#4900AE
230	#4800AF
231	#4800AF
232	#4B00AB
233	#4D00A9
234	#5000A7
235	#5400A3
236	#59009E
237	#5C009A
