group	fill
1	#3A3AA0
2	#29298F
3	#1E1E84
4	#1A1A80
5	#19197F
6	#19197F
7	#19197F
8	#18187E
9	#18187E
10	#18187E
11	#18187E
12	#18187E
13	#18187E
14	#18187E
15	#18187E
16	#18187E
17	#18187E
18	#18187E
19	#18187E
20	#18187E
21	#18187E
22	#18187E
23	#18187E
24	#19197F
25	#19197F
26	#19197F
27	#19197F
28	#1A1A80
29	#1E1E84
30	#26268C
31	#2E2E94
32	#323298
33	#35359B
34	#38389E
35	#3B3BA1
36	#3C3CA2
37	#3E3EA4
38	#4040A6
39	#4141A7
40	#4343A9
41	#4343A9
42	#4545AB
43	#4B4BB1
44	#5A5AC0
45	#6363C9
46	#6767CD
47	#6B6BD1
48	#6D6DD3
49	#7676DC
50	#7A7AE0
51	#7B7BE1
52	#7D7DE3
53	#8080E6
54	#8080E6
55	#8080E6
56	#8080E6
57	#8080E6
58	#8181E7
59	#8181E7
60	#8383E9
61	#8383E9
62	#8383E9
63	#8484EA
64	#8383E9
65	#8383E9
66	#8383E9
67	#8484EA
68	#8484EA
69	#8585EB
70	#8484EA
71	#8484EA
72	#8484E9
73	#8383E6
74	#8383E5
75	#8585E3
76	#8585DF
77	#8585DB
78	#8585D8
79	#8383D2
80	#8181CD
81	#8282CB
82	#8282C9
83	#8181C5
84	#7F7FC3
85	#8080C5
86	#8080C7
87	#7F7FCA
88	#7E7ECE
89	#7B7BD2
90	#7A7ADB
91	#7474E4
92	#6F6ED8
93	#6E726D
94	#6D826D
95	#699369
96	#66A666
97	#62BB5D
98	#5BCD96
99	#6969C7
100	#7E54AA
101	#905595
102	#A1527F
103	#B64B68
104	#A46A53
105	#46BE49
106	#48A348
107	#459045
108	#447F44
109	#427342
110	#406940
111	#3E623E
112	#3D5F3D
113	#3C5F3C
114	#396139
115	#386538
116	#366C36
117	#357335
118	#327A32
119	#318531
120	#2E8E2E
121	#249829
122	#7E8621
123	#921920
124	#7F1627
125	#731430
126	#6A1439
127	#621441
128	#5A1347
129	#54134D
130	#4F1453
