group	fill
1	#282828
2	#292929
3	#292929
4	#292929
5	#2A2A2A
6	#2A2A2A
7	#2A2A2A
8	#2B2B2B
9	#2B2B2B
10	#2C2C2C
11	#2C2C2C
12	#2E2E2E
13	#2F2F2F
14	#303030
15	#323232
16	#343434
17	#363636
18	#383838
19	#3A3A3A
20	#3C3C3C
21	#3F3F3F
22	#414141
23	#444444
24	#464646
25	#484848
26	#4A4A4A
27	#4B4B4B
28	#4E4E4E
29	#4F4F4F
30	#515151
31	#515151
32	#535353
33	#545454
34	#555555
35	#555555
36	#555555
37	#565656
38	#565656
39	#565656
40	#575757
41	#575757
42	#565656
43	#575757
44	#575757
45	#575757
46	#575757
47	#565656
48	#565656
49	#565656
50	#555555
51	#555555
52	#545454
53	#525252
54	#525252
55	#515151
56	#505050
57	#4E4E4E
58	#4E4E4E
59	#4B4B4B
60	#4A4A4A
61	#494949
62	#464646
63	#454545
64	#444444
65	#424242
66	#414141
67	#404040
68	#3F3F3F
69	#3D3D3D
70	#3B3B3B
71	#3C3C3C
72	#3A3A3A
73	#393939
74	#383838
75	#373737
76	#373737
77	#363636
78	#353535
79	#343434
80	#333333
81	#333333
82	#323232
83	#323232
84	#313131
85	#303030
86	#303030
87	#2F2F2F
88	#2F2F2F
89	#2E2E2E
90	#2D2D2D
91	#2D2D2D
92	#2C2C2C
93	#2C2C2C
94	#2B2B2B
95	#2B2B2B
96	#2B2B2B
97	#2A2A2A
98	#2A2A2A
99	#2A2A2A
100	#2A2A2A
101	#292929
102	#292929
103	#292929
104	#292929
105	#282828
106	#282828
107	#272727
108	#272727
109	#262626
110	#252525
111	#252525
112	#242424
113	#232323
114	#212121
115	#202020
116	#1F1F1F
117	#1D1D1D
118	#1C1C1C
119	#191919
120	#171717
121	#161616
122	#151515
123	#141414
124	#121212
125	#111111
126	#101010
127	#0F0F0F
128	#0E0E0E
129	#0D0D0D
130	#0C0C0C
131	#0C0C0C
132	#0B0B0B
133	#0B0B0B
134	#0A0A0A
135	#0A0A0A
136	#0A0A0A
137	#080808
138	#080808
139	#090909
140	#090909
141	#282828
142	#292929
143	#292929
144	#292929
145	#2A2A2A
146	#2A2A2A
147	#2A2A2A
148	#2B2B2B
149	#2C2C2C
150	#2D2D2D
151	#2D2D2D
152	#2F2F2F
153	#303030
154	#313131
155	#333333
156	#353535
157	#373737
158	#393939
159	#3A3A3A
160	#3C3C3C
161	#3F3F3F
162	#414141
163	#444444
164	#464646
165	#484848
166	#4A4A4A
167	#4C4C4C
168	#4F4F4F
169	#505050
170	#525252
171	#515151
172	#535353
173	#545454
174	#555555
175	#565656
176	#555555
177	#565656
178	#575757
179	#575757
180	#575757
181	#575757
182	#575757
183	#585858
184	#585858
185	#575757
186	#575757
187	#565656
188	#565656
189	#565656
190	#555555
191	#555555
192	#545454
193	#545454
194	#535353
195	#515151
196	#505050
197	#4F4F4F
198	#4D4D4D
199	#4B4B4B
200	#4A4A4A
201	#494949
202	#474747
203	#454545
204	#454545
205	#424242
206	#414141
207	#404040
208	#3F3F3F
209	#3D3D3D
210	#3C3C3C
211	#3C3C3C
212	#3A3A3A
213	#393939
214	#383838
215	#373737
216	#373737
217	#363636
218	#353535
219	#343434
220	#333333
221	#333333
222	#323232
223	#323232
224	#313131
225	#303030
226	#303030
227	#2F2F2F
228	#2F2F2F
229	#2E2E2E
230	#2D2D2D
231	#2D2D2D
232	#2C2C2C
233	#2C2C2C
234	#2B2B2B
235	#2B2B2B
236	#2B2B2B
237	#2A2A2A
238	#2A2A2A
239	#2A2A2A
240	#2A2A2A
241	#292929
242	#292929
243	#292929
244	#292929
245	#282828
246	#282828
247	#272727
248	#272727
249	#262626
250	#252525
251	#252525
252	#242424
253	#232323
254	#212121
255	#202020
256	#1F1F1F
257	#1D1D1D
258	#1C1C1C
259	#1A1A1A
260	#181818
261	#171717
262	#151515
263	#131313
264	#121212
265	#111111
266	#101010
267	#0F0F0F
268	#0E0E0E
269	#0D0D0D
270	#0C0C0C
271	#0C0C0C
272	#0B0B0B
273	#0B0B0B
274	#0A0A0A
275	#0A0A0A
276	#0A0A0A
277	#090909
278	#090909
279	#090909
280	#090909
281	#282828
282	#292929
283	#292929
284	#292929
285	#2A2A2A
286	#2A2A2A
287	#2A2A2A
288	#2B2B2B
289	#2C2C2C
290	#2D2D2D
291	#2D2D2D
292	#2F2F2F
293	#303030
294	#313131
295	#333333
296	#353535
297	#373737
298	#393939
299	#3B3B3B
300	#3D3D3D
301	#404040
302	#424242
303	#454545
304	#474747
305	#484848
306	#4A4A4A
307	#4C4C4C
308	#4F4F4F
309	#505050
310	#525252
311	#525252
312	#545454
313	#555555
314	#565656
315	#565656
316	#565656
317	#565656
318	#575757
319	#575757
320	#585858
321	#585858
322	#575757
323	#585858
324	#585858
325	#585858
326	#585858
327	#575757
328	#565656
329	#575757
330	#565656
331	#565656
332	#555555
333	#545454
334	#535353
335	#525252
336	#515151
337	#505050
338	#4E4E4E
339	#4C4C4C
340	#4B4B4B
341	#4A4A4A
342	#474747
343	#464646
344	#454545
345	#434343
346	#424242
347	#404040
348	#3E3E3E
349	#3E3E3E
350	#3C3C3C
351	#3C3C3C
352	#3A3A3A
353	#393939
354	#383838
355	#373737
356	#373737
357	#373737
358	#363636
359	#353535
360	#343434
361	#333333
362	#333333
363	#323232
364	#313131
365	#303030
366	#303030
367	#2F2F2F
368	#2F2F2F
369	#2E2E2E
370	#2D2D2D
371	#2D2D2D
372	#2C2C2C
373	#2D2D2D
374	#2B2B2B
375	#2C2C2C
376	#2C2C2C
377	#2B2B2B
378	#2B2B2B
379	#2B2B2B
380	#2B2B2B
381	#2A2A2A
382	#2A2A2A
383	#2A2A2A
384	#2A2A2A
385	#292929
386	#292929
387	#282828
388	#282828
389	#272727
390	#262626
391	#252525
392	#242424
393	#232323
394	#212121
395	#202020
396	#1F1F1F
397	#1D1D1D
398	#1C1C1C
399	#1A1A1A
400	#181818
401	#171717
402	#161616
403	#141414
404	#131313
405	#121212
406	#101010
407	#0F0F0F
408	#0E0E0E
409	#0D0D0D
410	#0C0C0C
411	#0C0C0C
412	#0B0B0B
413	#0B0B0B
414	#0A0A0A
415	#0A0A0A
416	#0A0A0A
417	#090909
418	#090909
419	#090909
420	#090909
421	#292929
422	#2A2A2A
423	#2A2A2A
424	#2A2A2A
425	#2B2B2B
426	#2B2B2B
427	#2B2B2B
428	#2C2C2C
429	#2C2C2C
430	#2D2D2D
431	#2D2D2D
432	#2F2F2F
433	#303030
434	#313131
435	#333333
436	#353535
437	#373737
438	#393939
439	#3B3B3B
440	#3D3D3D
441	#404040
442	#424242
443	#454545
444	#474747
445	#494949
446	#4B4B4B
447	#4D4D4D
448	#505050
449	#515151
450	#525252
451	#525252
452	#545454
453	#555555
454	#565656
455	#575757
456	#565656
457	#575757
458	#585858
459	#585858
460	#595959
461	#585858
462	#585858
463	#595959
464	#595959
465	#595959
466	#595959
467	#585858
468	#575757
469	#585858
470	#575757
471	#575757
472	#565656
473	#555555
474	#545454
475	#525252
476	#525252
477	#505050
478	#4F4F4F
479	#4C4C4C
480	#4B4B4B
481	#4A4A4A
482	#484848
483	#464646
484	#454545
485	#434343
486	#424242
487	#404040
488	#404040
489	#3E3E3E
490	#3C3C3C
491	#3C3C3C
492	#3A3A3A
493	#3A3A3A
494	#383838
495	#383838
496	#383838
497	#373737
498	#363636
499	#353535
500	#343434
501	#343434
502	#333333
503	#333333
504	#323232
505	#313131
506	#313131
507	#303030
508	#303030
509	#2F2F2F
510	#2E2E2E
511	#2E2E2E
512	#2D2D2D
513	#2D2D2D
514	#2C2C2C
515	#2C2C2C
516	#2C2C2C
517	#2B2B2B
518	#2B2B2B
519	#2B2B2B
520	#2B2B2B
521	#2A2A2A
522	#2A2A2A
523	#2A2A2A
524	#2A2A2A
525	#292929
526	#292929
527	#282828
528	#282828
529	#272727
530	#262626
531	#262626
532	#252525
533	#242424
534	#212121
535	#202020
536	#1F1F1F
537	#1D1D1D
538	#1C1C1C
539	#1A1A1A
540	#181818
541	#171717
542	#161616
543	#151515
544	#131313
545	#121212
546	#111111
547	#101010
548	#0F0F0F
549	#0E0E0E
550	#0D0D0D
551	#0C0C0C
552	#0B0B0B
553	#0C0C0C
554	#0A0A0A
555	#0A0A0A
556	#0A0A0A
557	#090909
558	#090909
559	#090909
560	#090909
561	#292929
562	#2A2A2A
563	#2A2A2A
564	#2A2A2A
565	#2B2B2B
566	#2B2B2B
567	#2B2B2B
568	#2C2C2C
569	#2D2D2D
570	#2E2E2E
571	#2E2E2E
572	#303030
573	#313131
574	#323232
575	#343434
576	#363636
577	#383838
578	#3A3A3A
579	#3C3C3C
580	#3E3E3E
581	#414141
582	#434343
583	#464646
584	#484848
585	#494949
586	#4B4B4B
587	#4D4D4D
588	#505050
589	#515151
590	#535353
591	#535353
592	#555555
593	#565656
594	#575757
595	#575757
596	#575757
597	#585858
598	#595959
599	#595959
600	#5A5A5A
601	#595959
602	#595959
603	#5A5A5A
604	#5A5A5A
605	#5A5A5A
606	#5A5A5A
607	#595959
608	#595959
609	#595959
610	#585858
611	#585858
612	#575757
613	#565656
614	#555555
615	#535353
616	#535353
617	#515151
618	#505050
619	#4D4D4D
620	#4C4C4C
621	#4B4B4B
622	#484848
623	#474747
624	#464646
625	#434343
626	#434343
627	#414141
628	#404040
629	#3E3E3E
630	#3D3D3D
631	#3D3D3D
632	#3B3B3B
633	#3A3A3A
634	#393939
635	#383838
636	#383838
637	#373737
638	#363636
639	#353535
640	#343434
641	#343434
642	#333333
643	#333333
644	#323232
645	#313131
646	#313131
647	#303030
648	#303030
649	#2F2F2F
650	#2E2E2E
651	#2E2E2E
652	#2D2D2D
653	#2D2D2D
654	#2C2C2C
655	#2C2C2C
656	#2C2C2C
657	#2B2B2B
658	#2B2B2B
659	#2B2B2B
660	#2B2B2B
661	#2A2A2A
662	#2A2A2A
663	#2A2A2A
664	#2A2A2A
665	#292929
666	#292929
667	#282828
668	#282828
669	#272727
670	#262626
671	#262626
672	#252525
673	#242424
674	#222222
675	#212121
676	#202020
677	#1E1E1E
678	#1C1C1C
679	#1B1B1B
680	#191919
681	#181818
682	#161616
683	#141414
684	#131313
685	#121212
686	#111111
687	#101010
688	#0F0F0F
689	#0E0E0E
690	#0D0D0D
691	#0D0D0D
692	#0C0C0C
693	#0C0C0C
694	#0B0B0B
695	#0B0B0B
696	#0B0B0B
697	#0A0A0A
698	#0A0A0A
699	#0A0A0A
700	#0A0A0A
701	#2A2A2A
702	#2B2B2B
703	#2B2B2B
704	#2B2B2B
705	#2C2C2C
706	#2C2C2C
707	#2C2C2C
708	#2D2D2D
709	#2E2E2E
710	#2F2F2F
711	#2F2F2F
712	#313131
713	#323232
714	#323232
715	#343434
716	#363636
717	#383838
718	#3A3A3A
719	#3C3C3C
720	#3E3E3E
721	#414141
722	#434343
723	#464646
724	#484848
725	#4A4A4A
726	#4C4C4C
727	#4E4E4E
728	#515151
729	#525252
730	#545454
731	#545454
732	#565656
733	#565656
734	#575757
735	#585858
736	#585858
737	#595959
738	#595959
739	#595959
740	#5A5A5A
741	#5A5A5A
742	#5A5A5A
743	#5B5B5B
744	#5B5B5B
745	#5A5A5A
746	#5A5A5A
747	#595959
748	#595959
749	#595959
750	#585858
751	#585858
752	#575757
753	#575757
754	#565656
755	#545454
756	#535353
757	#515151
758	#515151
759	#4E4E4E
760	#4C4C4C
761	#4C4C4C
762	#494949
763	#484848
764	#464646
765	#444444
766	#434343
767	#414141
768	#404040
769	#3F3F3F
770	#3D3D3D
771	#3D3D3D
772	#3B3B3B
773	#3A3A3A
774	#393939
775	#383838
776	#383838
777	#373737
778	#363636
779	#353535
780	#343434
781	#343434
782	#333333
783	#333333
784	#323232
785	#313131
786	#313131
787	#303030
788	#303030
789	#2F2F2F
790	#2E2E2E
791	#2E2E2E
792	#2D2D2D
793	#2D2D2D
794	#2C2C2C
795	#2C2C2C
796	#2C2C2C
797	#2B2B2B
798	#2B2B2B
799	#2B2B2B
800	#2B2B2B
801	#2A2A2A
802	#2A2A2A
803	#2A2A2A
804	#2A2A2A
805	#292929
806	#292929
807	#282828
808	#282828
809	#272727
810	#262626
811	#262626
812	#252525
813	#242424
814	#222222
815	#212121
816	#202020
817	#1E1E1E
818	#1D1D1D
819	#1B1B1B
820	#191919
821	#181818
822	#171717
823	#161616
824	#141414
825	#131313
826	#111111
827	#101010
828	#0F0F0F
829	#0E0E0E
830	#0D0D0D
831	#0D0D0D
832	#0C0C0C
833	#0C0C0C
834	#0B0B0B
835	#0B0B0B
836	#0B0B0B
837	#0A0A0A
838	#0A0A0A
839	#0A0A0A
