group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#111111
58	#111111
59	#111111
60	#111111
61	#111111
62	#111111
63	#111111
64	#111111
65	#111111
66	#111111
67	#111111
68	#111111
69	#111111
70	#111111
71	#111111
72	#101010
73	#101010
74	#0E0E0E
75	#0C0C0C
76	#0B0B0B
77	#090909
78	#080808
79	#060606
80	#040404
81	#030303
82	#020202
83	#010101
84	#010101
85	#020202
86	#020202
87	#040404
88	#070707
89	#0A0A0A
90	#0E0E0E
91	#141414
92	#1B1B1B
93	#242424
94	#2E2E2E
95	#393939
96	#454545
97	#515151
98	#5F5F5F
99	#6C6C6C
100	#7A7A7A
101	#888888
102	#969696
103	#A2A2A2
104	#AFAFAF
105	#BBBBBB
106	#C6C6C6
107	#D0D0D0
108	#D9D9D9
109	#DFDFDF
110	#E4E4E4
111	#E8E8E8
112	#EAEAEA
113	#EAEAEA
114	#E9E9E9
115	#E5E5E5
116	#E1E1E1
117	#DCDCDC
118	#D7D7D7
119	#D0D0D0
120	#CACACA
121	#C4C4C4
122	#BDBDBD
123	#B7B7B7
124	#B1B1B1
125	#ABABAB
126	#A5A5A5
127	#A0A0A0
128	#9C9C9C
129	#989898
130	#959595
131	#939393
132	#919191
133	#8F8F8F
134	#8F8F8F
135	#8D8D8D
136	#8D8D8D
137	#8C8C8C
138	#8B8B8B
139	#898989
140	#898989
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#111111
197	#111111
198	#111111
199	#111111
200	#111111
201	#111111
202	#111111
203	#111111
204	#111111
205	#111111
206	#111111
207	#111111
208	#111111
209	#111111
210	#111111
211	#111111
212	#101010
213	#101010
214	#0E0E0E
215	#0C0C0C
