group	fill
1	#4A4AB0
2	#2B2B91
3	#1A1A80
4	#131379
5	#131379
6	#131379
7	#14147A
8	#14147A
9	#14147A
10	#14147A
11	#14147A
12	#14147A
13	#14147A
14	#14147A
15	#14147A
16	#14147A
17	#14147A
18	#14147A
19	#14147A
20	#14147A
21	#14147A
22	#14147A
23	#14147A
24	#14147A
25	#14147A
26	#15157B
27	#15157B
28	#15157B
29	#15157B
30	#15157B
31	#15157B
32	#16167C
33	#16167C
34	#15157B
35	#16167C
36	#16167C
37	#16167C
38	#16167C
39	#16167C
40	#17177D
41	#17177D
42	#17177D
43	#17177D
44	#17177D
45	#17177D
46	#17177D
47	#17177D
48	#17177D
49	#17177D
50	#17177D
51	#17177D
52	#16167C
53	#15157B
54	#1B1B80
55	#39399D
56	#4E4EB2
57	#5959BD
58	#6666C8
59	#6969CB
60	#6B6BCC
61	#6E6ECD
62	#7171D0
63	#7474D3
64	#7474D3
65	#7474D3
66	#7373D2
67	#7575D6
68	#7373D5
69	#7575D8
70	#7676DB
71	#7878DF
72	#7777E0
73	#7575E1
74	#7575E2
75	#7474E3
76	#7272E4
77	#7272E6
78	#7070E6
79	#7171EA
80	#7272F4
81	#7474C4
82	#71716B
83	#6C6C6C
84	#6B6E6B
85	#686E68
86	#657265
87	#637663
88	#5D775D
89	#597C59
90	#578257
91	#548954
92	#4F904F
93	#489648
94	#3F9C39
95	#2FA37E
96	#286D95
97	#37177E
98	#461E70
99	#571E60
100	#681F50
101	#7A2142
102	#871A33
103	#975B22
104	#31941E
105	#1C7E1F
106	#1F721F
107	#1F661F
108	#1F5C1F
109	#1F541F
110	#1F4D1F
111	#1F4B1F
112	#214B21
113	#204D20
114	#215221
115	#215721
116	#216121
117	#216A21
118	#217321
119	#217E21
120	#1C8A22
121	#519A22
122	#A25F26
123	#912030
124	#892339
125	#7F2341
126	#792349
127	#722452
128	#68245A
129	#642560
130	#602564
131	#5D2569
132	#5A256B
133	#58266F
134	#562672
135	#552773
136	#522775
137	#522878
138	#542979
139	#552D7D
140	#5D3486
141	#1D1D83
142	#0E0E74
143	#0A0A70
144	#09096F
145	#09096F
146	#09096F
147	#0A0A70
148	#0B0B71
149	#0B0B71
150	#0B0B71
151	#0B0B71
152	#0B0B71
153	#0B0B71
154	#0B0B71
155	#0B0B71
156	#0B0B71
157	#0B0B71
158	#0B0B71
159	#0B0B71
160	#0B0B71
161	#0B0B71
162	#0B0B71
163	#0B0B71
164	#0B0B71
165	#0B0B71
166	#0B0B71
167	#0B0B71
168	#0B0B71
169	#0B0B71
170	#0B0B71
171	#0B0B71
172	#0A0A70
173	#0B0B71
174	#0B0B71
175	#0B0B71
176	#0B0B71
177	#0B0B71
178	#0B0B71
179	#0B0B71
180	#0A0A70
181	#0A0A70
182	#0A0A70
183	#0A0A70
184	#0A0A70
185	#0A0A70
186	#0A0A70
187	#0A0A70
188	#0A0A70
189	#0A0A70
190	#0A0A70
191	#0A0A70
192	#09096F
193	#09096F
194	#06066C
195	#0A0A6E
196	#1C1C81
197	#2D2D91
198	#38389A
199	#4040A2
200	#4747A9
201	#4E4EAD
202	#5353B2
203	#5757B6
204	#5858B7
205	#5858B7
206	#5757B6
207	#5959BA
208	#5959BB
209	#5A5ABD
210	#5C5CC1
211	#5F5FC6
212	#5D5DC7
213	#5D5DC9
214	#5C5CC9
215	#5757C6
216	#5454C6
217	#5555C9
218	#5656CC
219	#5656CF
220	#5353D5
221	#5353A3
222	#4E4E48
223	#4B4B4B
224	#494D49
225	#454C45
226	#435043
227	#3F533F
228	#375137
229	#335633
230	#325D32
231	#2F642F
232	#2A6B2A
233	#227022
234	#197613
235	#0E825C
236	#11557E
237	#220269
238	#33095B
239	#440B4D
240	#540B3C
241	#650B2C
242	#73051D
243	#84480F
244	#1D810B
245	#086B0B
246	#0B5D0B
247	#0B500B
248	#0B470B
249	#0B400B
250	#0B390B
251	#0B360B
252	#0B350B
253	#0B380B
254	#0B3C0B
255	#0B410B
256	#0B4A0B
257	#0B530B
258	#0B5C0B
259	#0B670B
260	#05730B
261	#3A810B
262	#8B790D
263	#7A0A17
264	#710B20
265	#670B29
266	#600B30
267	#580B39
268	#500B41
269	#4B0B46
270	#460B4B
271	#420B4F
272	#400B51
273	#3D0B54
274	#3B0B56
275	#3A0B57
276	#370B59
277	#360B5A
278	#350A5B
279	#350C5D
280	#360D5F
281	#121278
282	#0A0A70
283	#09096F
284	#09096F
285	#09096F
286	#09096F
287	#0A0A70
288	#0B0B71
289	#0B0B71
290	#0B0B71
291	#0B0B71
292	#0B0B71
293	#0B0B71
294	#0B0B71
295	#0B0B71
296	#0B0B71
297	#0B0B71
298	#0B0B71
299	#0B0B71
300	#0B0B71
301	#0B0B71
302	#0B0B71
303	#0B0B71
304	#0B0B71
305	#0B0B71
306	#0B0B71
307	#0B0B71
308	#0B0B71
309	#0B0B71
310	#0B0B71
311	#0B0B71
312	#0A0A70
313	#0B0B71
314	#0B0B71
315	#0B0B71
316	#0B0B71
317	#0B0B71
318	#0B0B71
319	#0B0B71
320	#0A0A70
321	#0A0A70
322	#0A0A70
323	#0A0A70
324	#0A0A70
325	#0A0A70
326	#0A0A70
327	#0A0A70
328	#0A0A70
329	#0A0A70
330	#0A0A70
331	#0A0A70
332	#09096F
333	#08086E
334	#06066C
335	#040468
336	#020266
337	#0A0A6E
338	#1D1D7F
339	#2A2A8C
340	#303092
341	#393998
342	#40409F
343	#4444A3
344	#4747A6
345	#4646A5
346	#4646A5
347	#4848A9
348	#4848AA
349	#4949AD
350	#4D4DB2
351	#4F4FB6
352	#4D4DB6
353	#5050BC
354	#5050BD
355	#4747B6
356	#4141B3
357	#3E3EB2
358	#3E3EB4
359	#3F3FB8
360	#3C3CBE
361	#3C3C8C
362	#41413B
363	#434343
364	#3C3F3C
365	#353B35
366	#344234
367	#2E422E
368	#274127
