group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000C9
17	#0000C9
18	#0000C9
19	#0000C9
20	#0000C9
21	#0000C9
22	#0000C5
23	#0000C4
24	#0000C4
25	#0000C4
26	#0000C4
27	#0000C4
28	#0000C4
29	#0000C4
30	#0000C4
31	#0000C4
32	#0000C4
33	#0000C4
34	#0000C4
35	#0000C4
36	#0000C4
37	#0000C4
38	#0000C4
39	#0000C8
40	#0000C9
41	#0000C9
42	#0000C9
43	#0000C9
44	#0000CA
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CC
55	#0000C9
56	#0000C7
57	#0000C3
58	#0000BF
59	#0000BF
60	#0000BF
61	#0000B6
62	#0000B6
63	#0000B6
64	#0000B6
65	#0000B6
66	#0000B2
67	#0000B5
68	#0000B6
69	#0000BA
70	#0000BD
71	#0000C1
72	#0000C5
73	#0000C9
74	#0000CE
75	#0000D2
76	#0000D6
77	#0000DA
78	#0000DD
79	#0000E3
80	#0000E7
81	#0000F4
82	#0000D2
83	#000000
84	#000100
85	#000700
86	#001200
87	#002000
88	#003000
89	#004000
90	#005000
91	#006700
92	#007F00
93	#009F00
94	#00BF00
95	#00EC9D
96	#17A6EB
97	#3800BF
98	#5A009E
99	#7B007C
100	#9D005A
101	#C10036
102	#EC2416
103	#7DEF00
104	#00CE00
105	#00AD00
106	#008E00
107	#007400
108	#005C00
109	#004A00
110	#003D00
111	#003400
112	#003100
113	#003500
114	#003B00
115	#004400
116	#005300
117	#006300
118	#007400
119	#008900
120	#009E00
121	#00B300
122	#00CA00
123	#00DF00
124	#D6FF01
125	#F25E0A
126	#DF0018
127	#CF0028
128	#C10036
129	#B60040
130	#AE0049
131	#A60051
132	#A10056
133	#9D0059
134	#9A005D
135	#970060
136	#940063
137	#910065
138	#8E0068
139	#8D006A
140	#8D006A
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000C9
157	#0000C9
158	#0000C9
159	#0000C9
160	#0000C9
161	#0000C9
162	#0000C5
163	#0000C4
164	#0000C4
165	#0000C4
166	#0000C4
167	#0000C4
168	#0000C4
169	#0000C4
170	#0000C4
171	#0000C4
172	#0000C4
173	#0000C4
174	#0000C4
175	#0000C4
176	#0000C4
177	#0000C4
178	#0000C4
179	#0000C8
180	#0000C9
181	#0000C9
182	#0000C9
183	#0000C9
184	#0000CA
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CC
195	#0000C9
196	#0000C7
197	#0000C3
198	#0000BF
199	#0000BF
200	#0000BF
201	#0000B6
202	#0000B6
203	#0000B6
204	#0000B6
205	#0000B6
206	#0000B2
207	#0000B5
208	#0000B6
209	#0000BA
210	#0000BD
211	#0000C1
212	#0000C5
213	#0000C9
214	#0000CE
215	#0000D2
216	#0000D6
217	#0000DA
218	#0000DD
219	#0000E3
220	#0000E7
221	#0000F4
222	#0000D2
223	#000000
224	#000100
225	#000700
226	#001200
227	#002000
228	#003000
229	#004000
230	#005000
231	#006700
232	#007F00
233	#009F00
234	#00C000
235	#02DB9B
236	#1832E9
237	#3800BF
238	#5A009E
239	#7B007C
240	#9D005A
241	#C10036
242	#EC2416
243	#7DEE00
244	#00CD00
245	#00AD00
246	#008E00
247	#007400
248	#005C00
249	#004A00
250	#003D00
251	#003400
252	#003100
253	#003500
254	#003B00
255	#004400
256	#005300
257	#006300
258	#007400
259	#008900
260	#009E00
261	#00B300
262	#00CA00
263	#00DE00
264	#D8FD00
265	#F35D09
266	#DE0018
267	#CF0028
268	#C10036
269	#B60040
270	#AE0049
271	#A60051
272	#A10056
273	#9D0059
274	#9A005D
275	#970060
276	#940063
277	#910065
278	#8E0068
279	#8D006A
280	#8D006A
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000C9
297	#0000C9
298	#0000C9
299	#0000C9
300	#0000C9
301	#0000C9
302	#0000C8
303	#0000C4
304	#0000C4
305	#0000C4
306	#0000C4
307	#0000C4
308	#0000C4
309	#0000C4
310	#0000C4
311	#0000C4
312	#0000C4
313	#0000C4
314	#0000C4
315	#0000C4
316	#0000C4
317	#0000C4
318	#0000C7
319	#0000C9
320	#0000C9
321	#0000C9
322	#0000C9
323	#0000C9
324	#0000CA
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CC
335	#0000C9
336	#0000C7
337	#0000C3
338	#0000BF
339	#0000BF
340	#0000BF
341	#0000B9
342	#0000B6
343	#0000B6
344	#0000B6
345	#0000B6
346	#0000B3
347	#0000B5
348	#0000B6
349	#0000BA
350	#0000BD
351	#0000C1
352	#0000C5
353	#0000C9
354	#0000CE
355	#0000D2
356	#0000D6
357	#0000DA
358	#0000DD
359	#0000E3
360	#0000E7
361	#0000F4
362	#0000D5
363	#000000
364	#000100
365	#000700
366	#001200
367	#002000
368	#003000
369	#004000
370	#005000
371	#006700
372	#007F00
373	#009F00
374	#00C100
375	#02D49A
376	#1A08E7
377	#3800BF
378	#59009E
379	#7B007C
380	#9D005A
381	#C10036
382	#EC2416
383	#7DED00
384	#00C900
385	#00AA00
386	#008F00
387	#007400
388	#005C00
389	#004A00
390	#003D00
391	#003400
392	#003100
393	#003500
394	#003B00
395	#004400
396	#005300
397	#006300
398	#007500
399	#008900
400	#009E00
401	#00B200
402	#00C800
403	#00DB00
