group	fill
1	#430038
2	#430038
3	#430038
4	#410039
5	#410039
6	#41003A
7	#40003B
8	#3E003D
9	#3D003E
10	#3C003F
11	#3A0040
12	#380043
13	#360046
14	#330048
15	#2F004C
16	#2C004F
17	#290052
18	#260055
19	#27055D
20	#2D0D68
21	#200565
22	#1C0568
23	#17046B
24	#110070
25	#0C5374
26	#078179
27	#037682
28	#027041
29	#026B00
30	#026602
31	#026102
32	#015A01
33	#015501
34	#015001
35	#014B01
36	#004600
37	#004000
38	#003B00
39	#003600
40	#003000
41	#002C00
42	#002700
43	#002200
44	#001D00
45	#001800
46	#001400
47	#001000
48	#000B00
49	#000800
50	#000400
51	#000000
52	#000000
53	#000040
54	#000082
55	#000076
56	#000072
57	#00006E
58	#000069
59	#000065
60	#000062
61	#00005D
62	#00005C
63	#000059
64	#000058
65	#000056
66	#000057
67	#000059
68	#000057
69	#00005B
70	#00005C
71	#000062
72	#000066
73	#00006C
74	#000072
75	#00007F
76	#00004F
77	#000100
78	#000900
79	#001000
80	#001A00
81	#002400
82	#002D00
83	#003800
84	#004300
85	#004C00
86	#005800
87	#006200
88	#006D3F
89	#04807D
90	#0D306E
91	#150066
92	#1F005C
93	#290051
94	#350046
95	#41003A
96	#4D002E
97	#5A0020
98	#670013
99	#7B1E06
100	#2E7700
101	#006400
102	#005700
103	#004900
104	#003C00
105	#003000
106	#002600
107	#001E00
108	#001600
109	#001000
110	#000C00
111	#000B00
112	#000B00
113	#000D00
114	#001200
115	#001900
116	#002100
117	#002A00
118	#003400
119	#003E00
120	#004900
121	#005400
122	#005F00
123	#006A00
124	#1F7A00
125	#7E2D03
126	#70000A
127	#690012
128	#620019
129	#5D001E
130	#580023
131	#540027
132	#520029
133	#4F002C
134	#4D002D
135	#4C002F
136	#4A0031
137	#490032
138	#4A0031
139	#470034
140	#480033
141	#430038
142	#430038
143	#430038
144	#410039
145	#410039
146	#41003A
147	#40003B
148	#3E003D
149	#3D003E
150	#3C003F
151	#3A0040
152	#380043
153	#360046
154	#330048
155	#2F004C
156	#2C004F
157	#290052
158	#260055
159	#27055D
160	#2B0C68
161	#200565
162	#1B0468
163	#18056C
164	#140073
165	#0E5476
166	#0A837B
167	#057884
168	#047243
169	#046D00
170	#046804
171	#046404
172	#045E04
173	#045904
174	#035203
175	#034D03
176	#034903
177	#034303
178	#033E03
179	#033903
180	#033303
181	#032F03
182	#022902
183	#022402
184	#021F02
185	#021A02
186	#011501
187	#011101
188	#020C02
189	#020A02
190	#010601
191	#010101
192	#010100
193	#000040
194	#040486
195	#06067D
196	#07077A
197	#050574
198	#04046E
199	#030369
200	#020265
201	#01015F
202	#00005E
203	#00005A
204	#000058
205	#000056
206	#000056
207	#000056
208	#000056
209	#000059
210	#00005B
211	#000060
212	#000065
213	#00006B
214	#000071
215	#00007E
216	#00004F
217	#000200
218	#000A00
219	#001100
220	#001B00
221	#002500
222	#002E00
223	#003900
224	#004400
225	#004C00
226	#005800
227	#006200
228	#006E3F
229	#047A7D
230	#0D286E
231	#150066
232	#1F005C
233	#290051
234	#360045
235	#41003A
236	#4E002D
237	#5B001F
238	#680012
239	#7C1E05
240	#2E7700
241	#006400
242	#005600
243	#004900
244	#003C00
245	#003000
246	#002600
247	#001E00
248	#001600
249	#001000
250	#000C00
251	#000B00
252	#000B00
253	#000D00
254	#001200
255	#001900
256	#002100
257	#002A00
258	#003400
259	#003E00
260	#004900
261	#005400
262	#005F00
263	#006A00
264	#1F7A00
265	#7E2A03
266	#70000B
267	#690012
268	#630018
269	#5E001D
270	#590021
271	#550026
272	#530028
273	#50002B
274	#4E002C
275	#4D002E
276	#4B0030
277	#4A0031
278	#4A0031
279	#480033
280	#480033
281	#430038
282	#430038
283	#430038
284	#410039
285	#410039
286	#41003A
287	#40003B
288	#3E003D
289	#3D003E
290	#3C003F
291	#3A0040
292	#380043
293	#360046
294	#330048
295	#30004B
296	#2D004E
297	#290052
298	#260055
299	#26045C
300	#270864
301	#1E0363
302	#1A0366
303	#17046C
304	#140072
305	#0F5677
306	#0B857D
307	#087B87
308	#067445
309	#056E00
310	#056905
311	#046404
312	#035E03
313	#035903
314	#035403
315	#034F03
316	#034B03
317	#044504
318	#043F04
319	#043A04
320	#043404
321	#053105
322	#042B04
323	#042604
324	#042104
325	#041C04
326	#031703
327	#031303
328	#040F04
329	#050D05
330	#060A06
331	#060606
332	#040400
333	#020242
334	#0C0C8E
335	#24249B
336	#3939AC
337	#4343B3
338	#4343AD
339	#4444AB
340	#4A4AAD
341	#4343A3
342	#3C3C9B
343	#373794
344	#33338E
345	#2D2D86
346	#282881
347	#22227B
348	#1E1E77
349	#191974
350	#161673
351	#121274
352	#0D0D73
353	#090975
354	#060678
355	#030382
356	#000050
357	#000000
358	#000800
359	#001000
360	#001900
361	#002300
362	#002C00
363	#003700
364	#004200
365	#004B00
366	#005700
367	#006100
368	#00713C
369	#045979
370	#0C006B
371	#160063
372	#200059
373	#2A004F
374	#360045
375	#430038
376	#4F002C
377	#5C001F
378	#690012
379	#7C1E05
380	#2E7700
381	#006400
382	#005600
383	#004900
384	#003C00
385	#003000
386	#002600
387	#001E00
388	#001600
389	#001000
390	#000C00
391	#000B00
392	#000B00
393	#000D00
394	#001200
395	#001900
396	#002100
397	#002A00
398	#003400
399	#003E00
400	#004900
401	#005400
402	#005F00
403	#006800
404	#1F7700
405	#7F5102
406	#72040A
407	#6A0011
408	#640017
409	#5E001C
410	#5A0020
411	#560025
412	#530028
413	#51002A
414	#4E002C
415	#4D002D
416	#4B0030
417	#4A0031
418	#4A0031
419	#480033
420	#480033
421	#430038
422	#430038
423	#430038
424	#410039
425	#410039
426	#41003A
427	#40003B
428	#3E003D
429	#3D003E
430	#3C003F
431	#3A0040
432	#380043
433	#360046
434	#330048
435	#30004B
436	#2D004D
437	#2B0050
438	#260054
439	#26045C
440	#270864
441	#1F0464
442	#1B0467
443	#18056C
444	#140371
445	#0E1674
446	#09797A
447	#077B86
448	#057341
449	#066F00
450	#056905
451	#056405
452	#045F04
453	#045A04
454	#045504
455	#034F03
456	#034B03
457	#034503
458	#034003
459	#043B04
460	#043604
461	#043204
462	#032C03
463	#042704
464	#042204
465	#031D03
466	#031903
467	#031503
468	#031003
469	#030D03
470	#040A04
471	#040504
472	#030303
473	#020209
474	#050574
475	#1C1C97
476	#3939AF
477	#4E4EC0
478	#5656C2
479	#5E5EC7
480	#7070D5
481	#7373D4
482	#6D6DCB
483	#6D6DC9
484	#7171CC
485	#7272CB
486	#7474CD
487	#7373CC
488	#7171CA
489	#6D6DC8
490	#6969C7
491	#6666C8
492	#6161C8
493	#5C5CC8
494	#5959CB
495	#5454D3
496	#4F4FA0
497	#4A4C45
498	#465046
499	#415341
500	#3B573B
501	#355B35
502	#2F5E2F
503	#276127
504	#226622
505	#1B6A1B
506	#167016
507	#137611
508	#10844F
509	#136888
510	#180977
511	#1F086B
512	#26055F
513	#2E0353
514	#370146
515	#430038
516	#4F002C
517	#5C001F
518	#690012
519	#7C1E05
520	#2E7700
521	#006400
522	#005600
523	#004900
524	#003C00
525	#003000
526	#002600
527	#001E00
528	#001600
529	#001000
530	#000C00
531	#000B00
532	#000B00
533	#000D00
534	#001100
535	#001800
536	#002000
537	#002900
538	#003400
539	#003C00
540	#004800
541	#005200
542	#005D00
543	#006800
544	#1F7300
545	#7F7801
546	#730708
547	#6B0010
548	#640017
549	#5E001C
550	#5A0021
551	#560025
552	#530028
553	#51002A
554	#4E002C
555	#4D002D
556	#4B0030
557	#4A0031
558	#4A0031
559	#480033
560	#480033
561	#430038
562	#430038
563	#430038
564	#410039
565	#410039
566	#41003A
567	#40003B
568	#3E003D
569	#3D003E
570	#3C003F
571	#3A0040
572	#380043
573	#360046
574	#330048
575	#30004B
576	#2D004D
577	#2B0050
578	#270053
579	#27045B
580	#280964
581	#1F0465
582	#1C0568
583	#18056C
584	#12026F
585	#0E0973
586	#0A7878
587	#057A7E
588	#03736B
589	#036E0D
590	#036701
591	#036403
592	#046004
593	#045A04
594	#055605
595	#055105
596	#054C05
597	#044604
